,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
45,3/15/2024 16:53,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,25,1,0,,,1.06,3/15/2024 16:53
46,3/15/2024 16:57,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,26,1,0,,,0.03,3/15/2024 16:57
47,3/15/2024 16:57,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,27,1,0,,,0.07,3/15/2024 16:57
48,3/15/2024 16:57,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,28,1,0,,,0.47,3/15/2024 16:57
49,3/15/2024 16:57,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,20,29,1,0,,,0.06,3/15/2024 16:57
50,3/15/2024 16:58,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,21,29,1,0,,,0.15,3/15/2024 16:58
51,3/15/2024 16:58,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,22,29,1,0,,,0.1,3/15/2024 16:58
52,3/15/2024 16:59,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,22,30,1,0,,,0.14,3/15/2024 16:59
53,3/15/2024 17:01,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,23,30,1,0,,,0.1,3/15/2024 17:01
54,3/15/2024 17:04,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,24,30,1,0,,,0.27,3/15/2024 17:04
55,3/15/2024 17:06,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,24,31,1,0,,,0.19,3/15/2024 17:06
56,3/15/2024 17:06,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,25,31,1,0,,,0.66,3/15/2024 17:06
57,3/15/2024 17:06,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,26,31,1,0,,,0.85,3/15/2024 17:06
58,3/15/2024 17:12,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,27,31,1,0,,,0.26,3/15/2024 17:12
59,3/15/2024 17:13,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,28,31,1,0,,,0.02,3/15/2024 17:13
60,3/15/2024 17:13,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,28,32,1,0,,,0.13,3/15/2024 17:13
61,3/15/2024 17:17,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,29,32,1,0,,,0.38,3/15/2024 17:17
62,3/15/2024 17:19,1.16.3,FR1,6,4.12,1,1,Pellet,Left,29,32,2,0,Timed_out,3783,,3/15/2024 17:19
63,3/15/2024 17:21,1.16.3,FR1,6,4.12,,1,Right,Left,29,33,2,0,,,0.15,3/15/2024 17:21
64,3/15/2024 17:22,1.16.3,FR1,6,4.12,,1,Left,Left,30,33,2,0,,,0.05,3/15/2024 17:22
65,3/15/2024 17:23,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,34,2,0,,,0.57,3/15/2024 17:23
66,3/15/2024 17:24,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,35,2,0,,,0.45,3/15/2024 17:24
67,3/15/2024 17:25,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,30,36,2,0,,,0.57,3/15/2024 17:25
68,3/15/2024 17:25,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,31,36,2,0,,,0.14,3/15/2024 17:25
69,3/15/2024 17:25,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,31,37,2,0,,,0.03,3/15/2024 17:25
70,3/15/2024 17:27,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,32,37,2,0,,,0.09,3/15/2024 17:27
71,3/15/2024 17:29,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,33,37,2,0,,,0.01,3/15/2024 17:29
72,3/15/2024 17:33,1.16.3,FR1,6,4.12,1,1,Pellet,Left,33,37,3,0,Timed_out,864,,3/15/2024 17:33
73,3/15/2024 17:37,1.16.3,FR1,6,4.12,,1,Right,Left,33,38,3,0,,,0.05,3/15/2024 17:37
74,3/15/2024 17:39,1.16.3,FR1,6,4.12,,1,Right,Left,33,39,3,0,,,0.05,3/15/2024 17:39
75,3/15/2024 17:41,1.16.3,FR1,6,4.12,,1,Right,Left,33,40,3,0,,,0.47,3/15/2024 17:41
76,3/15/2024 17:43,1.16.3,FR1,6,4.12,,1,Left,Left,34,40,3,0,,,0.28,3/15/2024 17:43
77,3/15/2024 17:44,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,34,41,3,0,,,0.2,3/15/2024 17:44
78,3/15/2024 17:45,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,35,41,3,0,,,0.28,3/15/2024 17:45
79,3/15/2024 17:49,1.16.3,FR1,6,4.12,1,1,Pellet,Left,35,41,4,0,Timed_out,962,,3/15/2024 17:49
80,3/15/2024 17:51,1.16.3,FR1,6,4.12,,1,Right,Left,35,42,4,0,,,0.13,3/15/2024 17:51
81,3/15/2024 17:54,1.16.3,FR1,6,4.12,,1,Left,Left,36,42,4,0,,,0.5,3/15/2024 17:54
82,3/15/2024 17:54,1.16.3,FR1,6,4.12,1,1,Pellet,Left,36,42,5,0,4.09,292,,3/15/2024 17:54
83,3/15/2024 17:59,1.16.3,FR1,6,4.12,,1,Right,Left,36,43,5,0,,,0.07,3/15/2024 17:59
84,3/15/2024 18:01,1.16.3,FR1,6,4.12,,1,Left,Left,37,43,5,0,,,0.16,3/15/2024 18:01
85,3/15/2024 18:01,1.16.3,FR1,6,4.12,2,1,Pellet,Left,37,43,6,0,10.58,411,,3/15/2024 18:01
86,3/15/2024 18:02,1.16.3,FR1,6,4.11,,1,Left,Left,38,43,6,0,,,0.14,3/15/2024 18:02
87,3/15/2024 18:03,1.16.3,FR1,6,4.12,1,1,Pellet,Left,38,43,7,0,58.94,152,,3/15/2024 18:03
88,3/15/2024 18:09,1.16.3,FR1,6,4.12,,1,Left,Left,39,43,7,0,,,0.29,3/15/2024 18:09
89,3/15/2024 18:09,1.16.3,FR1,6,4.12,1,1,Pellet,Left,39,43,8,0,8.67,317,,3/15/2024 18:09
90,3/15/2024 18:16,1.16.3,FR1,6,4.12,,1,Right,Left,39,44,8,0,,,0.02,3/15/2024 18:16
91,3/15/2024 18:19,1.16.3,FR1,6,4.12,,1,Right,Left,39,45,8,0,,,0.78,3/15/2024 18:19
92,3/15/2024 18:20,1.16.3,FR1,6,4.12,,1,Left,Left,40,45,8,0,,,0.13,3/15/2024 18:20
93,3/15/2024 18:20,1.16.3,FR1,6,4.12,2,1,Pellet,Left,40,45,9,0,14.83,701,,3/15/2024 18:20
94,3/15/2024 18:23,1.16.3,FR1,6,4.12,,1,Left,Left,41,45,9,0,,,0.17,3/15/2024 18:23
95,3/15/2024 18:23,1.16.3,FR1,6,4.12,2,1,Pellet,Left,41,45,10,0,0.06,160,,3/15/2024 18:23
96,3/15/2024 18:25,1.16.3,FR1,6,4.12,,1,Right,Left,41,46,10,0,,,0.03,3/15/2024 18:25
97,3/15/2024 18:26,1.16.3,FR1,6,4.12,,1,Left,Left,42,46,10,0,,,0.58,3/15/2024 18:26
98,3/15/2024 18:26,1.16.3,FR1,6,4.12,1,1,Pellet,Left,42,46,11,0,2.59,189,,3/15/2024 18:26
99,3/15/2024 18:27,1.16.3,FR1,6,4.11,,1,Left,Left,43,46,11,0,,,0.13,3/15/2024 18:27
100,3/15/2024 18:27,1.16.3,FR1,6,4.11,2,1,Pellet,Left,43,46,12,0,0.06,64,,3/15/2024 18:27
101,3/15/2024 18:29,1.16.3,FR1,6,4.12,,1,Right,Left,43,47,12,0,,,0.23,3/15/2024 18:29
102,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,48,12,0,,,0.64,3/15/2024 18:30
103,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,49,12,0,,,0.05,3/15/2024 18:30
104,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,50,12,0,,,0,3/15/2024 18:30
105,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,51,12,0,,,0.14,3/15/2024 18:30
106,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,52,12,0,,,0,3/15/2024 18:30
107,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,53,12,0,,,0.01,3/15/2024 18:30
108,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,54,12,0,,,0.05,3/15/2024 18:30
109,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,55,12,0,,,0,3/15/2024 18:30
110,3/15/2024 18:30,1.16.3,FR1,6,4.12,,1,Right,Left,43,56,12,0,,,0.31,3/15/2024 18:30
111,3/15/2024 18:31,1.16.3,FR1,6,4.12,,1,Right,Left,43,57,12,0,,,0,3/15/2024 18:31
112,3/15/2024 18:31,1.16.3,FR1,6,4.12,,1,Left,Left,44,57,12,0,,,0.68,3/15/2024 18:31
113,3/15/2024 18:31,1.16.3,FR1,6,4.11,1,1,Pellet,Left,44,57,13,0,1.15,202,,3/15/2024 18:31
114,3/15/2024 18:31,1.16.3,FR1,6,4.12,,1,Right,Left,44,58,13,0,,,0.46,3/15/2024 18:31
115,3/15/2024 18:32,1.16.3,FR1,6,4.11,,1,Right,Left,44,59,13,0,,,0.34,3/15/2024 18:32
116,3/15/2024 18:32,1.16.3,FR1,6,4.12,,1,Right,Left,44,60,13,0,,,0.02,3/15/2024 18:32
117,3/15/2024 18:32,1.16.3,FR1,6,4.12,,1,Right,Left,44,61,13,0,,,0.4,3/15/2024 18:32
118,3/15/2024 18:33,1.16.3,FR1,6,4.12,,1,Left,Left,45,61,13,0,,,0,3/15/2024 18:33
119,3/15/2024 18:33,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,45,62,13,0,,,0.04,3/15/2024 18:33
120,3/15/2024 18:33,1.16.3,FR1,6,4.12,1,1,Pellet,Left,45,62,14,0,3.18,114,,3/15/2024 18:33
121,3/15/2024 18:33,1.16.3,FR1,6,4.11,,1,Left,Left,46,62,14,0,,,0.05,3/15/2024 18:33
122,3/15/2024 18:33,1.16.3,FR1,6,4.11,1,1,Pellet,Left,46,62,15,0,13.05,38,,3/15/2024 18:33
123,3/15/2024 18:35,1.16.3,FR1,6,4.11,,1,Left,Left,47,62,15,0,,,0.25,3/15/2024 18:35
124,3/15/2024 18:35,1.16.3,FR1,6,4.12,1,1,Pellet,Left,47,62,16,0,3.07,95,,3/15/2024 18:35
125,3/15/2024 18:36,1.16.3,FR1,6,4.11,,1,Left,Left,48,62,16,0,,,0.09,3/15/2024 18:36
126,3/15/2024 18:36,1.16.3,FR1,6,4.12,1,1,Pellet,Left,48,62,17,0,0.68,48,,3/15/2024 18:36
127,3/15/2024 18:36,1.16.3,FR1,6,4.12,,1,Left,Left,49,62,17,0,,,0.21,3/15/2024 18:36
128,3/15/2024 18:36,1.16.3,FR1,6,4.12,1,1,Pellet,Left,49,62,18,0,0.95,37,,3/15/2024 18:36
129,3/15/2024 18:37,1.16.3,FR1,6,4.12,,1,Right,Left,49,63,18,0,,,0.16,3/15/2024 18:37
130,3/15/2024 18:38,1.16.3,FR1,6,4.12,,1,Right,Left,49,64,18,0,,,0.48,3/15/2024 18:38
131,3/15/2024 18:40,1.16.3,FR1,6,4.12,,1,Right,Left,49,65,18,0,,,0.2,3/15/2024 18:40
132,3/15/2024 18:41,1.16.3,FR1,6,4.12,,1,Right,Left,49,66,18,0,,,0.25,3/15/2024 18:41
133,3/15/2024 18:41,1.16.3,FR1,6,4.11,,1,Right,Left,49,67,18,0,,,0.13,3/15/2024 18:41
134,3/15/2024 18:45,1.16.3,FR1,6,4.12,,1,Right,Left,49,68,18,0,,,0.02,3/15/2024 18:45
135,3/15/2024 18:45,1.16.3,FR1,6,4.12,,1,Right,Left,49,69,18,0,,,0.08,3/15/2024 18:45
136,3/15/2024 18:45,1.16.3,FR1,6,4.12,,1,Left,Left,50,69,18,0,,,0.07,3/15/2024 18:45
137,3/15/2024 18:45,1.16.3,FR1,6,4.12,1,1,Pellet,Left,50,69,19,0,0.68,554,,3/15/2024 18:45
138,3/15/2024 18:46,1.16.3,FR1,6,4.11,,1,Left,Left,51,69,19,0,,,0.19,3/15/2024 18:46
139,3/15/2024 18:46,1.16.3,FR1,6,4.12,1,1,Pellet,Left,51,69,20,0,0.4,61,,3/15/2024 18:46
140,3/15/2024 18:47,1.16.3,FR1,6,4.12,,1,Left,Left,52,69,20,0,,,0.15,3/15/2024 18:47
141,3/15/2024 18:47,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,53,69,20,0,,,0.03,3/15/2024 18:47
142,3/15/2024 18:47,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,54,69,20,0,,,0.17,3/15/2024 18:47
143,3/15/2024 18:47,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,55,69,20,0,,,0.06,3/15/2024 18:47
144,3/15/2024 18:47,1.16.3,FR1,6,4.11,1,1,Pellet,Left,55,69,21,0,6.14,42,,3/15/2024 18:47
145,3/15/2024 18:50,1.16.3,FR1,6,4.11,,1,Right,Left,55,70,21,0,,,0.2,3/15/2024 18:50
146,3/15/2024 18:50,1.16.3,FR1,6,4.11,,1,Left,Left,56,70,21,0,,,0.21,3/15/2024 18:50
147,3/15/2024 18:51,1.16.3,FR1,6,4.11,1,1,Pellet,Left,56,70,22,0,1.08,201,,3/15/2024 18:51
148,3/15/2024 18:52,1.16.3,FR1,6,4.11,,1,Right,Left,56,71,22,0,,,0.36,3/15/2024 18:52
149,3/15/2024 18:52,1.16.3,FR1,6,4.11,,1,Left,Left,57,71,22,0,,,0.23,3/15/2024 18:52
150,3/15/2024 18:52,1.16.3,FR1,6,4.12,2,1,Pellet,Left,57,71,23,0,2.79,77,,3/15/2024 18:52
151,3/15/2024 18:57,1.16.3,FR1,6,4.11,,1,Left,Left,58,71,23,0,,,0.16,3/15/2024 18:57
152,3/15/2024 19:00,1.16.3,FR1,6,4.12,1,1,Pellet,Left,58,71,24,0,Timed_out,517,,3/15/2024 19:00
153,3/15/2024 19:01,1.16.3,FR1,6,4.11,,1,Left,Left,59,71,24,0,,,0.05,3/15/2024 19:01
154,3/15/2024 19:01,1.16.3,FR1,6,4.11,1,1,Pellet,Left,59,71,25,0,4.57,48,,3/15/2024 19:01
155,3/15/2024 19:03,1.16.3,FR1,6,4.12,,1,Left,Left,60,71,25,0,,,0.07,3/15/2024 19:03
156,3/15/2024 19:03,1.16.3,FR1,6,4.12,1,1,Pellet,Left,60,71,26,0,20.04,113,,3/15/2024 19:03
157,3/15/2024 19:04,1.16.3,FR1,6,4.12,,1,Left,Left,61,71,26,0,,,0.04,3/15/2024 19:04
158,3/15/2024 19:05,1.16.3,FR1,6,4.12,1,1,Pellet,Left,61,71,27,0,Timed_out,109,,3/15/2024 19:05
159,3/15/2024 19:10,1.16.3,FR1,6,4.11,,1,Left,Left,62,71,27,0,,,0.03,3/15/2024 19:10
160,3/15/2024 19:10,1.16.3,FR1,6,4.11,1,1,Pellet,Left,62,71,28,0,1.49,323,,3/15/2024 19:10
161,3/15/2024 19:11,1.16.3,FR1,6,4.11,,1,Left,Left,63,71,28,0,,,0.1,3/15/2024 19:11
162,3/15/2024 19:11,1.16.3,FR1,6,4.11,1,1,Pellet,Left,63,71,29,0,3.61,44,,3/15/2024 19:11
163,3/15/2024 19:12,1.16.3,FR1,6,4.11,,1,Left,Left,64,71,29,0,,,1.45,3/15/2024 19:12
164,3/15/2024 19:12,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,65,71,29,0,,,0.16,3/15/2024 19:12
165,3/15/2024 19:12,1.16.3,FR1,6,4.12,2,1,Pellet,Left,65,71,30,0,6.57,35,,3/15/2024 19:12
166,3/15/2024 19:15,1.16.3,FR1,6,4.11,,1,Right,Left,65,72,30,0,,,0.1,3/15/2024 19:15
167,3/15/2024 19:15,1.16.3,FR1,6,4.12,,1,Right,Left,65,73,30,0,,,0,3/15/2024 19:15
168,3/15/2024 19:15,1.16.3,FR1,6,4.12,,1,Right,Left,65,74,30,0,,,0.21,3/15/2024 19:15
169,3/15/2024 19:15,1.16.3,FR1,6,4.12,,1,Right,Left,65,75,30,0,,,0.14,3/15/2024 19:15
170,3/15/2024 19:15,1.16.3,FR1,6,4.11,,1,Right,Left,65,76,30,0,,,0.12,3/15/2024 19:15
171,3/15/2024 19:15,1.16.3,FR1,6,4.12,,1,Left,Left,66,76,30,0,,,0,3/15/2024 19:15
172,3/15/2024 19:15,1.16.3,FR1,6,4.11,1,1,Pellet,Left,66,76,31,0,2.79,200,,3/15/2024 19:15
173,3/15/2024 19:23,1.16.3,FR1,6,4.11,,1,Left,Left,67,76,31,0,,,0.04,3/15/2024 19:23
174,3/15/2024 19:23,1.16.3,FR1,6,4.12,1,1,Pellet,Left,67,76,32,0,1.56,486,,3/15/2024 19:23
175,3/15/2024 19:26,1.16.3,FR1,6,4.12,,1,Right,Left,67,77,32,0,,,0.14,3/15/2024 19:26
176,3/15/2024 19:27,1.16.3,FR1,6,4.12,,1,Left,Left,68,77,32,0,,,0.11,3/15/2024 19:27
177,3/15/2024 19:27,1.16.3,FR1,6,4.11,1,1,Pellet,Left,68,77,33,0,2.59,214,,3/15/2024 19:27
178,3/15/2024 19:27,1.16.3,FR1,6,4.11,,1,Left,Left,69,77,33,0,,,0.05,3/15/2024 19:27
179,3/15/2024 19:28,1.16.3,FR1,6,4.12,1,1,Pellet,Left,69,77,34,0,27.86,58,,3/15/2024 19:28
180,3/15/2024 19:30,1.16.3,FR1,6,4.11,,1,Left,Left,70,77,34,0,,,0.67,3/15/2024 19:30
181,3/15/2024 19:30,1.16.3,FR1,6,4.11,,1,RightWithPellet,Left,70,78,34,0,,,0.19,3/15/2024 19:30
182,3/15/2024 19:30,1.16.3,FR1,6,4.11,1,1,Pellet,Left,70,78,35,0,14.89,174,,3/15/2024 19:30
183,3/15/2024 19:32,1.16.3,FR1,6,4.11,,1,Right,Left,70,79,35,0,,,0.45,3/15/2024 19:32
184,3/15/2024 19:32,1.16.3,FR1,6,4.11,,1,Right,Left,70,80,35,0,,,0.09,3/15/2024 19:32
185,3/15/2024 19:32,1.16.3,FR1,6,4.12,,1,Right,Left,70,81,35,0,,,0.17,3/15/2024 19:32
186,3/15/2024 19:32,1.16.3,FR1,6,4.11,,1,Left,Left,71,81,35,0,,,0.26,3/15/2024 19:32
187,3/15/2024 19:32,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,72,81,35,0,,,0.09,3/15/2024 19:32
188,3/15/2024 19:32,1.16.3,FR1,6,4.11,,1,LeftWithPellet,Left,73,81,35,0,,,0.02,3/15/2024 19:32
189,3/15/2024 19:32,1.16.3,FR1,6,4.12,1,1,Pellet,Left,73,81,36,0,15.15,111,,3/15/2024 19:32
190,3/15/2024 19:35,1.16.3,FR1,6,4.11,,1,Left,Left,74,81,36,0,,,0.07,3/15/2024 19:35
191,3/15/2024 19:35,1.16.3,FR1,6,4.11,1,1,Pellet,Left,74,81,37,0,1.43,174,,3/15/2024 19:35
192,3/15/2024 19:41,1.16.3,FR1,6,4.11,,1,Left,Left,75,81,37,0,,,0.17,3/15/2024 19:41
193,3/15/2024 19:41,1.16.3,FR1,6,4.11,1,1,Pellet,Left,75,81,38,0,0.74,317,,3/15/2024 19:41
194,3/15/2024 19:41,1.16.3,FR1,6,4.11,,1,Left,Left,76,81,38,0,,,0.17,3/15/2024 19:41
195,3/15/2024 19:41,1.16.3,FR1,6,4.11,3,1,Pellet,Left,76,81,39,0,5.25,40,,3/15/2024 19:41
196,3/15/2024 19:44,1.16.3,FR1,6,4.11,,1,Left,Left,77,81,39,0,,,0.05,3/15/2024 19:44
197,3/15/2024 19:44,1.16.3,FR1,6,4.11,2,1,Pellet,Left,77,81,40,0,26.2,166,,3/15/2024 19:44
198,3/15/2024 19:46,1.16.3,FR1,6,4.11,,1,Left,Left,78,81,40,0,,,0.25,3/15/2024 19:46
199,3/15/2024 19:46,1.16.3,FR1,6,4.12,1,1,Pellet,Left,78,81,41,0,1.49,111,,3/15/2024 19:46
200,3/15/2024 19:53,1.16.3,FR1,6,4.11,,1,Left,Left,79,81,41,0,,,0.01,3/15/2024 19:53
201,3/15/2024 19:53,1.16.3,FR1,6,4.11,1,1,Pellet,Left,79,81,42,0,1.7,411,,3/15/2024 19:53
202,3/15/2024 19:53,1.16.3,FR1,6,4.11,,1,Left,Left,80,81,42,0,,,0.15,3/15/2024 19:53
203,3/15/2024 19:53,1.16.3,FR1,6,4.11,1,1,Pellet,Left,80,81,43,0,1.49,41,,3/15/2024 19:53
204,3/15/2024 19:54,1.16.3,FR1,6,4.11,,1,Left,Left,81,81,43,0,,,0.15,3/15/2024 19:54
205,3/15/2024 19:54,1.16.3,FR1,6,4.11,2,1,Pellet,Left,81,81,44,0,0.95,47,,3/15/2024 19:54
206,3/15/2024 19:56,1.16.3,FR1,6,4.12,,1,Right,Left,81,82,44,0,,,0,3/15/2024 19:56
207,3/15/2024 19:56,1.16.3,FR1,6,4.11,,1,Left,Left,82,82,44,0,,,0.05,3/15/2024 19:56
