,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
42,4/12/2024 16:56,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,18,17,8,0,,,0.29,4/12/2024 16:56
43,4/12/2024 16:56,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,19,17,8,0,,,0.05,4/12/2024 16:56
44,4/12/2024 16:57,1.16.3,FR1,7,4.13,3,1,Pellet,Left,19,17,9,0,57.92,68,,4/12/2024 16:57
45,4/12/2024 16:58,1.16.3,FR1,7,4.13,,1,Left,Left,20,17,9,0,,,0.07,4/12/2024 16:58
46,4/12/2024 16:59,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,20,18,9,0,,,0.01,4/12/2024 16:59
47,4/12/2024 16:59,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,20,19,9,0,,,0.08,4/12/2024 16:59
48,4/12/2024 17:03,1.16.3,FR1,7,4.12,2,1,Pellet,Left,20,19,10,0,Timed_out,376,,4/12/2024 17:03
49,4/12/2024 17:03,1.16.3,FR1,7,4.12,,1,Left,Left,21,19,10,0,,,0.17,4/12/2024 17:03
50,4/12/2024 17:05,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,21,20,10,0,,,0.49,4/12/2024 17:05
51,4/12/2024 17:07,1.16.3,FR1,7,4.13,1,1,Pellet,Left,21,20,11,0,Timed_out,254,,4/12/2024 17:07
52,4/12/2024 17:08,1.16.3,FR1,7,4.13,,1,Left,Left,22,20,11,0,,,0.08,4/12/2024 17:08
53,4/12/2024 17:08,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,23,20,11,0,,,0.07,4/12/2024 17:08
54,4/12/2024 17:08,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,24,20,11,0,,,0.03,4/12/2024 17:08
55,4/12/2024 17:08,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,25,20,11,0,,,0.03,4/12/2024 17:08
56,4/12/2024 17:08,1.16.3,FR1,7,4.12,4,1,Pellet,Left,25,20,12,0,7.44,51,,4/12/2024 17:08
57,4/12/2024 17:08,1.16.3,FR1,7,4.13,,1,Left,Left,26,20,12,0,,,0.2,4/12/2024 17:08
58,4/12/2024 17:09,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,27,20,12,0,,,0,4/12/2024 17:09
59,4/12/2024 17:09,1.16.3,FR1,7,4.12,1,1,Pellet,Left,27,20,13,0,30.08,41,,4/12/2024 17:09
60,4/12/2024 17:14,1.16.3,FR1,7,4.12,,1,Right,Left,27,21,13,0,,,0.03,4/12/2024 17:14
61,4/12/2024 17:16,1.16.3,FR1,7,4.12,,1,Right,Left,27,22,13,0,,,0.02,4/12/2024 17:16
62,4/12/2024 17:21,1.16.3,FR1,7,4.12,,1,Right,Left,27,23,13,0,,,0.04,4/12/2024 17:21
63,4/12/2024 17:28,1.16.3,FR1,7,4.12,,1,Left,Left,28,23,13,0,,,0.03,4/12/2024 17:28
64,4/12/2024 17:28,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,29,23,13,0,,,0.01,4/12/2024 17:28
65,4/12/2024 17:28,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,30,23,13,0,,,0.04,4/12/2024 17:28
66,4/12/2024 17:28,1.16.3,FR1,7,4.12,2,1,Pellet,Left,30,23,14,0,8.13,1169,,4/12/2024 17:28
67,4/12/2024 17:33,1.16.3,FR1,7,4.12,,1,Right,Left,30,24,14,0,,,0.22,4/12/2024 17:33
68,4/12/2024 17:34,1.16.3,FR1,7,4.12,,1,Left,Left,31,24,14,0,,,0.21,4/12/2024 17:34
69,4/12/2024 17:37,1.16.3,FR1,7,4.12,2,1,Pellet,Left,31,24,15,0,Timed_out,515,,4/12/2024 17:37
70,4/12/2024 17:37,1.16.3,FR1,7,4.13,,1,Left,Left,32,24,15,0,,,0.35,4/12/2024 17:37
71,4/12/2024 17:37,1.16.3,FR1,7,4.12,1,1,Pellet,Left,32,24,16,0,3.41,33,,4/12/2024 17:37
72,4/12/2024 17:40,1.16.3,FR1,7,4.13,,1,Left,Left,33,24,16,0,,,0.06,4/12/2024 17:40
73,4/12/2024 17:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,34,24,16,0,,,0.1,4/12/2024 17:40
74,4/12/2024 17:40,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,35,24,16,0,,,0.07,4/12/2024 17:40
75,4/12/2024 17:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,36,24,16,0,,,0.04,4/12/2024 17:40
76,4/12/2024 17:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,37,24,16,0,,,1.6,4/12/2024 17:40
77,4/12/2024 17:40,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,38,24,16,0,,,0.03,4/12/2024 17:40
78,4/12/2024 17:40,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,39,24,16,0,,,0.65,4/12/2024 17:40
79,4/12/2024 17:40,1.16.3,FR1,7,4.12,2,1,Pellet,Left,39,24,17,0,8.12,177,,4/12/2024 17:40
80,4/12/2024 17:41,1.16.3,FR1,7,4.12,,1,Right,Left,39,25,17,0,,,0.03,4/12/2024 17:41
81,4/12/2024 17:41,1.16.3,FR1,7,4.12,,1,Right,Left,39,26,17,0,,,0,4/12/2024 17:41
82,4/12/2024 17:41,1.16.3,FR1,7,4.13,,1,Left,Left,40,26,17,0,,,0.02,4/12/2024 17:41
83,4/12/2024 17:41,1.16.3,FR1,7,4.12,1,1,Pellet,Left,40,26,18,0,2.79,66,,4/12/2024 17:41
84,4/12/2024 17:42,1.16.3,FR1,7,4.12,,1,Left,Left,41,26,18,0,,,0.23,4/12/2024 17:42
85,4/12/2024 17:42,1.16.3,FR1,7,4.12,1,1,Pellet,Left,41,26,19,0,10.03,39,,4/12/2024 17:42
86,4/12/2024 17:43,1.16.3,FR1,7,4.12,,1,Right,Left,41,27,19,0,,,0.03,4/12/2024 17:43
87,4/12/2024 17:43,1.16.3,FR1,7,4.12,,1,Left,Left,42,27,19,0,,,0.04,4/12/2024 17:43
88,4/12/2024 17:43,1.16.3,FR1,7,4.12,1,1,Pellet,Left,42,27,20,0,15.58,78,,4/12/2024 17:43
89,4/12/2024 17:44,1.16.3,FR1,7,4.12,,1,Left,Left,43,27,20,0,,,0,4/12/2024 17:44
90,4/12/2024 17:48,1.16.3,FR1,7,4.13,2,1,Pellet,Left,43,27,21,0,Timed_out,282,,4/12/2024 17:48
91,4/12/2024 17:48,1.16.3,FR1,7,4.12,,1,Right,Left,43,28,21,0,,,0.14,4/12/2024 17:48
92,4/12/2024 17:48,1.16.3,FR1,7,4.12,,1,Right,Left,43,29,21,0,,,0.28,4/12/2024 17:48
93,4/12/2024 17:49,1.16.3,FR1,7,4.12,,1,Left,Left,44,29,21,0,,,0.01,4/12/2024 17:49
94,4/12/2024 17:49,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,45,29,21,0,,,0.02,4/12/2024 17:49
95,4/12/2024 17:51,1.16.3,FR1,7,4.13,1,1,Pellet,Left,45,29,22,0,Timed_out,208,,4/12/2024 17:51
96,4/12/2024 17:53,1.16.3,FR1,7,4.12,,1,Right,Left,45,30,22,0,,,0,4/12/2024 17:53
97,4/12/2024 17:53,1.16.3,FR1,7,4.12,,1,Left,Left,46,30,22,0,,,0.04,4/12/2024 17:53
98,4/12/2024 17:53,1.16.3,FR1,7,4.12,1,1,Pellet,Left,46,30,23,0,4.36,105,,4/12/2024 17:53
99,4/12/2024 17:56,1.16.3,FR1,7,4.12,,1,Left,Left,47,30,23,0,,,0.6,4/12/2024 17:56
100,4/12/2024 17:56,1.16.3,FR1,7,4.12,1,1,Pellet,Left,47,30,24,0,1.15,192,,4/12/2024 17:56
101,4/12/2024 17:57,1.16.3,FR1,7,4.12,,1,Left,Left,48,30,24,0,,,0.17,4/12/2024 17:57
102,4/12/2024 17:58,1.16.3,FR1,7,4.12,1,1,Pellet,Left,48,30,25,0,56.72,102,,4/12/2024 17:58
103,4/12/2024 17:59,1.16.3,FR1,7,4.12,,1,Left,Left,49,30,25,0,,,0.16,4/12/2024 17:59
104,4/12/2024 17:59,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,50,30,25,0,,,0.01,4/12/2024 17:59
105,4/12/2024 17:59,1.16.3,FR1,7,4.12,1,1,Pellet,Left,50,30,26,0,4,34,,4/12/2024 17:59
106,4/12/2024 18:07,1.16.3,FR1,7,4.12,,1,Right,Left,50,31,26,0,,,0.01,4/12/2024 18:07
107,4/12/2024 18:11,1.16.3,FR1,7,4.12,,1,Left,Left,51,31,26,0,,,0.11,4/12/2024 18:11
108,4/12/2024 18:11,1.16.3,FR1,7,4.12,2,1,Pellet,Left,51,31,27,0,3.13,726,,4/12/2024 18:11
109,4/12/2024 18:16,1.16.3,FR1,7,4.12,,1,Left,Left,52,31,27,0,,,0.12,4/12/2024 18:16
110,4/12/2024 18:16,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,53,31,27,0,,,0.03,4/12/2024 18:16
111,4/12/2024 18:16,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,54,31,27,0,,,0.06,4/12/2024 18:16
112,4/12/2024 18:16,1.16.3,FR1,7,4.12,2,1,Pellet,Left,54,31,28,0,14.37,319,,4/12/2024 18:16
113,4/12/2024 18:18,1.16.3,FR1,7,4.12,,1,Right,Left,54,32,28,0,,,0.13,4/12/2024 18:18
114,4/12/2024 18:29,1.16.3,FR1,7,4.12,,1,Left,Left,55,32,28,0,,,0.11,4/12/2024 18:29
115,4/12/2024 18:29,1.16.3,FR1,7,4.12,2,1,Pellet,Left,55,32,29,0,5.87,782,,4/12/2024 18:29
116,4/12/2024 18:30,1.16.3,FR1,7,4.12,,1,Left,Left,56,32,29,0,,,0.2,4/12/2024 18:30
117,4/12/2024 18:30,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,57,32,29,0,,,1.42,4/12/2024 18:30
118,4/12/2024 18:30,1.16.3,FR1,7,4.12,1,1,Pellet,Left,57,32,30,0,11.34,63,,4/12/2024 18:30
119,4/12/2024 18:31,1.16.3,FR1,7,4.12,,1,Right,Left,57,33,30,0,,,0.15,4/12/2024 18:31
120,4/12/2024 18:33,1.16.3,FR1,7,4.12,,1,Right,Left,57,34,30,0,,,0.04,4/12/2024 18:33
121,4/12/2024 18:36,1.16.3,FR1,7,4.12,,1,Left,Left,58,34,30,0,,,0.18,4/12/2024 18:36
122,4/12/2024 18:36,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,59,34,30,0,,,0.07,4/12/2024 18:36
123,4/12/2024 18:37,1.16.3,FR1,7,4.12,4,1,Pellet,Left,59,34,31,0,5.66,392,,4/12/2024 18:37
124,4/12/2024 18:48,1.16.3,FR1,7,4.12,,1,Right,Left,59,35,31,0,,,0.02,4/12/2024 18:48
125,4/12/2024 18:48,1.16.3,FR1,7,4.12,,1,Right,Left,59,36,31,0,,,0.01,4/12/2024 18:48
126,4/12/2024 18:49,1.16.3,FR1,7,4.12,,1,Left,Left,60,36,31,0,,,0.16,4/12/2024 18:49
127,4/12/2024 18:49,1.16.3,FR1,7,4.12,1,1,Pellet,Left,60,36,32,0,3.68,728,,4/12/2024 18:49
128,4/12/2024 18:51,1.16.3,FR1,7,4.12,,1,Right,Left,60,37,32,0,,,0.19,4/12/2024 18:51
129,4/12/2024 18:51,1.16.3,FR1,7,4.12,,1,Left,Left,61,37,32,0,,,0.05,4/12/2024 18:51
130,4/12/2024 18:52,1.16.3,FR1,7,4.11,1,1,Pellet,Left,61,37,33,0,5.39,166,,4/12/2024 18:52
131,4/12/2024 18:53,1.16.3,FR1,7,4.12,,1,Left,Left,62,37,33,0,,,0.13,4/12/2024 18:53
132,4/12/2024 18:53,1.16.3,FR1,7,4.12,2,1,Pellet,Left,62,37,34,0,3.75,70,,4/12/2024 18:53
133,4/12/2024 18:56,1.16.3,FR1,7,4.12,,1,Left,Left,63,37,34,0,,,0.2,4/12/2024 18:56
134,4/12/2024 18:56,1.16.3,FR1,7,4.12,1,1,Pellet,Left,63,37,35,0,5.73,176,,4/12/2024 18:56
135,4/12/2024 18:56,1.16.3,FR1,7,4.12,,1,Left,Left,64,37,35,0,,,0.01,4/12/2024 18:56
136,4/12/2024 18:57,1.16.3,FR1,7,4.12,3,1,Pellet,Left,64,37,36,0,13.12,65,,4/12/2024 18:57
137,4/12/2024 18:57,1.16.3,FR1,7,4.12,,1,Left,Left,65,37,36,0,,,0.03,4/12/2024 18:57
138,4/12/2024 18:57,1.16.3,FR1,7,4.12,2,1,Pellet,Left,65,37,37,0,1.29,39,,4/12/2024 18:57
139,4/12/2024 19:05,1.16.3,FR1,7,4.12,,1,Left,Left,66,37,37,0,,,0.02,4/12/2024 19:05
140,4/12/2024 19:05,1.16.3,FR1,7,4.12,2,1,Pellet,Left,66,37,38,0,11.41,471,,4/12/2024 19:05
141,4/12/2024 19:14,1.16.3,FR1,7,4.12,,1,Right,Left,66,38,38,0,,,0.24,4/12/2024 19:14
142,4/12/2024 19:15,1.16.3,FR1,7,4.12,,1,Left,Left,67,38,38,0,,,0.09,4/12/2024 19:15
143,4/12/2024 19:15,1.16.3,FR1,7,4.12,2,1,Pellet,Left,67,38,39,0,5.73,570,,4/12/2024 19:15
144,4/12/2024 19:24,1.16.3,FR1,7,4.12,,1,Left,Left,68,38,39,0,,,0.12,4/12/2024 19:24
145,4/12/2024 19:24,1.16.3,FR1,7,4.12,1,1,Pellet,Left,68,38,40,0,2.31,542,,4/12/2024 19:24
146,4/12/2024 19:26,1.16.3,FR1,7,4.12,,1,Right,Left,68,39,40,0,,,0.12,4/12/2024 19:26
147,4/12/2024 19:26,1.16.3,FR1,7,4.12,,1,Left,Left,69,39,40,0,,,0.16,4/12/2024 19:26
148,4/12/2024 19:26,1.16.3,FR1,7,4.12,1,1,Pellet,Left,69,39,41,0,15.86,132,,4/12/2024 19:26
149,4/12/2024 19:38,1.16.3,FR1,7,4.12,,1,Right,Left,69,40,41,0,,,0.01,4/12/2024 19:38
150,4/12/2024 19:40,1.16.3,FR1,7,4.12,,1,Right,Left,69,41,41,0,,,0.13,4/12/2024 19:40
151,4/12/2024 19:48,1.16.3,FR1,7,4.12,,1,Left,Left,70,41,41,0,,,0.12,4/12/2024 19:48
152,4/12/2024 19:48,1.16.3,FR1,7,4.12,1,1,Pellet,Left,70,41,42,0,4.91,1309,,4/12/2024 19:48
153,4/12/2024 19:48,1.16.3,FR1,7,4.12,,1,Left,Left,71,41,42,0,,,0.17,4/12/2024 19:48
154,4/12/2024 19:49,1.16.3,FR1,7,4.11,2,1,Pellet,Left,71,41,43,0,2.99,43,,4/12/2024 19:49
155,4/12/2024 19:56,1.16.3,FR1,7,4.12,,1,Left,Left,72,41,43,0,,,0.03,4/12/2024 19:56
156,4/12/2024 19:56,1.16.3,FR1,7,4.12,1,1,Pellet,Left,72,41,44,0,3.13,474,,4/12/2024 19:56
157,4/12/2024 19:59,1.16.3,FR1,7,4.12,,1,Left,Left,73,41,44,0,,,0.06,4/12/2024 19:59
158,4/12/2024 19:59,1.16.3,FR1,7,4.12,2,1,Pellet,Left,73,41,45,0,3,140,,4/12/2024 19:59
159,4/12/2024 20:00,1.16.3,FR1,7,4.12,,1,Left,Left,74,41,45,0,,,0.22,4/12/2024 20:00
160,4/12/2024 20:00,1.16.3,FR1,7,4.12,2,1,Pellet,Left,74,41,46,0,3.88,53,,4/12/2024 20:00
161,4/12/2024 20:01,1.16.3,FR1,7,4.12,,1,Left,Left,75,41,46,0,,,0.03,4/12/2024 20:01
162,4/12/2024 20:01,1.16.3,FR1,7,4.12,1,1,Pellet,Left,75,41,47,0,4.43,71,,4/12/2024 20:01
163,4/12/2024 20:01,1.16.3,FR1,7,4.12,,1,Right,Left,75,42,47,0,,,0.17,4/12/2024 20:01
164,4/12/2024 20:02,1.16.3,FR1,7,4.12,,1,Right,Left,75,43,47,0,,,0.15,4/12/2024 20:02
165,4/12/2024 20:02,1.16.3,FR1,7,4.11,,1,Right,Left,75,44,47,0,,,0.13,4/12/2024 20:02
166,4/12/2024 20:13,1.16.3,FR1,7,4.12,,1,Right,Left,75,45,47,0,,,0.13,4/12/2024 20:13
167,4/12/2024 20:18,1.16.3,FR1,7,4.12,,1,Right,Left,75,46,47,0,,,0.22,4/12/2024 20:18
168,4/12/2024 20:24,1.16.3,FR1,7,4.11,,1,Right,Left,75,47,47,0,,,0.33,4/12/2024 20:24
169,4/12/2024 20:28,1.16.3,FR1,7,4.12,,1,Right,Left,75,48,47,0,,,0.04,4/12/2024 20:28
170,4/12/2024 20:28,1.16.3,FR1,7,4.12,,1,Right,Left,75,49,47,0,,,0.32,4/12/2024 20:28
171,4/12/2024 20:29,1.16.3,FR1,7,4.12,,1,Left,Left,76,49,47,0,,,0.02,4/12/2024 20:29
172,4/12/2024 20:29,1.16.3,FR1,7,4.12,1,1,Pellet,Left,76,49,48,0,2.52,1697,,4/12/2024 20:29
173,4/12/2024 20:30,1.16.3,FR1,7,4.12,,1,Left,Left,77,49,48,0,,,0.02,4/12/2024 20:30
174,4/12/2024 20:30,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,78,49,48,0,,,0.17,4/12/2024 20:30
175,4/12/2024 20:30,1.16.3,FR1,7,4.12,2,1,Pellet,Left,78,49,49,0,0.95,60,,4/12/2024 20:30
176,4/12/2024 20:32,1.16.3,FR1,7,4.11,,1,Left,Left,79,49,49,0,,,0.04,4/12/2024 20:32
177,4/12/2024 20:32,1.16.3,FR1,7,4.12,1,1,Pellet,Left,79,49,50,0,1.84,142,,4/12/2024 20:32
178,4/12/2024 20:33,1.16.3,FR1,7,4.11,,1,Left,Left,80,49,50,0,,,0.06,4/12/2024 20:33
179,4/12/2024 20:33,1.16.3,FR1,7,4.11,,1,LeftDuringDispense,Left,81,49,50,0,,,0.03,4/12/2024 20:33
180,4/12/2024 20:33,1.16.3,FR1,7,4.12,3,1,Pellet,Left,81,49,51,0,1.29,36,,4/12/2024 20:33
181,4/12/2024 20:33,1.16.3,FR1,7,4.12,,1,Left,Left,82,49,51,0,,,0.04,4/12/2024 20:33
182,4/12/2024 20:33,1.16.3,FR1,7,4.12,1,1,Pellet,Left,82,49,52,0,1.02,15,,4/12/2024 20:33
183,4/12/2024 20:34,1.16.3,FR1,7,4.11,,1,Left,Left,83,49,52,0,,,0.05,4/12/2024 20:34
184,4/12/2024 20:34,1.16.3,FR1,7,4.12,1,1,Pellet,Left,83,49,53,0,16.27,32,,4/12/2024 20:34
185,4/12/2024 20:36,1.16.3,FR1,7,4.12,,1,Right,Left,83,50,53,0,,,0.02,4/12/2024 20:36
186,4/12/2024 20:47,1.16.3,FR1,7,4.11,,1,Right,Left,83,51,53,0,,,0.11,4/12/2024 20:47
187,4/12/2024 20:48,1.16.3,FR1,7,4.12,,1,Left,Left,84,51,53,0,,,0.18,4/12/2024 20:48
188,4/12/2024 20:48,1.16.3,FR1,7,4.11,1,1,Pellet,Left,84,51,54,0,4.5,827,,4/12/2024 20:48
189,4/12/2024 20:49,1.16.3,FR1,7,4.11,,1,Right,Left,84,52,54,0,,,0.02,4/12/2024 20:49
190,4/12/2024 20:49,1.16.3,FR1,7,4.12,,1,Left,Left,85,52,54,0,,,0.12,4/12/2024 20:49
191,4/12/2024 20:49,1.16.3,FR1,7,4.11,1,1,Pellet,Left,85,52,55,0,1.02,65,,4/12/2024 20:49
192,4/12/2024 20:53,1.16.3,FR1,7,4.12,,1,Left,Left,86,52,55,0,,,0.12,4/12/2024 20:53
193,4/12/2024 20:53,1.16.3,FR1,7,4.12,1,1,Pellet,Left,86,52,56,0,0.95,247,,4/12/2024 20:53
194,4/12/2024 20:58,1.16.3,FR1,7,4.11,,1,Right,Left,86,53,56,0,,,0.13,4/12/2024 20:58
195,4/12/2024 20:58,1.16.3,FR1,7,4.11,,1,Left,Left,87,53,56,0,,,0.06,4/12/2024 20:58
196,4/12/2024 20:58,1.16.3,FR1,7,4.12,1,1,Pellet,Left,87,53,57,0,2.04,309,,4/12/2024 20:58
197,4/12/2024 20:59,1.16.3,FR1,7,4.11,,1,Right,Left,87,54,57,0,,,0.16,4/12/2024 20:59
198,4/12/2024 21:04,1.16.3,FR1,7,4.11,,1,Right,Left,87,55,57,0,,,0.03,4/12/2024 21:04
199,4/12/2024 21:04,1.16.3,FR1,7,4.11,,1,Right,Left,87,56,57,0,,,0.03,4/12/2024 21:04
200,4/12/2024 21:04,1.16.3,FR1,7,4.12,,1,Right,Left,87,57,57,0,,,0.09,4/12/2024 21:04
201,4/12/2024 21:07,1.16.3,FR1,7,4.12,,1,Left,Left,88,57,57,0,,,0.15,4/12/2024 21:07
202,4/12/2024 21:07,1.16.3,FR1,7,4.11,1,1,Pellet,Left,88,57,58,0,4.64,521,,4/12/2024 21:07
203,4/12/2024 21:07,1.16.3,FR1,7,4.12,,1,Right,Left,88,58,58,0,,,0.52,4/12/2024 21:07
204,4/12/2024 21:10,1.16.3,FR1,7,4.11,,1,Left,Left,89,58,58,0,,,0.03,4/12/2024 21:10
205,4/12/2024 21:11,1.16.3,FR1,7,4.12,1,1,Pellet,Left,89,58,59,0,2.66,232,,4/12/2024 21:11
206,4/12/2024 21:12,1.16.3,FR1,7,4.11,,1,Right,Left,89,59,59,0,,,0.05,4/12/2024 21:12
207,4/12/2024 21:12,1.16.3,FR1,7,4.11,,1,Right,Left,89,60,59,0,,,0.15,4/12/2024 21:12
208,4/12/2024 21:12,1.16.3,FR1,7,4.12,,1,Left,Left,90,60,59,0,,,0.08,4/12/2024 21:12
209,4/12/2024 21:12,1.16.3,FR1,7,4.11,2,1,Pellet,Left,90,60,60,0,3.75,96,,4/12/2024 21:12
