MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/22/2023 12:28:48,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,225,98,125,5,nan,nan,0.10
10/22/2023 13:14:53,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,226,98,125,5,nan,nan,0.01
10/22/2023 13:33:27,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,227,98,125,5,nan,nan,0.74
10/22/2023 13:33:30,1.17.0,Bandit,27,4.14,nan,15,10,40,LeftinTimeOut,Right,227,98,125,5,nan,nan,nan
10/22/2023 13:33:31,1.17.0,Bandit,27,4.14,nan,15,10,40,LeftinTimeOut,Right,227,98,125,5,nan,nan,nan
10/22/2023 13:52:58,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,228,98,125,5,nan,nan,0.32
10/22/2023 14:03:46,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,229,98,125,5,nan,nan,0.26
10/22/2023 14:07:45,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,230,98,125,5,nan,nan,0.15
10/22/2023 14:09:49,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,231,98,125,5,nan,nan,0.28
10/22/2023 14:10:53,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,232,98,125,5,nan,nan,0.05
10/22/2023 14:11:32,1.17.0,Bandit,27,4.14,nan,15,10,40,Right,Right,232,99,125,5,nan,nan,0.08
10/22/2023 14:11:34,1.17.0,Bandit,27,4.14,1,15,10,40,Pellet,Right,232,99,126,5,0.44,11587,nan
10/22/2023 15:37:52,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,233,99,126,6,nan,nan,0.01
10/22/2023 15:38:38,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,234,99,126,6,nan,nan,0.52
10/22/2023 15:38:40,1.17.0,Bandit,27,4.13,1,15,10,40,Pellet,Right,234,99,127,6,0.12,5226,nan
10/22/2023 15:39:19,1.17.0,Bandit,27,4.14,nan,15,10,40,Left,Right,235,99,127,7,nan,nan,0.52
10/22/2023 15:39:23,1.17.0,Bandit,27,4.13,nan,15,10,40,LeftinTimeOut,Right,235,99,127,7,nan,nan,nan
10/22/2023 15:39:29,1.17.0,Bandit,27,4.13,nan,15,10,40,LeftinTimeOut,Right,235,99,127,7,nan,nan,nan
10/22/2023 15:39:38,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,235,100,127,7,nan,nan,0.18
10/22/2023 15:39:42,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:42,1.17.0,Bandit,27,4.14,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:45,1.17.0,Bandit,27,4.14,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:47,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:48,1.17.0,Bandit,27,4.14,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:49,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:50,1.17.0,Bandit,27,4.14,nan,15,10,40,RightinTimeout,Right,235,100,127,7,nan,nan,0.00
10/22/2023 15:39:54,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,235,101,127,7,nan,nan,0.41
10/22/2023 15:42:01,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,235,102,127,7,nan,nan,0.01
10/22/2023 16:55:35,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,235,103,127,7,nan,nan,0.04
10/22/2023 16:55:38,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,235,103,127,7,nan,nan,0.00
10/22/2023 16:55:38,1.17.0,Bandit,27,4.14,nan,15,10,40,RightinTimeout,Right,235,103,127,7,nan,nan,0.00
10/22/2023 16:55:40,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,235,103,127,7,nan,nan,0.00
10/22/2023 17:43:23,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,236,103,127,7,nan,nan,0.00
10/22/2023 17:53:12,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,237,103,127,7,nan,nan,0.74
10/22/2023 18:10:49,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,238,103,127,7,nan,nan,0.36
10/22/2023 18:10:52,1.17.0,Bandit,27,4.13,nan,15,10,40,LeftinTimeOut,Right,238,103,127,7,nan,nan,nan
10/22/2023 18:11:23,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,104,127,7,nan,nan,0.11
10/22/2023 18:11:38,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,105,127,7,nan,nan,0.07
10/22/2023 18:11:42,1.17.0,Bandit,27,4.13,3,15,10,40,Pellet,Right,238,105,128,7,0.06,9182,nan
10/22/2023 18:12:07,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,106,128,8,nan,nan,0.05
10/22/2023 18:12:13,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,106,128,8,nan,nan,0.00
10/22/2023 18:12:14,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,106,128,8,nan,nan,0.00
10/22/2023 18:12:16,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,106,128,8,nan,nan,0.00
10/22/2023 18:12:17,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,106,128,8,nan,nan,0.00
10/22/2023 18:12:23,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,107,128,8,nan,nan,0.36
10/22/2023 18:12:25,1.17.0,Bandit,27,4.13,1,15,10,40,Pellet,Right,238,107,129,8,0.88,43,nan
10/22/2023 18:13:15,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,108,129,9,nan,nan,0.04
10/22/2023 18:13:20,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:20,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:21,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:23,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:24,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,108,129,9,nan,nan,0.00
10/22/2023 18:13:30,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,109,129,9,nan,nan,1.17
10/22/2023 18:13:41,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,109,129,9,nan,nan,0.00
10/22/2023 18:13:41,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,109,129,9,nan,nan,0.00
10/22/2023 18:13:50,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,110,129,9,nan,nan,0.35
10/22/2023 18:13:54,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:55,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:55,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:57,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:58,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:58,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:13:58,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,110,129,9,nan,nan,0.00
10/22/2023 18:14:02,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,111,129,9,nan,nan,0.22
10/22/2023 18:14:04,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,111,129,9,nan,nan,0.00
10/22/2023 18:14:04,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,111,129,9,nan,nan,0.00
10/22/2023 18:14:09,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,238,111,129,9,nan,nan,nan
10/22/2023 18:14:10,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,111,129,9,nan,nan,0.00
10/22/2023 18:14:11,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,111,129,9,nan,nan,0.00
10/22/2023 18:14:17,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,238,112,129,9,nan,nan,0.38
10/22/2023 18:14:19,1.17.0,Bandit,27,4.13,2,15,10,40,Pellet,Right,238,112,130,9,0.06,114,nan
10/22/2023 18:14:45,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,113,130,10,nan,nan,0.36
10/22/2023 18:14:46,1.17.0,Bandit,27,4.13,1,15,10,40,Pellet,Right,238,113,131,10,0.12,27,nan
10/22/2023 18:15:06,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,238,114,131,11,nan,nan,0.23
10/22/2023 18:15:08,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:13,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,238,114,131,11,nan,nan,nan
10/22/2023 18:15:16,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:16,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:16,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:17,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:17,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,238,114,131,11,nan,nan,0.00
10/22/2023 18:15:22,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,115,131,11,nan,nan,0.41
10/22/2023 18:15:24,1.17.0,Bandit,27,4.13,1,15,10,40,Pellet,Right,238,115,132,11,0.19,37,nan
10/22/2023 18:15:40,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,238,116,132,12,nan,nan,0.07
10/22/2023 18:15:47,1.17.0,Bandit,27,4.13,nan,15,10,40,LeftinTimeOut,Right,238,116,132,12,nan,nan,nan
10/22/2023 18:16:08,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,239,116,132,12,nan,nan,0.20
10/22/2023 18:50:31,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,240,116,132,12,nan,nan,0.29
10/22/2023 18:50:33,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,240,116,132,12,nan,nan,nan
10/22/2023 19:06:41,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,241,116,132,12,nan,nan,0.27
10/22/2023 19:14:09,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,242,116,132,12,nan,nan,0.20
10/22/2023 19:14:13,1.17.0,Bandit,27,4.13,nan,15,10,40,LeftinTimeOut,Right,242,116,132,12,nan,nan,nan
10/22/2023 19:14:17,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,242,116,132,12,nan,nan,nan
10/22/2023 19:14:18,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,242,116,132,12,nan,nan,nan
10/22/2023 19:14:23,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,117,132,12,nan,nan,0.36
10/22/2023 19:14:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,117,132,12,nan,nan,0.00
10/22/2023 19:14:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,117,132,12,nan,nan,0.00
10/22/2023 19:14:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,117,132,12,nan,nan,0.00
10/22/2023 19:14:31,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,117,132,12,nan,nan,0.00
10/22/2023 19:14:35,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,118,132,12,nan,nan,0.00
10/22/2023 19:14:37,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,242,118,133,12,0.12,3554,nan
10/22/2023 19:14:57,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,119,133,13,nan,nan,0.30
10/22/2023 19:14:59,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,119,133,13,nan,nan,0.00
10/22/2023 19:15:00,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,119,133,13,nan,nan,0.00
10/22/2023 19:15:00,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,119,133,13,nan,nan,0.00
10/22/2023 19:15:15,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,120,133,13,nan,nan,0.36
10/22/2023 19:15:18,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,120,133,13,nan,nan,0.00
10/22/2023 19:15:18,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,120,133,13,nan,nan,0.00
10/22/2023 19:15:18,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,120,133,13,nan,nan,0.00
10/22/2023 19:15:26,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,120,133,13,nan,nan,0.00
10/22/2023 19:15:26,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,120,133,13,nan,nan,0.00
10/22/2023 19:15:30,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,121,133,13,nan,nan,0.49
10/22/2023 19:15:32,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,242,121,134,13,0.06,55,nan
10/22/2023 19:15:51,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,122,134,14,nan,nan,0.12
10/22/2023 19:15:54,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:54,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:54,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:55,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:58,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:58,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:58,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:15:59,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,122,134,14,nan,nan,0.00
10/22/2023 19:16:07,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,123,134,14,nan,nan,0.22
10/22/2023 19:16:09,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:10,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:12,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:13,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:13,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:15,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:15,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:16,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,123,134,14,nan,nan,0.00
10/22/2023 19:16:21,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,124,134,14,nan,nan,1.04
10/22/2023 19:16:24,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:24,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:24,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:25,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:25,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:29,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:29,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,124,134,14,nan,nan,0.00
10/22/2023 19:16:37,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,242,125,134,14,nan,nan,0.48
10/22/2023 19:16:38,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:39,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:40,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:40,1.17.0,Bandit,27,4.13,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:40,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:41,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:41,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:42,1.17.0,Bandit,27,4.12,nan,15,10,40,RightinTimeout,Right,242,125,134,14,nan,nan,0.00
10/22/2023 19:16:45,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,242,125,134,14,nan,nan,nan
10/22/2023 19:16:46,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,242,125,134,14,nan,nan,nan
10/22/2023 19:17:00,1.17.0,Bandit,27,4.12,nan,15,10,40,Left,Right,243,125,134,14,nan,nan,0.45
10/22/2023 19:17:06,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,243,125,134,14,nan,nan,nan
10/22/2023 19:17:35,1.17.0,Bandit,27,4.13,nan,15,10,40,Right,Right,243,126,134,14,nan,nan,0.05
10/22/2023 19:17:45,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,243,126,134,14,nan,nan,nan
10/22/2023 19:30:48,1.17.0,Bandit,27,4.13,nan,15,10,40,Left,Right,244,126,134,14,nan,nan,0.07
10/22/2023 19:30:55,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,244,126,134,14,nan,nan,nan
10/22/2023 19:30:59,1.17.0,Bandit,27,4.12,nan,15,10,40,LeftinTimeOut,Right,244,126,134,14,nan,nan,nan
10/22/2023 19:31:25,1.17.0,Bandit,27,4.12,nan,15,10,40,Right,Right,244,127,134,14,nan,nan,0.05
10/22/2023 19:31:27,1.17.0,Bandit,27,4.12,1,15,10,40,Pellet,Right,244,127,135,14,0.06,954,nan
10/22/2023 19:31:51,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,244,128,135,0,nan,nan,0.46
10/22/2023 19:31:54,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:31:54,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:31:55,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:31:55,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:31:55,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:31:58,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:32:01,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:32:02,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:32:02,1.17.0,Bandit,27,4.13,nan,15,65,35,RightinTimeout,Left,244,128,135,0,nan,nan,0.00
10/22/2023 19:32:07,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,244,129,135,0,nan,nan,0.41
10/22/2023 19:32:09,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,244,129,135,0,nan,nan,0.00
10/22/2023 19:38:06,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,245,129,135,0,nan,nan,0.00
10/22/2023 19:38:08,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,245,129,136,0,0.19,402,nan
10/22/2023 19:38:36,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,246,129,136,1,nan,nan,0.17
10/22/2023 19:38:38,1.17.0,Bandit,27,4.12,2,15,65,35,Pellet,Left,246,129,137,1,0.12,30,nan
10/22/2023 19:39:20,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,246,130,137,2,nan,nan,0.03
10/22/2023 19:39:23,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,246,130,137,2,nan,nan,0.00
10/22/2023 19:43:37,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,247,130,137,2,nan,nan,0.00
10/22/2023 19:48:59,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,248,130,137,2,nan,nan,0.55
10/22/2023 19:53:10,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,249,130,137,2,nan,nan,0.33
10/22/2023 19:56:41,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,249,131,137,2,nan,nan,0.09
10/22/2023 19:56:44,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,249,131,137,2,nan,nan,0.00
10/22/2023 19:58:33,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,250,131,137,2,nan,nan,0.49
10/22/2023 19:58:35,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,250,131,138,2,0.06,1197,nan
10/22/2023 19:59:02,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,251,131,138,3,nan,nan,0.37
10/22/2023 19:59:04,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,251,131,139,3,0.06,29,nan
10/22/2023 19:59:30,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,252,131,139,4,nan,nan,0.16
10/22/2023 19:59:32,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,252,131,140,4,0.12,28,nan
10/22/2023 20:00:17,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,252,132,140,5,nan,nan,0.03
10/22/2023 20:00:20,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,252,132,140,5,nan,nan,0.00
10/22/2023 20:00:29,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,252,133,140,5,nan,nan,0.32
10/22/2023 20:00:31,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,252,133,141,5,0.12,59,nan
10/22/2023 20:01:12,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,253,133,141,6,nan,nan,0.05
10/22/2023 20:16:34,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,254,133,141,6,nan,nan,0.05
10/22/2023 20:16:36,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,254,133,142,6,0.44,965,nan
10/22/2023 20:17:04,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,255,133,142,7,nan,nan,0.28
10/22/2023 20:17:05,1.17.0,Bandit,27,4.12,1,15,65,35,Pellet,Left,255,133,143,7,0.19,29,nan
10/22/2023 20:17:35,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,256,133,143,8,nan,nan,0.37
10/22/2023 20:17:46,1.17.0,Bandit,27,4.12,2,15,65,35,Pellet,Left,256,133,144,8,7.43,41,nan
10/22/2023 20:18:17,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,257,133,144,9,nan,nan,0.27
10/22/2023 20:18:19,1.17.0,Bandit,27,4.12,2,15,65,35,Pellet,Left,257,133,145,9,0.06,33,nan
10/22/2023 20:20:13,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,257,134,145,10,nan,nan,0.02
10/22/2023 20:20:18,1.17.0,Bandit,27,4.12,2,15,65,35,Pellet,Left,257,134,146,10,1.33,119,nan
10/22/2023 20:27:56,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,258,134,146,11,nan,nan,0.23
10/22/2023 20:29:09,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,258,135,146,11,nan,nan,0.04
10/22/2023 20:29:12,1.17.0,Bandit,27,4.12,nan,15,65,35,RightinTimeout,Left,258,135,146,11,nan,nan,0.00
10/22/2023 20:34:05,1.17.0,Bandit,27,4.12,nan,15,65,35,Left,Left,259,135,146,11,nan,nan,0.12
10/22/2023 20:35:34,1.17.0,Bandit,27,4.12,nan,15,65,35,Right,Left,259,136,146,11,nan,nan,0.17
10/22/2023 20:35:37,1.17.0,Bandit,27,4.12,nan,15,65,35,LeftinTimeOut,Left,259,136,146,11,nan,nan,nan
