MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/19/2023 20:03,1.17.0,Bandit,24,3.8,1,30,80,20,Pellet,Left,798,1107,1044,23,0.85,32,nan
9/19/2023 20:03,1.17.0,Bandit,24,3.8,nan,30,80,20,Left,Left,799,1107,1044,24,nan,nan,0.21
9/19/2023 20:03,1.17.0,Bandit,24,3.8,1,30,80,20,Pellet,Left,799,1107,1045,24,0.24,32,nan
9/19/2023 20:04,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,800,1107,1045,25,nan,nan,0.05
9/19/2023 20:04,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,800,1107,1046,25,0.36,30,nan
9/19/2023 20:12,1.17.0,Bandit,24,3.8,nan,30,80,20,Left,Left,801,1107,1046,26,nan,nan,1.2
9/19/2023 20:12,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftinTimeOut,Left,801,1107,1046,26,nan,nan,nan
9/19/2023 20:12,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,802,1107,1046,26,nan,nan,0.18
9/19/2023 20:12,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,802,1107,1047,26,1.22,522,nan
9/19/2023 20:22,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,802,1108,1047,27,nan,nan,0.43
9/19/2023 20:37,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,803,1108,1047,27,nan,nan,0.09
9/19/2023 20:37,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.11
9/19/2023 20:42,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.41
9/19/2023 20:42,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.46
9/19/2023 20:43,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.09
9/19/2023 20:51,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.24
9/19/2023 20:52,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.04
9/19/2023 20:52,1.17.0,Bandit,24,3.8,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.21
9/19/2023 20:53,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.6
9/19/2023 20:53,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.13
9/19/2023 20:53,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.16
9/19/2023 20:56,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.11
9/19/2023 20:56,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.74
9/19/2023 20:57,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.1
9/19/2023 20:57,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.15
9/19/2023 21:03,1.17.0,Bandit,24,3.8,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.08
9/19/2023 21:03,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.43
9/19/2023 21:03,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.32
9/19/2023 21:03,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.09
9/19/2023 21:03,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.62
9/19/2023 21:03,1.17.0,Bandit,24,3.8,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.15
9/19/2023 21:03,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.19
9/19/2023 21:04,1.17.0,Bandit,24,3.8,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.11
9/19/2023 21:04,1.17.0,Bandit,24,3.8,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.08
9/19/2023 21:04,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.48
9/19/2023 21:04,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.12
9/19/2023 21:04,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.26
9/19/2023 21:18,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0
9/19/2023 21:18,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.42
9/19/2023 21:19,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.62
9/19/2023 21:19,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.29
9/19/2023 21:19,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.32
9/19/2023 21:19,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.47
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.08
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.34
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.21
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.6
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.19
9/19/2023 21:20,1.17.0,Bandit,24,3.79,nan,30,80,20,RightWithPellet,Left,803,1108,1047,27,nan,nan,0.06
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.12
9/19/2023 21:26,1.17.0,Bandit,24,3.78,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.51
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.07
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.17
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.01
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.64
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.46
9/19/2023 21:26,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftWithPellet,Left,803,1108,1047,27,nan,nan,0.53
9/19/2023 21:26,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,803,1108,1048,27,Timed_out,4417,nan
9/19/2023 21:27,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,803,1109,1048,28,nan,nan,0.62
9/19/2023 21:28,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,803,1109,1049,28,0.48,90,nan
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,803,1110,1049,29,nan,nan,0.07
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,803,1111,1049,29,nan,nan,0.11
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,803,1111,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,803,1111,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,803,1111,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,803,1111,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,803,1112,1049,29,nan,nan,0.53
9/19/2023 21:28,1.17.0,Bandit,24,3.8,nan,30,80,20,RightinTimeout,Left,803,1112,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.78,nan,30,80,20,RightinTimeout,Left,803,1112,1049,29,nan,nan,0
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,803,1113,1049,29,nan,nan,0.52
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftinTimeOut,Left,803,1113,1049,29,nan,nan,nan
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftinTimeOut,Left,803,1113,1049,29,nan,nan,nan
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,804,1113,1049,29,nan,nan,0.61
9/19/2023 21:28,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,805,1113,1049,29,nan,nan,0.41
9/19/2023 21:28,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,805,1113,1050,29,1.16,53,nan
9/19/2023 21:29,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,806,1113,1050,0,nan,nan,0.06
9/19/2023 21:29,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,806,1113,1050,0,nan,nan,nan
9/19/2023 21:29,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,807,1113,1050,0,nan,nan,0.51
9/19/2023 21:29,1.17.0,Bandit,24,3.78,nan,30,20,80,Left,Right,808,1113,1050,0,nan,nan,0.11
9/19/2023 21:29,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,808,1113,1050,0,nan,nan,nan
9/19/2023 21:29,1.17.0,Bandit,24,3.8,nan,30,20,80,Left,Right,809,1113,1050,0,nan,nan,0.44
9/19/2023 21:29,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,810,1113,1050,0,nan,nan,0.6
9/19/2023 21:29,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,810,1113,1051,0,0.42,48,nan
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,811,1113,1051,1,nan,nan,0.01
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,811,1113,1051,1,nan,nan,nan
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,812,1113,1051,1,nan,nan,0.13
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,812,1113,1051,1,nan,nan,nan
9/19/2023 21:30,1.17.0,Bandit,24,3.8,nan,30,20,80,Left,Right,813,1113,1051,1,nan,nan,0.13
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,814,1113,1051,1,nan,nan,0.51
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,814,1113,1051,1,nan,nan,nan
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1114,1051,1,nan,nan,0.08
9/19/2023 21:30,1.17.0,Bandit,24,3.78,1,30,20,80,Pellet,Right,814,1114,1052,1,0.49,38,nan
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1115,1052,2,nan,nan,0.77
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1115,1052,2,nan,nan,0
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1115,1052,2,nan,nan,0
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1115,1052,2,nan,nan,0
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1115,1052,2,nan,nan,0
9/19/2023 21:30,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1116,1052,2,nan,nan,0.63
9/19/2023 21:30,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1116,1053,2,0.48,31,nan
9/19/2023 21:31,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1117,1053,3,nan,nan,0.09
9/19/2023 21:31,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1117,1054,3,0.3,20,nan
9/19/2023 21:31,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1118,1054,4,nan,nan,0.08
9/19/2023 21:31,1.17.0,Bandit,24,3.78,nan,30,20,80,RightDuringDispense,Right,814,1118,1054,4,nan,nan,0.04
9/19/2023 21:31,1.17.0,Bandit,24,3.79,3,30,20,80,Pellet,Right,814,1118,1055,4,0.12,23,nan
9/19/2023 21:31,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1119,1055,5,nan,nan,0
9/19/2023 21:31,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1119,1056,5,0.36,26,nan
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1120,1056,6,nan,nan,0.11
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1120,1056,6,nan,nan,0
9/19/2023 21:32,1.17.0,Bandit,24,3.78,nan,30,20,80,RightinTimeout,Right,814,1120,1056,6,nan,nan,0
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1120,1056,6,nan,nan,0
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1120,1056,6,nan,nan,0
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1121,1056,6,nan,nan,0.08
9/19/2023 21:32,1.17.0,Bandit,24,3.79,nan,30,20,80,RightDuringDispense,Right,814,1121,1056,6,nan,nan,0.02
9/19/2023 21:32,1.17.0,Bandit,24,3.79,3,30,20,80,Pellet,Right,814,1121,1057,6,0.06,42,nan
9/19/2023 21:33,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1122,1057,7,nan,nan,0.13
9/19/2023 21:33,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1122,1058,7,0.42,22,nan
9/19/2023 21:33,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,814,1123,1058,8,nan,nan,0.06
9/19/2023 21:33,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1123,1059,8,0.24,29,nan
9/19/2023 21:33,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1124,1059,9,nan,nan,0.07
9/19/2023 21:33,1.17.0,Bandit,24,3.79,3,30,20,80,Pellet,Right,814,1124,1060,9,0.18,25,nan
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1125,1060,10,nan,nan,0.24
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1125,1060,10,nan,nan,0
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1125,1060,10,nan,nan,0
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1125,1060,10,nan,nan,0
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1125,1060,10,nan,nan,0
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,814,1125,1060,10,nan,nan,0
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1126,1060,10,nan,nan,0.92
9/19/2023 21:34,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1126,1061,10,0.49,23,nan
9/19/2023 21:34,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1127,1061,11,nan,nan,0.04
9/19/2023 21:34,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1127,1062,11,0.3,28,nan
9/19/2023 21:35,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1128,1062,12,nan,nan,0.09
9/19/2023 21:35,1.17.0,Bandit,24,3.79,2,30,20,80,Pellet,Right,814,1128,1063,12,0.24,33,nan
9/19/2023 21:35,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,814,1129,1063,13,nan,nan,0.51
9/19/2023 21:35,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1129,1064,13,0.24,22,nan
9/19/2023 21:36,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1130,1064,14,nan,nan,0.08
9/19/2023 21:36,1.17.0,Bandit,24,3.8,nan,30,20,80,RightDuringDispense,Right,814,1130,1064,14,nan,nan,0.04
9/19/2023 21:36,1.17.0,Bandit,24,3.79,nan,30,20,80,RightDuringDispense,Right,814,1130,1064,14,nan,nan,0.21
9/19/2023 21:36,1.17.0,Bandit,24,3.79,nan,30,20,80,RightDuringDispense,Right,814,1130,1064,14,nan,nan,0.19
9/19/2023 21:36,1.17.0,Bandit,24,3.79,3,30,20,80,Pellet,Right,814,1130,1065,14,0.91,29,nan
9/19/2023 21:36,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,814,1131,1065,15,nan,nan,0
9/19/2023 21:36,1.17.0,Bandit,24,3.79,2,30,20,80,Pellet,Right,814,1131,1066,15,0.3,21,nan
9/19/2023 21:36,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,814,1132,1066,16,nan,nan,0.17
9/19/2023 21:36,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,814,1132,1067,16,0.49,24,nan
9/19/2023 21:41,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,815,1132,1067,17,nan,nan,0.12
9/19/2023 21:55,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,815,1133,1067,17,nan,nan,0.48
9/19/2023 21:55,1.17.0,Bandit,24,3.79,2,30,20,80,Pellet,Right,815,1133,1068,17,0.49,1119,nan
9/19/2023 21:56,1.17.0,Bandit,24,3.78,nan,30,20,80,Left,Right,816,1133,1068,18,nan,nan,0.42
9/19/2023 21:56,1.17.0,Bandit,24,3.79,2,30,20,80,Pellet,Right,816,1133,1069,18,0.36,53,nan
9/19/2023 21:57,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,817,1133,1069,19,nan,nan,0.27
9/19/2023 21:57,1.17.0,Bandit,24,3.78,nan,30,20,80,LeftinTimeOut,Right,817,1133,1069,19,nan,nan,nan
9/19/2023 21:57,1.17.0,Bandit,24,3.79,nan,30,20,80,LeftinTimeOut,Right,817,1133,1069,19,nan,nan,nan
9/19/2023 21:57,1.17.0,Bandit,24,3.79,nan,30,20,80,Left,Right,818,1133,1069,19,nan,nan,0.08
9/19/2023 21:57,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1134,1069,19,nan,nan,0.43
9/19/2023 21:57,1.17.0,Bandit,24,3.79,2,30,20,80,Pellet,Right,818,1134,1070,19,0.18,58,nan
9/19/2023 21:57,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1135,1070,20,nan,nan,0.04
9/19/2023 21:57,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1135,1071,20,0.18,25,nan
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1136,1071,21,nan,nan,0.63
9/19/2023 21:58,1.17.0,Bandit,24,3.78,2,30,20,80,Pellet,Right,818,1136,1072,21,0.12,29,nan
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1137,1072,22,nan,nan,0.07
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1137,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1137,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1137,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1137,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1137,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1138,1072,22,nan,nan,0.41
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1138,1072,22,nan,nan,0
9/19/2023 21:58,1.17.0,Bandit,24,3.79,nan,30,20,80,RightinTimeout,Right,818,1138,1072,22,nan,nan,0
9/19/2023 21:59,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1139,1072,22,nan,nan,0.03
9/19/2023 21:59,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1139,1073,22,0.24,41,nan
9/19/2023 21:59,1.17.0,Bandit,24,3.8,nan,30,20,80,Right,Right,818,1140,1073,23,nan,nan,0.4
9/19/2023 21:59,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1140,1074,23,0.3,24,nan
9/19/2023 21:59,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,818,1141,1074,24,nan,nan,0.11
9/19/2023 21:59,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1141,1075,24,0.36,22,nan
9/19/2023 22:00,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1142,1075,25,nan,nan,0.03
9/19/2023 22:00,1.17.0,Bandit,24,3.78,1,30,20,80,Pellet,Right,818,1142,1076,25,0.36,26,nan
9/19/2023 22:00,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1143,1076,26,nan,nan,1.53
9/19/2023 22:00,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1143,1077,26,0.55,28,nan
9/19/2023 22:20,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1144,1077,27,nan,nan,0.17
9/19/2023 22:20,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1144,1078,27,0.67,1198,nan
9/19/2023 22:21,1.17.0,Bandit,24,3.78,nan,30,20,80,Right,Right,818,1145,1078,28,nan,nan,0.06
9/19/2023 22:21,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1145,1079,28,0.55,37,nan
9/19/2023 22:21,1.17.0,Bandit,24,3.79,nan,30,20,80,Right,Right,818,1146,1079,29,nan,nan,0.4
9/19/2023 22:21,1.17.0,Bandit,24,3.79,1,30,20,80,Pellet,Right,818,1146,1080,29,0.3,23,nan
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,818,1147,1080,0,nan,nan,0.66
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1147,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1147,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1147,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1147,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.78,nan,30,80,20,Right,Left,818,1148,1080,0,nan,nan,0.21
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1148,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1148,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.78,nan,30,80,20,RightinTimeout,Left,818,1148,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1148,1080,0,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,818,1149,1080,0,nan,nan,0.33
9/19/2023 22:22,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,818,1149,1081,0,0.42,44,nan
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,818,1150,1081,1,nan,nan,0.04
9/19/2023 22:22,1.17.0,Bandit,24,3.79,nan,30,80,20,RightinTimeout,Left,818,1150,1081,1,nan,nan,0
9/19/2023 22:22,1.17.0,Bandit,24,3.78,nan,30,80,20,RightinTimeout,Left,818,1150,1081,1,nan,nan,0
9/19/2023 22:23,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,819,1150,1081,1,nan,nan,0.08
9/19/2023 22:23,1.17.0,Bandit,24,3.79,2,30,80,20,Pellet,Left,819,1150,1082,1,0.67,40,nan
9/19/2023 22:23,1.17.0,Bandit,24,3.78,nan,30,80,20,Left,Left,820,1150,1082,2,nan,nan,0.4
9/19/2023 22:23,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,820,1150,1083,2,0.49,29,nan
9/19/2023 22:24,1.17.0,Bandit,24,3.79,nan,30,80,20,Right,Left,820,1151,1083,3,nan,nan,0.44
9/19/2023 22:24,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,821,1151,1083,3,nan,nan,0.24
9/19/2023 22:24,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,821,1151,1084,3,0.79,36,nan
9/19/2023 22:24,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,822,1151,1084,4,nan,nan,0.85
9/19/2023 22:24,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,822,1151,1085,4,0.55,22,nan
9/19/2023 22:24,1.17.0,Bandit,24,3.78,nan,30,80,20,Left,Left,823,1151,1085,5,nan,nan,0.59
9/19/2023 22:24,1.17.0,Bandit,24,3.79,1,30,80,20,Pellet,Left,823,1151,1086,5,0.67,27,nan
9/19/2023 22:25,1.17.0,Bandit,24,3.79,nan,30,80,20,Left,Left,824,1151,1086,6,nan,nan,0.04
9/19/2023 22:25,1.17.0,Bandit,24,3.8,nan,30,80,20,LeftinTimeOut,Left,824,1151,1086,6,nan,nan,nan
9/19/2023 22:25,1.17.0,Bandit,24,3.79,nan,30,80,20,LeftinTimeOut,Left,824,1151,1086,6,nan,nan,nan
