,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
777,4/13/2024 22:24:22,1.16.3,FR1,12,4.13,,1,Right,Left,391,66,321,0,,,0.26,2024-04-13 22:24:22
778,4/13/2024 22:24:58,1.16.3,FR1,12,4.12,,1,Right,Left,391,67,321,0,,,0.23,2024-04-13 22:24:58
779,4/13/2024 22:25:02,1.16.3,FR1,12,4.12,,1,Left,Left,392,67,321,0,,,0.18,2024-04-13 22:25:02
780,4/13/2024 22:25:04,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,392,67,322,0,0.69,114.0,,2024-04-13 22:25:04
781,4/13/2024 22:29:45,1.16.3,FR1,12,4.12,,1,Left,Left,393,67,322,0,,,0.02,2024-04-13 22:29:45
782,4/13/2024 22:29:47,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,393,67,323,0,1.26,283.0,,2024-04-13 22:29:47
783,4/13/2024 22:38:31,1.16.3,FR1,12,4.13,,1,Left,Left,394,67,323,0,,,0.39,2024-04-13 22:38:31
784,4/13/2024 22:38:33,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,394,67,324,0,1.07,526.0,,2024-04-13 22:38:33
785,4/13/2024 22:40:12,1.16.3,FR1,12,4.12,,1,Left,Left,395,67,324,0,,,0.07,2024-04-13 22:40:12
786,4/13/2024 22:40:13,1.16.3,FR1,12,4.12,,1,LeftDuringDispense,Left,396,67,324,0,,,0.09,2024-04-13 22:40:13
787,4/13/2024 22:40:16,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,396,67,325,0,1.01,103.0,,2024-04-13 22:40:16
788,4/13/2024 22:40:39,1.16.3,FR1,12,4.13,,1,Left,Left,397,67,325,0,,,0.03,2024-04-13 22:40:39
789,4/13/2024 22:40:41,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,397,67,326,0,0.75,25.0,,2024-04-13 22:40:41
790,4/13/2024 22:41:10,1.16.3,FR1,12,4.12,,1,Left,Left,398,67,326,0,,,0.05,2024-04-13 22:41:10
791,4/13/2024 22:41:12,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,398,67,327,0,1.89,31.0,,2024-04-13 22:41:12
792,4/13/2024 22:41:41,1.16.3,FR1,12,4.12,,1,Left,Left,399,67,327,0,,,0.16,2024-04-13 22:41:41
793,4/13/2024 22:41:42,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,399,67,328,0,1.01,30.0,,2024-04-13 22:41:42
794,4/13/2024 22:42:28,1.16.3,FR1,12,4.12,,1,Left,Left,400,67,328,0,,,0.06,2024-04-13 22:42:28
795,4/13/2024 22:42:29,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,400,67,329,0,0.56,47.0,,2024-04-13 22:42:29
796,4/13/2024 22:42:53,1.16.3,FR1,12,4.12,,1,Left,Left,401,67,329,0,,,0.16,2024-04-13 22:42:53
797,4/13/2024 22:42:54,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,401,67,330,0,0.56,25.0,,2024-04-13 22:42:54
798,4/13/2024 22:43:26,1.16.3,FR1,12,4.12,,1,Left,Left,402,67,330,0,,,0.04,2024-04-13 22:43:26
799,4/13/2024 22:43:28,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,402,67,331,0,1.01,34.0,,2024-04-13 22:43:28
800,4/13/2024 22:43:56,1.16.3,FR1,12,4.12,,1,Left,Left,403,67,331,0,,,0.09,2024-04-13 22:43:56
801,4/13/2024 22:44:00,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,403,67,332,0,1.32,32.0,,2024-04-13 22:44:00
802,4/13/2024 22:44:31,1.16.3,FR1,12,4.13,,1,Left,Left,404,67,332,0,,,0.06,2024-04-13 22:44:31
803,4/13/2024 22:44:33,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,404,67,333,0,0.82,33.0,,2024-04-13 22:44:33
804,4/13/2024 22:50:03,1.16.3,FR1,12,4.13,,1,Left,Left,405,67,333,0,,,0.15,2024-04-13 22:50:03
805,4/13/2024 22:50:05,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,405,67,334,0,0.75,332.0,,2024-04-13 22:50:05
806,4/13/2024 22:56:52,1.16.3,FR1,12,4.12,,1,Left,Left,406,67,334,0,,,0.07,2024-04-13 22:56:52
807,4/13/2024 22:56:53,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,406,67,335,0,0.50,408.0,,2024-04-13 22:56:53
808,4/13/2024 23:01:20,1.16.3,FR1,12,4.12,,1,Left,Left,407,67,335,0,,,0.11,2024-04-13 23:01:20
809,4/13/2024 23:01:21,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,407,67,336,0,0.63,268.0,,2024-04-13 23:01:21
810,4/13/2024 23:02:01,1.16.3,FR1,12,4.12,,1,Left,Left,408,67,336,0,,,0.03,2024-04-13 23:02:01
811,4/13/2024 23:02:02,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,408,67,337,0,0.69,41.0,,2024-04-13 23:02:02
812,4/13/2024 23:06:52,1.16.3,FR1,12,4.12,,1,Left,Left,409,67,337,0,,,0.11,2024-04-13 23:06:52
813,4/13/2024 23:06:54,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,409,67,338,0,1.26,292.0,,2024-04-13 23:06:54
814,4/13/2024 23:07:25,1.16.3,FR1,12,4.12,,1,Left,Left,410,67,338,0,,,0.16,2024-04-13 23:07:25
815,4/13/2024 23:07:26,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,410,67,339,0,0.56,32.0,,2024-04-13 23:07:26
816,4/13/2024 23:27:15,1.16.3,FR1,12,4.12,,1,Left,Left,411,67,339,0,,,0.23,2024-04-13 23:27:15
817,4/13/2024 23:27:16,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,411,67,340,0,0.69,1190.0,,2024-04-13 23:27:16
818,4/13/2024 23:34:31,1.16.3,FR1,12,4.12,,1,Left,Left,412,67,340,0,,,0.06,2024-04-13 23:34:31
819,4/13/2024 23:34:34,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,412,67,341,0,1.26,437.0,,2024-04-13 23:34:34
820,4/13/2024 23:35:18,1.16.3,FR1,12,4.12,,1,Left,Left,413,67,341,0,,,0.17,2024-04-13 23:35:18
821,4/13/2024 23:35:22,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,413,67,342,0,2.72,49.0,,2024-04-13 23:35:22
822,4/13/2024 23:39:48,1.16.3,FR1,12,4.12,,1,Left,Left,414,67,342,0,,,0.41,2024-04-13 23:39:48
823,4/13/2024 23:39:49,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,414,67,343,0,0.63,267.0,,2024-04-13 23:39:49
824,4/13/2024 23:40:10,1.16.3,FR1,12,4.12,,1,Left,Left,415,67,343,0,,,0.19,2024-04-13 23:40:10
825,4/13/2024 23:40:12,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,415,67,344,0,0.88,23.0,,2024-04-13 23:40:12
826,4/13/2024 23:40:34,1.16.3,FR1,12,4.12,,1,Left,Left,416,67,344,0,,,0.04,2024-04-13 23:40:34
827,4/13/2024 23:40:38,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,416,67,345,0,1.13,26.0,,2024-04-13 23:40:38
828,4/13/2024 23:40:59,1.16.3,FR1,12,4.12,,1,Left,Left,417,67,345,0,,,0.16,2024-04-13 23:40:59
829,4/13/2024 23:41:01,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,417,67,346,0,0.63,23.0,,2024-04-13 23:41:01
830,4/13/2024 23:41:28,1.16.3,FR1,12,4.12,,1,Left,Left,418,67,346,0,,,0.13,2024-04-13 23:41:28
831,4/13/2024 23:41:29,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,418,67,347,0,0.56,28.0,,2024-04-13 23:41:29
832,4/13/2024 23:41:53,1.16.3,FR1,12,4.12,,1,Left,Left,419,67,347,0,,,0.16,2024-04-13 23:41:53
833,4/13/2024 23:41:54,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,419,67,348,0,0.37,25.0,,2024-04-13 23:41:54
834,4/13/2024 23:42:14,1.16.3,FR1,12,4.12,,1,Left,Left,420,67,348,0,,,0.08,2024-04-13 23:42:14
835,4/13/2024 23:42:15,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,420,67,349,0,0.56,21.0,,2024-04-13 23:42:15
836,4/13/2024 23:42:39,1.16.3,FR1,12,4.12,,1,Left,Left,421,67,349,0,,,0.17,2024-04-13 23:42:39
837,4/13/2024 23:42:40,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,421,67,350,0,0.75,25.0,,2024-04-13 23:42:40
838,4/13/2024 23:43:03,1.16.3,FR1,12,4.12,,1,Left,Left,422,67,350,0,,,0.15,2024-04-13 23:43:03
839,4/13/2024 23:43:05,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,422,67,351,0,0.69,25.0,,2024-04-13 23:43:05
840,4/13/2024 23:44:33,1.16.3,FR1,12,4.12,,1,Right,Left,422,68,351,0,,,0.3,2024-04-13 23:44:33
841,4/14/2024 0:08:58,1.16.3,FR1,12,4.12,,1,Right,Left,422,69,351,0,,,0.06,2024-04-14 00:08:58
842,4/14/2024 0:19:42,1.16.3,FR1,12,4.12,,1,Left,Left,423,69,351,0,,,0.06,2024-04-14 00:19:42
843,4/14/2024 0:19:44,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,423,69,352,0,1.32,2199.0,,2024-04-14 00:19:44
844,4/14/2024 0:20:55,1.16.3,FR1,12,4.12,,1,Left,Left,424,69,352,0,,,0.12,2024-04-14 00:20:55
845,4/14/2024 0:20:57,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,424,69,353,0,1.01,73.0,,2024-04-14 00:20:57
846,4/14/2024 0:27:59,1.16.3,FR1,12,4.12,,1,Left,Left,425,69,353,0,,,0.12,2024-04-14 00:27:59
847,4/14/2024 0:28:01,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,425,69,354,0,0.75,424.0,,2024-04-14 00:28:01
848,4/14/2024 0:28:30,1.16.3,FR1,12,4.12,,1,Left,Left,426,69,354,0,,,0.06,2024-04-14 00:28:30
849,4/14/2024 0:28:32,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,426,69,355,0,0.56,31.0,,2024-04-14 00:28:32
850,4/14/2024 0:28:50,1.16.3,FR1,12,4.12,,1,Left,Left,427,69,355,0,,,0.45,2024-04-14 00:28:50
851,4/14/2024 0:28:51,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,427,69,356,0,0.69,19.0,,2024-04-14 00:28:51
852,4/14/2024 0:34:45,1.16.3,FR1,12,4.12,,1,Right,Left,427,70,356,0,,,0.04,2024-04-14 00:34:45
853,4/14/2024 0:34:47,1.16.3,FR1,12,4.12,,1,Left,Left,428,70,356,0,,,0.03,2024-04-14 00:34:47
854,4/14/2024 0:34:50,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,428,70,357,0,2.15,359.0,,2024-04-14 00:34:50
855,4/14/2024 0:35:59,1.16.3,FR1,12,4.12,,1,Right,Left,428,71,357,0,,,0.12,2024-04-14 00:35:59
856,4/14/2024 0:36:05,1.16.3,FR1,12,4.12,,1,Right,Left,428,72,357,0,,,0.0,2024-04-14 00:36:05
857,4/14/2024 0:43:47,1.16.3,FR1,12,4.12,,1,Left,Left,429,72,357,0,,,0.08,2024-04-14 00:43:47
858,4/14/2024 0:43:49,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,429,72,358,0,1.58,539.0,,2024-04-14 00:43:49
859,4/14/2024 0:44:09,1.16.3,FR1,12,4.12,,1,Left,Left,430,72,358,0,,,0.49,2024-04-14 00:44:09
860,4/14/2024 0:44:10,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,430,72,359,0,0.44,21.0,,2024-04-14 00:44:10
861,4/14/2024 0:44:25,1.16.3,FR1,12,4.12,,1,Left,Left,431,72,359,0,,,0.19,2024-04-14 00:44:25
862,4/14/2024 0:44:26,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,431,72,360,0,0.63,16.0,,2024-04-14 00:44:26
863,4/14/2024 0:44:47,1.16.3,FR1,12,4.12,,1,Left,Left,432,72,360,0,,,0.16,2024-04-14 00:44:47
864,4/14/2024 0:44:48,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,432,72,361,0,0.75,22.0,,2024-04-14 00:44:48
865,4/14/2024 0:45:14,1.16.3,FR1,12,4.12,,1,Left,Left,433,72,361,0,,,0.07,2024-04-14 00:45:14
866,4/14/2024 0:45:15,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,433,72,362,0,1.01,27.0,,2024-04-14 00:45:15
867,4/14/2024 0:45:33,1.16.3,FR1,12,4.12,,1,Left,Left,434,72,362,0,,,0.3,2024-04-14 00:45:33
868,4/14/2024 0:45:35,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,434,72,363,0,1.13,20.0,,2024-04-14 00:45:35
869,4/14/2024 0:45:53,1.16.3,FR1,12,4.12,,1,Left,Left,435,72,363,0,,,0.28,2024-04-14 00:45:53
870,4/14/2024 0:45:55,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,435,72,364,0,1.26,20.0,,2024-04-14 00:45:55
871,4/14/2024 0:46:18,1.16.3,FR1,12,4.12,,1,Left,Left,436,72,364,0,,,0.25,2024-04-14 00:46:18
872,4/14/2024 0:46:19,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,436,72,365,0,0.50,24.0,,2024-04-14 00:46:19
873,4/14/2024 1:13:26,1.16.3,FR1,12,4.12,,1,Left,Left,437,72,365,0,,,0.29,2024-04-14 01:13:26
874,4/14/2024 1:13:28,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,437,72,366,0,1.20,1629.0,,2024-04-14 01:13:28
875,4/14/2024 1:13:48,1.16.3,FR1,12,4.12,,1,Left,Left,438,72,366,0,,,0.33,2024-04-14 01:13:48
876,4/14/2024 1:13:51,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,438,72,367,0,1.89,23.0,,2024-04-14 01:13:51
877,4/14/2024 1:14:18,1.16.3,FR1,12,4.12,,1,Left,Left,439,72,367,0,,,0.23,2024-04-14 01:14:18
878,4/14/2024 1:14:20,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,439,72,368,0,0.75,29.0,,2024-04-14 01:14:20
879,4/14/2024 1:14:38,1.16.3,FR1,12,4.12,,1,Left,Left,440,72,368,0,,,0.1,2024-04-14 01:14:38
880,4/14/2024 1:14:40,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,440,72,369,0,0.82,20.0,,2024-04-14 01:14:40
881,4/14/2024 1:14:58,1.16.3,FR1,12,4.12,,1,Left,Left,441,72,369,0,,,0.16,2024-04-14 01:14:58
882,4/14/2024 1:15:05,1.16.3,FR1,12,4.12,3.0,1,Pellet,Left,441,72,370,0,1.89,25.0,,2024-04-14 01:15:05
883,4/14/2024 1:15:25,1.16.3,FR1,12,4.11,,1,Left,Left,442,72,370,0,,,0.11,2024-04-14 01:15:25
884,4/14/2024 1:15:27,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,442,72,371,0,1.45,22.0,,2024-04-14 01:15:27
885,4/14/2024 1:15:51,1.16.3,FR1,12,4.12,,1,Left,Left,443,72,371,0,,,0.06,2024-04-14 01:15:51
886,4/14/2024 1:15:52,1.16.3,FR1,12,4.12,,1,LeftDuringDispense,Left,444,72,371,0,,,0.13,2024-04-14 01:15:52
887,4/14/2024 1:15:55,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,444,72,372,0,0.63,28.0,,2024-04-14 01:15:55
888,4/14/2024 1:16:11,1.16.3,FR1,12,4.12,,1,Left,Left,445,72,372,0,,,0.3,2024-04-14 01:16:11
889,4/14/2024 1:16:12,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,445,72,373,0,0.88,17.0,,2024-04-14 01:16:12
890,4/14/2024 3:03:34,1.16.3,FR1,12,4.11,,1,Left,Left,446,72,373,0,,,0.1,2024-04-14 03:03:34
891,4/14/2024 3:03:36,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,446,72,374,0,1.64,6444.0,,2024-04-14 03:03:36
892,4/14/2024 3:13:54,1.16.3,FR1,12,4.12,,1,Left,Left,447,72,374,0,,,0.23,2024-04-14 03:13:54
893,4/14/2024 3:13:56,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,447,72,375,0,1.13,620.0,,2024-04-14 03:13:56
894,4/14/2024 4:01:15,1.16.3,FR1,12,4.11,,1,Right,Left,447,73,375,0,,,0.04,2024-04-14 04:01:15
895,4/14/2024 4:02:34,1.16.3,FR1,12,4.12,,1,Left,Left,448,73,375,0,,,0.07,2024-04-14 04:02:34
896,4/14/2024 4:03:05,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,448,73,376,0,30.27,2949.0,,2024-04-14 04:03:05
897,4/14/2024 4:06:36,1.16.3,FR1,12,4.11,,1,Left,Left,449,73,376,0,,,0.48,2024-04-14 04:06:36
898,4/14/2024 4:06:51,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,449,73,377,0,14.34,226.0,,2024-04-14 04:06:51
899,4/14/2024 4:17:17,1.16.3,FR1,12,4.11,,1,Left,Left,450,73,377,0,,,0.04,2024-04-14 04:17:17
900,4/14/2024 4:17:18,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,450,73,378,0,0.69,627.0,,2024-04-14 04:17:18
901,4/14/2024 4:17:51,1.16.3,FR1,12,4.11,,1,Left,Left,451,73,378,0,,,0.17,2024-04-14 04:17:51
902,4/14/2024 4:17:53,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,451,73,379,0,0.88,35.0,,2024-04-14 04:17:53
903,4/14/2024 4:18:19,1.16.3,FR1,12,4.11,,1,Left,Left,452,73,379,0,,,0.15,2024-04-14 04:18:19
904,4/14/2024 4:18:20,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,452,73,380,0,0.63,27.0,,2024-04-14 04:18:20
905,4/14/2024 4:18:41,1.16.3,FR1,12,4.12,,1,Left,Left,453,73,380,0,,,0.11,2024-04-14 04:18:41
906,4/14/2024 4:18:42,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,453,73,381,0,0.37,22.0,,2024-04-14 04:18:42
907,4/14/2024 4:19:02,1.16.3,FR1,12,4.12,,1,Left,Left,454,73,381,0,,,0.08,2024-04-14 04:19:02
908,4/14/2024 4:19:04,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,454,73,382,0,0.94,22.0,,2024-04-14 04:19:04
909,4/14/2024 4:20:34,1.16.3,FR1,12,4.11,,1,Left,Left,455,73,382,0,,,0.1,2024-04-14 04:20:34
910,4/14/2024 4:20:36,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,455,73,383,0,1.70,92.0,,2024-04-14 04:20:36
911,4/14/2024 4:25:06,1.16.3,FR1,12,4.11,,1,Left,Left,456,73,383,0,,,0.04,2024-04-14 04:25:06
912,4/14/2024 4:25:08,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,456,73,384,0,1.07,272.0,,2024-04-14 04:25:08
913,4/14/2024 4:25:39,1.16.3,FR1,12,4.11,,1,Left,Left,457,73,384,0,,,0.2,2024-04-14 04:25:39
914,4/14/2024 4:25:41,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,457,73,385,0,1.13,33.0,,2024-04-14 04:25:41
915,4/14/2024 4:26:07,1.16.3,FR1,12,4.11,,1,Right,Left,457,74,385,0,,,0.08,2024-04-14 04:26:07
916,4/14/2024 4:26:08,1.16.3,FR1,12,4.11,,1,Right,Left,457,75,385,0,,,0.1,2024-04-14 04:26:08
917,4/14/2024 4:26:13,1.16.3,FR1,12,4.11,,1,Right,Left,457,76,385,0,,,0.61,2024-04-14 04:26:13
918,4/14/2024 4:29:23,1.16.3,FR1,12,4.11,,1,Left,Left,458,76,385,0,,,0.03,2024-04-14 04:29:23
919,4/14/2024 4:29:25,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,458,76,386,0,0.88,224.0,,2024-04-14 04:29:25
920,4/14/2024 4:31:56,1.16.3,FR1,12,4.11,,1,Left,Left,459,76,386,0,,,0.0,2024-04-14 04:31:56
921,4/14/2024 4:31:57,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,459,76,387,0,0.82,152.0,,2024-04-14 04:31:57
922,4/14/2024 4:32:52,1.16.3,FR1,12,4.11,,1,Left,Left,460,76,387,0,,,0.1,2024-04-14 04:32:52
923,4/14/2024 4:32:54,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,460,76,388,0,1.70,57.0,,2024-04-14 04:32:54
924,4/14/2024 4:33:09,1.16.3,FR1,12,4.11,,1,Left,Left,461,76,388,0,,,0.39,2024-04-14 04:33:09
925,4/14/2024 4:33:11,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,461,76,389,0,0.56,17.0,,2024-04-14 04:33:11
926,4/14/2024 4:33:31,1.16.3,FR1,12,4.11,,1,Left,Left,462,76,389,0,,,0.21,2024-04-14 04:33:31
927,4/14/2024 4:33:33,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,462,76,390,0,0.63,22.0,,2024-04-14 04:33:33
928,4/14/2024 4:33:51,1.16.3,FR1,12,4.11,,1,Left,Left,463,76,390,0,,,0.36,2024-04-14 04:33:51
929,4/14/2024 4:33:53,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,463,76,391,0,0.69,20.0,,2024-04-14 04:33:53
930,4/14/2024 4:34:11,1.16.3,FR1,12,4.11,,1,Left,Left,464,76,391,0,,,0.18,2024-04-14 04:34:11
931,4/14/2024 4:34:12,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,464,76,392,0,1.01,19.0,,2024-04-14 04:34:12
932,4/14/2024 4:34:35,1.16.3,FR1,12,4.11,,1,Left,Left,465,76,392,0,,,0.06,2024-04-14 04:34:35
933,4/14/2024 4:34:36,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,465,76,393,0,0.63,24.0,,2024-04-14 04:34:36
934,4/14/2024 4:35:17,1.16.3,FR1,12,4.11,,1,Left,Left,466,76,393,0,,,0.07,2024-04-14 04:35:17
935,4/14/2024 4:35:19,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,466,76,394,0,0.44,43.0,,2024-04-14 04:35:19
936,4/14/2024 4:37:32,1.16.3,FR1,12,4.11,,1,Right,Left,466,77,394,0,,,0.07,2024-04-14 04:37:32
937,4/14/2024 4:37:37,1.16.3,FR1,12,4.11,,1,Left,Left,467,77,394,0,,,0.18,2024-04-14 04:37:37
938,4/14/2024 4:37:39,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,467,77,395,0,0.69,140.0,,2024-04-14 04:37:39
939,4/14/2024 4:50:32,1.16.3,FR1,12,4.12,,1,Left,Left,468,77,395,0,,,0.15,2024-04-14 04:50:32
940,4/14/2024 4:50:34,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,468,77,396,0,0.82,775.0,,2024-04-14 04:50:34
941,4/14/2024 4:51:05,1.16.3,FR1,12,4.11,,1,Right,Left,468,78,396,0,,,0.25,2024-04-14 04:51:05
942,4/14/2024 4:55:53,1.16.3,FR1,12,4.11,,1,Left,Left,469,78,396,0,,,0.16,2024-04-14 04:55:53
943,4/14/2024 4:55:55,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,469,78,397,0,1.32,321.0,,2024-04-14 04:55:55
944,4/14/2024 4:56:28,1.16.3,FR1,12,4.11,,1,Left,Left,470,78,397,0,,,0.24,2024-04-14 04:56:28
945,4/14/2024 4:56:29,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,470,78,398,0,0.44,34.0,,2024-04-14 04:56:29
946,4/14/2024 4:56:51,1.16.3,FR1,12,4.11,,1,Left,Left,471,78,398,0,,,0.18,2024-04-14 04:56:51
947,4/14/2024 4:56:52,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,471,78,399,0,0.94,23.0,,2024-04-14 04:56:52
948,4/14/2024 4:57:19,1.16.3,FR1,12,4.11,,1,Left,Left,472,78,399,0,,,0.22,2024-04-14 04:57:19
949,4/14/2024 4:57:21,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,472,78,400,0,1.26,29.0,,2024-04-14 04:57:21
950,4/14/2024 4:57:59,1.16.3,FR1,12,4.11,,1,Left,Left,473,78,400,0,,,0.16,2024-04-14 04:57:59
951,4/14/2024 4:58:00,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,473,78,401,0,0.44,39.0,,2024-04-14 04:58:00
952,4/14/2024 5:04:22,1.16.3,FR1,12,4.11,,1,Left,Left,474,78,401,0,,,0.05,2024-04-14 05:04:22
953,4/14/2024 5:04:23,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,474,78,402,0,0.75,383.0,,2024-04-14 05:04:23
954,4/14/2024 5:10:13,1.16.3,FR1,12,4.11,,1,Left,Left,475,78,402,0,,,0.2,2024-04-14 05:10:13
955,4/14/2024 5:10:15,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,475,78,403,0,0.69,352.0,,2024-04-14 05:10:15
956,4/14/2024 5:10:44,1.16.3,FR1,12,4.11,,1,Left,Left,476,78,403,0,,,0.19,2024-04-14 05:10:44
957,4/14/2024 5:10:46,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,476,78,404,0,0.44,31.0,,2024-04-14 05:10:46
958,4/14/2024 5:11:05,1.16.3,FR1,12,4.11,,1,Left,Left,477,78,404,0,,,0.23,2024-04-14 05:11:05
959,4/14/2024 5:11:06,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,477,78,405,0,0.69,20.0,,2024-04-14 05:11:06
960,4/14/2024 5:11:27,1.16.3,FR1,12,4.12,,1,Left,Left,478,78,405,0,,,0.32,2024-04-14 05:11:27
961,4/14/2024 5:11:28,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,478,78,406,0,0.50,22.0,,2024-04-14 05:11:28
962,4/14/2024 5:11:44,1.16.3,FR1,12,4.11,,1,Left,Left,479,78,406,0,,,0.05,2024-04-14 05:11:44
963,4/14/2024 5:11:45,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,479,78,407,0,0.44,17.0,,2024-04-14 05:11:45
964,4/14/2024 5:12:10,1.16.3,FR1,12,4.11,,1,Left,Left,480,78,407,0,,,0.0,2024-04-14 05:12:10
965,4/14/2024 5:12:15,1.16.3,FR1,12,4.11,3.0,1,Pellet,Left,480,78,408,0,0.82,30.0,,2024-04-14 05:12:15
966,4/14/2024 5:12:34,1.16.3,FR1,12,4.11,,1,Left,Left,481,78,408,0,,,0.19,2024-04-14 05:12:34
967,4/14/2024 5:12:35,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,481,78,409,0,0.69,20.0,,2024-04-14 05:12:35
968,4/14/2024 5:13:11,1.16.3,FR1,12,4.11,,1,Left,Left,482,78,409,0,,,0.06,2024-04-14 05:13:11
969,4/14/2024 5:13:13,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,482,78,410,0,1.01,38.0,,2024-04-14 05:13:13
970,4/14/2024 5:38:27,1.16.3,FR1,12,4.12,,1,Left,Left,483,78,410,0,,,0.31,2024-04-14 05:38:27
971,4/14/2024 5:38:29,1.16.3,FR1,12,4.11,1.0,1,Pellet,Left,483,78,411,0,1.01,1515.0,,2024-04-14 05:38:29
