,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
980,3/16/2024 23:58:15,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,415,234,332,0,0.68,22.0,,2024-03-16 23:58:15
981,3/16/2024 23:58:41,1.16.3,FR1,6,4.05,,1,Left,Left,416,234,332,0,,,0.07,2024-03-16 23:58:41
982,3/16/2024 23:58:42,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,416,234,333,0,0.27,27.0,,2024-03-16 23:58:42
983,3/17/2024 0:01:12,1.16.3,FR1,6,4.05,,1,Right,Left,416,235,333,0,,,0.0,2024-03-17 00:01:12
984,3/17/2024 0:01:13,1.16.3,FR1,6,4.05,,1,Right,Left,416,236,333,0,,,0.45,2024-03-17 00:01:13
985,3/17/2024 0:06:38,1.16.3,FR1,6,4.04,,1,Right,Left,416,237,333,0,,,0.18,2024-03-17 00:06:38
986,3/17/2024 0:06:40,1.16.3,FR1,6,4.04,,1,Right,Left,416,238,333,0,,,0.39,2024-03-17 00:06:40
987,3/17/2024 0:16:40,1.16.3,FR1,6,4.04,,1,Left,Left,417,238,333,0,,,0.22,2024-03-17 00:16:40
988,3/17/2024 0:17:13,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,417,238,334,0,30.49,1111.0,,2024-03-17 00:17:13
989,3/17/2024 0:17:38,1.16.3,FR1,6,4.04,,1,Left,Left,418,238,334,0,,,0.19,2024-03-17 00:17:38
990,3/17/2024 0:17:39,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,418,238,335,0,0.27,26.0,,2024-03-17 00:17:39
991,3/17/2024 0:18:04,1.16.3,FR1,6,4.04,,1,Left,Left,419,238,335,0,,,0.16,2024-03-17 00:18:04
992,3/17/2024 0:18:05,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,419,238,336,0,0.47,26.0,,2024-03-17 00:18:05
993,3/17/2024 0:18:29,1.16.3,FR1,6,4.04,,1,Left,Left,420,238,336,0,,,0.1,2024-03-17 00:18:29
994,3/17/2024 0:18:30,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,420,238,337,0,0.06,25.0,,2024-03-17 00:18:30
995,3/17/2024 0:31:53,1.16.3,FR1,6,4.05,,1,Right,Left,420,239,337,0,,,0.05,2024-03-17 00:31:53
996,3/17/2024 0:34:28,1.16.3,FR1,6,4.04,,1,Left,Left,421,239,337,0,,,0.11,2024-03-17 00:34:28
997,3/17/2024 0:34:30,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,421,239,338,0,0.75,960.0,,2024-03-17 00:34:30
998,3/17/2024 0:34:51,1.16.3,FR1,6,4.04,,1,Left,Left,422,239,338,0,,,0.1,2024-03-17 00:34:51
999,3/17/2024 0:34:55,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,422,239,339,0,1.50,25.0,,2024-03-17 00:34:55
1000,3/17/2024 0:35:19,1.16.3,FR1,6,4.04,,1,Left,Left,423,239,339,0,,,0.16,2024-03-17 00:35:19
1001,3/17/2024 0:35:23,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,423,239,340,0,0.68,28.0,,2024-03-17 00:35:23
1002,3/17/2024 0:37:01,1.16.3,FR1,6,4.04,,1,Right,Left,423,240,340,0,,,0.08,2024-03-17 00:37:01
1003,3/17/2024 0:49:15,1.16.3,FR1,6,4.03,,1,Left,Left,424,240,340,0,,,0.35,2024-03-17 00:49:15
1004,3/17/2024 0:49:17,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,424,240,341,0,0.61,834.0,,2024-03-17 00:49:17
1005,3/17/2024 0:49:38,1.16.3,FR1,6,4.04,,1,Left,Left,425,240,341,0,,,0.12,2024-03-17 00:49:38
1006,3/17/2024 0:49:39,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,425,240,342,0,0.47,22.0,,2024-03-17 00:49:39
1007,3/17/2024 0:50:02,1.16.3,FR1,6,4.05,,1,Left,Left,426,240,342,0,,,0.08,2024-03-17 00:50:02
1008,3/17/2024 0:50:04,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,426,240,343,0,0.61,25.0,,2024-03-17 00:50:04
1009,3/17/2024 1:02:33,1.16.3,FR1,6,4.04,,1,Left,Left,427,240,343,0,,,0.05,2024-03-17 01:02:33
1010,3/17/2024 1:02:35,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,427,240,344,0,0.47,751.0,,2024-03-17 01:02:35
1011,3/17/2024 1:02:58,1.16.3,FR1,6,4.04,,1,Left,Left,428,240,344,0,,,0.21,2024-03-17 01:02:58
1012,3/17/2024 1:02:59,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,428,240,345,0,0.20,24.0,,2024-03-17 01:02:59
1013,3/17/2024 1:03:18,1.16.3,FR1,6,4.03,,1,Left,Left,429,240,345,0,,,0.12,2024-03-17 01:03:18
1014,3/17/2024 1:03:19,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,429,240,346,0,0.27,20.0,,2024-03-17 01:03:19
1015,3/17/2024 1:03:41,1.16.3,FR1,6,4.04,,1,Left,Left,430,240,346,0,,,0.15,2024-03-17 01:03:41
1016,3/17/2024 1:03:55,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,430,240,347,0,11.00,36.0,,2024-03-17 01:03:55
1017,3/17/2024 1:04:27,1.16.3,FR1,6,4.04,,1,Left,Left,431,240,347,0,,,0.12,2024-03-17 01:04:27
1018,3/17/2024 1:04:28,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,431,240,348,0,0.40,33.0,,2024-03-17 01:04:28
1019,3/17/2024 1:05:05,1.16.3,FR1,6,4.04,,1,Right,Left,431,241,348,0,,,0.59,2024-03-17 01:05:05
1020,3/17/2024 1:33:53,1.16.3,FR1,6,4.04,,1,Right,Left,431,242,348,0,,,0.0,2024-03-17 01:33:53
1021,3/17/2024 1:33:55,1.16.3,FR1,6,4.04,,1,Left,Left,432,242,348,0,,,0.18,2024-03-17 01:33:55
1022,3/17/2024 1:33:56,1.16.3,FR1,6,4.04,,1,LeftWithPellet,Left,433,242,348,0,,,0.1,2024-03-17 01:33:56
1023,3/17/2024 1:33:57,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,433,242,349,0,1.81,1769.0,,2024-03-17 01:33:57
1024,3/17/2024 1:34:19,1.16.3,FR1,6,4.04,,1,Left,Left,434,242,349,0,,,0.04,2024-03-17 01:34:19
1025,3/17/2024 1:34:22,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,434,242,350,0,2.18,25.0,,2024-03-17 01:34:22
1026,3/17/2024 1:34:44,1.16.3,FR1,6,4.04,,1,Left,Left,435,242,350,0,,,0.13,2024-03-17 01:34:44
1027,3/17/2024 1:34:48,1.16.3,FR1,6,4.04,3.0,1,Pellet,Left,435,242,351,0,0.20,26.0,,2024-03-17 01:34:48
1028,3/17/2024 1:47:26,1.16.3,FR1,6,4.03,,1,Left,Left,436,242,351,0,,,0.05,2024-03-17 01:47:26
1029,3/17/2024 1:47:27,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,436,242,352,0,0.47,759.0,,2024-03-17 01:47:27
1030,3/17/2024 1:47:49,1.16.3,FR1,6,4.04,,1,Left,Left,437,242,352,0,,,0.07,2024-03-17 01:47:49
1031,3/17/2024 1:47:50,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,437,242,353,0,0.61,23.0,,2024-03-17 01:47:50
1032,3/17/2024 1:48:14,1.16.3,FR1,6,4.03,,1,Left,Left,438,242,353,0,,,0.04,2024-03-17 01:48:14
1033,3/17/2024 1:48:33,1.16.3,FR1,6,4.05,4.0,1,Pellet,Left,438,242,354,0,14.37,43.0,,2024-03-17 01:48:33
1034,3/17/2024 1:48:58,1.16.3,FR1,6,4.04,,1,Left,Left,439,242,354,0,,,0.08,2024-03-17 01:48:58
1035,3/17/2024 1:49:00,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,439,242,355,0,0.06,26.0,,2024-03-17 01:49:00
1036,3/17/2024 1:59:12,1.16.3,FR1,6,4.03,,1,Right,Left,439,243,355,0,,,0.21,2024-03-17 01:59:12
1037,3/17/2024 2:12:02,1.16.3,FR1,6,4.03,,1,Right,Left,439,244,355,0,,,0.06,2024-03-17 02:12:02
1038,3/17/2024 2:12:04,1.16.3,FR1,6,4.04,,1,Right,Left,439,245,355,0,,,0.42,2024-03-17 02:12:04
1039,3/17/2024 2:12:55,1.16.3,FR1,6,4.04,,1,Left,Left,440,245,355,0,,,0.11,2024-03-17 02:12:55
1040,3/17/2024 2:12:58,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,440,245,356,0,2.11,1439.0,,2024-03-17 02:12:58
1041,3/17/2024 2:13:20,1.16.3,FR1,6,4.04,,1,Left,Left,441,245,356,0,,,0.05,2024-03-17 02:13:20
1042,3/17/2024 2:13:21,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,441,245,357,0,0.06,23.0,,2024-03-17 02:13:21
1043,3/17/2024 2:19:29,1.16.3,FR1,6,4.03,,1,Right,Left,441,246,357,0,,,0.21,2024-03-17 02:19:29
1044,3/17/2024 2:19:32,1.16.3,FR1,6,4.04,,1,Left,Left,442,246,357,0,,,0.09,2024-03-17 02:19:32
1045,3/17/2024 2:19:33,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,442,246,358,0,0.68,372.0,,2024-03-17 02:19:33
1046,3/17/2024 2:20:21,1.16.3,FR1,6,4.03,,1,Right,Left,442,247,358,0,,,0.16,2024-03-17 02:20:21
1047,3/17/2024 2:20:24,1.16.3,FR1,6,4.04,,1,Right,Left,442,248,358,0,,,0.12,2024-03-17 02:20:24
1048,3/17/2024 2:42:05,1.16.3,FR1,6,4.03,,1,Right,Left,442,249,358,0,,,0.31,2024-03-17 02:42:05
1049,3/17/2024 2:42:06,1.16.3,FR1,6,4.04,,1,Right,Left,442,250,358,0,,,0.14,2024-03-17 02:42:06
1050,3/17/2024 2:42:13,1.16.3,FR1,6,4.03,,1,Right,Left,442,251,358,0,,,0.15,2024-03-17 02:42:13
1051,3/17/2024 2:42:43,1.16.3,FR1,6,4.03,,1,Right,Left,442,252,358,0,,,0.13,2024-03-17 02:42:43
1052,3/17/2024 2:42:48,1.16.3,FR1,6,4.03,,1,Right,Left,442,253,358,0,,,0.16,2024-03-17 02:42:48
1053,3/17/2024 2:42:54,1.16.3,FR1,6,4.04,,1,Right,Left,442,254,358,0,,,0.16,2024-03-17 02:42:54
1054,3/17/2024 3:18:56,1.16.3,FR1,6,4.03,,1,Left,Left,443,254,358,0,,,0.08,2024-03-17 03:18:56
1055,3/17/2024 3:19:00,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,443,254,359,0,1.15,3567.0,,2024-03-17 03:19:00
1056,3/17/2024 3:19:16,1.16.3,FR1,6,4.03,,1,Left,Left,444,254,359,0,,,0.01,2024-03-17 03:19:16
1057,3/17/2024 3:19:19,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,444,254,360,0,0.61,19.0,,2024-03-17 03:19:19
1058,3/17/2024 3:19:40,1.16.3,FR1,6,4.03,,1,Left,Left,445,254,360,0,,,0.15,2024-03-17 03:19:40
1059,3/17/2024 3:19:41,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,445,254,361,0,0.34,22.0,,2024-03-17 03:19:41
1060,3/17/2024 3:20:16,1.16.3,FR1,6,4.03,,1,Left,Left,446,254,361,0,,,0.15,2024-03-17 03:20:16
1061,3/17/2024 3:20:17,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,446,254,362,0,0.06,36.0,,2024-03-17 03:20:17
1062,3/17/2024 3:20:38,1.16.3,FR1,6,4.03,,1,Left,Left,447,254,362,0,,,0.02,2024-03-17 03:20:38
1063,3/17/2024 3:20:38,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,447,254,363,0,0.20,21.0,,2024-03-17 03:20:38
1064,3/17/2024 3:21:06,1.16.3,FR1,6,4.03,,1,Left,Left,448,254,363,0,,,0.18,2024-03-17 03:21:06
1065,3/17/2024 3:21:10,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,448,254,364,0,0.47,32.0,,2024-03-17 03:21:10
1066,3/17/2024 3:21:32,1.16.3,FR1,6,4.03,,1,Left,Left,449,254,364,0,,,0.19,2024-03-17 03:21:32
1067,3/17/2024 3:21:34,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,449,254,365,0,0.06,23.0,,2024-03-17 03:21:34
1068,3/17/2024 3:21:54,1.16.3,FR1,6,4.03,,1,Left,Left,450,254,365,0,,,0.15,2024-03-17 03:21:54
1069,3/17/2024 3:21:57,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,450,254,366,0,0.47,24.0,,2024-03-17 03:21:57
1070,3/17/2024 3:22:28,1.16.3,FR1,6,4.03,,1,Left,Left,451,254,366,0,,,0.0,2024-03-17 03:22:28
1071,3/17/2024 3:22:30,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,451,254,367,0,1.15,33.0,,2024-03-17 03:22:30
1072,3/17/2024 3:22:57,1.16.3,FR1,6,4.03,,1,Left,Left,452,254,367,0,,,0.11,2024-03-17 03:22:57
1073,3/17/2024 3:23:10,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,452,254,368,0,9.37,40.0,,2024-03-17 03:23:10
1074,3/17/2024 3:23:42,1.16.3,FR1,6,4.03,,1,Left,Left,453,254,368,0,,,0.14,2024-03-17 03:23:42
1075,3/17/2024 3:23:44,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,453,254,369,0,0.61,34.0,,2024-03-17 03:23:44
1076,3/17/2024 3:24:40,1.16.3,FR1,6,4.03,,1,Right,Left,453,255,369,0,,,0.69,2024-03-17 03:24:40
1077,3/17/2024 3:24:41,1.16.3,FR1,6,4.04,,1,Right,Left,453,256,369,0,,,0.09,2024-03-17 03:24:41
1078,3/17/2024 3:58:54,1.16.3,FR1,6,4.03,,1,Left,Left,454,256,369,0,,,0.06,2024-03-17 03:58:54
1079,3/17/2024 3:58:55,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,454,256,370,0,0.20,2111.0,,2024-03-17 03:58:55
1080,3/17/2024 3:59:29,1.16.3,FR1,6,4.03,,1,Left,Left,455,256,370,0,,,0.16,2024-03-17 03:59:29
1081,3/17/2024 3:59:30,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,455,256,371,0,0.54,35.0,,2024-03-17 03:59:30
1082,3/17/2024 4:00:04,1.16.3,FR1,6,4.04,,1,Left,Left,456,256,371,0,,,0.06,2024-03-17 04:00:04
1083,3/17/2024 4:00:10,1.16.3,FR1,6,4.03,4.0,1,Pellet,Left,456,256,372,0,0.75,40.0,,2024-03-17 04:00:10
1084,3/17/2024 4:00:33,1.16.3,FR1,6,4.03,,1,Left,Left,457,256,372,0,,,0.14,2024-03-17 04:00:33
1085,3/17/2024 4:00:50,1.16.3,FR1,6,4.03,3.0,1,Pellet,Left,457,256,373,0,13.27,39.0,,2024-03-17 04:00:50
1086,3/17/2024 4:01:25,1.16.3,FR1,6,4.03,,1,Left,Left,458,256,373,0,,,0.13,2024-03-17 04:01:25
1087,3/17/2024 4:01:29,1.16.3,FR1,6,4.03,3.0,1,Pellet,Left,458,256,374,0,0.06,40.0,,2024-03-17 04:01:29
1088,3/17/2024 4:02:02,1.16.3,FR1,6,4.03,,1,Left,Left,459,256,374,0,,,0.05,2024-03-17 04:02:02
1089,3/17/2024 4:02:03,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,459,256,375,0,0.27,34.0,,2024-03-17 04:02:03
1090,3/17/2024 4:03:44,1.16.3,FR1,6,4.03,,1,Right,Left,459,257,375,0,,,0.28,2024-03-17 04:03:44
1091,3/17/2024 4:04:53,1.16.3,FR1,6,4.03,,1,Right,Left,459,258,375,0,,,0.02,2024-03-17 04:04:53
1092,3/17/2024 4:21:35,1.16.3,FR1,6,4.03,,1,Right,Left,459,259,375,0,,,0.0,2024-03-17 04:21:35
1093,3/17/2024 4:21:53,1.16.3,FR1,6,4.03,,1,Left,Left,460,259,375,0,,,0.04,2024-03-17 04:21:53
1094,3/17/2024 4:21:55,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,460,259,376,0,0.54,1192.0,,2024-03-17 04:21:55
1095,3/17/2024 4:22:23,1.16.3,FR1,6,4.03,,1,Left,Left,461,259,376,0,,,0.21,2024-03-17 04:22:23
1096,3/17/2024 4:22:29,1.16.3,FR1,6,4.03,3.0,1,Pellet,Left,461,259,377,0,0.95,34.0,,2024-03-17 04:22:29
1097,3/17/2024 4:23:04,1.16.3,FR1,6,4.03,,1,Left,Left,462,259,377,0,,,0.17,2024-03-17 04:23:04
1098,3/17/2024 4:23:05,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,462,259,378,0,0.34,36.0,,2024-03-17 04:23:05
1099,3/17/2024 4:58:05,1.16.3,FR1,6,4.03,,1,Left,Left,463,259,378,0,,,0.21,2024-03-17 04:58:05
1100,3/17/2024 4:58:09,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,463,259,379,0,1.77,2104.0,,2024-03-17 04:58:09
1101,3/17/2024 5:10:32,1.16.3,FR1,6,4.03,,1,Right,Left,463,260,379,0,,,0.39,2024-03-17 05:10:32
1102,3/17/2024 5:10:34,1.16.3,FR1,6,4.03,,1,Right,Left,463,261,379,0,,,0.1,2024-03-17 05:10:34
1103,3/17/2024 5:16:43,1.16.3,FR1,6,4.03,,1,Left,Left,464,261,379,0,,,0.01,2024-03-17 05:16:43
1104,3/17/2024 5:16:45,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,464,261,380,0,0.68,1115.0,,2024-03-17 05:16:45
1105,3/17/2024 5:17:20,1.16.3,FR1,6,4.03,,1,Left,Left,465,261,380,0,,,0.19,2024-03-17 05:17:20
1106,3/17/2024 5:17:21,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,465,261,381,0,0.68,37.0,,2024-03-17 05:17:21
1107,3/17/2024 5:22:33,1.16.3,FR1,6,4.03,,1,Right,Left,465,262,381,0,,,0.2,2024-03-17 05:22:33
1108,3/17/2024 5:23:20,1.16.3,FR1,6,4.03,,1,Right,Left,465,263,381,0,,,0.04,2024-03-17 05:23:20
1109,3/17/2024 5:26:12,1.16.3,FR1,6,4.03,,1,Left,Left,466,263,381,0,,,0.02,2024-03-17 05:26:12
1110,3/17/2024 5:26:14,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,466,263,382,0,0.41,533.0,,2024-03-17 05:26:14
1111,3/17/2024 5:36:20,1.16.3,FR1,6,4.03,,1,Right,Left,466,264,382,0,,,0.0,2024-03-17 05:36:20
1112,3/17/2024 5:36:34,1.16.3,FR1,6,4.03,,1,Left,Left,467,264,382,0,,,0.21,2024-03-17 05:36:34
1113,3/17/2024 5:36:48,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,467,264,383,0,10.95,634.0,,2024-03-17 05:36:48
1114,3/17/2024 5:40:02,1.16.3,FR1,6,4.03,,1,Left,Left,468,264,383,0,,,0.06,2024-03-17 05:40:02
1115,3/17/2024 5:40:03,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,468,264,384,0,0.47,195.0,,2024-03-17 05:40:03
1116,3/17/2024 5:40:28,1.16.3,FR1,6,4.03,,1,Left,Left,469,264,384,0,,,0.04,2024-03-17 05:40:28
1117,3/17/2024 5:40:29,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,469,264,385,0,0.27,26.0,,2024-03-17 05:40:29
1118,3/17/2024 5:40:57,1.16.3,FR1,6,4.03,,1,Left,Left,470,264,385,0,,,0.11,2024-03-17 05:40:57
1119,3/17/2024 5:40:58,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,470,264,386,0,0.27,29.0,,2024-03-17 05:40:58
1120,3/17/2024 5:43:18,1.16.3,FR1,6,4.03,,1,Right,Left,470,265,386,0,,,0.25,2024-03-17 05:43:18
1121,3/17/2024 5:43:23,1.16.3,FR1,6,4.03,,1,Left,Left,471,265,386,0,,,0.15,2024-03-17 05:43:23
1122,3/17/2024 5:43:24,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,471,265,387,0,0.20,146.0,,2024-03-17 05:43:24
1123,3/17/2024 5:43:55,1.16.3,FR1,6,4.03,,1,Left,Left,472,265,387,0,,,0.25,2024-03-17 05:43:55
1124,3/17/2024 5:43:56,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,472,265,388,0,0.20,32.0,,2024-03-17 05:43:56
1125,3/17/2024 5:46:15,1.16.3,FR1,6,4.03,,1,Left,Left,473,265,388,0,,,0.16,2024-03-17 05:46:15
1126,3/17/2024 5:46:16,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,473,265,389,0,0.20,140.0,,2024-03-17 05:46:16
1127,3/17/2024 5:48:42,1.16.3,FR1,6,4.03,,1,Left,Left,474,265,389,0,,,0.07,2024-03-17 05:48:42
1128,3/17/2024 5:48:43,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,474,265,390,0,0.40,147.0,,2024-03-17 05:48:43
1129,3/17/2024 6:08:27,1.16.3,FR1,6,4.03,,1,Right,Left,474,266,390,0,,,0.04,2024-03-17 06:08:27
1130,3/17/2024 6:09:03,1.16.3,FR1,6,4.03,,1,Left,Left,475,266,390,0,,,0.17,2024-03-17 06:09:03
1131,3/17/2024 6:09:07,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,475,266,391,0,1.56,1224.0,,2024-03-17 06:09:07
1132,3/17/2024 6:13:08,1.16.3,FR1,6,4.03,,1,Right,Left,475,267,391,0,,,0.5,2024-03-17 06:13:08
1133,3/17/2024 6:15:45,1.16.3,FR1,6,4.03,,1,Left,Left,476,267,391,0,,,0.08,2024-03-17 06:15:45
1134,3/17/2024 6:15:49,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,476,267,392,0,0.47,402.0,,2024-03-17 06:15:49
1135,3/17/2024 6:16:12,1.16.3,FR1,6,4.03,,1,Left,Left,477,267,392,0,,,0.07,2024-03-17 06:16:12
1136,3/17/2024 6:16:14,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,477,267,393,0,0.75,25.0,,2024-03-17 06:16:14
1137,3/17/2024 6:16:40,1.16.3,FR1,6,4.03,,1,Left,Left,478,267,393,0,,,0.11,2024-03-17 06:16:40
1138,3/17/2024 6:16:41,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,478,267,394,0,0.20,27.0,,2024-03-17 06:16:41
1139,3/17/2024 6:17:23,1.16.3,FR1,6,4.03,,1,Left,Left,479,267,394,0,,,0.03,2024-03-17 06:17:23
1140,3/17/2024 6:17:24,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,479,267,395,0,0.06,43.0,,2024-03-17 06:17:24
1141,3/17/2024 6:17:55,1.16.3,FR1,6,4.03,,1,Left,Left,480,267,395,0,,,0.23,2024-03-17 06:17:55
1142,3/17/2024 6:17:57,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,480,267,396,0,0.06,33.0,,2024-03-17 06:17:57
1143,3/17/2024 6:20:33,1.16.3,FR1,6,4.03,,1,Right,Left,480,268,396,0,,,0.01,2024-03-17 06:20:33
1144,3/17/2024 6:28:12,1.16.3,FR1,6,4.03,,1,Left,Left,481,268,396,0,,,0.07,2024-03-17 06:28:12
1145,3/17/2024 6:28:13,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,481,268,397,0,0.54,616.0,,2024-03-17 06:28:13
1146,3/17/2024 6:28:48,1.16.3,FR1,6,4.03,,1,Left,Left,482,268,397,0,,,0.05,2024-03-17 06:28:48
1147,3/17/2024 6:28:49,1.16.3,FR1,6,4.03,,1,LeftDuringDispense,Left,483,268,397,0,,,0.1,2024-03-17 06:28:49
1148,3/17/2024 6:28:52,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,483,268,398,0,0.20,39.0,,2024-03-17 06:28:52
1149,3/17/2024 6:40:00,1.16.3,FR1,6,4.03,,1,Right,Left,483,269,398,0,,,0.18,2024-03-17 06:40:00
1150,3/17/2024 6:42:18,1.16.3,FR1,6,4.03,,1,Right,Left,483,270,398,0,,,0.35,2024-03-17 06:42:18
1151,3/17/2024 7:06:27,1.16.3,FR1,6,4.03,,1,Left,Left,484,270,398,0,,,0.07,2024-03-17 07:06:27
1152,3/17/2024 7:06:29,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,484,270,399,0,0.54,2257.0,,2024-03-17 07:06:29
1153,3/17/2024 7:06:54,1.16.3,FR1,6,4.03,,1,Left,Left,485,270,399,0,,,0.06,2024-03-17 07:06:54
1154,3/17/2024 7:06:58,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,485,270,400,0,1.43,29.0,,2024-03-17 07:06:58
1155,3/17/2024 7:07:28,1.16.3,FR1,6,4.03,,1,Left,Left,486,270,400,0,,,0.1,2024-03-17 07:07:28
1156,3/17/2024 7:07:28,1.16.3,FR1,6,4.02,,1,LeftDuringDispense,Left,487,270,400,0,,,0.11,2024-03-17 07:07:28
1157,3/17/2024 7:07:32,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,487,270,401,0,0.88,34.0,,2024-03-17 07:07:32
1158,3/17/2024 7:07:54,1.16.3,FR1,6,4.03,,1,Left,Left,488,270,401,0,,,0.25,2024-03-17 07:07:54
1159,3/17/2024 7:07:56,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,488,270,402,0,0.47,24.0,,2024-03-17 07:07:56
1160,3/17/2024 7:08:20,1.16.3,FR1,6,4.03,,1,Left,Left,489,270,402,0,,,0.13,2024-03-17 07:08:20
1161,3/17/2024 7:08:21,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,489,270,403,0,0.34,25.0,,2024-03-17 07:08:21
1162,3/17/2024 7:08:47,1.16.3,FR1,6,4.02,,1,Left,Left,490,270,403,0,,,0.03,2024-03-17 07:08:47
1163,3/17/2024 7:08:49,1.16.3,FR1,6,4.03,2.0,1,Pellet,Left,490,270,404,0,1.15,28.0,,2024-03-17 07:08:49
1164,3/17/2024 7:09:27,1.16.3,FR1,6,4.02,,1,Left,Left,491,270,404,0,,,0.16,2024-03-17 07:09:27
1165,3/17/2024 7:09:30,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,491,270,405,0,1.84,41.0,,2024-03-17 07:09:30
1166,3/17/2024 7:10:30,1.16.3,FR1,6,4.03,,1,Right,Left,491,271,405,0,,,0.84,2024-03-17 07:10:30
1167,3/17/2024 7:13:03,1.16.3,FR1,6,4.03,,1,Right,Left,491,272,405,0,,,0.18,2024-03-17 07:13:03
1168,3/17/2024 7:13:05,1.16.3,FR1,6,4.02,,1,Right,Left,491,273,405,0,,,0.26,2024-03-17 07:13:05
1169,3/17/2024 7:13:06,1.16.3,FR1,6,4.02,,1,Right,Left,491,274,405,0,,,0.09,2024-03-17 07:13:06
1170,3/17/2024 7:22:55,1.16.3,FR1,6,4.03,,1,Left,Left,492,274,405,0,,,0.19,2024-03-17 07:22:55
1171,3/17/2024 7:22:58,1.16.3,FR1,6,4.02,1.0,1,Pellet,Left,492,274,406,0,1.36,807.0,,2024-03-17 07:22:58
1172,3/17/2024 7:41:23,1.16.3,FR1,6,4.02,,1,Left,Left,493,274,406,0,,,0.18,2024-03-17 07:41:23
1173,3/17/2024 7:41:24,1.16.3,FR1,6,4.03,1.0,1,Pellet,Left,493,274,407,0,0.34,1107.0,,2024-03-17 07:41:24
