,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
977,4/14/2024 5:26:11,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,447,172,359,0,17.24,256.0,,2024-04-14 05:26:11
978,4/14/2024 5:26:22,1.16.3,FR1,7,4.04,,1,Left,Left,448,172,359,0,,,0.02,2024-04-14 05:26:22
979,4/14/2024 5:26:25,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,448,172,360,0,2.04,14.0,,2024-04-14 05:26:25
980,4/14/2024 5:38:57,1.16.3,FR1,7,4.03,,1,Left,Left,449,172,360,0,,,0.17,2024-04-14 05:38:57
981,4/14/2024 5:38:59,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,449,172,361,0,0.81,754.0,,2024-04-14 05:38:59
982,4/14/2024 5:39:16,1.16.3,FR1,7,4.04,,1,Left,Left,450,172,361,0,,,0.11,2024-04-14 05:39:16
983,4/14/2024 5:39:17,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,451,172,361,0,,,0.14,2024-04-14 05:39:17
984,4/14/2024 5:39:18,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,451,172,362,0,1.47,19.0,,2024-04-14 05:39:18
985,4/14/2024 5:39:35,1.16.3,FR1,7,4.03,,1,Left,Left,452,172,362,0,,,0.42,2024-04-14 05:39:35
986,4/14/2024 5:39:45,1.16.3,FR1,7,4.03,4.0,1,Pellet,Left,452,172,363,0,4.30,27.0,,2024-04-14 05:39:45
987,4/14/2024 5:40:08,1.16.3,FR1,7,4.04,,1,Left,Left,453,172,363,0,,,0.16,2024-04-14 05:40:08
988,4/14/2024 5:40:13,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,454,172,363,0,,,1.75,2024-04-14 05:40:13
989,4/14/2024 5:40:15,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,455,172,363,0,,,1.28,2024-04-14 05:40:15
990,4/14/2024 5:40:17,1.16.3,FR1,7,4.03,,1,LeftWithPellet,Left,456,172,363,0,,,0.99,2024-04-14 05:40:17
991,4/14/2024 5:40:20,1.16.3,FR1,7,4.04,3.0,1,Pellet,Left,456,172,364,0,9.11,35.0,,2024-04-14 05:40:20
992,4/14/2024 5:41:58,1.16.3,FR1,7,4.03,,1,Right,Left,456,173,364,0,,,0.07,2024-04-14 05:41:58
993,4/14/2024 5:42:01,1.16.3,FR1,7,4.04,,1,Left,Left,457,173,364,0,,,0.15,2024-04-14 05:42:01
994,4/14/2024 5:42:02,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,457,173,365,0,0.68,102.0,,2024-04-14 05:42:02
995,4/14/2024 5:42:12,1.16.3,FR1,7,4.04,,1,Left,Left,458,173,365,0,,,0.13,2024-04-14 05:42:12
996,4/14/2024 5:42:14,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,458,173,366,0,1.02,12.0,,2024-04-14 05:42:14
997,4/14/2024 5:44:48,1.16.3,FR1,7,4.04,,1,Left,Left,459,173,366,0,,,0.63,2024-04-14 05:44:48
998,4/14/2024 5:44:50,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,460,173,366,0,,,0.09,2024-04-14 05:44:50
999,4/14/2024 5:44:51,1.16.3,FR1,7,4.03,,1,LeftWithPellet,Left,461,173,366,0,,,0.06,2024-04-14 05:44:51
1000,4/14/2024 5:45:11,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,461,173,367,0,21.57,176.0,,2024-04-14 05:45:11
1001,4/14/2024 6:02:27,1.16.3,FR1,7,4.03,,1,Left,Left,462,173,367,0,,,0.1,2024-04-14 06:02:27
1002,4/14/2024 6:02:28,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,463,173,367,0,,,0.11,2024-04-14 06:02:28
1003,4/14/2024 6:02:33,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,463,173,368,0,1.84,1042.0,,2024-04-14 06:02:33
1004,4/14/2024 6:02:54,1.16.3,FR1,7,4.04,,1,Right,Left,463,174,368,0,,,0.2,2024-04-14 06:02:54
1005,4/14/2024 6:02:56,1.16.3,FR1,7,4.04,,1,Right,Left,463,175,368,0,,,0.22,2024-04-14 06:02:56
1006,4/14/2024 6:03:15,1.16.3,FR1,7,4.03,,1,Right,Left,463,176,368,0,,,0.11,2024-04-14 06:03:15
1007,4/14/2024 6:03:17,1.16.3,FR1,7,4.04,,1,Right,Left,463,177,368,0,,,0.11,2024-04-14 06:03:17
1008,4/14/2024 6:13:16,1.16.3,FR1,7,4.03,,1,Right,Left,463,178,368,0,,,0.26,2024-04-14 06:13:16
1009,4/14/2024 6:13:29,1.16.3,FR1,7,4.03,,1,Left,Left,464,178,368,0,,,0.12,2024-04-14 06:13:29
1010,4/14/2024 6:13:32,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,465,178,368,0,,,0.03,2024-04-14 06:13:32
1011,4/14/2024 6:13:35,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,466,178,368,0,,,0.02,2024-04-14 06:13:35
1012,4/14/2024 6:13:36,1.16.3,FR1,7,4.04,3.0,1,Pellet,Left,466,178,369,0,1.82,664.0,,2024-04-14 06:13:36
1013,4/14/2024 6:17:06,1.16.3,FR1,7,4.04,,1,Left,Left,467,178,369,0,,,0.05,2024-04-14 06:17:06
1014,4/14/2024 6:17:10,1.16.3,FR1,7,4.03,,1,LeftWithPellet,Left,468,178,369,0,,,0.05,2024-04-14 06:17:10
1015,4/14/2024 6:17:12,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,468,178,370,0,2.54,216.0,,2024-04-14 06:17:12
1016,4/14/2024 6:22:51,1.16.3,FR1,7,4.03,,1,Right,Left,468,179,370,0,,,0.16,2024-04-14 06:22:51
1017,4/14/2024 6:23:11,1.16.3,FR1,7,4.03,,1,Left,Left,469,179,370,0,,,0.06,2024-04-14 06:23:11
1018,4/14/2024 6:23:14,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,469,179,371,0,2.25,362.0,,2024-04-14 06:23:14
1019,4/14/2024 8:57:35,1.16.3,FR1,7,4.03,,1,Right,Left,469,180,371,0,,,0.09,2024-04-14 08:57:35
1020,4/14/2024 8:57:55,1.16.3,FR1,7,4.03,,1,Left,Left,470,180,371,0,,,0.09,2024-04-14 08:57:55
1021,4/14/2024 8:57:57,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,470,180,372,0,1.43,9283.0,,2024-04-14 08:57:57
1022,4/14/2024 8:58:15,1.16.3,FR1,7,4.03,,1,Left,Left,471,180,372,0,,,0.25,2024-04-14 08:58:15
1023,4/14/2024 8:58:16,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,471,180,373,0,0.88,19.0,,2024-04-14 08:58:16
1024,4/14/2024 8:59:12,1.16.3,FR1,7,4.03,,1,Left,Left,472,180,373,0,,,0.03,2024-04-14 08:59:12
1025,4/14/2024 8:59:13,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,473,180,373,0,,,0.07,2024-04-14 08:59:13
1026,4/14/2024 8:59:13,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,474,180,373,0,,,0.03,2024-04-14 08:59:13
1027,4/14/2024 8:59:15,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,475,180,373,0,,,1.68,2024-04-14 08:59:15
1028,4/14/2024 8:59:23,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,475,180,374,0,5.80,67.0,,2024-04-14 08:59:23
1029,4/14/2024 8:59:53,1.16.3,FR1,7,4.02,,1,Left,Left,476,180,374,0,,,0.03,2024-04-14 08:59:53
1030,4/14/2024 8:59:54,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,477,180,374,0,,,0.02,2024-04-14 08:59:54
1031,4/14/2024 8:59:55,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,477,180,375,0,1.50,32.0,,2024-04-14 08:59:55
1032,4/14/2024 9:01:07,1.16.3,FR1,7,4.03,,1,Right,Left,477,181,375,0,,,0.1,2024-04-14 09:01:07
1033,4/14/2024 9:01:08,1.16.3,FR1,7,4.04,,1,Left,Left,478,181,375,0,,,0.01,2024-04-14 09:01:08
1034,4/14/2024 9:01:21,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,478,181,376,0,9.97,86.0,,2024-04-14 09:01:21
1035,4/14/2024 9:05:41,1.16.3,FR1,7,4.03,,1,Left,Left,479,181,376,0,,,0.19,2024-04-14 09:05:41
1036,4/14/2024 9:05:42,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,480,181,376,0,,,0.37,2024-04-14 09:05:42
1037,4/14/2024 9:05:47,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,480,181,377,0,1.70,266.0,,2024-04-14 09:05:47
1038,4/14/2024 9:08:49,1.16.3,FR1,7,4.03,,1,Left,Left,481,181,377,0,,,0.07,2024-04-14 09:08:49
1039,4/14/2024 9:09:04,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,481,181,378,0,13.94,197.0,,2024-04-14 09:09:04
1040,4/14/2024 9:11:50,1.16.3,FR1,7,4.03,,1,Right,Left,481,182,378,0,,,0.22,2024-04-14 09:11:50
1041,4/14/2024 9:19:51,1.16.3,FR1,7,4.03,,1,Right,Left,481,183,378,0,,,0.0,2024-04-14 09:19:51
1042,4/14/2024 9:19:52,1.16.3,FR1,7,4.03,,1,Right,Left,481,184,378,0,,,0.0,2024-04-14 09:19:52
1043,4/14/2024 9:19:53,1.16.3,FR1,7,4.03,,1,Right,Left,481,185,378,0,,,0.03,2024-04-14 09:19:53
1044,4/14/2024 9:19:54,1.16.3,FR1,7,4.03,,1,Right,Left,481,186,378,0,,,0.19,2024-04-14 09:19:54
1045,4/14/2024 9:19:56,1.16.3,FR1,7,4.03,,1,Right,Left,481,187,378,0,,,0.2,2024-04-14 09:19:56
1046,4/14/2024 9:20:08,1.16.3,FR1,7,4.03,,1,Right,Left,481,188,378,0,,,0.3,2024-04-14 09:20:08
1047,4/14/2024 9:22:07,1.16.3,FR1,7,4.03,,1,Left,Left,482,188,378,0,,,0.0,2024-04-14 09:22:07
1048,4/14/2024 9:22:15,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,482,188,379,0,7.24,791.0,,2024-04-14 09:22:15
1049,4/14/2024 9:22:36,1.16.3,FR1,7,4.03,,1,Left,Left,483,188,379,0,,,0.08,2024-04-14 09:22:36
1050,4/14/2024 9:22:37,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,483,188,380,0,0.81,22.0,,2024-04-14 09:22:37
1051,4/14/2024 9:22:55,1.16.3,FR1,7,4.03,,1,Left,Left,484,188,380,0,,,0.24,2024-04-14 09:22:55
1052,4/14/2024 9:22:56,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,484,188,381,0,0.47,19.0,,2024-04-14 09:22:56
1053,4/14/2024 9:23:39,1.16.3,FR1,7,4.03,,1,Right,Left,484,189,381,0,,,0.25,2024-04-14 09:23:39
1054,4/14/2024 9:23:45,1.16.3,FR1,7,4.03,,1,Right,Left,484,190,381,0,,,1.3,2024-04-14 09:23:45
1055,4/14/2024 9:23:49,1.16.3,FR1,7,4.03,,1,Left,Left,485,190,381,0,,,0.05,2024-04-14 09:23:49
1056,4/14/2024 9:23:52,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,485,190,382,0,0.47,56.0,,2024-04-14 09:23:52
1057,4/14/2024 9:25:23,1.16.3,FR1,7,4.03,,1,Left,Left,486,190,382,0,,,0.22,2024-04-14 09:25:23
1058,4/14/2024 9:25:28,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,486,190,383,0,3.96,96.0,,2024-04-14 09:25:28
1059,4/14/2024 9:37:00,1.16.3,FR1,7,4.03,,1,Right,Left,486,191,383,0,,,0.03,2024-04-14 09:37:00
1060,4/14/2024 9:37:37,1.16.3,FR1,7,4.03,,1,Right,Left,486,192,383,0,,,0.68,2024-04-14 09:37:37
1061,4/14/2024 9:37:44,1.16.3,FR1,7,4.04,,1,Left,Left,487,192,383,0,,,0.36,2024-04-14 09:37:44
1062,4/14/2024 9:37:50,1.16.3,FR1,7,4.03,3.0,1,Pellet,Left,487,192,384,0,1.22,742.0,,2024-04-14 09:37:50
1063,4/14/2024 9:39:07,1.16.3,FR1,7,4.03,,1,Left,Left,488,192,384,0,,,0.0,2024-04-14 09:39:07
1064,4/14/2024 9:39:33,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,488,192,385,0,24.59,103.0,,2024-04-14 09:39:33
1065,4/14/2024 10:10:46,1.16.3,FR1,7,4.03,,1,Left,Left,489,192,385,0,,,0.5,2024-04-14 10:10:46
1066,4/14/2024 10:10:49,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,489,192,386,0,2.72,1876.0,,2024-04-14 10:10:49
1067,4/14/2024 11:13:54,1.16.3,FR1,7,4.03,,1,Left,Left,490,192,386,0,,,0.21,2024-04-14 11:13:54
1068,4/14/2024 11:13:57,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,491,192,386,0,,,0.26,2024-04-14 11:13:57
1069,4/14/2024 11:14:03,1.16.3,FR1,7,4.03,4.0,1,Pellet,Left,491,192,387,0,1.15,3794.0,,2024-04-14 11:14:03
1070,4/14/2024 11:14:20,1.16.3,FR1,7,4.03,,1,Left,Left,492,192,387,0,,,0.1,2024-04-14 11:14:20
1071,4/14/2024 11:14:23,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,492,192,388,0,2.86,20.0,,2024-04-14 11:14:23
1072,4/14/2024 11:14:39,1.16.3,FR1,7,4.03,,1,Left,Left,493,192,388,0,,,0.33,2024-04-14 11:14:39
1073,4/14/2024 11:14:41,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,493,192,389,0,0.88,18.0,,2024-04-14 11:14:41
1074,4/14/2024 11:15:04,1.16.3,FR1,7,4.03,,1,Left,Left,494,192,389,0,,,0.24,2024-04-14 11:15:04
1075,4/14/2024 11:15:06,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,494,192,390,0,1.36,25.0,,2024-04-14 11:15:06
1076,4/14/2024 11:18:58,1.16.3,FR1,7,4.03,,1,Left,Left,495,192,390,0,,,0.15,2024-04-14 11:18:58
1077,4/14/2024 11:19:01,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,495,192,391,0,1.63,235.0,,2024-04-14 11:19:01
1078,4/14/2024 11:19:31,1.16.3,FR1,7,4.03,,1,Left,Left,496,192,391,0,,,0.0,2024-04-14 11:19:31
1079,4/14/2024 11:19:33,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,496,192,392,0,1.15,32.0,,2024-04-14 11:19:33
1080,4/14/2024 11:19:50,1.16.3,FR1,7,4.03,,1,Left,Left,497,192,392,0,,,0.37,2024-04-14 11:19:50
1081,4/14/2024 11:19:52,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,497,192,393,0,1.22,19.0,,2024-04-14 11:19:52
1082,4/14/2024 13:51:16,1.16.3,FR1,7,4.03,,1,Left,Left,498,192,393,0,,,0.17,2024-04-14 13:51:16
1083,4/14/2024 13:51:18,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,498,192,394,0,1.22,9086.0,,2024-04-14 13:51:18
1084,4/14/2024 13:51:51,1.16.3,FR1,7,4.03,,1,Left,Left,499,192,394,0,,,0.06,2024-04-14 13:51:51
1085,4/14/2024 13:51:52,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,499,192,395,0,0.54,34.0,,2024-04-14 13:51:52
1086,4/14/2024 13:52:17,1.16.3,FR1,7,4.03,,1,Left,Left,500,192,395,0,,,0.06,2024-04-14 13:52:17
1087,4/14/2024 13:53:04,1.16.3,FR1,7,4.02,1.0,1,Pellet,Left,500,192,396,0,46.49,72.0,,2024-04-14 13:53:04
1088,4/14/2024 13:55:00,1.16.3,FR1,7,4.03,,1,Left,Left,501,192,396,0,,,0.04,2024-04-14 13:55:00
1089,4/14/2024 13:55:03,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,501,192,397,0,2.79,119.0,,2024-04-14 13:55:03
1090,4/14/2024 14:12:40,1.16.3,FR1,7,4.03,,1,Left,Left,502,192,397,0,,,0.24,2024-04-14 14:12:40
1091,4/14/2024 14:12:42,1.16.3,FR1,7,4.02,1.0,1,Pellet,Left,502,192,398,0,1.70,1059.0,,2024-04-14 14:12:42
1092,4/14/2024 14:14:06,1.16.3,FR1,7,4.02,,1,Left,Left,503,192,398,0,,,0.03,2024-04-14 14:14:06
1093,4/14/2024 14:14:07,1.16.3,FR1,7,4.03,,1,LeftWithPellet,Left,504,192,398,0,,,0.16,2024-04-14 14:14:07
1094,4/14/2024 14:14:08,1.16.3,FR1,7,4.02,1.0,1,Pellet,Left,504,192,399,0,1.90,86.0,,2024-04-14 14:14:08
1095,4/14/2024 14:14:56,1.16.3,FR1,7,4.02,,1,Left,Left,505,192,399,0,,,0.01,2024-04-14 14:14:56
1096,4/14/2024 15:57:37,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,505,192,400,0,Timed_out,6209.0,,2024-04-14 15:57:37
1097,4/14/2024 15:57:56,1.16.3,FR1,7,4.02,,1,Left,Left,506,192,400,0,,,0.02,2024-04-14 15:57:56
1098,4/14/2024 15:58:00,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,506,192,401,0,1.15,23.0,,2024-04-14 15:58:00
