,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
776,4/13/2024 20:45:06,1.16.3,FR1,14,4.13,,1,Left,Left,365,164,248,0,,,0.13,2024-04-13 20:45:06
777,4/13/2024 20:45:24,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,365,164,249,0,17.72,265.0,,2024-04-13 20:45:24
778,4/13/2024 20:53:56,1.16.3,FR1,14,4.13,,1,Right,Left,365,165,249,0,,,0.49,2024-04-13 20:53:56
779,4/13/2024 20:58:01,1.16.3,FR1,14,4.13,,1,Left,Left,366,165,249,0,,,0.05,2024-04-13 20:58:01
780,4/13/2024 20:58:56,1.16.3,FR1,14,4.13,2.0,1,Pellet,Left,366,165,250,0,54.21,812.0,,2024-04-13 20:58:56
781,4/13/2024 21:00:33,1.16.3,FR1,14,4.13,,1,Right,Left,366,166,250,0,,,0.0,2024-04-13 21:00:33
782,4/13/2024 21:01:02,1.16.3,FR1,14,4.13,,1,Left,Left,367,166,250,0,,,0.31,2024-04-13 21:01:02
783,4/13/2024 21:01:06,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,367,166,251,0,3.29,130.0,,2024-04-13 21:01:06
784,4/13/2024 21:07:49,1.16.3,FR1,14,4.13,,1,Right,Left,367,167,251,0,,,0.05,2024-04-13 21:07:49
785,4/13/2024 21:14:12,1.16.3,FR1,14,4.12,,1,Left,Left,368,167,251,0,,,0.26,2024-04-13 21:14:12
786,4/13/2024 21:14:29,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,368,167,252,0,16.89,803.0,,2024-04-13 21:14:29
787,4/13/2024 21:19:18,1.16.3,FR1,14,4.13,,1,Right,Left,368,168,252,0,,,0.31,2024-04-13 21:19:18
788,4/13/2024 21:22:25,1.16.3,FR1,14,4.13,,1,Right,Left,368,169,252,0,,,0.34,2024-04-13 21:22:25
789,4/13/2024 21:26:13,1.16.3,FR1,14,4.13,,1,Right,Left,368,170,252,0,,,0.26,2024-04-13 21:26:13
790,4/13/2024 21:26:25,1.16.3,FR1,14,4.13,,1,Left,Left,369,170,252,0,,,0.19,2024-04-13 21:26:25
791,4/13/2024 21:26:27,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,369,170,253,0,1.70,718.0,,2024-04-13 21:26:27
792,4/13/2024 21:26:47,1.16.3,FR1,14,4.13,,1,Left,Left,370,170,253,0,,,0.34,2024-04-13 21:26:47
793,4/13/2024 21:26:50,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,370,170,254,0,1.32,22.0,,2024-04-13 21:26:50
794,4/13/2024 21:29:02,1.16.3,FR1,14,4.13,,1,Left,Left,371,170,254,0,,,0.1,2024-04-13 21:29:02
795,4/13/2024 21:29:02,1.16.3,FR1,14,4.13,,1,LeftDuringDispense,Left,372,170,254,0,,,0.03,2024-04-13 21:29:02
796,4/13/2024 21:29:05,1.16.3,FR1,14,4.13,,1,LeftDuringDispense,Left,373,170,254,0,,,0.19,2024-04-13 21:29:05
797,4/13/2024 21:29:08,1.16.3,FR1,14,4.13,,1,LeftDuringDispense,Left,374,170,254,0,,,0.42,2024-04-13 21:29:08
798,4/13/2024 21:30:05,1.16.3,FR1,14,4.13,4.0,1,Pellet,Left,374,170,255,0,54.10,196.0,,2024-04-13 21:30:05
799,4/13/2024 21:30:18,1.16.3,FR1,14,4.13,,1,Left,Left,375,170,255,0,,,0.03,2024-04-13 21:30:18
800,4/13/2024 21:30:19,1.16.3,FR1,14,4.14,2.0,1,Pellet,Left,375,170,256,0,0.82,14.0,,2024-04-13 21:30:19
801,4/13/2024 21:31:37,1.16.3,FR1,14,4.13,,1,Left,Left,376,170,256,0,,,0.04,2024-04-13 21:31:37
802,4/13/2024 21:34:19,1.16.3,FR1,14,4.13,2.0,1,Pellet,Left,376,170,257,0,Timed_out,240.0,,2024-04-13 21:34:19
803,4/13/2024 21:36:14,1.16.3,FR1,14,4.13,,1,Left,Left,377,170,257,0,,,0.05,2024-04-13 21:36:14
804,4/13/2024 21:36:16,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,378,170,257,0,,,0.03,2024-04-13 21:36:16
805,4/13/2024 21:36:39,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,378,171,257,0,,,0.19,2024-04-13 21:36:39
806,4/13/2024 21:37:25,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,378,171,258,0,Timed_out,185.0,,2024-04-13 21:37:25
807,4/13/2024 21:44:07,1.16.3,FR1,14,4.12,,1,Left,Left,379,171,258,0,,,0.0,2024-04-13 21:44:07
808,4/13/2024 21:44:52,1.16.3,FR1,14,4.12,2.0,1,Pellet,Left,379,171,259,0,42.25,448.0,,2024-04-13 21:44:52
809,4/13/2024 21:46:27,1.16.3,FR1,14,4.13,,1,Right,Left,379,172,259,0,,,0.22,2024-04-13 21:46:27
810,4/13/2024 21:46:37,1.16.3,FR1,14,4.12,,1,Left,Left,380,172,259,0,,,0.12,2024-04-13 21:46:37
811,4/13/2024 21:46:39,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,381,172,259,0,,,0.17,2024-04-13 21:46:39
812,4/13/2024 21:48:43,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,381,172,260,0,Timed_out,231.0,,2024-04-13 21:48:43
813,4/13/2024 22:00:41,1.16.3,FR1,14,4.12,,1,Left,Left,382,172,260,0,,,0.05,2024-04-13 22:00:41
814,4/13/2024 22:00:46,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,382,172,261,0,4.43,723.0,,2024-04-13 22:00:46
815,4/13/2024 22:02:28,1.16.3,FR1,14,4.12,,1,Left,Left,383,172,261,0,,,0.38,2024-04-13 22:02:28
816,4/13/2024 22:02:31,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,383,172,262,0,2.08,105.0,,2024-04-13 22:02:31
817,4/13/2024 22:02:45,1.16.3,FR1,14,4.13,,1,Left,Left,384,172,262,0,,,0.08,2024-04-13 22:02:45
818,4/13/2024 22:02:47,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,384,172,263,0,0.94,16.0,,2024-04-13 22:02:47
819,4/13/2024 22:07:12,1.16.3,FR1,14,4.12,,1,Right,Left,384,173,263,0,,,0.2,2024-04-13 22:07:12
820,4/13/2024 22:07:21,1.16.3,FR1,14,4.14,,1,Right,Left,384,174,263,0,,,0.26,2024-04-13 22:07:21
821,4/13/2024 22:08:03,1.16.3,FR1,14,4.13,,1,Right,Left,384,175,263,0,,,0.29,2024-04-13 22:08:03
822,4/13/2024 22:11:44,1.16.3,FR1,14,4.12,,1,Left,Left,385,175,263,0,,,0.08,2024-04-13 22:11:44
823,4/13/2024 22:11:46,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,386,175,263,0,,,1.19,2024-04-13 22:11:46
824,4/13/2024 22:11:50,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,387,175,263,0,,,2.36,2024-04-13 22:11:50
825,4/13/2024 22:11:52,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,388,175,263,0,,,1.23,2024-04-13 22:11:52
826,4/13/2024 22:11:56,1.16.3,FR1,14,4.13,,1,LeftDuringDispense,Left,389,175,263,0,,,1.83,2024-04-13 22:11:56
827,4/13/2024 22:11:59,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,390,175,263,0,,,0.77,2024-04-13 22:11:59
828,4/13/2024 22:12:02,1.16.3,FR1,14,4.12,,1,LeftDuringDispense,Left,391,175,263,0,,,2.43,2024-04-13 22:12:02
829,4/13/2024 22:12:06,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,392,175,263,0,,,0.28,2024-04-13 22:12:06
830,4/13/2024 22:12:09,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,393,175,263,0,,,2.79,2024-04-13 22:12:09
831,4/13/2024 22:12:12,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,394,175,263,0,,,1.51,2024-04-13 22:12:12
832,4/13/2024 22:12:13,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,395,175,263,0,,,0.95,2024-04-13 22:12:13
833,4/13/2024 22:12:18,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,396,175,263,0,,,2.0,2024-04-13 22:12:18
834,4/13/2024 22:12:20,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,397,175,263,0,,,0.68,2024-04-13 22:12:20
835,4/13/2024 22:12:21,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,398,175,263,0,,,0.09,2024-04-13 22:12:21
836,4/13/2024 22:12:23,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,399,175,263,0,,,2.18,2024-04-13 22:12:23
837,4/13/2024 22:12:25,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,400,175,263,0,,,1.4,2024-04-13 22:12:25
838,4/13/2024 22:12:27,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,401,175,263,0,,,1.38,2024-04-13 22:12:27
839,4/13/2024 22:12:28,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,402,175,263,0,,,0.09,2024-04-13 22:12:28
840,4/13/2024 22:12:31,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,403,175,263,0,,,2.1,2024-04-13 22:12:31
841,4/13/2024 22:12:31,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,404,175,263,0,,,0.01,2024-04-13 22:12:31
842,4/13/2024 22:12:33,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,405,175,263,0,,,1.11,2024-04-13 22:12:33
843,4/13/2024 22:12:35,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,406,175,263,0,,,1.2,2024-04-13 22:12:35
844,4/13/2024 22:12:35,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,407,175,263,0,,,0.01,2024-04-13 22:12:35
845,4/13/2024 22:12:36,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,408,175,263,0,,,0.02,2024-04-13 22:12:36
846,4/13/2024 22:12:39,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,409,175,263,0,,,1.86,2024-04-13 22:12:39
847,4/13/2024 22:12:40,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,410,175,263,0,,,0.06,2024-04-13 22:12:40
848,4/13/2024 22:12:41,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,411,175,263,0,,,0.47,2024-04-13 22:12:41
849,4/13/2024 22:12:44,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,412,175,263,0,,,1.7,2024-04-13 22:12:44
850,4/13/2024 22:12:47,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,413,175,263,0,,,0.38,2024-04-13 22:12:47
851,4/13/2024 22:12:49,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,414,175,263,0,,,0.27,2024-04-13 22:12:49
852,4/13/2024 22:12:51,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,415,175,263,0,,,0.42,2024-04-13 22:12:51
853,4/13/2024 22:13:31,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,416,175,263,0,,,0.71,2024-04-13 22:13:31
854,4/13/2024 22:13:36,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,417,175,263,0,,,0.55,2024-04-13 22:13:36
855,4/13/2024 22:13:38,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,418,175,263,0,,,0.21,2024-04-13 22:13:38
856,4/13/2024 22:13:53,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,419,175,263,0,,,0.02,2024-04-13 22:13:53
857,4/13/2024 22:14:04,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,420,175,263,0,,,0.1,2024-04-13 22:14:04
858,4/13/2024 22:14:47,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,421,175,263,0,,,0.1,2024-04-13 22:14:47
859,4/13/2024 22:14:49,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,422,175,263,0,,,0.79,2024-04-13 22:14:49
860,4/13/2024 22:14:52,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,423,175,263,0,,,0.1,2024-04-13 22:14:52
861,4/13/2024 22:15:21,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,423,176,263,0,,,0.64,2024-04-13 22:15:21
862,4/13/2024 22:15:24,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,423,177,263,0,,,0.24,2024-04-13 22:15:24
863,4/13/2024 22:15:33,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,424,177,263,0,,,0.51,2024-04-13 22:15:33
864,4/13/2024 22:15:35,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,425,177,263,0,,,0.12,2024-04-13 22:15:35
865,4/13/2024 22:16:43,1.16.3,FR1,14,4.12,5.0,1,Pellet,Left,425,177,264,0,Timed_out,836.0,,2024-04-13 22:16:43
866,4/13/2024 22:19:00,1.16.3,FR1,14,4.12,,1,Left,Left,426,177,264,0,,,0.17,2024-04-13 22:19:00
867,4/13/2024 22:19:34,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,427,177,264,0,,,0.2,2024-04-13 22:19:34
868,4/13/2024 22:22:26,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,428,177,264,0,,,0.27,2024-04-13 22:22:26
869,4/13/2024 22:22:27,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,429,177,264,0,,,0.06,2024-04-13 22:22:27
870,4/13/2024 22:24:10,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,429,177,265,0,Timed_out,447.0,,2024-04-13 22:24:10
871,4/13/2024 22:31:52,1.16.3,FR1,14,4.12,,1,Right,Left,429,178,265,0,,,0.14,2024-04-13 22:31:52
872,4/13/2024 22:31:59,1.16.3,FR1,14,4.12,,1,Right,Left,429,179,265,0,,,0.11,2024-04-13 22:31:59
873,4/13/2024 22:35:28,1.16.3,FR1,14,4.12,,1,Right,Left,429,180,265,0,,,0.02,2024-04-13 22:35:28
874,4/13/2024 22:36:33,1.16.3,FR1,14,4.12,,1,Right,Left,429,181,265,0,,,0.17,2024-04-13 22:36:33
875,4/13/2024 22:36:50,1.16.3,FR1,14,4.12,,1,Right,Left,429,182,265,0,,,0.21,2024-04-13 22:36:50
876,4/13/2024 22:37:09,1.16.3,FR1,14,4.12,,1,Left,Left,430,182,265,0,,,0.22,2024-04-13 22:37:09
877,4/13/2024 22:37:11,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,430,182,266,0,1.26,781.0,,2024-04-13 22:37:11
878,4/13/2024 22:39:44,1.16.3,FR1,14,4.13,,1,Left,Left,431,182,266,0,,,0.21,2024-04-13 22:39:44
879,4/13/2024 22:39:46,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,431,182,267,0,0.88,155.0,,2024-04-13 22:39:46
880,4/13/2024 22:42:23,1.16.3,FR1,14,4.12,,1,Right,Left,431,183,267,0,,,0.04,2024-04-13 22:42:23
881,4/13/2024 22:42:26,1.16.3,FR1,14,4.12,,1,Right,Left,431,184,267,0,,,0.08,2024-04-13 22:42:26
882,4/13/2024 22:42:38,1.16.3,FR1,14,4.13,,1,Right,Left,431,185,267,0,,,0.04,2024-04-13 22:42:38
883,4/13/2024 22:42:39,1.16.3,FR1,14,4.12,,1,Right,Left,431,186,267,0,,,0.0,2024-04-13 22:42:39
884,4/13/2024 22:42:42,1.16.3,FR1,14,4.12,,1,Right,Left,431,187,267,0,,,0.05,2024-04-13 22:42:42
885,4/13/2024 22:42:48,1.16.3,FR1,14,4.13,,1,Right,Left,431,188,267,0,,,0.04,2024-04-13 22:42:48
886,4/13/2024 22:43:00,1.16.3,FR1,14,4.13,,1,Right,Left,431,189,267,0,,,0.01,2024-04-13 22:43:00
887,4/13/2024 22:43:01,1.16.3,FR1,14,4.12,,1,Right,Left,431,190,267,0,,,0.1,2024-04-13 22:43:01
888,4/13/2024 22:43:13,1.16.3,FR1,14,4.12,,1,Right,Left,431,191,267,0,,,0.0,2024-04-13 22:43:13
889,4/13/2024 22:43:14,1.16.3,FR1,14,4.12,,1,Right,Left,431,192,267,0,,,0.03,2024-04-13 22:43:14
890,4/13/2024 22:43:15,1.16.3,FR1,14,4.12,,1,Right,Left,431,193,267,0,,,0.63,2024-04-13 22:43:15
891,4/13/2024 22:43:19,1.16.3,FR1,14,4.12,,1,Right,Left,431,194,267,0,,,0.19,2024-04-13 22:43:19
892,4/13/2024 22:43:20,1.16.3,FR1,14,4.13,,1,Right,Left,431,195,267,0,,,0.27,2024-04-13 22:43:20
893,4/13/2024 22:43:22,1.16.3,FR1,14,4.12,,1,Right,Left,431,196,267,0,,,0.04,2024-04-13 22:43:22
894,4/13/2024 22:43:34,1.16.3,FR1,14,4.12,,1,Right,Left,431,197,267,0,,,0.0,2024-04-13 22:43:34
895,4/13/2024 22:43:37,1.16.3,FR1,14,4.12,,1,Right,Left,431,198,267,0,,,0.15,2024-04-13 22:43:37
896,4/13/2024 22:43:41,1.16.3,FR1,14,4.12,,1,Right,Left,431,199,267,0,,,0.1,2024-04-13 22:43:41
897,4/13/2024 22:43:45,1.16.3,FR1,14,4.12,,1,Right,Left,431,200,267,0,,,0.71,2024-04-13 22:43:45
898,4/13/2024 22:43:46,1.16.3,FR1,14,4.12,,1,Right,Left,431,201,267,0,,,0.06,2024-04-13 22:43:46
899,4/13/2024 22:43:47,1.16.3,FR1,14,4.12,,1,Right,Left,431,202,267,0,,,0.07,2024-04-13 22:43:47
900,4/13/2024 22:43:49,1.16.3,FR1,14,4.12,,1,Right,Left,431,203,267,0,,,0.1,2024-04-13 22:43:49
901,4/13/2024 22:43:51,1.16.3,FR1,14,4.12,,1,Right,Left,431,204,267,0,,,0.1,2024-04-13 22:43:51
902,4/13/2024 22:43:55,1.16.3,FR1,14,4.12,,1,Right,Left,431,205,267,0,,,0.04,2024-04-13 22:43:55
903,4/13/2024 22:46:08,1.16.3,FR1,14,4.12,,1,Right,Left,431,206,267,0,,,0.02,2024-04-13 22:46:08
904,4/13/2024 22:46:09,1.16.3,FR1,14,4.12,,1,Right,Left,431,207,267,0,,,0.0,2024-04-13 22:46:09
905,4/13/2024 22:46:09,1.16.3,FR1,14,4.12,,1,Right,Left,431,208,267,0,,,0.0,2024-04-13 22:46:09
906,4/13/2024 22:46:11,1.16.3,FR1,14,4.13,,1,Right,Left,431,209,267,0,,,0.04,2024-04-13 22:46:11
907,4/13/2024 22:46:12,1.16.3,FR1,14,4.13,,1,Right,Left,431,210,267,0,,,0.53,2024-04-13 22:46:12
908,4/13/2024 22:46:17,1.16.3,FR1,14,4.12,,1,Right,Left,431,211,267,0,,,0.5,2024-04-13 22:46:17
909,4/13/2024 22:46:23,1.16.3,FR1,14,4.12,,1,Right,Left,431,212,267,0,,,0.09,2024-04-13 22:46:23
910,4/13/2024 22:48:43,1.16.3,FR1,14,4.12,,1,Right,Left,431,213,267,0,,,0.04,2024-04-13 22:48:43
911,4/13/2024 22:48:44,1.16.3,FR1,14,4.13,,1,Right,Left,431,214,267,0,,,0.02,2024-04-13 22:48:44
912,4/13/2024 22:48:47,1.16.3,FR1,14,4.12,,1,Right,Left,431,215,267,0,,,0.09,2024-04-13 22:48:47
913,4/13/2024 22:48:48,1.16.3,FR1,14,4.12,,1,Right,Left,431,216,267,0,,,0.29,2024-04-13 22:48:48
914,4/13/2024 22:48:49,1.16.3,FR1,14,4.13,,1,Right,Left,431,217,267,0,,,0.07,2024-04-13 22:48:49
915,4/13/2024 22:49:09,1.16.3,FR1,14,4.12,,1,Left,Left,432,217,267,0,,,0.16,2024-04-13 22:49:09
916,4/13/2024 22:49:12,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,433,217,267,0,,,0.35,2024-04-13 22:49:12
917,4/13/2024 22:49:17,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,218,267,0,,,0.39,2024-04-13 22:49:17
918,4/13/2024 22:49:18,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,219,267,0,,,0.02,2024-04-13 22:49:18
919,4/13/2024 22:49:18,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,220,267,0,,,0.32,2024-04-13 22:49:18
920,4/13/2024 22:49:22,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,221,267,0,,,1.49,2024-04-13 22:49:22
921,4/13/2024 22:49:25,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,433,222,267,0,,,0.39,2024-04-13 22:49:25
922,4/13/2024 22:49:27,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,223,267,0,,,0.03,2024-04-13 22:49:27
923,4/13/2024 22:49:28,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,224,267,0,,,0.47,2024-04-13 22:49:28
924,4/13/2024 22:49:29,1.16.3,FR1,14,4.12,,1,RightWithPellet,Left,433,225,267,0,,,0.04,2024-04-13 22:49:29
925,4/13/2024 22:49:39,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,433,225,268,0,29.52,593.0,,2024-04-13 22:49:39
926,4/13/2024 22:51:03,1.16.3,FR1,14,4.13,,1,Right,Left,433,226,268,0,,,0.02,2024-04-13 22:51:03
927,4/13/2024 22:51:04,1.16.3,FR1,14,4.13,,1,Right,Left,433,227,268,0,,,0.17,2024-04-13 22:51:04
928,4/13/2024 22:51:05,1.16.3,FR1,14,4.12,,1,Right,Left,433,228,268,0,,,0.0,2024-04-13 22:51:05
929,4/13/2024 22:51:08,1.16.3,FR1,14,4.12,,1,Right,Left,433,229,268,0,,,0.04,2024-04-13 22:51:08
930,4/13/2024 22:52:43,1.16.3,FR1,14,4.12,,1,Left,Left,434,229,268,0,,,0.22,2024-04-13 22:52:43
931,4/13/2024 22:52:45,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,434,229,269,0,1.26,186.0,,2024-04-13 22:52:45
932,4/13/2024 22:55:43,1.16.3,FR1,14,4.12,,1,Right,Left,434,230,269,0,,,0.01,2024-04-13 22:55:43
933,4/13/2024 22:56:08,1.16.3,FR1,14,4.13,,1,Left,Left,435,230,269,0,,,0.13,2024-04-13 22:56:08
934,4/13/2024 22:57:01,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,436,230,269,0,,,0.33,2024-04-13 22:57:01
935,4/13/2024 22:57:02,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,437,230,269,0,,,0.1,2024-04-13 22:57:02
936,4/13/2024 22:57:03,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,438,230,269,0,,,0.14,2024-04-13 22:57:03
937,4/13/2024 22:57:03,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,439,230,269,0,,,0.02,2024-04-13 22:57:03
938,4/13/2024 22:57:04,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,440,230,269,0,,,0.21,2024-04-13 22:57:04
939,4/13/2024 22:57:05,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,441,230,269,0,,,0.04,2024-04-13 22:57:05
940,4/13/2024 22:57:06,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,442,230,269,0,,,0.01,2024-04-13 22:57:06
941,4/13/2024 22:57:08,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,443,230,269,0,,,0.58,2024-04-13 22:57:08
942,4/13/2024 22:57:09,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,444,230,269,0,,,0.51,2024-04-13 22:57:09
943,4/13/2024 22:57:11,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,445,230,269,0,,,0.49,2024-04-13 22:57:11
944,4/13/2024 22:57:14,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,446,230,269,0,,,1.24,2024-04-13 22:57:14
945,4/13/2024 22:57:19,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,447,230,269,0,,,0.06,2024-04-13 22:57:19
946,4/13/2024 22:57:21,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,448,230,269,0,,,0.65,2024-04-13 22:57:21
947,4/13/2024 22:57:23,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,449,230,269,0,,,0.54,2024-04-13 22:57:23
948,4/13/2024 22:57:38,1.16.3,FR1,14,4.12,,1,LeftWithPellet,Left,450,230,269,0,,,0.52,2024-04-13 22:57:38
949,4/13/2024 22:57:42,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,450,230,270,0,Timed_out,297.0,,2024-04-13 22:57:42
950,4/13/2024 22:58:02,1.16.3,FR1,14,4.13,,1,Left,Left,451,230,270,0,,,0.06,2024-04-13 22:58:02
951,4/13/2024 22:58:34,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,451,230,271,0,30.61,52.0,,2024-04-13 22:58:34
952,4/13/2024 23:01:16,1.16.3,FR1,14,4.12,,1,Left,Left,452,230,271,0,,,0.24,2024-04-13 23:01:16
953,4/13/2024 23:02:13,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,452,230,272,0,56.53,219.0,,2024-04-13 23:02:13
954,4/13/2024 23:07:08,1.16.3,FR1,14,4.12,,1,Right,Left,452,231,272,0,,,0.36,2024-04-13 23:07:08
955,4/13/2024 23:07:10,1.16.3,FR1,14,4.12,,1,Right,Left,452,232,272,0,,,0.05,2024-04-13 23:07:10
956,4/13/2024 23:07:29,1.16.3,FR1,14,4.12,,1,Right,Left,452,233,272,0,,,0.39,2024-04-13 23:07:29
957,4/13/2024 23:08:45,1.16.3,FR1,14,4.12,,1,Left,Left,453,233,272,0,,,0.13,2024-04-13 23:08:45
958,4/13/2024 23:08:47,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,454,233,272,0,,,0.14,2024-04-13 23:08:47
959,4/13/2024 23:08:54,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,454,233,273,0,8.44,401.0,,2024-04-13 23:08:54
960,4/13/2024 23:10:23,1.16.3,FR1,14,4.12,,1,Right,Left,454,234,273,0,,,0.21,2024-04-13 23:10:23
961,4/13/2024 23:10:26,1.16.3,FR1,14,4.12,,1,Left,Left,455,234,273,0,,,0.39,2024-04-13 23:10:26
962,4/13/2024 23:10:32,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,455,234,274,0,4.94,98.0,,2024-04-13 23:10:32
963,4/13/2024 23:14:27,1.16.3,FR1,14,4.12,,1,Left,Left,456,234,274,0,,,0.21,2024-04-13 23:14:27
964,4/13/2024 23:14:30,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,456,234,275,0,1.45,238.0,,2024-04-13 23:14:30
965,4/13/2024 23:17:01,1.16.3,FR1,14,4.12,,1,Left,Left,457,234,275,0,,,0.17,2024-04-13 23:17:01
966,4/13/2024 23:17:08,1.16.3,FR1,14,4.12,1.0,1,Pellet,Left,457,234,276,0,5.89,158.0,,2024-04-13 23:17:08
967,4/13/2024 23:17:25,1.16.3,FR1,14,4.12,,1,Left,Left,458,234,276,0,,,0.02,2024-04-13 23:17:25
968,4/13/2024 23:17:27,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,458,234,277,0,1.01,19.0,,2024-04-13 23:17:27
969,4/13/2024 23:31:23,1.16.3,FR1,14,4.12,,1,Right,Left,458,235,277,0,,,0.04,2024-04-13 23:31:23
970,4/13/2024 23:31:24,1.16.3,FR1,14,4.12,,1,Right,Left,458,236,277,0,,,0.0,2024-04-13 23:31:24
971,4/13/2024 23:31:25,1.16.3,FR1,14,4.12,,1,Right,Left,458,237,277,0,,,0.03,2024-04-13 23:31:25
