,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
978,3/16/2024 23:36:20,1.17.0,FR1,4,4.05,,1,Left,Left,434,224,321,0,,,0.06,2024-03-16 23:36:20
979,3/16/2024 23:36:23,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,435,224,321,0,,,0.99,2024-03-16 23:36:23
980,3/16/2024 23:36:24,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,435,224,322,0,1.71,346.0,,2024-03-16 23:36:24
981,3/16/2024 23:37:06,1.17.0,FR1,4,4.05,,1,Left,Left,436,224,322,0,,,0.13,2024-03-16 23:37:06
982,3/16/2024 23:37:10,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,436,224,323,0,2.88,46.0,,2024-03-16 23:37:10
983,3/16/2024 23:55:47,1.17.0,FR1,4,4.05,,1,Left,Left,437,224,323,0,,,0.0,2024-03-16 23:55:47
984,3/16/2024 23:55:48,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,437,224,324,0,0.61,1118.0,,2024-03-16 23:55:48
985,3/16/2024 23:56:14,1.17.0,FR1,4,4.05,,1,Left,Left,438,224,324,0,,,0.14,2024-03-16 23:56:14
986,3/16/2024 23:56:16,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,438,224,325,0,0.49,28.0,,2024-03-16 23:56:16
987,3/16/2024 23:56:38,1.17.0,FR1,4,4.05,,1,Left,Left,439,224,325,0,,,0.26,2024-03-16 23:56:38
988,3/16/2024 23:56:39,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,439,224,326,0,0.42,23.0,,2024-03-16 23:56:39
989,3/16/2024 23:58:39,1.17.0,FR1,4,4.05,,1,Left,Left,440,224,326,0,,,0.42,2024-03-16 23:58:39
990,3/16/2024 23:58:43,1.17.0,FR1,4,4.04,2.0,1,Pellet,Left,440,224,327,0,2.70,124.0,,2024-03-16 23:58:43
991,3/17/2024 0:08:57,1.17.0,FR1,4,4.05,,1,Right,Left,440,225,327,0,,,0.15,2024-03-17 00:08:57
992,3/17/2024 0:09:18,1.17.0,FR1,4,4.05,,1,Right,Left,440,226,327,0,,,0.22,2024-03-17 00:09:18
993,3/17/2024 0:09:42,1.17.0,FR1,4,4.05,,1,Left,Left,441,226,327,0,,,0.13,2024-03-17 00:09:42
994,3/17/2024 0:09:43,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,441,226,328,0,0.85,660.0,,2024-03-17 00:09:43
995,3/17/2024 0:13:59,1.17.0,FR1,4,4.05,,1,Left,Left,442,226,328,0,,,1.44,2024-03-17 00:13:59
996,3/17/2024 0:14:00,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,443,226,328,0,,,0.02,2024-03-17 00:14:00
997,3/17/2024 0:14:04,1.17.0,FR1,4,4.05,3.0,1,Pellet,Left,443,226,329,0,0.85,261.0,,2024-03-17 00:14:04
998,3/17/2024 0:14:26,1.17.0,FR1,4,4.05,,1,Left,Left,444,226,329,0,,,0.02,2024-03-17 00:14:26
999,3/17/2024 0:14:29,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,444,226,330,0,1.59,25.0,,2024-03-17 00:14:29
1000,3/17/2024 0:24:23,1.17.0,FR1,4,4.05,,1,Right,Left,444,227,330,0,,,0.0,2024-03-17 00:24:23
1001,3/17/2024 0:25:37,1.17.0,FR1,4,4.04,,1,Left,Left,445,227,330,0,,,0.27,2024-03-17 00:25:37
1002,3/17/2024 0:25:39,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,445,227,331,0,1.34,670.0,,2024-03-17 00:25:39
1003,3/17/2024 0:31:12,1.17.0,FR1,4,4.05,,1,Right,Left,445,228,331,0,,,0.04,2024-03-17 00:31:12
1004,3/17/2024 0:32:26,1.17.0,FR1,4,4.04,,1,Right,Left,445,229,331,0,,,0.03,2024-03-17 00:32:26
1005,3/17/2024 0:32:28,1.17.0,FR1,4,4.05,,1,Left,Left,446,229,331,0,,,0.16,2024-03-17 00:32:28
1006,3/17/2024 0:32:30,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,446,229,332,0,0.73,411.0,,2024-03-17 00:32:30
1007,3/17/2024 0:38:10,1.17.0,FR1,4,4.05,,1,Right,Left,446,230,332,0,,,0.13,2024-03-17 00:38:10
1008,3/17/2024 0:38:19,1.17.0,FR1,4,4.04,,1,Right,Left,446,231,332,0,,,0.21,2024-03-17 00:38:19
1009,3/17/2024 0:38:22,1.17.0,FR1,4,4.05,,1,Right,Left,446,232,332,0,,,1.04,2024-03-17 00:38:22
1010,3/17/2024 0:38:26,1.17.0,FR1,4,4.05,,1,Right,Left,446,233,332,0,,,1.68,2024-03-17 00:38:26
1011,3/17/2024 0:38:28,1.17.0,FR1,4,4.05,,1,Right,Left,446,234,332,0,,,1.2,2024-03-17 00:38:28
1012,3/17/2024 0:38:29,1.17.0,FR1,4,4.04,,1,Right,Left,446,235,332,0,,,0.0,2024-03-17 00:38:29
1013,3/17/2024 0:38:31,1.17.0,FR1,4,4.05,,1,Right,Left,446,236,332,0,,,0.7,2024-03-17 00:38:31
1014,3/17/2024 0:38:35,1.17.0,FR1,4,4.04,,1,Right,Left,446,237,332,0,,,0.07,2024-03-17 00:38:35
1015,3/17/2024 0:38:39,1.17.0,FR1,4,4.05,,1,Right,Left,446,238,332,0,,,1.36,2024-03-17 00:38:39
1016,3/17/2024 0:38:40,1.17.0,FR1,4,4.04,,1,Right,Left,446,239,332,0,,,0.07,2024-03-17 00:38:40
1017,3/17/2024 0:38:45,1.17.0,FR1,4,4.05,,1,Right,Left,446,240,332,0,,,0.76,2024-03-17 00:38:45
1018,3/17/2024 0:38:49,1.17.0,FR1,4,4.05,,1,Right,Left,446,241,332,0,,,1.84,2024-03-17 00:38:49
1019,3/17/2024 0:38:55,1.17.0,FR1,4,4.05,,1,Right,Left,446,242,332,0,,,0.84,2024-03-17 00:38:55
1020,3/17/2024 0:39:12,1.17.0,FR1,4,4.04,,1,Left,Left,447,242,332,0,,,0.28,2024-03-17 00:39:12
1021,3/17/2024 0:40:53,1.17.0,FR1,4,4.04,2.0,1,Pellet,Left,447,242,333,0,Timed_out,503.0,,2024-03-17 00:40:53
1022,3/17/2024 0:41:30,1.17.0,FR1,4,4.04,,1,Right,Left,447,243,333,0,,,0.09,2024-03-17 00:41:30
1023,3/17/2024 0:47:33,1.17.0,FR1,4,4.05,,1,Right,Left,447,244,333,0,,,0.64,2024-03-17 00:47:33
1024,3/17/2024 0:48:07,1.17.0,FR1,4,4.04,,1,Left,Left,448,244,333,0,,,0.19,2024-03-17 00:48:07
1025,3/17/2024 0:48:08,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,448,244,334,0,0.85,435.0,,2024-03-17 00:48:08
1026,3/17/2024 0:48:26,1.17.0,FR1,4,4.05,,1,Left,Left,449,244,334,0,,,0.08,2024-03-17 00:48:26
1027,3/17/2024 0:48:31,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,449,244,335,0,1.40,23.0,,2024-03-17 00:48:31
1028,3/17/2024 0:50:02,1.17.0,FR1,4,4.05,,1,Right,Left,449,245,335,0,,,0.18,2024-03-17 00:50:02
1029,3/17/2024 0:53:55,1.17.0,FR1,4,4.05,,1,Left,Left,450,245,335,0,,,0.19,2024-03-17 00:53:55
1030,3/17/2024 0:57:44,1.17.0,FR1,4,4.05,,1,RightWithPellet,Left,450,246,335,0,,,0.12,2024-03-17 00:57:44
1031,3/17/2024 0:57:47,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,450,246,336,0,Timed_out,556.0,,2024-03-17 00:57:47
1032,3/17/2024 0:58:14,1.17.0,FR1,4,4.04,,1,Left,Left,451,246,336,0,,,0.2,2024-03-17 00:58:14
1033,3/17/2024 0:58:16,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,451,246,337,0,0.91,28.0,,2024-03-17 00:58:16
1034,3/17/2024 1:07:42,1.17.0,FR1,4,4.04,,1,Right,Left,451,247,337,0,,,0.19,2024-03-17 01:07:42
1035,3/17/2024 1:08:53,1.17.0,FR1,4,4.05,,1,Right,Left,451,248,337,0,,,0.07,2024-03-17 01:08:53
1036,3/17/2024 1:10:22,1.17.0,FR1,4,4.04,,1,Right,Left,451,249,337,0,,,0.47,2024-03-17 01:10:22
1037,3/17/2024 1:10:51,1.17.0,FR1,4,4.05,,1,Right,Left,451,250,337,0,,,0.81,2024-03-17 01:10:51
1038,3/17/2024 1:10:52,1.17.0,FR1,4,4.05,,1,Right,Left,451,251,337,0,,,0.27,2024-03-17 01:10:52
1039,3/17/2024 1:11:07,1.17.0,FR1,4,4.05,,1,Left,Left,452,251,337,0,,,0.25,2024-03-17 01:11:07
1040,3/17/2024 1:11:08,1.17.0,FR1,4,4.04,,1,LeftWithPellet,Left,453,251,337,0,,,0.28,2024-03-17 01:11:08
1041,3/17/2024 1:11:09,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,453,251,338,0,0.61,774.0,,2024-03-17 01:11:09
1042,3/17/2024 1:11:31,1.17.0,FR1,4,4.05,,1,Left,Left,454,251,338,0,,,0.18,2024-03-17 01:11:31
1043,3/17/2024 1:11:34,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,454,251,339,0,2.57,25.0,,2024-03-17 01:11:34
1044,3/17/2024 1:13:38,1.17.0,FR1,4,4.04,,1,Left,Left,455,251,339,0,,,0.2,2024-03-17 01:13:38
1045,3/17/2024 1:13:40,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,455,251,340,0,0.91,126.0,,2024-03-17 01:13:40
1046,3/17/2024 1:16:20,1.17.0,FR1,4,4.04,,1,Left,Left,456,251,340,0,,,0.22,2024-03-17 01:16:20
1047,3/17/2024 1:16:22,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,456,251,341,0,1.16,162.0,,2024-03-17 01:16:22
1048,3/17/2024 1:20:48,1.17.0,FR1,4,4.04,,1,Right,Left,456,252,341,0,,,0.07,2024-03-17 01:20:48
1049,3/17/2024 1:21:16,1.17.0,FR1,4,4.05,,1,Right,Left,456,253,341,0,,,0.16,2024-03-17 01:21:16
1050,3/17/2024 1:21:22,1.17.0,FR1,4,4.05,,1,Right,Left,456,254,341,0,,,0.14,2024-03-17 01:21:22
1051,3/17/2024 1:21:50,1.17.0,FR1,4,4.05,,1,Left,Left,457,254,341,0,,,0.07,2024-03-17 01:21:50
1052,3/17/2024 1:21:58,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,457,254,342,0,7.42,336.0,,2024-03-17 01:21:58
1053,3/17/2024 1:22:29,1.17.0,FR1,4,4.04,,1,Left,Left,458,254,342,0,,,0.19,2024-03-17 01:22:29
1054,3/17/2024 1:22:32,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,458,254,343,0,1.83,34.0,,2024-03-17 01:22:32
1055,3/17/2024 1:25:48,1.17.0,FR1,4,4.04,,1,Left,Left,459,254,343,0,,,0.23,2024-03-17 01:25:48
1056,3/17/2024 1:28:32,1.17.0,FR1,4,4.04,,1,LeftWithPellet,Left,460,254,343,0,,,0.21,2024-03-17 01:28:32
1057,3/17/2024 1:29:45,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,460,254,344,0,Timed_out,432.0,,2024-03-17 01:29:45
1058,3/17/2024 1:34:04,1.17.0,FR1,4,4.04,,1,Left,Left,461,254,344,0,,,0.04,2024-03-17 01:34:04
1059,3/17/2024 1:36:25,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,461,254,345,0,Timed_out,401.0,,2024-03-17 01:36:25
1060,3/17/2024 1:39:09,1.17.0,FR1,4,4.05,,1,Left,Left,462,254,345,0,,,0.06,2024-03-17 01:39:09
1061,3/17/2024 1:40:01,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,462,254,346,0,51.61,216.0,,2024-03-17 01:40:01
1062,3/17/2024 2:04:55,1.17.0,FR1,4,4.04,,1,Left,Left,463,254,346,0,,,0.23,2024-03-17 02:04:55
1063,3/17/2024 2:04:59,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,463,254,347,0,2.94,1498.0,,2024-03-17 02:04:59
1064,3/17/2024 2:05:27,1.17.0,FR1,4,4.04,,1,Left,Left,464,254,347,0,,,0.06,2024-03-17 02:05:27
1065,3/17/2024 2:05:37,1.17.0,FR1,4,4.04,2.0,1,Pellet,Left,464,254,348,0,7.24,38.0,,2024-03-17 02:05:37
1066,3/17/2024 2:05:55,1.17.0,FR1,4,4.04,,1,Left,Left,465,254,348,0,,,0.04,2024-03-17 02:05:55
1067,3/17/2024 2:05:57,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,465,254,349,0,0.85,20.0,,2024-03-17 02:05:57
1068,3/17/2024 2:06:24,1.17.0,FR1,4,4.04,,1,Left,Left,466,254,349,0,,,0.21,2024-03-17 02:06:24
1069,3/17/2024 2:06:26,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,466,254,350,0,1.16,28.0,,2024-03-17 02:06:26
1070,3/17/2024 2:06:45,1.17.0,FR1,4,4.05,,1,Left,Left,467,254,350,0,,,0.09,2024-03-17 02:06:45
1071,3/17/2024 2:06:47,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,467,254,351,0,0.61,21.0,,2024-03-17 02:06:47
1072,3/17/2024 2:25:55,1.17.0,FR1,4,4.04,,1,Left,Left,468,254,351,0,,,0.31,2024-03-17 02:25:55
1073,3/17/2024 2:25:57,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,468,254,352,0,0.79,1151.0,,2024-03-17 02:25:57
1074,3/17/2024 2:40:02,1.17.0,FR1,4,4.03,,1,Left,Left,469,254,352,0,,,0.34,2024-03-17 02:40:02
1075,3/17/2024 2:40:03,1.17.0,FR1,4,4.04,2.0,1,Pellet,Left,469,254,353,0,0.73,846.0,,2024-03-17 02:40:03
1076,3/17/2024 2:41:08,1.17.0,FR1,4,4.04,,1,Left,Left,470,254,353,0,,,0.04,2024-03-17 02:41:08
1077,3/17/2024 2:41:10,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,470,254,354,0,0.73,66.0,,2024-03-17 02:41:10
1078,3/17/2024 2:49:55,1.17.0,FR1,4,4.04,,1,Left,Left,471,254,354,0,,,0.16,2024-03-17 02:49:55
1079,3/17/2024 2:49:56,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,471,254,355,0,0.73,527.0,,2024-03-17 02:49:56
1080,3/17/2024 2:50:48,1.17.0,FR1,4,4.03,,1,Left,Left,472,254,355,0,,,0.17,2024-03-17 02:50:48
1081,3/17/2024 2:50:49,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,472,254,356,0,0.55,53.0,,2024-03-17 02:50:49
1082,3/17/2024 2:51:10,1.17.0,FR1,4,4.04,,1,Left,Left,473,254,356,0,,,0.11,2024-03-17 02:51:10
1083,3/17/2024 2:51:11,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,473,254,357,0,0.36,22.0,,2024-03-17 02:51:11
1084,3/17/2024 3:04:13,1.17.0,FR1,4,4.04,,1,Left,Left,474,254,357,0,,,0.05,2024-03-17 03:04:13
1085,3/17/2024 3:04:14,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,474,254,358,0,0.55,783.0,,2024-03-17 03:04:14
1086,3/17/2024 3:04:35,1.17.0,FR1,4,4.04,,1,Left,Left,475,254,358,0,,,0.1,2024-03-17 03:04:35
1087,3/17/2024 3:04:37,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,475,254,359,0,0.42,23.0,,2024-03-17 03:04:37
1088,3/17/2024 3:05:04,1.17.0,FR1,4,4.04,,1,Left,Left,476,254,359,0,,,0.1,2024-03-17 03:05:04
1089,3/17/2024 3:05:06,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,476,254,360,0,0.85,29.0,,2024-03-17 03:05:06
1090,3/17/2024 3:40:58,1.17.0,FR1,4,4.04,,1,Left,Left,477,254,360,0,,,0.03,2024-03-17 03:40:58
1091,3/17/2024 3:40:59,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,477,254,361,0,0.67,2153.0,,2024-03-17 03:40:59
1092,3/17/2024 3:41:54,1.17.0,FR1,4,4.04,,1,Right,Left,477,255,361,0,,,0.0,2024-03-17 03:41:54
1093,3/17/2024 3:42:42,1.17.0,FR1,4,4.04,,1,Left,Left,478,255,361,0,,,0.08,2024-03-17 03:42:42
1094,3/17/2024 3:42:43,1.17.0,FR1,4,4.04,,1,LeftDuringDispense,Left,479,255,361,0,,,0.1,2024-03-17 03:42:43
1095,3/17/2024 3:42:46,1.17.0,FR1,4,4.04,,1,LeftDuringDispense,Left,480,255,361,0,,,0.31,2024-03-17 03:42:46
1096,3/17/2024 3:42:55,1.17.0,FR1,4,4.04,3.0,1,Pellet,Left,480,255,362,0,6.20,116.0,,2024-03-17 03:42:55
1097,3/17/2024 3:43:59,1.17.0,FR1,4,4.03,,1,Right,Left,480,256,362,0,,,0.18,2024-03-17 03:43:59
1098,3/17/2024 3:48:15,1.17.0,FR1,4,4.04,,1,Left,Left,481,256,362,0,,,0.26,2024-03-17 03:48:15
1099,3/17/2024 3:48:18,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,481,256,363,0,1.90,323.0,,2024-03-17 03:48:18
1100,3/17/2024 3:49:07,1.17.0,FR1,4,4.03,,1,Left,Left,482,256,363,0,,,0.35,2024-03-17 03:49:07
1101,3/17/2024 3:49:19,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,482,256,364,0,10.70,61.0,,2024-03-17 03:49:19
1102,3/17/2024 3:49:47,1.17.0,FR1,4,4.03,,1,Left,Left,483,256,364,0,,,0.12,2024-03-17 03:49:47
1103,3/17/2024 3:49:49,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,483,256,365,0,0.61,30.0,,2024-03-17 03:49:49
1104,3/17/2024 3:58:46,1.17.0,FR1,4,4.04,,1,Left,Left,484,256,365,0,,,0.15,2024-03-17 03:58:46
1105,3/17/2024 3:58:50,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,484,256,366,0,3.13,541.0,,2024-03-17 03:58:50
1106,3/17/2024 3:59:04,1.17.0,FR1,4,4.03,,1,Left,Left,485,256,366,0,,,0.02,2024-03-17 03:59:04
1107,3/17/2024 3:59:06,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,485,256,367,0,0.79,16.0,,2024-03-17 03:59:06
1108,3/17/2024 3:59:25,1.17.0,FR1,4,4.04,,1,Left,Left,486,256,367,0,,,0.13,2024-03-17 03:59:25
1109,3/17/2024 3:59:26,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,486,256,368,0,0.49,20.0,,2024-03-17 03:59:26
1110,3/17/2024 3:59:44,1.17.0,FR1,4,4.04,,1,Left,Left,487,256,368,0,,,0.07,2024-03-17 03:59:44
1111,3/17/2024 3:59:45,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,487,256,369,0,0.36,19.0,,2024-03-17 03:59:45
1112,3/17/2024 4:00:18,1.17.0,FR1,4,4.03,,1,Left,Left,488,256,369,0,,,0.05,2024-03-17 04:00:18
1113,3/17/2024 4:00:19,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,488,256,370,0,0.49,34.0,,2024-03-17 04:00:19
1114,3/17/2024 4:19:20,1.17.0,FR1,4,4.04,,1,Left,Left,489,256,370,0,,,0.09,2024-03-17 04:19:20
1115,3/17/2024 4:19:23,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,489,256,371,0,1.96,1144.0,,2024-03-17 04:19:23
1116,3/17/2024 4:19:46,1.17.0,FR1,4,4.04,,1,Left,Left,490,256,371,0,,,0.13,2024-03-17 04:19:46
1117,3/17/2024 4:19:47,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,490,256,372,0,0.42,24.0,,2024-03-17 04:19:47
1118,3/17/2024 4:20:11,1.17.0,FR1,4,4.03,,1,Left,Left,491,256,372,0,,,0.68,2024-03-17 04:20:11
1119,3/17/2024 4:20:12,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,491,256,373,0,0.48,25.0,,2024-03-17 04:20:12
1120,3/17/2024 4:36:39,1.17.0,FR1,4,4.03,,1,Left,Left,492,256,373,0,,,0.18,2024-03-17 04:36:39
1121,3/17/2024 4:36:40,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,492,256,374,0,0.61,988.0,,2024-03-17 04:36:40
1122,3/17/2024 4:47:33,1.17.0,FR1,4,4.03,,1,Left,Left,493,256,374,0,,,0.14,2024-03-17 04:47:33
1123,3/17/2024 4:47:34,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,493,256,375,0,0.73,654.0,,2024-03-17 04:47:34
1124,3/17/2024 4:48:14,1.17.0,FR1,4,4.03,,1,Left,Left,494,256,375,0,,,0.53,2024-03-17 04:48:14
1125,3/17/2024 4:48:15,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,494,256,376,0,0.98,41.0,,2024-03-17 04:48:15
1126,3/17/2024 4:54:13,1.17.0,FR1,4,4.03,,1,Left,Left,495,256,376,0,,,0.06,2024-03-17 04:54:13
1127,3/17/2024 4:54:14,1.17.0,FR1,4,4.03,2.0,1,Pellet,Left,495,256,377,0,0.55,359.0,,2024-03-17 04:54:14
1128,3/17/2024 5:13:15,1.17.0,FR1,4,4.03,,1,Left,Left,496,256,377,0,,,0.03,2024-03-17 05:13:15
1129,3/17/2024 5:13:17,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,496,256,378,0,0.42,1143.0,,2024-03-17 05:13:17
1130,3/17/2024 5:13:45,1.17.0,FR1,4,4.04,,1,Left,Left,497,256,378,0,,,0.11,2024-03-17 05:13:45
1131,3/17/2024 5:13:46,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,497,256,379,0,0.49,29.0,,2024-03-17 05:13:46
1132,3/17/2024 5:14:16,1.17.0,FR1,4,4.03,,1,Left,Left,498,256,379,0,,,0.11,2024-03-17 05:14:16
1133,3/17/2024 5:14:18,1.17.0,FR1,4,4.04,1.0,1,Pellet,Left,498,256,380,0,0.67,32.0,,2024-03-17 05:14:18
1134,3/17/2024 5:31:22,1.17.0,FR1,4,4.03,,1,Left,Left,499,256,380,0,,,0.3,2024-03-17 05:31:22
1135,3/17/2024 5:31:24,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,499,256,381,0,0.79,1026.0,,2024-03-17 05:31:24
1136,3/17/2024 5:31:58,1.17.0,FR1,4,4.03,,1,Left,Left,500,256,381,0,,,0.09,2024-03-17 05:31:58
1137,3/17/2024 5:31:59,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,500,256,382,0,0.36,35.0,,2024-03-17 05:31:59
1138,3/17/2024 5:32:33,1.17.0,FR1,4,4.03,,1,Right,Left,500,257,382,0,,,0.18,2024-03-17 05:32:33
1139,3/17/2024 5:33:24,1.17.0,FR1,4,4.03,,1,Right,Left,500,258,382,0,,,0.06,2024-03-17 05:33:24
1140,3/17/2024 5:50:02,1.17.0,FR1,4,4.03,,1,Right,Left,500,259,382,0,,,0.13,2024-03-17 05:50:02
1141,3/17/2024 5:50:03,1.17.0,FR1,4,4.03,,1,Right,Left,500,260,382,0,,,0.15,2024-03-17 05:50:03
1142,3/17/2024 5:50:09,1.17.0,FR1,4,4.03,,1,Right,Left,500,261,382,0,,,0.0,2024-03-17 05:50:09
1143,3/17/2024 5:50:15,1.17.0,FR1,4,4.03,,1,Right,Left,500,262,382,0,,,0.13,2024-03-17 05:50:15
1144,3/17/2024 5:50:18,1.17.0,FR1,4,4.03,,1,Right,Left,500,263,382,0,,,0.09,2024-03-17 05:50:18
1145,3/17/2024 5:50:25,1.17.0,FR1,4,4.03,,1,Right,Left,500,264,382,0,,,0.35,2024-03-17 05:50:25
1146,3/17/2024 5:50:26,1.17.0,FR1,4,4.03,,1,Right,Left,500,265,382,0,,,0.13,2024-03-17 05:50:26
1147,3/17/2024 5:51:00,1.17.0,FR1,4,4.03,,1,Left,Left,501,265,382,0,,,0.04,2024-03-17 05:51:00
1148,3/17/2024 5:51:01,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,501,265,383,0,0.61,1142.0,,2024-03-17 05:51:01
1149,3/17/2024 5:53:39,1.17.0,FR1,4,4.03,,1,Right,Left,501,266,383,0,,,0.24,2024-03-17 05:53:39
1150,3/17/2024 5:59:05,1.17.0,FR1,4,4.04,,1,Left,Left,502,266,383,0,,,0.11,2024-03-17 05:59:05
1151,3/17/2024 5:59:08,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,502,266,384,0,1.59,487.0,,2024-03-17 05:59:08
1152,3/17/2024 6:00:28,1.17.0,FR1,4,4.03,,1,Right,Left,502,267,384,0,,,0.31,2024-03-17 06:00:28
1153,3/17/2024 6:06:06,1.17.0,FR1,4,4.03,,1,Right,Left,502,268,384,0,,,0.05,2024-03-17 06:06:06
1154,3/17/2024 6:06:13,1.17.0,FR1,4,4.03,,1,Left,Left,503,268,384,0,,,0.0,2024-03-17 06:06:13
1155,3/17/2024 6:06:15,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,503,268,385,0,1.40,427.0,,2024-03-17 06:06:15
1156,3/17/2024 6:06:50,1.17.0,FR1,4,4.03,,1,Left,Left,504,268,385,0,,,0.05,2024-03-17 06:06:50
1157,3/17/2024 6:06:52,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,504,268,386,0,0.49,36.0,,2024-03-17 06:06:52
1158,3/17/2024 6:07:17,1.17.0,FR1,4,4.03,,1,Left,Left,505,268,386,0,,,0.16,2024-03-17 06:07:17
1159,3/17/2024 6:07:17,1.17.0,FR1,4,4.03,,1,LeftDuringDispense,Left,506,268,386,0,,,0.0,2024-03-17 06:07:17
1160,3/17/2024 6:07:23,1.17.0,FR1,4,4.03,2.0,1,Pellet,Left,506,268,387,0,2.39,32.0,,2024-03-17 06:07:23
1161,3/17/2024 6:08:43,1.17.0,FR1,4,4.03,,1,Left,Left,507,268,387,0,,,0.74,2024-03-17 06:08:43
1162,3/17/2024 6:08:44,1.17.0,FR1,4,4.03,1.0,1,Pellet,Left,507,268,388,0,0.61,81.0,,2024-03-17 06:08:44
1163,3/17/2024 6:11:14,1.17.0,FR1,4,4.03,,1,Right,Left,507,269,388,0,,,0.0,2024-03-17 06:11:14
1164,3/17/2024 6:22:50,1.17.0,FR1,4,4.03,,1,Left,Left,508,269,388,0,,,0.03,2024-03-17 06:22:50
1165,3/17/2024 6:22:53,1.17.0,FR1,4,4.03,2.0,1,Pellet,Left,508,269,389,0,0.61,849.0,,2024-03-17 06:22:53
1166,3/17/2024 6:30:28,1.17.0,FR1,4,4.03,,1,Left,Left,509,269,389,0,,,0.53,2024-03-17 06:30:28
1167,3/17/2024 6:31:14,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,510,269,389,0,,,0.08,2024-03-17 06:31:14
1168,3/17/2024 6:33:57,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,511,269,389,0,,,0.16,2024-03-17 06:33:57
1169,3/17/2024 6:35:33,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,512,269,389,0,,,0.1,2024-03-17 06:35:33
1170,3/17/2024 6:35:48,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,513,269,389,0,,,0.04,2024-03-17 06:35:48
1171,3/17/2024 6:35:51,1.17.0,FR1,4,4.03,,1,LeftWithPellet,Left,514,269,389,0,,,0.05,2024-03-17 06:35:51
