,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
976,4/14/2024 3:23:01,1.16.3,FR1,2,4.07,,1,Right,Left,424,263,290,0,,,0.04,2024-04-14 03:23:01
977,4/14/2024 3:23:07,1.16.3,FR1,2,4.07,,1,Right,Left,424,264,290,0,,,0.61,2024-04-14 03:23:07
978,4/14/2024 3:26:41,1.16.3,FR1,2,4.07,,1,Left,Left,425,264,290,0,,,0.13,2024-04-14 03:26:41
979,4/14/2024 3:26:42,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,426,264,290,0,,,0.06,2024-04-14 03:26:42
980,4/14/2024 3:26:46,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,426,264,291,0,1.43,609.0,,2024-04-14 03:26:46
981,4/14/2024 3:42:08,1.16.3,FR1,2,4.06,,1,Left,Left,427,264,291,0,,,0.14,2024-04-14 03:42:08
982,4/14/2024 3:42:10,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,427,264,292,0,0.54,924.0,,2024-04-14 03:42:10
983,4/14/2024 3:42:29,1.16.3,FR1,2,4.07,,1,Left,Left,428,264,292,0,,,0.03,2024-04-14 03:42:29
984,4/14/2024 3:42:30,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,428,264,293,0,0.61,20.0,,2024-04-14 03:42:30
985,4/14/2024 3:42:50,1.16.3,FR1,2,4.07,,1,Left,Left,429,264,293,0,,,0.2,2024-04-14 03:42:50
986,4/14/2024 3:42:51,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,429,264,294,0,0.88,21.0,,2024-04-14 03:42:51
987,4/14/2024 3:43:07,1.16.3,FR1,2,4.07,,1,Left,Left,430,264,294,0,,,0.07,2024-04-14 03:43:07
988,4/14/2024 3:43:08,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,430,264,295,0,0.41,17.0,,2024-04-14 03:43:08
989,4/14/2024 3:43:31,1.16.3,FR1,2,4.07,,1,Left,Left,431,264,295,0,,,0.17,2024-04-14 03:43:31
990,4/14/2024 3:43:33,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,431,264,296,0,0.34,24.0,,2024-04-14 03:43:33
991,4/14/2024 4:04:12,1.16.3,FR1,2,4.07,,1,Left,Left,432,264,296,0,,,0.16,2024-04-14 04:04:12
992,4/14/2024 4:04:14,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,432,264,297,0,0.47,1242.0,,2024-04-14 04:04:14
993,4/14/2024 4:05:25,1.16.3,FR1,2,4.07,,1,Left,Left,433,264,297,0,,,0.2,2024-04-14 04:05:25
994,4/14/2024 4:05:26,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,433,264,298,0,0.68,72.0,,2024-04-14 04:05:26
995,4/14/2024 4:05:49,1.16.3,FR1,2,4.07,,1,Left,Left,434,264,298,0,,,0.07,2024-04-14 04:05:49
996,4/14/2024 4:05:51,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,434,264,299,0,0.68,24.0,,2024-04-14 04:05:51
997,4/14/2024 4:07:26,1.16.3,FR1,2,4.07,,1,Left,Left,435,264,299,0,,,0.14,2024-04-14 04:07:26
998,4/14/2024 4:07:28,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,435,264,300,0,0.81,98.0,,2024-04-14 04:07:28
999,4/14/2024 4:22:05,1.16.3,FR1,2,4.07,,1,Left,Left,436,264,300,0,,,0.08,2024-04-14 04:22:05
1000,4/14/2024 4:22:06,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,436,264,301,0,0.68,878.0,,2024-04-14 04:22:06
1001,4/14/2024 4:35:42,1.16.3,FR1,2,4.07,,1,Left,Left,437,264,301,0,,,0.11,2024-04-14 04:35:42
1002,4/14/2024 4:35:43,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,437,264,302,0,0.68,817.0,,2024-04-14 04:35:43
1003,4/14/2024 4:47:42,1.16.3,FR1,2,4.07,,1,Right,Left,437,265,302,0,,,0.4,2024-04-14 04:47:42
1004,4/14/2024 4:47:47,1.16.3,FR1,2,4.07,,1,Left,Left,438,265,302,0,,,0.08,2024-04-14 04:47:47
1005,4/14/2024 4:47:49,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,438,265,303,0,0.75,726.0,,2024-04-14 04:47:49
1006,4/14/2024 4:50:09,1.16.3,FR1,2,4.07,,1,Left,Left,439,265,303,0,,,0.91,2024-04-14 04:50:09
1007,4/14/2024 4:50:09,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,440,265,303,0,,,0.1,2024-04-14 04:50:09
1008,4/14/2024 4:50:13,1.16.3,FR1,2,4.06,2.0,1,Pellet,Left,440,265,304,0,1.15,144.0,,2024-04-14 04:50:13
1009,4/14/2024 4:50:59,1.16.3,FR1,2,4.07,,1,Left,Left,441,265,304,0,,,0.1,2024-04-14 04:50:59
1010,4/14/2024 4:51:12,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,441,266,304,0,,,0.09,2024-04-14 04:51:12
1011,4/14/2024 4:51:13,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,441,267,304,0,,,0.02,2024-04-14 04:51:13
1012,4/14/2024 4:51:14,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,441,268,304,0,,,0.26,2024-04-14 04:51:14
1013,4/14/2024 4:51:15,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,441,269,304,0,,,0.42,2024-04-14 04:51:15
1014,4/14/2024 4:51:18,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,441,270,304,0,,,0.28,2024-04-14 04:51:18
1015,4/14/2024 4:51:19,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,441,271,304,0,,,0.22,2024-04-14 04:51:19
1016,4/14/2024 4:52:14,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,442,271,304,0,,,0.1,2024-04-14 04:52:14
1017,4/14/2024 4:54:13,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,442,271,305,0,Timed_out,240.0,,2024-04-14 04:54:13
1018,4/14/2024 5:01:17,1.16.3,FR1,2,4.07,,1,Left,Left,443,271,305,0,,,0.18,2024-04-14 05:01:17
1019,4/14/2024 5:01:18,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,443,271,306,0,0.68,425.0,,2024-04-14 05:01:18
1020,4/14/2024 5:07:17,1.16.3,FR1,2,4.07,,1,Left,Left,444,271,306,0,,,0.04,2024-04-14 05:07:17
1021,4/14/2024 5:07:19,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,444,271,307,0,0.95,361.0,,2024-04-14 05:07:19
1022,4/14/2024 5:27:31,1.16.3,FR1,2,4.06,,1,Left,Left,445,271,307,0,,,0.1,2024-04-14 05:27:31
1023,4/14/2024 5:27:35,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,445,272,307,0,,,0.21,2024-04-14 05:27:35
1024,4/14/2024 5:32:45,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,445,272,308,0,Timed_out,1525.0,,2024-04-14 05:32:45
1025,4/14/2024 5:33:05,1.16.3,FR1,2,4.07,,1,Left,Left,446,272,308,0,,,0.06,2024-04-14 05:33:05
1026,4/14/2024 5:33:07,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,446,272,309,0,0.61,23.0,,2024-04-14 05:33:07
1027,4/14/2024 5:39:08,1.16.3,FR1,2,4.07,,1,Right,Left,446,273,309,0,,,0.16,2024-04-14 05:39:08
1028,4/14/2024 5:44:07,1.16.3,FR1,2,4.07,,1,Right,Left,446,274,309,0,,,0.34,2024-04-14 05:44:07
1029,4/14/2024 5:44:11,1.16.3,FR1,2,4.07,,1,Left,Left,447,274,309,0,,,0.28,2024-04-14 05:44:11
1030,4/14/2024 5:44:12,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,447,274,310,0,0.61,665.0,,2024-04-14 05:44:12
1031,4/14/2024 5:53:42,1.16.3,FR1,2,4.06,,1,Right,Left,447,275,310,0,,,0.03,2024-04-14 05:53:42
1032,4/14/2024 5:53:57,1.16.3,FR1,2,4.07,,1,Left,Left,448,275,310,0,,,0.02,2024-04-14 05:53:57
1033,4/14/2024 5:53:57,1.16.3,FR1,2,4.06,,1,LeftDuringDispense,Left,449,275,310,0,,,0.02,2024-04-14 05:53:57
1034,4/14/2024 5:54:17,1.16.3,FR1,2,4.06,2.0,1,Pellet,Left,449,275,311,0,17.17,605.0,,2024-04-14 05:54:17
1035,4/14/2024 5:55:35,1.16.3,FR1,2,4.06,,1,Left,Left,450,275,311,0,,,0.14,2024-04-14 05:55:35
1036,4/14/2024 5:55:37,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,450,275,312,0,1.15,80.0,,2024-04-14 05:55:37
1037,4/14/2024 5:56:08,1.16.3,FR1,2,4.06,,1,Left,Left,451,275,312,0,,,0.15,2024-04-14 05:56:08
1038,4/14/2024 5:56:10,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,451,275,313,0,0.81,33.0,,2024-04-14 05:56:10
1039,4/14/2024 6:04:31,1.16.3,FR1,2,4.07,,1,Right,Left,451,276,313,0,,,0.32,2024-04-14 06:04:31
1040,4/14/2024 6:04:32,1.16.3,FR1,2,4.06,,1,Right,Left,451,277,313,0,,,0.41,2024-04-14 06:04:32
1041,4/14/2024 6:04:43,1.16.3,FR1,2,4.07,,1,Left,Left,452,277,313,0,,,0.15,2024-04-14 06:04:43
1042,4/14/2024 6:12:19,1.16.3,FR1,2,4.06,,1,LeftWithPellet,Left,453,277,313,0,,,0.1,2024-04-14 06:12:19
1043,4/14/2024 6:12:42,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,454,277,313,0,,,0.44,2024-04-14 06:12:42
1044,4/14/2024 6:12:55,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,454,278,313,0,,,0.6,2024-04-14 06:12:55
1045,4/14/2024 6:19:10,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,454,279,313,0,,,0.06,2024-04-14 06:19:10
1046,4/14/2024 6:28:57,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,454,279,314,0,Timed_out,1967.0,,2024-04-14 06:28:57
1047,4/14/2024 6:53:31,1.16.3,FR1,2,4.06,,1,Left,Left,455,279,314,0,,,0.04,2024-04-14 06:53:31
1048,4/14/2024 6:53:33,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,455,279,315,0,0.81,1476.0,,2024-04-14 06:53:33
1049,4/14/2024 6:54:50,1.16.3,FR1,2,4.07,,1,Left,Left,456,279,315,0,,,0.11,2024-04-14 06:54:50
1050,4/14/2024 6:54:51,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,456,279,316,0,0.40,78.0,,2024-04-14 06:54:51
1051,4/14/2024 6:57:48,1.16.3,FR1,2,4.07,,1,Left,Left,457,279,316,0,,,0.11,2024-04-14 06:57:48
1052,4/14/2024 6:58:02,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,457,280,316,0,,,0.07,2024-04-14 06:58:02
1053,4/14/2024 6:59:40,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,457,280,317,0,Timed_out,289.0,,2024-04-14 06:59:40
1054,4/14/2024 7:37:06,1.16.3,FR1,2,4.06,,1,Left,Left,458,280,317,0,,,0.25,2024-04-14 07:37:06
1055,4/14/2024 7:37:07,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,458,280,318,0,0.47,2247.0,,2024-04-14 07:37:07
1056,4/14/2024 7:37:30,1.16.3,FR1,2,4.06,,1,Left,Left,459,280,318,0,,,0.18,2024-04-14 07:37:30
1057,4/14/2024 7:37:31,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,459,280,319,0,0.34,24.0,,2024-04-14 07:37:31
1058,4/14/2024 7:49:27,1.16.3,FR1,2,4.06,,1,Left,Left,460,280,319,0,,,0.27,2024-04-14 07:49:27
1059,4/14/2024 7:49:27,1.16.3,FR1,2,4.06,,1,LeftDuringDispense,Left,461,280,319,0,,,0.02,2024-04-14 07:49:27
1060,4/14/2024 7:49:30,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,462,280,319,0,,,0.15,2024-04-14 07:49:30
1061,4/14/2024 7:49:30,1.16.3,FR1,2,4.06,,1,LeftDuringDispense,Left,463,280,319,0,,,0.0,2024-04-14 07:49:30
1062,4/14/2024 7:49:30,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,464,280,319,0,,,0.02,2024-04-14 07:49:30
1063,4/14/2024 7:49:31,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,465,280,319,0,,,0.01,2024-04-14 07:49:31
1064,4/14/2024 7:49:33,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,466,280,319,0,,,0.05,2024-04-14 07:49:33
1065,4/14/2024 7:49:39,1.16.3,FR1,2,4.05,,1,LeftWithPellet,Left,467,280,319,0,,,0.34,2024-04-14 07:49:39
1066,4/14/2024 7:49:39,1.16.3,FR1,2,4.06,,1,LeftWithPellet,Left,468,280,319,0,,,0.23,2024-04-14 07:49:39
1067,4/14/2024 7:49:46,1.16.3,FR1,2,4.06,4.0,1,Pellet,Left,468,280,320,0,10.28,735.0,,2024-04-14 07:49:46
1068,4/14/2024 7:50:45,1.16.3,FR1,2,4.06,,1,Right,Left,468,281,320,0,,,0.17,2024-04-14 07:50:45
1069,4/14/2024 7:57:57,1.16.3,FR1,2,4.06,,1,Left,Left,469,281,320,0,,,0.39,2024-04-14 07:57:57
1070,4/14/2024 7:58:33,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,469,282,320,0,,,0.02,2024-04-14 07:58:33
1071,4/14/2024 7:58:34,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,469,283,320,0,,,0.15,2024-04-14 07:58:34
1072,4/14/2024 7:58:36,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,469,283,321,0,38.16,530.0,,2024-04-14 07:58:36
1073,4/14/2024 8:07:23,1.16.3,FR1,2,4.05,,1,Right,Left,469,284,321,0,,,0.06,2024-04-14 08:07:23
1074,4/14/2024 8:14:17,1.16.3,FR1,2,4.06,,1,Right,Left,469,285,321,0,,,1.54,2024-04-14 08:14:17
1075,4/14/2024 8:14:18,1.16.3,FR1,2,4.06,,1,Right,Left,469,286,321,0,,,0.9,2024-04-14 08:14:18
1076,4/14/2024 8:14:20,1.16.3,FR1,2,4.06,,1,Right,Left,469,287,321,0,,,0.08,2024-04-14 08:14:20
1077,4/14/2024 8:14:27,1.16.3,FR1,2,4.06,,1,Left,Left,470,287,321,0,,,0.1,2024-04-14 08:14:27
1078,4/14/2024 8:14:29,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,470,287,322,0,0.81,953.0,,2024-04-14 08:14:29
1079,4/14/2024 8:20:26,1.16.3,FR1,2,4.06,,1,Right,Left,470,288,322,0,,,0.02,2024-04-14 08:20:26
1080,4/14/2024 9:26:46,1.16.3,FR1,2,4.05,,1,Left,Left,471,288,322,0,,,0.29,2024-04-14 09:26:46
1081,4/14/2024 9:26:49,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,471,288,323,0,2.45,4340.0,,2024-04-14 09:26:49
1082,4/14/2024 9:27:13,1.16.3,FR1,2,4.06,,1,Left,Left,472,288,323,0,,,0.24,2024-04-14 09:27:13
1083,4/14/2024 9:27:14,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,472,288,324,0,0.34,25.0,,2024-04-14 09:27:14
1084,4/14/2024 9:27:37,1.16.3,FR1,2,4.06,,1,Left,Left,473,288,324,0,,,0.23,2024-04-14 09:27:37
1085,4/14/2024 9:27:38,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,473,288,325,0,0.47,24.0,,2024-04-14 09:27:38
1086,4/14/2024 9:28:03,1.16.3,FR1,2,4.06,,1,Left,Left,474,288,325,0,,,0.19,2024-04-14 09:28:03
1087,4/14/2024 9:28:04,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,474,288,326,0,0.47,26.0,,2024-04-14 09:28:04
1088,4/14/2024 9:32:56,1.16.3,FR1,2,4.06,,1,Left,Left,475,288,326,0,,,0.24,2024-04-14 09:32:56
1089,4/14/2024 9:32:57,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,476,288,326,0,,,0.64,2024-04-14 09:32:57
1090,4/14/2024 9:33:03,1.16.3,FR1,2,4.05,,1,RightWithPellet,Left,476,289,326,0,,,0.01,2024-04-14 09:33:03
1091,4/14/2024 9:33:58,1.16.3,FR1,2,4.05,,1,LeftWithPellet,Left,477,289,326,0,,,0.16,2024-04-14 09:33:58
1092,4/14/2024 9:35:59,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,477,289,327,0,Timed_out,475.0,,2024-04-14 09:35:59
1093,4/14/2024 10:51:04,1.16.3,FR1,2,4.05,,1,Left,Left,478,289,327,0,,,0.04,2024-04-14 10:51:04
1094,4/14/2024 10:51:05,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,478,289,328,0,0.68,4506.0,,2024-04-14 10:51:05
1095,4/14/2024 10:51:26,1.16.3,FR1,2,4.05,,1,Left,Left,479,289,328,0,,,0.04,2024-04-14 10:51:26
1096,4/14/2024 10:51:27,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,479,289,329,0,0.54,22.0,,2024-04-14 10:51:27
1097,4/14/2024 10:51:48,1.16.3,FR1,2,4.05,,1,Left,Left,480,289,329,0,,,0.22,2024-04-14 10:51:48
1098,4/14/2024 10:51:50,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,480,289,330,0,0.47,23.0,,2024-04-14 10:51:50
1099,4/14/2024 10:52:12,1.16.3,FR1,2,4.05,,1,Left,Left,481,289,330,0,,,0.17,2024-04-14 10:52:12
1100,4/14/2024 10:52:13,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,481,289,331,0,0.47,23.0,,2024-04-14 10:52:13
1101,4/14/2024 10:52:39,1.16.3,FR1,2,4.05,,1,Left,Left,482,289,331,0,,,0.16,2024-04-14 10:52:39
1102,4/14/2024 10:52:41,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,482,289,332,0,0.54,28.0,,2024-04-14 10:52:41
1103,4/14/2024 11:14:51,1.16.3,FR1,2,4.05,,1,Left,Left,483,289,332,0,,,0.12,2024-04-14 11:14:51
1104,4/14/2024 11:14:52,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,483,289,333,0,0.68,1331.0,,2024-04-14 11:14:52
1105,4/14/2024 11:15:14,1.16.3,FR1,2,4.05,,1,Left,Left,484,289,333,0,,,0.12,2024-04-14 11:15:14
1106,4/14/2024 11:15:15,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,484,289,334,0,0.47,23.0,,2024-04-14 11:15:15
1107,4/14/2024 11:47:14,1.16.3,FR1,2,4.05,,1,Left,Left,485,289,334,0,,,0.16,2024-04-14 11:47:14
1108,4/14/2024 11:47:15,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,485,289,335,0,0.81,1920.0,,2024-04-14 11:47:15
1109,4/14/2024 11:47:37,1.16.3,FR1,2,4.05,,1,Left,Left,486,289,335,0,,,0.06,2024-04-14 11:47:37
1110,4/14/2024 11:47:39,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,486,289,336,0,0.75,24.0,,2024-04-14 11:47:39
1111,4/14/2024 11:47:59,1.16.3,FR1,2,4.05,,1,Left,Left,487,289,336,0,,,0.13,2024-04-14 11:47:59
1112,4/14/2024 11:48:00,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,487,289,337,0,0.47,21.0,,2024-04-14 11:48:00
1113,4/14/2024 12:09:21,1.16.3,FR1,2,4.05,,1,Left,Left,488,289,337,0,,,0.18,2024-04-14 12:09:21
1114,4/14/2024 12:09:22,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,488,289,338,0,0.75,1282.0,,2024-04-14 12:09:22
1115,4/14/2024 12:19:57,1.16.3,FR1,2,4.05,,1,Left,Left,489,289,338,0,,,0.04,2024-04-14 12:19:57
1116,4/14/2024 12:22:08,1.16.3,FR1,2,4.05,,1,LeftWithPellet,Left,490,289,338,0,,,0.77,2024-04-14 12:22:08
1117,4/14/2024 12:22:11,1.16.3,FR1,2,4.05,,1,LeftWithPellet,Left,491,289,338,0,,,0.05,2024-04-14 12:22:11
1118,4/14/2024 12:26:20,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,491,289,339,0,Timed_out,1018.0,,2024-04-14 12:26:20
1119,4/14/2024 12:30:01,1.16.3,FR1,2,4.05,,1,Left,Left,492,289,339,0,,,0.12,2024-04-14 12:30:01
1120,4/14/2024 12:30:08,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,492,289,340,0,6.70,228.0,,2024-04-14 12:30:08
1121,4/14/2024 12:36:37,1.16.3,FR1,2,4.05,,1,Left,Left,493,289,340,0,,,0.43,2024-04-14 12:36:37
1122,4/14/2024 12:36:40,1.16.3,FR1,2,4.05,,1,LeftWithPellet,Left,494,289,340,0,,,0.42,2024-04-14 12:36:40
1123,4/14/2024 12:36:44,1.16.3,FR1,2,4.05,,1,RightWithPellet,Left,494,290,340,0,,,0.09,2024-04-14 12:36:44
1124,4/14/2024 12:39:27,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,494,290,341,0,Timed_out,559.0,,2024-04-14 12:39:27
1125,4/14/2024 12:49:42,1.16.3,FR1,2,4.05,,1,Right,Left,494,291,341,0,,,0.13,2024-04-14 12:49:42
1126,4/14/2024 12:50:20,1.16.3,FR1,2,4.05,,1,Left,Left,495,291,341,0,,,0.14,2024-04-14 12:50:20
1127,4/14/2024 12:50:20,1.16.3,FR1,2,4.05,,1,LeftDuringDispense,Left,496,291,341,0,,,0.02,2024-04-14 12:50:20
1128,4/14/2024 12:50:24,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,496,291,342,0,3.41,657.0,,2024-04-14 12:50:24
1129,4/14/2024 12:51:06,1.16.3,FR1,2,4.05,,1,Left,Left,497,291,342,0,,,0.4,2024-04-14 12:51:06
1130,4/14/2024 12:51:08,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,497,291,343,0,1.22,44.0,,2024-04-14 12:51:08
1131,4/14/2024 12:51:29,1.16.3,FR1,2,4.05,,1,Left,Left,498,291,343,0,,,0.08,2024-04-14 12:51:29
1132,4/14/2024 12:51:30,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,498,291,344,0,0.40,22.0,,2024-04-14 12:51:30
1133,4/14/2024 12:51:52,1.16.3,FR1,2,4.05,,1,Left,Left,499,291,344,0,,,0.06,2024-04-14 12:51:52
1134,4/14/2024 12:51:53,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,499,291,345,0,0.40,23.0,,2024-04-14 12:51:53
1135,4/14/2024 12:58:08,1.16.3,FR1,2,4.05,,1,Right,Left,499,292,345,0,,,0.92,2024-04-14 12:58:08
1136,4/14/2024 13:06:42,1.16.3,FR1,2,4.05,,1,Right,Left,499,293,345,0,,,0.14,2024-04-14 13:06:42
1137,4/14/2024 13:06:50,1.16.3,FR1,2,4.05,,1,Right,Left,499,294,345,0,,,0.53,2024-04-14 13:06:50
1138,4/14/2024 13:06:51,1.16.3,FR1,2,4.05,,1,Right,Left,499,295,345,0,,,0.0,2024-04-14 13:06:51
1139,4/14/2024 13:06:56,1.16.3,FR1,2,4.05,,1,Right,Left,499,296,345,0,,,0.0,2024-04-14 13:06:56
1140,4/14/2024 13:08:59,1.16.3,FR1,2,4.05,,1,Right,Left,499,297,345,0,,,0.11,2024-04-14 13:08:59
1141,4/14/2024 13:09:50,1.16.3,FR1,2,4.05,,1,Left,Left,500,297,345,0,,,0.15,2024-04-14 13:09:50
1142,4/14/2024 13:12:21,1.16.3,FR1,2,4.05,,1,RightWithPellet,Left,500,298,345,0,,,0.02,2024-04-14 13:12:21
1143,4/14/2024 13:13:25,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,500,298,346,0,Timed_out,1292.0,,2024-04-14 13:13:25
1144,4/14/2024 14:31:21,1.16.3,FR1,2,4.05,,1,Left,Left,501,298,346,0,,,0.17,2024-04-14 14:31:21
1145,4/14/2024 14:31:22,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,501,298,347,0,0.88,4677.0,,2024-04-14 14:31:22
1146,4/14/2024 14:55:38,1.16.3,FR1,2,4.05,,1,Left,Left,502,298,347,0,,,0.19,2024-04-14 14:55:38
1147,4/14/2024 14:55:39,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,502,298,348,0,0.68,1457.0,,2024-04-14 14:55:39
1148,4/14/2024 14:56:10,1.16.3,FR1,2,4.05,,1,Left,Left,503,298,348,0,,,0.11,2024-04-14 14:56:10
1149,4/14/2024 14:56:11,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,503,298,349,0,0.54,32.0,,2024-04-14 14:56:11
1150,4/14/2024 14:56:31,1.16.3,FR1,2,4.05,,1,Left,Left,504,298,349,0,,,0.09,2024-04-14 14:56:31
1151,4/14/2024 14:56:32,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,504,298,350,0,0.54,21.0,,2024-04-14 14:56:32
1152,4/14/2024 14:56:57,1.16.3,FR1,2,4.05,,1,Left,Left,505,298,350,0,,,0.16,2024-04-14 14:56:57
1153,4/14/2024 14:56:59,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,505,298,351,0,0.54,27.0,,2024-04-14 14:56:59
1154,4/14/2024 14:57:24,1.16.3,FR1,2,4.05,,1,Left,Left,506,298,351,0,,,0.19,2024-04-14 14:57:24
1155,4/14/2024 14:57:25,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,506,298,352,0,0.61,26.0,,2024-04-14 14:57:25
1156,4/14/2024 14:57:44,1.16.3,FR1,2,4.05,,1,Left,Left,507,298,352,0,,,0.24,2024-04-14 14:57:44
1157,4/14/2024 14:57:46,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,507,298,353,0,0.68,21.0,,2024-04-14 14:57:46
1158,4/14/2024 15:05:47,1.16.3,FR1,2,4.05,,1,Left,Left,508,298,353,0,,,0.23,2024-04-14 15:05:47
1159,4/14/2024 15:05:49,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,508,298,354,0,1.09,483.0,,2024-04-14 15:05:49
1160,4/14/2024 15:40:23,1.16.3,FR1,2,4.05,,1,Left,Left,509,298,354,0,,,0.08,2024-04-14 15:40:23
1161,4/14/2024 15:40:25,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,509,298,355,0,0.68,2076.0,,2024-04-14 15:40:25
