MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/20/2023 6:21:05,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,663,702,663,3,nan,nan,0.57
9/20/2023 6:21:06,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftDuringDispense,Left,663,702,663,3,nan,nan,0.22
9/20/2023 6:21:06,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.41
9/20/2023 6:21:07,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.47
9/20/2023 6:21:08,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.25
9/20/2023 6:21:09,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.37
9/20/2023 6:21:10,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.41
9/20/2023 6:21:11,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.51
9/20/2023 6:21:11,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.12
9/20/2023 6:21:12,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.44
9/20/2023 6:21:17,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.37
9/20/2023 6:21:18,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,663,702,663,3,nan,nan,0.26
9/20/2023 6:21:58,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,663,703,663,3,nan,nan,0.27
9/20/2023 6:22:00,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,663,703,664,3,54.28,229,nan
9/20/2023 7:48:52,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,664,703,664,4,nan,nan,0.25
9/20/2023 7:48:53,1.17.0,Bandit,1,3.92,nan,30,80,20,RightinTimeout,Left,664,703,664,4,nan,nan,0.00
9/20/2023 7:49:10,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,664,704,664,4,nan,nan,0.21
9/20/2023 7:49:11,1.17.0,Bandit,1,3.93,2,30,80,20,Pellet,Left,664,704,665,4,0.06,5231,nan
9/20/2023 7:49:37,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,664,705,665,5,nan,nan,0.17
9/20/2023 7:49:38,1.17.0,Bandit,1,3.93,nan,30,80,20,RightinTimeout,Left,664,705,665,5,nan,nan,0.00
9/20/2023 7:49:38,1.17.0,Bandit,1,3.93,nan,30,80,20,RightinTimeout,Left,664,705,665,5,nan,nan,0.00
9/20/2023 7:49:39,1.17.0,Bandit,1,3.93,nan,30,80,20,RightinTimeout,Left,664,705,665,5,nan,nan,0.00
9/20/2023 7:49:43,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,665,705,665,5,nan,nan,0.23
9/20/2023 7:49:44,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftDuringDispense,Left,665,705,665,5,nan,nan,0.10
9/20/2023 7:49:45,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,665,705,666,5,0.30,34,nan
9/20/2023 7:50:01,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,666,705,666,6,nan,nan,0.04
9/20/2023 7:50:22,1.17.0,Bandit,1,3.93,3,30,80,20,Pellet,Left,666,705,667,6,15.69,37,nan
9/20/2023 7:50:50,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,667,705,667,7,nan,nan,0.06
9/20/2023 7:50:51,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,667,705,668,7,0.36,29,nan
9/20/2023 7:51:28,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,668,705,668,8,nan,nan,0.31
9/20/2023 7:51:29,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,668,705,669,8,0.30,38,nan
9/20/2023 7:51:52,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,669,705,669,9,nan,nan,0.03
9/20/2023 7:59:40,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,670,705,669,9,nan,nan,0.51
9/20/2023 8:11:16,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,670,705,670,9,Timed_out,1187,nan
9/20/2023 8:11:36,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,671,705,670,10,nan,nan,0.06
9/20/2023 8:11:38,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,671,705,671,10,1.28,22,nan
9/20/2023 8:12:13,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,671,706,671,11,nan,nan,0.22
9/20/2023 8:12:14,1.17.0,Bandit,1,3.93,nan,30,80,20,RightinTimeout,Left,671,706,671,11,nan,nan,0.00
9/20/2023 8:20:59,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,671,707,671,11,nan,nan,0.04
9/20/2023 8:24:33,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,671,708,671,11,nan,nan,0.08
9/20/2023 8:24:34,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,671,708,672,11,0.36,776,nan
9/20/2023 8:26:31,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,672,708,672,12,nan,nan,0.06
9/20/2023 8:29:06,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,672,708,672,12,nan,nan,0.71
9/20/2023 8:29:09,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftWithPellet,Left,672,708,672,12,nan,nan,0.89
9/20/2023 8:29:12,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,672,708,672,12,nan,nan,0.31
9/20/2023 8:31:51,1.17.0,Bandit,1,3.93,1,30,80,20,Pellet,Left,672,708,673,12,Timed_out,437,nan
9/20/2023 8:39:06,1.17.0,Bandit,1,3.92,nan,30,80,20,Right,Left,672,709,673,13,nan,nan,0.02
9/20/2023 8:45:34,1.17.0,Bandit,1,3.93,nan,30,80,20,Right,Left,672,710,673,13,nan,nan,0.15
9/20/2023 8:45:37,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,673,710,673,13,nan,nan,0.25
9/20/2023 8:46:00,1.17.0,Bandit,1,3.92,2,30,80,20,Pellet,Left,673,710,674,13,20.86,849,nan
9/20/2023 8:46:30,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,674,710,674,14,nan,nan,1.17
9/20/2023 8:46:31,1.17.0,Bandit,1,3.93,nan,30,80,20,LeftDuringDispense,Left,674,710,674,14,nan,nan,0.05
9/20/2023 8:50:25,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,674,710,674,14,nan,nan,0.87
9/20/2023 8:50:27,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,674,710,674,14,nan,nan,0.13
9/20/2023 8:51:20,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,674,710,674,14,nan,nan,0.04
9/20/2023 8:51:36,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.10
9/20/2023 8:51:40,1.17.0,Bandit,1,3.92,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,1.49
9/20/2023 8:51:50,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,1.00
9/20/2023 8:52:01,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.10
9/20/2023 8:52:11,1.17.0,Bandit,1,3.92,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.04
9/20/2023 8:52:13,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.72
9/20/2023 8:52:13,1.17.0,Bandit,1,3.93,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.08
9/20/2023 8:52:16,1.17.0,Bandit,1,3.92,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.10
9/20/2023 8:52:17,1.17.0,Bandit,1,3.92,nan,30,80,20,RightWithPellet,Left,674,710,674,14,nan,nan,0.15
9/20/2023 10:18:33,1.17.0,Bandit,1,3.92,3,30,80,20,Pellet,Left,674,710,675,14,Timed_out,5553,nan
9/20/2023 10:19:24,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,675,710,675,15,nan,nan,0.14
9/20/2023 10:19:25,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,675,710,676,15,0.49,52,nan
9/20/2023 10:19:53,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,676,710,676,16,nan,nan,0.16
9/20/2023 10:19:54,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,676,710,677,16,0.18,29,nan
9/20/2023 10:26:01,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,677,710,677,17,nan,nan,0.12
9/20/2023 11:49:53,1.17.0,Bandit,1,3.91,2,30,80,20,Pellet,Left,677,710,678,17,Timed_out,5399,nan
9/20/2023 11:50:21,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,678,710,678,18,nan,nan,0.18
9/20/2023 11:50:22,1.17.0,Bandit,1,3.92,2,30,80,20,Pellet,Left,678,710,679,18,0.06,28,nan
9/20/2023 11:50:39,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,679,710,679,19,nan,nan,0.10
9/20/2023 11:50:39,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftDuringDispense,Left,679,710,679,19,nan,nan,0.02
9/20/2023 11:50:42,1.17.0,Bandit,1,3.92,2,30,80,20,Pellet,Left,679,710,680,19,0.24,21,nan
9/20/2023 11:51:05,1.17.0,Bandit,1,3.93,nan,30,80,20,Left,Left,680,710,680,20,nan,nan,0.09
9/20/2023 11:51:06,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,680,710,681,20,0.12,24,nan
9/20/2023 11:51:31,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,681,710,681,21,nan,nan,0.04
9/20/2023 11:51:32,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,681,710,682,21,0.18,26,nan
9/20/2023 11:52:02,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,682,710,682,22,nan,nan,0.10
9/20/2023 11:52:02,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,682,710,682,22,nan,nan,0.03
9/20/2023 11:52:06,1.17.0,Bandit,1,3.92,2,30,80,20,Pellet,Left,682,710,683,22,1.28,34,nan
9/20/2023 12:31:34,1.17.0,Bandit,1,3.92,nan,30,80,20,Right,Left,682,711,683,23,nan,nan,1.04
9/20/2023 12:32:02,1.17.0,Bandit,1,3.91,nan,30,80,20,Right,Left,682,712,683,23,nan,nan,0.91
9/20/2023 12:32:12,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,683,712,683,23,nan,nan,0.24
9/20/2023 12:32:13,1.17.0,Bandit,1,3.91,1,30,80,20,Pellet,Left,683,712,684,23,0.06,2407,nan
9/20/2023 12:35:17,1.17.0,Bandit,1,3.92,nan,30,80,20,Right,Left,683,713,684,24,nan,nan,0.01
9/20/2023 12:35:47,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,684,713,684,24,nan,nan,0.09
9/20/2023 12:35:47,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,684,713,684,24,nan,nan,0.02
9/20/2023 12:35:55,1.17.0,Bandit,1,3.92,2,30,80,20,Pellet,Left,684,713,685,24,4.48,222,nan
9/20/2023 12:36:49,1.17.0,Bandit,1,3.92,nan,30,80,20,Left,Left,685,713,685,25,nan,nan,0.12
9/20/2023 12:41:32,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,685,713,685,25,nan,nan,0.07
9/20/2023 12:42:37,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftWithPellet,Left,685,713,685,25,nan,nan,0.10
9/20/2023 12:42:58,1.17.0,Bandit,1,3.91,nan,30,80,20,RightWithPellet,Left,685,713,685,25,nan,nan,0.06
9/20/2023 12:43:24,1.17.0,Bandit,1,3.92,nan,30,80,20,LeftWithPellet,Left,685,713,685,25,nan,nan,0.50
9/20/2023 13:05:18,1.17.0,Bandit,1,3.92,nan,30,80,20,RightWithPellet,Left,685,713,685,25,nan,nan,0.19
9/20/2023 13:05:20,1.17.0,Bandit,1,3.91,1,30,80,20,Pellet,Left,685,713,686,25,Timed_out,1765,nan
9/20/2023 13:06:08,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,686,713,686,26,nan,nan,0.01
9/20/2023 13:06:09,1.17.0,Bandit,1,3.92,1,30,80,20,Pellet,Left,686,713,687,26,0.55,49,nan
9/20/2023 13:06:30,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,687,713,687,27,nan,nan,0.06
9/20/2023 13:06:31,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,687,713,687,27,nan,nan,0.04
9/20/2023 13:06:34,1.17.0,Bandit,1,3.91,2,30,80,20,Pellet,Left,687,713,688,27,0.24,25,nan
9/20/2023 14:48:16,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,688,713,688,28,nan,nan,0.50
9/20/2023 14:48:24,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,689,713,688,28,nan,nan,0.13
9/20/2023 14:48:26,1.17.0,Bandit,1,3.91,1,30,80,20,Pellet,Left,689,713,689,28,0.73,6112,nan
9/20/2023 14:48:47,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,690,713,689,29,nan,nan,0.02
9/20/2023 14:48:48,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftinTimeOut,Left,690,713,689,29,nan,nan,nan
9/20/2023 14:48:49,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftinTimeOut,Left,690,713,689,29,nan,nan,nan
9/20/2023 14:48:51,1.17.0,Bandit,1,3.91,nan,30,80,20,Left,Left,691,713,689,29,nan,nan,0.37
9/20/2023 14:48:52,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,691,713,689,29,nan,nan,0.60
9/20/2023 14:48:53,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,691,713,689,29,nan,nan,0.09
9/20/2023 14:48:53,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,691,713,689,29,nan,nan,0.19
9/20/2023 14:48:55,1.17.0,Bandit,1,3.91,nan,30,80,20,LeftDuringDispense,Left,691,713,689,29,nan,nan,1.20
9/20/2023 14:48:58,1.17.0,Bandit,1,3.91,3,30,80,20,Pellet,Left,691,713,690,29,0.12,32,nan
9/20/2023 14:49:18,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,692,713,690,0,nan,nan,0.10
9/20/2023 14:49:19,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,692,713,691,0,0.06,21,nan
9/20/2023 15:47:42,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,693,713,691,1,nan,nan,0.24
9/20/2023 15:47:44,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,693,713,691,1,nan,nan,nan
9/20/2023 15:47:55,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,694,713,691,1,nan,nan,0.03
9/20/2023 15:48:00,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,694,714,691,1,nan,nan,0.10
9/20/2023 15:48:01,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,694,714,692,1,0.24,3522,nan
9/20/2023 15:48:30,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,695,714,692,2,nan,nan,0.04
9/20/2023 15:48:31,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,695,714,693,2,0.61,30,nan
9/20/2023 15:48:51,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,696,714,693,3,nan,nan,0.14
9/20/2023 15:48:56,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,696,715,693,3,nan,nan,0.09
9/20/2023 15:49:02,1.17.0,Bandit,1,3.91,3,30,20,80,Pellet,Right,696,715,694,3,0.30,31,nan
9/20/2023 15:49:24,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,697,715,694,4,nan,nan,0.14
9/20/2023 15:49:24,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,697,715,694,4,nan,nan,nan
9/20/2023 15:49:26,1.17.0,Bandit,1,3.91,nan,30,20,80,RightinTimeout,Right,697,715,694,4,nan,nan,0.00
9/20/2023 15:49:45,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,697,716,694,4,nan,nan,0.84
9/20/2023 15:49:46,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,697,716,695,4,0.06,44,nan
9/20/2023 15:50:02,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,697,717,695,5,nan,nan,0.02
9/20/2023 15:50:02,1.17.0,Bandit,1,3.91,nan,30,20,80,RightDuringDispense,Right,697,717,695,5,nan,nan,0.03
9/20/2023 15:50:05,1.17.0,Bandit,1,3.91,3,30,20,80,Pellet,Right,697,717,696,5,0.30,19,nan
9/20/2023 15:50:30,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,697,718,696,6,nan,nan,0.09
9/20/2023 15:50:30,1.17.0,Bandit,1,3.91,nan,30,20,80,RightDuringDispense,Right,697,718,696,6,nan,nan,0.14
9/20/2023 15:50:33,1.17.0,Bandit,1,3.91,3,30,20,80,Pellet,Right,697,718,697,6,0.12,28,nan
9/20/2023 15:51:10,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,697,719,697,7,nan,nan,0.10
9/20/2023 15:51:10,1.17.0,Bandit,1,3.91,nan,30,20,80,RightDuringDispense,Right,697,719,697,7,nan,nan,0.01
9/20/2023 15:51:30,1.17.0,Bandit,1,3.91,4,30,20,80,Pellet,Right,697,719,698,7,15.43,57,nan
9/20/2023 16:55:46,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,698,719,698,8,nan,nan,0.19
9/20/2023 16:55:48,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,698,719,698,8,nan,nan,nan
9/20/2023 16:55:51,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,699,719,698,8,nan,nan,0.31
9/20/2023 16:55:53,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,699,719,698,8,nan,nan,nan
9/20/2023 16:55:53,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,699,719,698,8,nan,nan,nan
9/20/2023 16:55:58,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,699,720,698,8,nan,nan,0.28
9/20/2023 16:55:59,1.17.0,Bandit,1,3.91,2,30,20,80,Pellet,Right,699,720,699,8,0.55,3869,nan
9/20/2023 16:56:37,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,700,720,699,9,nan,nan,0.09
9/20/2023 16:56:37,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,700,720,699,9,nan,nan,nan
9/20/2023 16:56:42,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,701,720,699,9,nan,nan,0.08
9/20/2023 16:56:43,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,701,720,700,9,0.30,44,nan
9/20/2023 16:57:03,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,702,720,700,10,nan,nan,0.03
9/20/2023 16:57:04,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,702,720,700,10,nan,nan,nan
9/20/2023 16:57:05,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,702,720,700,10,nan,nan,nan
9/20/2023 16:57:06,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,703,720,700,10,nan,nan,0.08
9/20/2023 16:57:07,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,703,720,701,10,0.18,24,nan
9/20/2023 16:57:28,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,704,720,701,11,nan,nan,0.10
9/20/2023 16:57:33,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,704,721,701,11,nan,nan,0.02
9/20/2023 16:57:33,1.17.0,Bandit,1,3.91,nan,30,20,80,RightDuringDispense,Right,704,721,701,11,nan,nan,0.05
9/20/2023 16:57:36,1.17.0,Bandit,1,3.91,3,30,20,80,Pellet,Right,704,721,702,11,0.06,29,nan
9/20/2023 16:58:05,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,704,722,702,12,nan,nan,0.10
9/20/2023 17:42:12,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,704,723,702,12,nan,nan,0.12
9/20/2023 17:46:03,1.17.0,Bandit,1,3.90,nan,30,20,80,RightWithPellet,Right,704,723,702,12,nan,nan,1.21
9/20/2023 17:46:06,1.17.0,Bandit,1,3.90,nan,30,20,80,RightWithPellet,Right,704,723,702,12,nan,nan,0.34
9/20/2023 17:47:31,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftWithPellet,Right,704,723,702,12,nan,nan,0.20
9/20/2023 17:48:12,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,704,723,703,12,Timed_out,3036,nan
9/20/2023 17:51:03,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,705,723,703,13,nan,nan,0.22
9/20/2023 17:51:50,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,705,724,703,13,nan,nan,0.06
9/20/2023 17:52:06,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,705,724,704,13,15.24,234,nan
9/20/2023 17:54:50,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,706,724,704,14,nan,nan,0.12
9/20/2023 18:02:27,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,706,725,704,14,nan,nan,0.07
9/20/2023 18:02:28,1.17.0,Bandit,1,3.90,nan,30,20,80,RightDuringDispense,Right,706,725,704,14,nan,nan,0.34
9/20/2023 18:02:33,1.17.0,Bandit,1,3.90,3,30,20,80,Pellet,Right,706,725,705,14,0.42,627,nan
9/20/2023 18:02:58,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,706,726,705,15,nan,nan,0.08
9/20/2023 18:03:49,1.17.0,Bandit,1,3.90,nan,30,20,80,Left,Right,707,726,705,15,nan,nan,0.35
9/20/2023 18:04:10,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,707,727,705,15,nan,nan,0.01
9/20/2023 18:04:11,1.17.0,Bandit,1,3.90,2,30,20,80,Pellet,Right,707,727,706,15,0.06,98,nan
9/20/2023 18:18:40,1.17.0,Bandit,1,3.90,nan,30,20,80,Left,Right,708,727,706,16,nan,nan,0.04
9/20/2023 18:18:41,1.17.0,Bandit,1,3.90,nan,30,20,80,LeftinTimeOut,Right,708,727,706,16,nan,nan,nan
9/20/2023 18:19:30,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,708,728,706,16,nan,nan,0.08
9/20/2023 18:19:30,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,708,728,707,16,0.06,919,nan
9/20/2023 18:20:11,1.17.0,Bandit,1,3.90,nan,30,20,80,Left,Right,709,728,707,17,nan,nan,0.22
9/20/2023 18:20:13,1.17.0,Bandit,1,3.90,nan,30,20,80,RightinTimeout,Right,709,728,707,17,nan,nan,0.00
9/20/2023 18:20:22,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,710,728,707,17,nan,nan,0.07
9/20/2023 18:20:37,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,711,728,707,17,nan,nan,0.02
9/20/2023 18:20:47,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,712,728,707,17,nan,nan,0.02
9/20/2023 18:20:58,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,713,728,707,17,nan,nan,0.05
9/20/2023 18:21:00,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,713,728,707,17,nan,nan,nan
9/20/2023 18:21:14,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,713,729,707,17,nan,nan,0.27
9/20/2023 18:21:15,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,713,729,708,17,0.30,105,nan
9/20/2023 18:53:50,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,713,730,708,18,nan,nan,0.00
9/20/2023 18:53:51,1.17.0,Bandit,1,3.90,1,30,20,80,Pellet,Right,713,730,709,18,0.18,1956,nan
9/20/2023 18:54:23,1.17.0,Bandit,1,3.90,nan,30,20,80,Left,Right,714,730,709,19,nan,nan,0.19
9/20/2023 18:54:41,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,714,731,709,19,nan,nan,0.37
9/20/2023 18:54:43,1.17.0,Bandit,1,3.90,nan,30,20,80,RightinTimeout,Right,714,731,709,19,nan,nan,0.00
9/20/2023 18:54:53,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,714,732,709,19,nan,nan,0.52
9/20/2023 18:55:11,1.17.0,Bandit,1,3.90,2,30,20,80,Pellet,Right,714,732,710,19,14.93,80,nan
9/20/2023 18:55:33,1.17.0,Bandit,1,3.91,nan,30,20,80,Right,Right,714,733,710,20,nan,nan,0.29
9/20/2023 18:55:35,1.17.0,Bandit,1,3.90,2,30,20,80,Pellet,Right,714,733,711,20,0.12,23,nan
9/20/2023 18:55:54,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,714,734,711,21,nan,nan,0.18
9/20/2023 18:56:12,1.17.0,Bandit,1,3.90,2,30,20,80,Pellet,Right,714,734,712,21,15.30,38,nan
9/20/2023 19:22:56,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,714,735,712,22,nan,nan,0.25
9/20/2023 19:22:58,1.17.0,Bandit,1,3.90,2,30,20,80,Pellet,Right,714,735,713,22,0.12,1605,nan
9/20/2023 19:28:39,1.17.0,Bandit,1,3.90,nan,30,20,80,Left,Right,715,735,713,23,nan,nan,0.17
9/20/2023 19:28:40,1.17.0,Bandit,1,3.91,nan,30,20,80,LeftinTimeOut,Right,715,735,713,23,nan,nan,nan
9/20/2023 19:28:46,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,715,736,713,23,nan,nan,0.17
9/20/2023 19:28:47,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,715,736,714,23,0.36,350,nan
9/20/2023 19:34:56,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,715,737,714,24,nan,nan,0.16
9/20/2023 19:41:30,1.17.0,Bandit,1,3.91,1,30,20,80,Pellet,Right,715,737,715,24,Timed_out,762,nan
9/20/2023 19:42:14,1.17.0,Bandit,1,3.91,nan,30,20,80,Left,Right,716,737,715,25,nan,nan,0.00
9/20/2023 19:42:52,1.17.0,Bandit,1,3.90,nan,30,20,80,Right,Right,716,738,715,25,nan,nan,0.04
