,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
638,4/1/2021 1:31:54,1.4.2,FR1,6,4.15,1,1,Pellet,Left,298,44,297,0,0.56,
639,4/1/2021 1:32:21,1.4.2,FR1,6,4.15,1,1,Left,Left,299,44,297,0,,0.04
640,4/1/2021 1:32:22,1.4.2,FR1,6,4.15,1,1,Pellet,Left,299,44,298,0,0.37,
641,4/1/2021 1:32:44,1.4.2,FR1,6,4.15,1,1,Left,Left,300,44,298,0,,0.0
642,4/1/2021 1:32:47,1.4.2,FR1,6,4.15,2,1,Pellet,Left,300,44,299,0,0.37,
643,4/1/2021 1:33:19,1.4.2,FR1,6,4.16,1,1,Left,Left,301,44,299,0,,0.0
644,4/1/2021 1:33:21,1.4.2,FR1,6,4.16,1,1,Pellet,Left,301,44,300,0,0.37,
645,4/1/2021 1:33:38,1.4.2,FR1,6,4.16,1,1,Right,Left,301,45,300,0,,0.63
646,4/1/2021 1:33:40,1.4.2,FR1,6,4.15,1,1,Left,Left,302,45,300,0,,0.12
647,4/1/2021 1:40:40,1.4.2,FR1,6,4.15,1,1,Pellet,Left,302,45,301,0,Timed_out,
648,4/1/2021 1:40:42,1.4.2,FR1,6,4.16,1,1,Right,Left,302,46,301,0,,0.0
649,4/1/2021 1:40:49,1.4.2,FR1,6,4.15,1,1,Right,Left,302,47,301,0,,0.13
650,4/1/2021 1:40:50,1.4.2,FR1,6,4.16,1,1,Right,Left,302,48,301,0,,0.0
651,4/1/2021 1:41:31,1.4.2,FR1,6,4.15,1,1,Left,Left,303,48,301,0,,0.0
652,4/1/2021 1:41:33,1.4.2,FR1,6,4.15,1,1,Pellet,Left,303,48,302,0,0.62,
653,4/1/2021 1:42:32,1.4.2,FR1,6,4.15,1,1,Right,Left,303,49,302,0,,0.06
654,4/1/2021 1:42:34,1.4.2,FR1,6,4.14,1,1,Right,Left,303,50,302,0,,0.51
655,4/1/2021 1:42:37,1.4.2,FR1,6,4.15,1,1,Left,Left,304,50,302,0,,0.56
656,4/1/2021 1:59:03,1.4.2,FR1,6,4.15,2,1,Pellet,Left,304,50,303,0,Timed_out,
657,4/1/2021 2:00:39,1.4.2,FR1,6,4.15,1,1,Left,Left,305,50,303,0,,0.35
658,4/1/2021 2:00:52,1.4.2,FR1,6,4.15,1,1,Pellet,Left,305,50,304,0,12.15,
659,4/1/2021 2:01:09,1.4.2,FR1,6,4.15,1,1,Left,Left,306,50,304,0,,0.28
660,4/1/2021 2:01:11,1.4.2,FR1,6,4.15,1,1,Pellet,Left,306,50,305,0,1.38,
661,4/1/2021 2:13:05,1.4.2,FR1,6,4.15,1,1,Left,Left,307,50,305,0,,0.01
662,4/1/2021 2:13:07,1.4.2,FR1,6,4.15,1,1,Pellet,Left,307,50,306,0,0.88,
663,4/1/2021 2:13:31,1.4.2,FR1,6,4.14,1,1,Left,Left,308,50,306,0,,0.0
664,4/1/2021 2:13:32,1.4.2,FR1,6,4.14,1,1,Pellet,Left,308,50,307,0,0.50,
665,4/1/2021 2:13:57,1.4.2,FR1,6,4.15,1,1,Left,Left,309,50,307,0,,0.0
666,4/1/2021 2:14:00,1.4.2,FR1,6,4.15,3,1,Pellet,Left,309,50,308,0,0.06,
667,4/1/2021 2:14:25,1.4.2,FR1,6,4.15,1,1,Left,Left,310,50,308,0,,0.11
668,4/1/2021 2:14:26,1.4.2,FR1,6,4.15,1,1,Pellet,Left,310,50,309,0,0.31,
669,4/1/2021 2:14:50,1.4.2,FR1,6,4.15,1,1,Left,Left,311,50,309,0,,0.0
670,4/1/2021 2:14:51,1.4.2,FR1,6,4.15,2,1,Pellet,Left,311,50,310,0,0.31,
671,4/1/2021 2:21:26,1.4.2,FR1,6,4.15,1,1,Left,Left,312,50,310,0,,0.38
672,4/1/2021 3:19:22,1.4.2,FR1,6,4.14,1,1,Pellet,Left,312,50,311,0,Timed_out,
673,4/1/2021 3:19:53,1.4.2,FR1,6,4.14,1,1,Left,Left,313,50,311,0,,0.04
674,4/1/2021 3:19:54,1.4.2,FR1,6,4.14,1,1,Pellet,Left,313,50,312,0,0.25,
675,4/1/2021 3:20:27,1.4.2,FR1,6,4.14,1,1,Left,Left,314,50,312,0,,0.02
676,4/1/2021 3:20:28,1.4.2,FR1,6,4.14,1,1,Pellet,Left,314,50,313,0,0.25,
677,4/1/2021 3:20:58,1.4.2,FR1,6,4.14,1,1,Left,Left,315,50,313,0,,0.12
678,4/1/2021 3:20:59,1.4.2,FR1,6,4.14,1,1,Pellet,Left,315,50,314,0,0.37,
679,4/1/2021 3:21:21,1.4.2,FR1,6,4.14,1,1,Left,Left,316,50,314,0,,0.0
680,4/1/2021 3:21:23,1.4.2,FR1,6,4.14,1,1,Pellet,Left,316,50,315,0,0.25,
681,4/1/2021 3:21:46,1.4.2,FR1,6,4.14,1,1,Left,Left,317,50,315,0,,0.11
682,4/1/2021 3:21:48,1.4.2,FR1,6,4.14,1,1,Pellet,Left,317,50,316,0,0.50,
683,4/1/2021 3:22:17,1.4.2,FR1,6,4.14,1,1,Left,Left,318,50,316,0,,0.06
684,4/1/2021 3:22:19,1.4.2,FR1,6,4.14,1,1,Pellet,Left,318,50,317,0,0.37,
685,4/1/2021 3:22:43,1.4.2,FR1,6,4.14,1,1,Left,Left,319,50,317,0,,0.02
686,4/1/2021 3:22:44,1.4.2,FR1,6,4.14,1,1,Pellet,Left,319,50,318,0,0.31,
687,4/1/2021 3:23:14,1.4.2,FR1,6,4.14,1,1,Left,Left,320,50,318,0,,0.21
688,4/1/2021 3:23:15,1.4.2,FR1,6,4.14,1,1,Pellet,Left,320,50,319,0,0.50,
689,4/1/2021 3:26:16,1.4.2,FR1,6,4.14,1,1,Right,Left,320,51,319,0,,0.0
690,4/1/2021 3:26:18,1.4.2,FR1,6,4.14,1,1,Left,Left,321,51,319,0,,0.0
691,4/1/2021 4:29:47,1.4.2,FR1,6,4.13,1,1,Pellet,Left,321,51,320,0,Timed_out,
692,4/1/2021 4:29:52,1.4.2,FR1,6,4.14,1,1,Left,Left,322,51,320,0,,0.11
693,4/1/2021 4:29:53,1.4.2,FR1,6,4.14,1,1,Pellet,Left,322,51,321,0,0.75,
694,4/1/2021 4:30:23,1.4.2,FR1,6,4.14,1,1,Left,Left,323,51,321,0,,0.02
695,4/1/2021 4:30:24,1.4.2,FR1,6,4.14,1,1,Pellet,Left,323,51,322,0,0.50,
696,4/1/2021 4:30:52,1.4.2,FR1,6,4.14,1,1,Left,Left,324,51,322,0,,0.0
697,4/1/2021 4:30:54,1.4.2,FR1,6,4.14,1,1,Pellet,Left,324,51,323,0,0.69,
698,4/1/2021 4:31:28,1.4.2,FR1,6,4.14,1,1,Left,Left,325,51,323,0,,0.09
699,4/1/2021 4:31:29,1.4.2,FR1,6,4.14,1,1,Pellet,Left,325,51,324,0,0.31,
700,4/1/2021 4:31:56,1.4.2,FR1,6,4.13,1,1,Left,Left,326,51,324,0,,0.24
701,4/1/2021 4:31:58,1.4.2,FR1,6,4.13,2,1,Pellet,Left,326,51,325,0,0.31,
702,4/1/2021 4:32:29,1.4.2,FR1,6,4.13,1,1,Left,Left,327,51,325,0,,0.02
703,4/1/2021 4:32:30,1.4.2,FR1,6,4.13,1,1,Pellet,Left,327,51,326,0,0.50,
704,4/1/2021 5:18:36,1.4.2,FR1,6,4.12,1,1,Left,Left,328,51,326,0,,0.02
705,4/1/2021 5:18:37,1.4.2,FR1,6,4.12,1,1,Pellet,Left,328,51,327,0,0.50,
706,4/1/2021 5:19:02,1.4.2,FR1,6,4.13,1,1,Left,Left,329,51,327,0,,0.04
707,4/1/2021 5:19:03,1.4.2,FR1,6,4.13,1,1,Pellet,Left,329,51,328,0,0.37,
708,4/1/2021 5:19:29,1.4.2,FR1,6,4.13,1,1,Left,Left,330,51,328,0,,0.0
709,4/1/2021 5:19:30,1.4.2,FR1,6,4.13,1,1,Pellet,Left,330,51,329,0,0.44,
710,4/1/2021 5:20:00,1.4.2,FR1,6,4.13,1,1,Left,Left,331,51,329,0,,0.05
711,4/1/2021 5:20:01,1.4.2,FR1,6,4.13,1,1,Pellet,Left,331,51,330,0,0.31,
712,4/1/2021 5:20:31,1.4.2,FR1,6,4.13,1,1,Left,Left,332,51,330,0,,0.03
713,4/1/2021 5:20:33,1.4.2,FR1,6,4.13,1,1,Pellet,Left,332,51,331,0,0.37,
714,4/1/2021 5:35:18,1.4.2,FR1,6,4.13,1,1,Right,Left,332,52,331,0,,0.47
715,4/1/2021 5:35:19,1.4.2,FR1,6,4.12,1,1,Left,Left,333,52,331,0,,0.53
716,4/1/2021 5:43:41,1.4.2,FR1,6,4.13,1,1,Pellet,Left,333,52,332,0,Timed_out,
717,4/1/2021 5:45:50,1.4.2,FR1,6,4.12,1,1,Left,Left,334,52,332,0,,1.42
718,4/1/2021 6:00:32,1.4.2,FR1,6,4.12,1,1,Pellet,Left,334,52,333,0,Timed_out,
719,4/1/2021 6:04:35,1.4.2,FR1,6,4.12,1,1,Left,Left,335,52,333,0,,0.45
720,4/1/2021 6:04:37,1.4.2,FR1,6,4.12,2,1,Pellet,Left,335,52,334,0,0.44,
721,4/1/2021 6:05:20,1.4.2,FR1,6,4.13,1,1,Left,Left,336,52,334,0,,0.0
722,4/1/2021 6:05:21,1.4.2,FR1,6,4.13,1,1,Pellet,Left,336,52,335,0,0.25,
723,4/1/2021 6:50:02,1.4.2,FR1,6,4.12,1,1,Left,Left,337,52,335,0,,0.0
724,4/1/2021 6:50:06,1.4.2,FR1,6,4.12,2,1,Pellet,Left,337,52,336,0,0.31,
725,4/1/2021 6:50:37,1.4.2,FR1,6,4.12,1,1,Left,Left,338,52,336,0,,0.0
726,4/1/2021 6:50:39,1.4.2,FR1,6,4.12,1,1,Pellet,Left,338,52,337,0,0.37,
727,4/1/2021 6:51:06,1.4.2,FR1,6,4.12,1,1,Left,Left,339,52,337,0,,0.0
728,4/1/2021 6:51:08,1.4.2,FR1,6,4.12,1,1,Pellet,Left,339,52,338,0,0.25,
729,4/1/2021 6:51:32,1.4.2,FR1,6,4.12,1,1,Left,Left,340,52,338,0,,0.07
730,4/1/2021 6:51:33,1.4.2,FR1,6,4.12,1,1,Pellet,Left,340,52,339,0,0.25,
731,4/1/2021 6:52:00,1.4.2,FR1,6,4.12,1,1,Left,Left,341,52,339,0,,0.0
732,4/1/2021 6:52:01,1.4.2,FR1,6,4.12,1,1,Pellet,Left,341,52,340,0,0.25,
733,4/1/2021 6:52:35,1.4.2,FR1,6,4.12,1,1,Left,Left,342,52,340,0,,0.11
734,4/1/2021 6:52:36,1.4.2,FR1,6,4.12,2,1,Pellet,Left,342,52,341,0,0.06,
735,4/1/2021 6:56:58,1.4.2,FR1,6,4.12,1,1,Left,Left,343,52,341,0,,0.0
736,4/1/2021 7:10:42,1.4.2,FR1,6,4.12,1,1,Pellet,Left,343,52,342,0,Timed_out,
737,4/1/2021 7:11:32,1.4.2,FR1,6,4.12,1,1,Right,Left,343,53,342,0,,0.0
738,4/1/2021 7:14:09,1.4.2,FR1,6,4.12,1,1,Left,Left,344,53,342,0,,0.33
739,4/1/2021 7:34:57,1.4.2,FR1,6,4.11,1,1,Pellet,Left,344,53,343,0,Timed_out,
740,4/1/2021 7:41:11,1.4.2,FR1,6,4.11,1,1,Left,Left,345,53,343,0,,0.14
741,4/1/2021 7:41:13,1.4.2,FR1,6,4.11,1,1,Pellet,Left,345,53,344,0,0.50,
742,4/1/2021 7:41:40,1.4.2,FR1,6,4.12,1,1,Left,Left,346,53,344,0,,0.0
743,4/1/2021 7:41:41,1.4.2,FR1,6,4.12,1,1,Pellet,Left,346,53,345,0,0.37,
744,4/1/2021 7:42:05,1.4.2,FR1,6,4.12,1,1,Left,Left,347,53,345,0,,0.01
745,4/1/2021 7:42:06,1.4.2,FR1,6,4.12,2,1,Pellet,Left,347,53,346,0,0.37,
746,4/1/2021 7:42:41,1.4.2,FR1,6,4.12,1,1,Left,Left,348,53,346,0,,0.01
747,4/1/2021 7:42:42,1.4.2,FR1,6,4.12,1,1,Pellet,Left,348,53,347,0,0.37,
748,4/1/2021 7:43:06,1.4.2,FR1,6,4.12,1,1,Left,Left,349,53,347,0,,0.02
749,4/1/2021 7:43:30,1.4.2,FR1,6,4.12,2,1,Pellet,Left,349,53,348,0,20.73,
750,4/1/2021 7:44:03,1.4.2,FR1,6,4.11,1,1,Left,Left,350,53,348,0,,0.0
751,4/1/2021 7:44:04,1.4.2,FR1,6,4.11,1,1,Pellet,Left,350,53,349,0,0.31,
752,4/1/2021 7:44:46,1.4.2,FR1,6,4.12,1,1,Left,Left,351,53,349,0,,0.1
753,4/1/2021 9:44:30,1.4.2,FR1,6,4.1,2,1,Pellet,Left,351,53,350,0,Timed_out,
754,4/1/2021 9:45:02,1.4.2,FR1,6,4.11,1,1,Left,Left,352,53,350,0,,0.0
755,4/1/2021 9:45:04,1.4.2,FR1,6,4.11,1,1,Pellet,Left,352,53,351,0,0.75,
756,4/1/2021 9:45:35,1.4.2,FR1,6,4.1,1,1,Left,Left,353,53,351,0,,0.0
757,4/1/2021 9:45:36,1.4.2,FR1,6,4.1,1,1,Pellet,Left,353,53,352,0,0.50,
758,4/1/2021 9:46:05,1.4.2,FR1,6,4.11,1,1,Left,Left,354,53,352,0,,0.05
759,4/1/2021 9:46:06,1.4.2,FR1,6,4.11,2,1,Pellet,Left,354,53,353,0,0.25,
760,4/1/2021 9:47:55,1.4.2,FR1,6,4.1,1,1,Left,Left,355,53,353,0,,0.15
761,4/1/2021 9:47:57,1.4.2,FR1,6,4.1,1,1,Pellet,Left,355,53,354,0,0.63,
762,4/1/2021 9:48:35,1.4.2,FR1,6,4.11,1,1,Left,Left,356,53,354,0,,0.12
763,4/1/2021 9:48:37,1.4.2,FR1,6,4.11,1,1,Pellet,Left,356,53,355,0,0.63,
764,4/1/2021 9:52:24,1.4.2,FR1,6,4.11,1,1,Left,Left,357,53,355,0,,0.17
765,4/1/2021 9:53:17,1.4.2,FR1,6,4.11,1,1,Pellet,Left,357,53,356,0,51.45,
766,4/1/2021 10:01:16,1.4.2,FR1,6,4.1,1,1,Left,Left,358,53,356,0,,0.12
767,4/1/2021 10:55:04,1.4.2,FR1,6,4.09,1,1,Pellet,Left,358,53,357,0,Timed_out,
768,4/1/2021 10:55:50,1.4.2,FR1,6,4.1,1,1,Left,Left,359,53,357,0,,0.06
769,4/1/2021 10:55:51,1.4.2,FR1,6,4.1,1,1,Pellet,Left,359,53,358,0,0.31,
770,4/1/2021 10:56:25,1.4.2,FR1,6,4.1,1,1,Left,Left,360,53,358,0,,0.08
771,4/1/2021 10:56:26,1.4.2,FR1,6,4.1,1,1,Pellet,Left,360,53,359,0,0.25,
772,4/1/2021 10:56:54,1.4.2,FR1,6,4.1,1,1,Left,Left,361,53,359,0,,0.15
773,4/1/2021 10:56:56,1.4.2,FR1,6,4.1,1,1,Pellet,Left,361,53,360,0,0.37,
774,4/1/2021 10:57:51,1.4.2,FR1,6,4.09,1,1,Left,Left,362,53,360,0,,0.01
775,4/1/2021 10:57:52,1.4.2,FR1,6,4.09,1,1,Pellet,Left,362,53,361,0,0.56,
776,4/1/2021 10:58:02,1.4.2,FR1,6,4.1,1,1,Left,Left,363,53,361,0,,0.0
777,4/1/2021 10:58:04,1.4.2,FR1,6,4.1,1,1,Pellet,Left,363,53,362,0,0.63,
778,4/1/2021 10:59:00,1.4.2,FR1,6,4.09,1,1,Left,Left,364,53,362,0,,0.11
779,4/1/2021 12:26:54,1.4.2,FR1,6,4.09,1,1,Pellet,Left,364,53,363,0,Timed_out,
780,4/1/2021 12:28:00,1.4.2,FR1,6,4.09,1,1,Left,Left,365,53,363,0,,0.05
781,4/1/2021 12:28:01,1.4.2,FR1,6,4.09,1,1,Pellet,Left,365,53,364,0,0.37,
782,4/1/2021 12:28:38,1.4.2,FR1,6,4.1,1,1,Left,Left,366,53,364,0,,0.44
783,4/1/2021 12:28:40,1.4.2,FR1,6,4.1,1,1,Pellet,Left,366,53,365,0,0.25,
784,4/1/2021 12:29:04,1.4.2,FR1,6,4.09,1,1,Left,Left,367,53,365,0,,0.0
785,4/1/2021 12:29:05,1.4.2,FR1,6,4.09,1,1,Pellet,Left,367,53,366,0,0.31,
786,4/1/2021 12:29:34,1.4.2,FR1,6,4.09,1,1,Left,Left,368,53,366,0,,0.11
787,4/1/2021 12:29:35,1.4.2,FR1,6,4.09,1,1,Pellet,Left,368,53,367,0,0.25,
788,4/1/2021 13:12:54,1.4.2,FR1,6,4.09,1,1,Left,Left,369,53,367,0,,0.17
789,4/1/2021 13:12:56,1.4.2,FR1,6,4.09,1,1,Pellet,Left,369,53,368,0,0.63,
790,4/1/2021 13:13:38,1.4.2,FR1,6,4.09,1,1,Left,Left,370,53,368,0,,0.05
791,4/1/2021 13:13:39,1.4.2,FR1,6,4.09,1,1,Pellet,Left,370,53,369,0,0.37,
792,4/1/2021 13:14:11,1.4.2,FR1,6,4.09,1,1,Left,Left,371,53,369,0,,0.01
793,4/1/2021 13:14:12,1.4.2,FR1,6,4.09,1,1,Pellet,Left,371,53,370,0,0.31,
794,4/1/2021 13:45:47,1.4.2,FR1,6,4.08,1,1,Left,Left,372,53,370,0,,0.0
795,4/1/2021 13:45:48,1.4.2,FR1,6,4.08,1,1,Pellet,Left,372,53,371,0,0.31,
796,4/1/2021 13:46:39,1.4.2,FR1,6,4.09,1,1,Left,Left,373,53,371,0,,0.14
797,4/1/2021 13:46:43,1.4.2,FR1,6,4.09,2,1,Pellet,Left,373,53,372,0,0.19,
798,4/1/2021 13:47:19,1.4.2,FR1,6,4.09,1,1,Left,Left,374,53,372,0,,0.0
799,4/1/2021 13:47:21,1.4.2,FR1,6,4.09,1,1,Pellet,Left,374,53,373,0,0.75,
800,4/1/2021 13:47:55,1.4.2,FR1,6,4.09,1,1,Left,Left,375,53,373,0,,0.13
801,4/1/2021 13:47:57,1.4.2,FR1,6,4.09,1,1,Pellet,Left,375,53,374,0,0.69,
802,4/1/2021 13:48:31,1.4.2,FR1,6,4.09,1,1,Left,Left,376,53,374,0,,0.02
803,4/1/2021 13:48:33,1.4.2,FR1,6,4.09,1,1,Pellet,Left,376,53,375,0,0.69,
804,4/1/2021 13:51:02,1.4.2,FR1,6,4.08,1,1,Right,Left,376,54,375,0,,1.0
805,4/1/2021 13:51:11,1.4.2,FR1,6,4.09,1,1,Left,Left,377,54,375,0,,0.35
806,4/1/2021 14:43:28,1.4.2,FR1,6,4.08,1,1,Pellet,Left,377,54,376,0,Timed_out,
807,4/1/2021 14:46:26,1.4.2,FR1,6,4.08,1,1,Left,Left,378,54,376,0,,0.0
808,4/1/2021 14:46:27,1.4.2,FR1,6,4.08,1,1,Pellet,Left,378,54,377,0,0.44,
809,4/1/2021 14:47:02,1.4.2,FR1,6,4.09,1,1,Left,Left,379,54,377,0,,0.14
810,4/1/2021 14:47:03,1.4.2,FR1,6,4.09,1,1,Pellet,Left,379,54,378,0,0.50,
811,4/1/2021 14:47:44,1.4.2,FR1,6,4.08,1,1,Left,Left,380,54,378,0,,0.09
812,4/1/2021 14:47:45,1.4.2,FR1,6,4.08,1,1,Pellet,Left,380,54,379,0,0.25,
813,4/1/2021 14:52:27,1.4.2,FR1,6,4.08,1,1,Right,Left,380,55,379,0,,0.4
814,4/1/2021 14:52:42,1.4.2,FR1,6,4.08,1,1,Left,Left,381,55,379,0,,0.0
815,4/1/2021 15:30:06,1.4.2,FR1,6,4.07,1,1,Pellet,Left,381,55,380,0,Timed_out,
816,4/1/2021 15:38:45,1.4.2,FR1,6,4.07,1,1,Right,Left,381,56,380,0,,0.0
817,4/1/2021 15:46:46,1.4.2,FR1,6,4.07,1,1,Left,Left,382,56,380,0,,0.47
818,4/1/2021 15:46:50,1.4.2,FR1,6,4.07,2,1,Pellet,Left,382,56,381,0,0.94,
819,4/1/2021 15:48:28,1.4.2,FR1,6,4.07,1,1,Left,Left,383,56,381,0,,0.15
820,4/1/2021 15:54:41,1.4.2,FR1,6,4.07,1,1,Pellet,Left,383,56,382,0,Timed_out,
821,4/1/2021 15:56:08,1.4.2,FR1,6,4.07,1,1,Left,Left,384,56,382,0,,0.05
822,4/1/2021 15:57:16,1.4.2,FR1,6,4.08,1,1,Pellet,Left,384,56,383,0,Timed_out,
823,4/1/2021 16:56:08,1.4.2,FR1,6,4.07,1,1,Left,Left,385,56,383,0,,0.07
824,4/1/2021 16:56:12,1.4.2,FR1,6,4.07,2,1,Pellet,Left,385,56,384,0,0.50,
825,4/1/2021 16:56:57,1.4.2,FR1,6,4.07,1,1,Left,Left,386,56,384,0,,0.0
826,4/1/2021 16:56:58,1.4.2,FR1,6,4.07,1,1,Pellet,Left,386,56,385,0,0.37,
827,4/1/2021 16:57:30,1.4.2,FR1,6,4.07,1,1,Left,Left,387,56,385,0,,0.02
828,4/1/2021 16:57:32,1.4.2,FR1,6,4.07,1,1,Pellet,Left,387,56,386,0,0.44,
829,4/1/2021 16:58:03,1.4.2,FR1,6,4.07,1,1,Left,Left,388,56,386,0,,0.11
830,4/1/2021 16:58:04,1.4.2,FR1,6,4.07,1,1,Pellet,Left,388,56,387,0,0.44,
831,4/1/2021 16:59:08,1.4.2,FR1,6,4.07,1,1,Left,Left,389,56,387,0,,0.17
832,4/1/2021 16:59:12,1.4.2,FR1,6,4.07,3,1,Pellet,Left,389,56,388,0,0.06,
833,4/1/2021 17:27:57,1.4.2,FR1,6,4.07,1,1,Left,Left,390,56,388,0,,0.2
834,4/1/2021 17:27:59,1.4.2,FR1,6,4.07,2,1,Pellet,Left,390,56,389,0,0.82,
835,4/1/2021 17:46:03,1.4.2,FR1,6,4.07,1,1,Left,Left,391,56,389,0,,0.0
836,4/1/2021 17:46:06,1.4.2,FR1,6,4.07,3,1,Pellet,Left,391,56,390,0,0.44,
837,4/1/2021 17:46:45,1.4.2,FR1,6,4.07,1,1,Left,Left,392,56,390,0,,0.1
838,4/1/2021 17:46:47,1.4.2,FR1,6,4.07,1,1,Pellet,Left,392,56,391,0,0.31,
839,4/1/2021 17:52:15,1.4.2,FR1,6,4.07,1,1,Right,Left,392,57,391,0,,0.03
840,4/1/2021 17:52:39,1.4.2,FR1,6,4.07,1,1,Right,Left,392,58,391,0,,0.37
841,4/1/2021 17:52:42,1.4.2,FR1,6,4.07,1,1,Right,Left,392,59,391,0,,0.0
842,4/1/2021 17:53:03,1.4.2,FR1,6,4.07,1,1,Left,Left,393,59,391,0,,0.19
843,4/1/2021 18:00:07,1.4.2,FR1,6,4.07,1,1,Pellet,Left,393,59,392,0,Timed_out,
844,4/1/2021 18:22:44,1.4.2,FR1,6,4.07,1,1,Left,Left,394,59,392,0,,0.22
845,4/1/2021 18:22:45,1.4.2,FR1,6,4.07,1,1,Pellet,Left,394,59,393,0,0.56,
846,4/1/2021 18:23:21,1.4.2,FR1,6,4.07,1,1,Left,Left,395,59,393,0,,0.03
847,4/1/2021 18:23:22,1.4.2,FR1,6,4.07,1,1,Pellet,Left,395,59,394,0,0.37,
848,4/1/2021 18:24:00,1.4.2,FR1,6,4.07,1,1,Left,Left,396,59,394,0,,0.01
849,4/1/2021 18:24:02,1.4.2,FR1,6,4.07,1,1,Pellet,Left,396,59,395,0,0.37,
850,4/1/2021 18:24:36,1.4.2,FR1,6,4.07,1,1,Left,Left,397,59,395,0,,0.14
851,4/1/2021 18:24:37,1.4.2,FR1,6,4.07,2,1,Pellet,Left,397,59,396,0,0.25,
852,4/1/2021 18:25:07,1.4.2,FR1,6,4.07,1,1,Left,Left,398,59,396,0,,0.18
853,4/1/2021 18:25:08,1.4.2,FR1,6,4.07,1,1,Pellet,Left,398,59,397,0,0.44,
854,4/1/2021 18:25:42,1.4.2,FR1,6,4.06,1,1,Left,Left,399,59,397,0,,0.26
855,4/1/2021 18:25:44,1.4.2,FR1,6,4.06,1,1,Pellet,Left,399,59,398,0,0.75,
856,4/1/2021 18:26:13,1.4.2,FR1,6,4.07,1,1,Left,Left,400,59,398,0,,0.01
857,4/1/2021 18:26:14,1.4.2,FR1,6,4.07,1,1,Pellet,Left,400,59,399,0,0.37,
858,4/1/2021 18:26:48,1.4.2,FR1,6,4.07,1,1,Left,Left,401,59,399,0,,0.01
859,4/1/2021 18:26:49,1.4.2,FR1,6,4.07,1,1,Pellet,Left,401,59,400,0,0.50,
860,4/1/2021 19:01:29,1.4.2,FR1,6,4.07,1,1,Left,Left,402,59,400,0,,0.11
861,4/1/2021 19:01:31,1.4.2,FR1,6,4.07,1,1,Pellet,Left,402,59,401,0,0.56,
862,4/1/2021 19:02:05,1.4.2,FR1,6,4.07,1,1,Left,Left,403,59,401,0,,0.0
863,4/1/2021 19:02:06,1.4.2,FR1,6,4.07,1,1,Pellet,Left,403,59,402,0,0.31,
864,4/1/2021 19:02:31,1.4.2,FR1,6,4.07,1,1,Left,Left,404,59,402,0,,0.03
865,4/1/2021 19:02:33,1.4.2,FR1,6,4.07,1,1,Pellet,Left,404,59,403,0,0.44,
866,4/1/2021 19:03:06,1.4.2,FR1,6,4.07,1,1,Left,Left,405,59,403,0,,0.34
867,4/1/2021 19:03:08,1.4.2,FR1,6,4.07,1,1,Pellet,Left,405,59,404,0,0.37,
868,4/1/2021 19:03:34,1.4.2,FR1,6,4.07,1,1,Left,Left,406,59,404,0,,0.0
869,4/1/2021 19:03:36,1.4.2,FR1,6,4.07,1,1,Pellet,Left,406,59,405,0,0.69,
870,4/1/2021 19:11:56,1.4.2,FR1,6,4.06,1,1,Right,Left,406,60,405,0,,0.13
871,4/1/2021 19:18:15,1.4.2,FR1,6,4.07,1,1,Left,Left,407,60,405,0,,0.0
872,4/1/2021 19:35:36,1.4.2,FR1,6,4.06,1,1,Pellet,Left,407,60,406,0,Timed_out,
873,4/1/2021 19:45:06,1.4.2,FR1,6,4.06,1,1,Left,Left,408,60,406,0,,0.25
874,4/1/2021 19:45:08,1.4.2,FR1,6,4.06,1,1,Pellet,Left,408,60,407,0,0.50,
875,4/1/2021 19:49:49,1.4.2,FR1,6,4.05,1,1,Left,Left,409,60,407,0,,0.7
876,4/1/2021 19:50:11,1.4.2,FR1,6,4.05,1,1,Pellet,Left,409,60,408,0,21.43,
877,4/1/2021 19:50:45,1.4.2,FR1,6,4.07,1,1,Right,Left,409,61,408,0,,0.22
878,4/1/2021 19:50:58,1.4.2,FR1,6,4.06,1,1,Right,Left,409,62,408,0,,0.0
879,4/1/2021 19:52:18,1.4.2,FR1,6,4.06,1,1,Left,Left,410,62,408,0,,0.1
880,4/1/2021 19:52:19,1.4.2,FR1,6,4.06,1,1,Pellet,Left,410,62,409,0,0.56,
881,4/1/2021 20:01:41,1.4.2,FR1,6,4.06,1,1,Left,Left,411,62,409,0,,0.02
882,4/1/2021 20:01:42,1.4.2,FR1,6,4.06,1,1,Pellet,Left,411,62,410,0,0.56,
883,4/1/2021 20:02:18,1.4.2,FR1,6,4.06,1,1,Left,Left,412,62,410,0,,0.02
884,4/1/2021 20:02:20,1.4.2,FR1,6,4.06,1,1,Pellet,Left,412,62,411,0,0.56,
885,4/1/2021 20:07:30,1.4.2,FR1,6,4.06,1,1,Left,Left,413,62,411,0,,0.11
886,4/1/2021 20:07:32,1.4.2,FR1,6,4.06,1,1,Pellet,Left,413,62,412,0,0.37,
887,4/1/2021 20:07:45,1.4.2,FR1,6,4.06,1,1,Left,Left,414,62,412,0,,0.0
888,4/1/2021 20:17:23,1.4.2,FR1,6,4.06,1,1,Pellet,Left,414,62,413,0,Timed_out,
889,4/1/2021 20:19:00,1.4.2,FR1,6,4.06,1,1,Left,Left,415,62,413,0,,0.27
