MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/8/2021 1:08:10,1.4.2,FR1,22,4.10,2,1,Pellet,Left,656,201,656,0,0.56,nan
4/8/2021 1:14:12,1.4.2,FR1,22,4.11,1,1,Left,Left,657,201,656,0,nan,0.15
4/8/2021 1:14:13,1.4.2,FR1,22,4.11,1,1,Pellet,Left,657,201,657,0,0.50,nan
4/8/2021 1:14:47,1.4.2,FR1,22,4.10,1,1,Left,Left,658,201,657,0,nan,0.19
4/8/2021 1:14:51,1.4.2,FR1,22,4.10,2,1,Pellet,Left,658,201,658,0,0.37,nan
4/8/2021 1:15:30,1.4.2,FR1,22,4.10,1,1,Left,Left,659,201,658,0,nan,0.16
4/8/2021 1:15:34,1.4.2,FR1,22,4.10,2,1,Pellet,Left,659,201,659,0,0.37,nan
4/8/2021 1:16:59,1.4.2,FR1,22,4.11,1,1,Left,Left,660,201,659,0,nan,0.05
4/8/2021 1:17:02,1.4.2,FR1,22,4.11,2,1,Pellet,Left,660,201,660,0,0.50,nan
4/8/2021 1:24:00,1.4.2,FR1,22,4.11,1,1,Right,Left,660,202,660,0,nan,0.23
4/8/2021 1:26:11,1.4.2,FR1,22,4.11,1,1,Left,Left,661,202,660,0,nan,0.03
4/8/2021 1:26:13,1.4.2,FR1,22,4.11,1,1,Pellet,Left,661,202,661,0,0.50,nan
4/8/2021 1:26:49,1.4.2,FR1,22,4.10,1,1,Left,Left,662,202,661,0,nan,0.10
4/8/2021 1:26:53,1.4.2,FR1,22,4.10,2,1,Pellet,Left,662,202,662,0,0.63,nan
4/8/2021 1:27:37,1.4.2,FR1,22,4.11,1,1,Left,Left,663,202,662,0,nan,0.30
4/8/2021 1:27:38,1.4.2,FR1,22,4.11,1,1,Pellet,Left,663,202,663,0,0.69,nan
4/8/2021 1:28:10,1.4.2,FR1,22,4.11,1,1,Left,Left,664,202,663,0,nan,0.16
4/8/2021 1:28:16,1.4.2,FR1,22,4.11,3,1,Pellet,Left,664,202,664,0,0.94,nan
4/8/2021 1:28:29,1.4.2,FR1,22,4.11,1,1,Left,Left,665,202,664,0,nan,0.09
4/8/2021 1:28:30,1.4.2,FR1,22,4.11,1,1,Pellet,Left,665,202,665,0,0.37,nan
4/8/2021 1:29:01,1.4.2,FR1,22,4.11,1,1,Left,Left,666,202,665,0,nan,0.25
4/8/2021 1:29:08,1.4.2,FR1,22,4.11,3,1,Pellet,Left,666,202,666,0,1.77,nan
4/8/2021 1:29:18,1.4.2,FR1,22,4.10,1,1,Left,Left,667,202,666,0,nan,0.02
4/8/2021 1:29:22,1.4.2,FR1,22,4.10,2,1,Pellet,Left,667,202,667,0,1.07,nan
4/8/2021 1:33:53,1.4.2,FR1,22,4.11,1,1,Left,Left,668,202,667,0,nan,0.15
4/8/2021 1:33:55,1.4.2,FR1,22,4.11,1,1,Pellet,Left,668,202,668,0,0.69,nan
4/8/2021 1:37:03,1.4.2,FR1,22,4.10,1,1,Left,Left,669,202,668,0,nan,0.17
4/8/2021 1:37:05,1.4.2,FR1,22,4.10,1,1,Pellet,Left,669,202,669,0,0.69,nan
4/8/2021 1:38:02,1.4.2,FR1,22,4.11,1,1,Left,Left,670,202,669,0,nan,0.20
4/8/2021 1:38:06,1.4.2,FR1,22,4.11,2,1,Pellet,Left,670,202,670,0,0.88,nan
4/8/2021 1:38:25,1.4.2,FR1,22,4.10,1,1,Right,Left,670,203,670,0,nan,0.06
4/8/2021 1:38:28,1.4.2,FR1,22,4.11,1,1,Right,Left,670,204,670,0,nan,0.44
4/8/2021 1:38:32,1.4.2,FR1,22,4.10,1,1,Left,Left,671,204,670,0,nan,0.04
4/8/2021 1:38:37,1.4.2,FR1,22,4.10,3,1,Pellet,Left,671,204,671,0,2.27,nan
4/8/2021 1:38:41,1.4.2,FR1,22,4.09,1,1,Left,Left,672,204,671,0,nan,0.00
4/8/2021 1:38:43,1.4.2,FR1,22,4.09,2,1,Pellet,Left,672,204,672,0,0.44,nan
4/8/2021 1:39:17,1.4.2,FR1,22,4.10,1,1,Left,Left,673,204,672,0,nan,0.26
4/8/2021 1:39:19,1.4.2,FR1,22,4.10,2,1,Pellet,Left,673,204,673,0,0.56,nan
4/8/2021 1:39:52,1.4.2,FR1,22,4.10,1,1,Left,Left,674,204,673,0,nan,0.09
4/8/2021 1:39:53,1.4.2,FR1,22,4.10,1,1,Pellet,Left,674,204,674,0,0.50,nan
4/8/2021 1:40:20,1.4.2,FR1,22,4.10,1,1,Left,Left,675,204,674,0,nan,0.02
4/8/2021 1:40:21,1.4.2,FR1,22,4.10,1,1,Pellet,Left,675,204,675,0,0.50,nan
4/8/2021 1:40:55,1.4.2,FR1,22,4.10,1,1,Left,Left,676,204,675,0,nan,0.16
4/8/2021 1:41:25,1.4.2,FR1,22,4.10,11,1,Pellet,Left,676,204,676,0,6.85,nan
4/8/2021 1:54:09,1.4.2,FR1,22,4.10,1,1,Left,Left,677,204,676,0,nan,0.00
4/8/2021 1:54:22,1.4.2,FR1,22,4.10,7,1,Pellet,Left,677,204,677,0,0.69,nan
4/8/2021 1:55:21,1.4.2,FR1,22,4.10,1,1,Left,Left,678,204,677,0,nan,0.00
4/8/2021 1:55:22,1.4.2,FR1,22,4.10,1,1,Pellet,Left,678,204,678,0,0.63,nan
4/8/2021 1:55:50,1.4.2,FR1,22,4.10,1,1,Left,Left,679,204,678,0,nan,0.38
4/8/2021 1:56:03,1.4.2,FR1,22,4.10,7,1,Pellet,Left,679,204,679,0,0.56,nan
4/8/2021 1:57:42,1.4.2,FR1,22,4.10,1,1,Right,Left,679,205,679,0,nan,0.04
4/8/2021 2:00:13,1.4.2,FR1,22,4.10,1,1,Left,Left,680,205,679,0,nan,0.08
4/8/2021 2:00:20,1.4.2,FR1,22,4.10,3,1,Pellet,Left,680,205,680,0,1.13,nan
4/8/2021 2:00:48,1.4.2,FR1,22,4.10,1,1,Left,Left,681,205,680,0,nan,0.10
4/8/2021 2:00:51,1.4.2,FR1,22,4.10,1,1,Pellet,Left,681,205,681,0,1.64,nan
4/8/2021 2:00:56,1.4.2,FR1,22,4.10,1,1,Left,Left,682,205,681,0,nan,0.00
4/8/2021 2:00:57,1.4.2,FR1,22,4.10,1,1,Pellet,Left,682,205,682,0,0.56,nan
4/8/2021 2:01:28,1.4.2,FR1,22,4.10,1,1,Left,Left,683,205,682,0,nan,0.20
4/8/2021 2:01:35,1.4.2,FR1,22,4.10,3,1,Pellet,Left,683,205,683,0,0.94,nan
4/8/2021 2:01:53,1.4.2,FR1,22,4.09,1,1,Left,Left,684,205,683,0,nan,0.25
4/8/2021 2:01:55,1.4.2,FR1,22,4.09,1,1,Pellet,Left,684,205,684,0,0.63,nan
4/8/2021 2:01:58,1.4.2,FR1,22,4.10,1,1,Left,Left,685,205,684,0,nan,0.11
4/8/2021 2:02:06,1.4.2,FR1,22,4.10,4,1,Pellet,Left,685,205,685,0,2.09,nan
4/8/2021 2:02:12,1.4.2,FR1,22,4.10,1,1,Left,Left,686,205,685,0,nan,0.02
4/8/2021 2:02:14,1.4.2,FR1,22,4.10,2,1,Pellet,Left,686,205,686,0,0.63,nan
4/8/2021 2:02:38,1.4.2,FR1,22,4.10,1,1,Left,Left,687,205,686,0,nan,0.05
4/8/2021 2:02:47,1.4.2,FR1,22,4.10,3,1,Pellet,Left,687,205,687,0,3.29,nan
4/8/2021 2:02:56,1.4.2,FR1,22,4.10,1,1,Left,Left,688,205,687,0,nan,0.16
4/8/2021 2:02:58,1.4.2,FR1,22,4.10,1,1,Pellet,Left,688,205,688,0,0.75,nan
4/8/2021 2:03:09,1.4.2,FR1,22,4.10,1,1,Left,Left,689,205,688,0,nan,0.13
4/8/2021 2:03:13,1.4.2,FR1,22,4.10,3,1,Pellet,Left,689,205,689,0,0.75,nan
4/8/2021 2:03:15,1.4.2,FR1,22,4.10,1,1,Left,Left,690,205,689,0,nan,0.18
4/8/2021 2:03:19,1.4.2,FR1,22,4.10,3,1,Pellet,Left,690,205,690,0,1.07,nan
4/8/2021 2:03:44,1.4.2,FR1,22,4.10,1,1,Left,Left,691,205,690,0,nan,0.11
4/8/2021 2:03:52,1.4.2,FR1,22,4.10,2,1,Pellet,Left,691,205,691,0,6.15,nan
4/8/2021 2:04:10,1.4.2,FR1,22,4.10,1,1,Left,Left,692,205,691,0,nan,0.09
4/8/2021 2:04:12,1.4.2,FR1,22,4.10,1,1,Pellet,Left,692,205,692,0,1.58,nan
4/8/2021 2:04:18,1.4.2,FR1,22,4.11,1,1,Left,Left,693,205,692,0,nan,0.30
4/8/2021 2:04:22,1.4.2,FR1,22,4.11,2,1,Pellet,Left,693,205,693,0,1.45,nan
4/8/2021 2:04:27,1.4.2,FR1,22,4.10,1,1,Left,Left,694,205,693,0,nan,0.08
4/8/2021 2:04:28,1.4.2,FR1,22,4.10,2,1,Pellet,Left,694,205,694,0,0.25,nan
4/8/2021 2:04:49,1.4.2,FR1,22,4.11,1,1,Left,Left,695,205,694,0,nan,0.06
4/8/2021 2:04:54,1.4.2,FR1,22,4.11,3,1,Pellet,Left,695,205,695,0,1.07,nan
4/8/2021 2:04:59,1.4.2,FR1,22,4.10,1,1,Left,Left,696,205,695,0,nan,0.19
4/8/2021 2:05:02,1.4.2,FR1,22,4.10,2,1,Pellet,Left,696,205,696,0,1.20,nan
4/8/2021 2:05:17,1.4.2,FR1,22,4.10,1,1,Right,Left,696,206,696,0,nan,0.01
4/8/2021 2:05:18,1.4.2,FR1,22,4.10,1,1,Right,Left,696,207,696,0,nan,0.04
4/8/2021 2:05:23,1.4.2,FR1,22,4.10,1,1,Right,Left,696,208,696,0,nan,0.02
4/8/2021 2:05:24,1.4.2,FR1,22,4.11,1,1,Right,Left,696,209,696,0,nan,0.00
4/8/2021 2:05:45,1.4.2,FR1,22,4.10,1,1,Left,Left,697,209,696,0,nan,0.26
4/8/2021 2:05:51,1.4.2,FR1,22,4.10,3,1,Pellet,Left,697,209,697,0,0.82,nan
4/8/2021 2:06:20,1.4.2,FR1,22,4.09,1,1,Left,Left,698,209,697,0,nan,0.04
4/8/2021 2:06:26,1.4.2,FR1,22,4.09,3,1,Pellet,Left,698,209,698,0,0.63,nan
4/8/2021 2:06:41,1.4.2,FR1,22,4.10,1,1,Left,Left,699,209,698,0,nan,0.06
4/8/2021 2:06:48,1.4.2,FR1,22,4.10,3,1,Pellet,Left,699,209,699,0,1.83,nan
4/8/2021 2:06:58,1.4.2,FR1,22,4.10,1,1,Left,Left,700,209,699,0,nan,0.00
4/8/2021 2:07:01,1.4.2,FR1,22,4.10,2,1,Pellet,Left,700,209,700,0,0.82,nan
4/8/2021 2:07:03,1.4.2,FR1,22,4.11,1,1,Left,Left,701,209,700,0,nan,0.20
4/8/2021 2:07:05,1.4.2,FR1,22,4.11,1,1,Pellet,Left,701,209,701,0,0.69,nan
4/8/2021 2:07:35,1.4.2,FR1,22,4.11,1,1,Left,Left,702,209,701,0,nan,0.20
4/8/2021 2:07:37,1.4.2,FR1,22,4.11,1,1,Pellet,Left,702,209,702,0,0.63,nan
4/8/2021 2:08:04,1.4.2,FR1,22,4.11,1,1,Left,Left,703,209,702,0,nan,0.49
4/8/2021 2:08:10,1.4.2,FR1,22,4.11,3,1,Pellet,Left,703,209,703,0,1.58,nan
4/8/2021 2:08:14,1.4.2,FR1,22,4.10,1,1,Left,Left,704,209,703,0,nan,0.13
4/8/2021 2:08:32,1.4.2,FR1,22,4.10,3,1,Pellet,Left,704,209,704,0,12.06,nan
4/8/2021 2:08:44,1.4.2,FR1,22,4.10,1,1,Left,Left,705,209,704,0,nan,0.12
4/8/2021 2:08:45,1.4.2,FR1,22,4.10,1,1,Pellet,Left,705,209,705,0,0.75,nan
4/8/2021 2:09:48,1.4.2,FR1,22,4.10,1,1,Left,Left,706,209,705,0,nan,0.13
4/8/2021 2:09:50,1.4.2,FR1,22,4.10,1,1,Pellet,Left,706,209,706,0,0.95,nan
4/8/2021 2:10:16,1.4.2,FR1,22,4.10,1,1,Left,Left,707,209,706,0,nan,0.15
4/8/2021 2:10:18,1.4.2,FR1,22,4.10,1,1,Pellet,Left,707,209,707,0,0.56,nan
4/8/2021 2:10:44,1.4.2,FR1,22,4.10,1,1,Left,Left,708,209,707,0,nan,0.08
4/8/2021 2:10:47,1.4.2,FR1,22,4.10,2,1,Pellet,Left,708,209,708,0,0.50,nan
4/8/2021 2:11:12,1.4.2,FR1,22,4.10,1,1,Left,Left,709,209,708,0,nan,0.06
4/8/2021 2:11:19,1.4.2,FR1,22,4.10,3,1,Pellet,Left,709,209,709,0,1.13,nan
4/8/2021 2:11:57,1.4.2,FR1,22,4.10,1,1,Left,Left,710,209,709,0,nan,0.49
4/8/2021 2:12:03,1.4.2,FR1,22,4.10,3,1,Pellet,Left,710,209,710,0,1.13,nan
4/8/2021 2:12:19,1.4.2,FR1,22,4.10,1,1,Left,Left,711,209,710,0,nan,0.02
4/8/2021 2:12:25,1.4.2,FR1,22,4.10,3,1,Pellet,Left,711,209,711,0,0.88,nan
4/8/2021 2:15:24,1.4.2,FR1,22,4.11,1,1,Left,Left,712,209,711,0,nan,0.01
4/8/2021 2:15:28,1.4.2,FR1,22,4.11,2,1,Pellet,Left,712,209,712,0,0.56,nan
4/8/2021 2:19:48,1.4.2,FR1,22,4.11,1,1,Left,Left,713,209,712,0,nan,0.12
4/8/2021 2:19:52,1.4.2,FR1,22,4.11,2,1,Pellet,Left,713,209,713,0,0.44,nan
4/8/2021 2:21:32,1.4.2,FR1,22,4.10,1,1,Left,Left,714,209,713,0,nan,0.00
4/8/2021 2:21:35,1.4.2,FR1,22,4.10,1,1,Pellet,Left,714,209,714,0,2.02,nan
4/8/2021 2:33:47,1.4.2,FR1,22,4.11,1,1,Left,Left,715,209,714,0,nan,0.28
4/8/2021 2:33:53,1.4.2,FR1,22,4.11,3,1,Pellet,Left,715,209,715,0,0.56,nan
4/8/2021 2:34:22,1.4.2,FR1,22,4.11,1,1,Left,Left,716,209,715,0,nan,0.19
4/8/2021 2:34:26,1.4.2,FR1,22,4.11,2,1,Pellet,Left,716,209,716,0,0.69,nan
4/8/2021 2:42:05,1.4.2,FR1,22,4.10,1,1,Left,Left,717,209,716,0,nan,0.12
4/8/2021 2:42:06,1.4.2,FR1,22,4.10,1,1,Pellet,Left,717,209,717,0,0.56,nan
4/8/2021 2:43:00,1.4.2,FR1,22,4.10,1,1,Left,Left,718,209,717,0,nan,0.05
4/8/2021 2:43:04,1.4.2,FR1,22,4.10,2,1,Pellet,Left,718,209,718,0,1.13,nan
4/8/2021 2:43:23,1.4.2,FR1,22,4.10,1,1,Left,Left,719,209,718,0,nan,0.07
4/8/2021 2:43:30,1.4.2,FR1,22,4.10,4,1,Pellet,Left,719,209,719,0,0.69,nan
4/8/2021 2:43:44,1.4.2,FR1,22,4.10,1,1,Left,Left,720,209,719,0,nan,0.07
4/8/2021 2:43:50,1.4.2,FR1,22,4.10,4,1,Pellet,Left,720,209,720,0,1.26,nan
4/8/2021 2:44:24,1.4.2,FR1,22,4.10,1,1,Left,Left,721,209,720,0,nan,0.03
4/8/2021 2:44:31,1.4.2,FR1,22,4.10,4,1,Pellet,Left,721,209,721,0,1.45,nan
4/8/2021 2:44:32,1.4.2,FR1,22,4.10,1,1,Left,Left,722,209,721,0,nan,0.12
4/8/2021 2:44:52,1.4.2,FR1,22,4.10,6,1,Pellet,Left,722,209,722,0,7.16,nan
4/8/2021 2:52:44,1.4.2,FR1,22,4.10,1,1,Left,Left,723,209,722,0,nan,0.13
4/8/2021 2:52:46,1.4.2,FR1,22,4.10,1,1,Pellet,Left,723,209,723,0,0.50,nan
4/8/2021 3:07:38,1.4.2,FR1,22,4.10,1,1,Right,Left,723,210,723,0,nan,0.00
4/8/2021 3:07:40,1.4.2,FR1,22,4.09,1,1,Right,Left,723,211,723,0,nan,0.00
4/8/2021 3:10:03,1.4.2,FR1,22,4.10,1,1,Right,Left,723,212,723,0,nan,0.11
4/8/2021 3:10:46,1.4.2,FR1,22,4.09,1,1,Left,Left,724,212,723,0,nan,0.50
4/8/2021 3:10:52,1.4.2,FR1,22,4.09,3,1,Pellet,Left,724,212,724,0,0.50,nan
4/8/2021 3:11:31,1.4.2,FR1,22,4.10,1,1,Left,Left,725,212,724,0,nan,0.12
4/8/2021 3:11:32,1.4.2,FR1,22,4.10,1,1,Pellet,Left,725,212,725,0,0.44,nan
4/8/2021 3:12:06,1.4.2,FR1,22,4.09,1,1,Left,Left,726,212,725,0,nan,0.07
4/8/2021 3:12:13,1.4.2,FR1,22,4.09,4,1,Pellet,Left,726,212,726,0,0.75,nan
4/8/2021 3:12:32,1.4.2,FR1,22,4.10,1,1,Left,Left,727,212,726,0,nan,0.01
4/8/2021 3:12:33,1.4.2,FR1,22,4.10,2,1,Pellet,Left,727,212,727,0,0.56,nan
4/8/2021 3:13:36,1.4.2,FR1,22,4.10,1,1,Left,Left,728,212,727,0,nan,0.23
4/8/2021 3:13:42,1.4.2,FR1,22,4.10,3,1,Pellet,Left,728,212,728,0,1.51,nan
4/8/2021 3:15:14,1.4.2,FR1,22,4.10,1,1,Right,Left,728,213,728,0,nan,0.00
4/8/2021 3:16:41,1.4.2,FR1,22,4.10,1,1,Left,Left,729,213,728,0,nan,0.10
4/8/2021 3:16:43,1.4.2,FR1,22,4.10,1,1,Pellet,Left,729,213,729,0,0.44,nan
4/8/2021 3:18:04,1.4.2,FR1,22,4.10,1,1,Left,Left,730,213,729,0,nan,0.00
4/8/2021 3:18:06,1.4.2,FR1,22,4.10,1,1,Pellet,Left,730,213,730,0,1.13,nan
4/8/2021 3:39:57,1.4.2,FR1,22,4.10,1,1,Left,Left,731,213,730,0,nan,0.17
4/8/2021 3:39:59,1.4.2,FR1,22,4.10,1,1,Pellet,Left,731,213,731,0,0.75,nan
4/8/2021 3:43:00,1.4.2,FR1,22,4.10,1,1,Left,Left,732,213,731,0,nan,0.42
4/8/2021 3:43:07,1.4.2,FR1,22,4.10,4,1,Pellet,Left,732,213,732,0,0.50,nan
4/8/2021 4:36:15,1.4.2,FR1,22,4.10,1,1,Left,Left,733,213,732,0,nan,0.00
4/8/2021 4:36:17,1.4.2,FR1,22,4.10,2,1,Pellet,Left,733,213,733,0,0.82,nan
4/8/2021 4:36:56,1.4.2,FR1,22,4.10,1,1,Left,Left,734,213,733,0,nan,0.07
4/8/2021 4:37:01,1.4.2,FR1,22,4.10,4,1,Pellet,Left,734,213,734,0,0.44,nan
4/8/2021 4:37:28,1.4.2,FR1,22,4.09,1,1,Left,Left,735,213,734,0,nan,0.17
4/8/2021 4:37:31,1.4.2,FR1,22,4.09,2,1,Pellet,Left,735,213,735,0,0.56,nan
4/8/2021 4:37:50,1.4.2,FR1,22,4.09,1,1,Left,Left,736,213,735,0,nan,0.10
4/8/2021 4:37:53,1.4.2,FR1,22,4.09,2,1,Pellet,Left,736,213,736,0,0.25,nan
4/8/2021 4:44:47,1.4.2,FR1,22,4.10,1,1,Left,Left,737,213,736,0,nan,0.08
4/8/2021 4:44:50,1.4.2,FR1,22,4.10,2,1,Pellet,Left,737,213,737,0,0.50,nan
4/8/2021 4:45:27,1.4.2,FR1,22,4.09,1,1,Left,Left,738,213,737,0,nan,0.07
4/8/2021 4:45:29,1.4.2,FR1,22,4.09,1,1,Pellet,Left,738,213,738,0,0.63,nan
4/8/2021 4:45:58,1.4.2,FR1,22,4.09,1,1,Left,Left,739,213,738,0,nan,0.03
4/8/2021 4:46:00,1.4.2,FR1,22,4.09,1,1,Pellet,Left,739,213,739,0,0.50,nan
4/8/2021 4:46:36,1.4.2,FR1,22,4.10,1,1,Left,Left,740,213,739,0,nan,0.02
4/8/2021 4:46:41,1.4.2,FR1,22,4.10,3,1,Pellet,Left,740,213,740,0,0.50,nan
4/8/2021 4:47:15,1.4.2,FR1,22,4.09,1,1,Left,Left,741,213,740,0,nan,0.09
4/8/2021 4:47:16,1.4.2,FR1,22,4.09,1,1,Pellet,Left,741,213,741,0,0.56,nan
4/8/2021 4:47:47,1.4.2,FR1,22,4.09,1,1,Left,Left,742,213,741,0,nan,0.02
4/8/2021 4:47:48,1.4.2,FR1,22,4.09,1,1,Pellet,Left,742,213,742,0,0.69,nan
4/8/2021 4:48:22,1.4.2,FR1,22,4.09,1,1,Left,Left,743,213,742,0,nan,0.02
4/8/2021 4:48:27,1.4.2,FR1,22,4.09,3,1,Pellet,Left,743,213,743,0,0.50,nan
4/8/2021 4:48:58,1.4.2,FR1,22,4.10,1,1,Left,Left,744,213,743,0,nan,0.03
4/8/2021 4:48:59,1.4.2,FR1,22,4.10,1,1,Pellet,Left,744,213,744,0,0.50,nan
4/8/2021 4:49:31,1.4.2,FR1,22,4.09,1,1,Left,Left,745,213,744,0,nan,0.06
4/8/2021 4:49:32,1.4.2,FR1,22,4.09,1,1,Pellet,Left,745,213,745,0,0.50,nan
4/8/2021 4:50:07,1.4.2,FR1,22,4.09,1,1,Left,Left,746,213,745,0,nan,0.25
4/8/2021 4:50:13,1.4.2,FR1,22,4.09,4,1,Pellet,Left,746,213,746,0,0.63,nan
4/8/2021 4:53:10,1.4.2,FR1,22,4.09,1,1,Left,Left,747,213,746,0,nan,0.27
4/8/2021 4:53:14,1.4.2,FR1,22,4.09,3,1,Pellet,Left,747,213,747,0,0.50,nan
4/8/2021 4:54:13,1.4.2,FR1,22,4.09,1,1,Left,Left,748,213,747,0,nan,0.17
4/8/2021 4:54:14,1.4.2,FR1,22,4.09,2,1,Pellet,Left,748,213,748,0,0.44,nan
4/8/2021 4:54:41,1.4.2,FR1,22,4.09,1,1,Left,Left,749,213,748,0,nan,0.20
4/8/2021 4:54:43,1.4.2,FR1,22,4.09,1,1,Pellet,Left,749,213,749,0,0.50,nan
4/8/2021 4:55:22,1.4.2,FR1,22,4.10,1,1,Left,Left,750,213,749,0,nan,0.28
4/8/2021 4:55:26,1.4.2,FR1,22,4.10,2,1,Pellet,Left,750,213,750,0,1.32,nan
4/8/2021 5:05:47,1.4.2,FR1,22,4.09,1,1,Right,Left,750,214,750,0,nan,0.22
4/8/2021 5:05:55,1.4.2,FR1,22,4.09,1,1,Left,Left,751,214,750,0,nan,0.01
4/8/2021 5:05:59,1.4.2,FR1,22,4.09,2,1,Pellet,Left,751,214,751,0,0.56,nan
4/8/2021 5:06:44,1.4.2,FR1,22,4.09,1,1,Left,Left,752,214,751,0,nan,0.06
4/8/2021 5:06:48,1.4.2,FR1,22,4.09,2,1,Pellet,Left,752,214,752,0,0.88,nan
4/8/2021 5:07:28,1.4.2,FR1,22,4.10,1,1,Right,Left,752,215,752,0,nan,0.29
4/8/2021 5:07:30,1.4.2,FR1,22,4.10,1,1,Right,Left,752,216,752,0,nan,0.00
4/8/2021 5:07:32,1.4.2,FR1,22,4.09,1,1,Right,Left,752,217,752,0,nan,0.07
4/8/2021 5:08:51,1.4.2,FR1,22,4.09,1,1,Left,Left,753,217,752,0,nan,0.09
4/8/2021 5:09:03,1.4.2,FR1,22,4.09,5,1,Pellet,Left,753,217,753,0,3.55,nan
4/8/2021 5:09:23,1.4.2,FR1,22,4.09,1,1,Left,Left,754,217,753,0,nan,0.10
4/8/2021 5:09:26,1.4.2,FR1,22,4.09,2,1,Pellet,Left,754,217,754,0,1.45,nan
4/8/2021 5:09:34,1.4.2,FR1,22,4.09,1,1,Left,Left,755,217,754,0,nan,0.13
4/8/2021 5:09:39,1.4.2,FR1,22,4.09,3,1,Pellet,Left,755,217,755,0,1.83,nan
4/8/2021 5:09:45,1.4.2,FR1,22,4.09,1,1,Left,Left,756,217,755,0,nan,0.06
4/8/2021 5:09:47,1.4.2,FR1,22,4.09,1,1,Pellet,Left,756,217,756,0,0.69,nan
4/8/2021 5:10:10,1.4.2,FR1,22,4.09,1,1,Left,Left,757,217,756,0,nan,0.10
4/8/2021 5:10:12,1.4.2,FR1,22,4.09,1,1,Pellet,Left,757,217,757,0,0.63,nan
4/8/2021 5:10:22,1.4.2,FR1,22,4.09,1,1,Left,Left,758,217,757,0,nan,0.08
4/8/2021 5:10:34,1.4.2,FR1,22,4.09,7,1,Pellet,Left,758,217,758,0,0.06,nan
4/8/2021 5:11:10,1.4.2,FR1,22,4.09,1,1,Left,Left,759,217,758,0,nan,0.13
4/8/2021 5:11:16,1.4.2,FR1,22,4.09,3,1,Pellet,Left,759,217,759,0,0.63,nan
4/8/2021 5:12:08,1.4.2,FR1,22,4.09,1,1,Left,Left,760,217,759,0,nan,0.30
4/8/2021 5:12:09,1.4.2,FR1,22,4.09,1,1,Pellet,Left,760,217,760,0,0.50,nan
4/8/2021 5:14:17,1.4.2,FR1,22,4.10,1,1,Right,Left,760,218,760,0,nan,0.15
4/8/2021 5:15:16,1.4.2,FR1,22,4.09,1,1,Left,Left,761,218,760,0,nan,0.32
4/8/2021 5:15:18,1.4.2,FR1,22,4.09,1,1,Pellet,Left,761,218,761,0,0.44,nan
4/8/2021 5:15:31,1.4.2,FR1,22,4.09,1,1,Left,Left,762,218,761,0,nan,0.16
4/8/2021 5:15:45,1.4.2,FR1,22,4.09,6,1,Pellet,Left,762,218,762,0,1.83,nan
4/8/2021 5:15:47,1.4.2,FR1,22,4.09,1,1,Left,Left,763,218,762,0,nan,0.02
4/8/2021 5:15:48,1.4.2,FR1,22,4.09,2,1,Pellet,Left,763,218,763,0,0.44,nan
4/8/2021 5:16:05,1.4.2,FR1,22,4.09,1,1,Left,Left,764,218,763,0,nan,0.02
4/8/2021 5:16:19,1.4.2,FR1,22,4.09,7,1,Pellet,Left,764,218,764,0,0.06,nan
4/8/2021 5:16:28,1.4.2,FR1,22,4.09,1,1,Left,Left,765,218,764,0,nan,0.04
4/8/2021 5:16:39,1.4.2,FR1,22,4.09,5,1,Pellet,Left,765,218,765,0,1.26,nan
4/8/2021 5:18:27,1.4.2,FR1,22,4.09,1,1,Left,Left,766,218,765,0,nan,0.13
4/8/2021 5:18:43,1.4.2,FR1,22,4.09,8,1,Pellet,Left,766,218,766,0,1.83,nan
4/8/2021 5:22:16,1.4.2,FR1,22,4.10,1,1,Left,Left,767,218,766,0,nan,0.02
4/8/2021 5:22:20,1.4.2,FR1,22,4.10,2,1,Pellet,Left,767,218,767,0,0.63,nan
4/8/2021 5:24:52,1.4.2,FR1,22,4.09,1,1,Left,Left,768,218,767,0,nan,0.18
4/8/2021 5:24:58,1.4.2,FR1,22,4.09,4,1,Pellet,Left,768,218,768,0,0.44,nan
4/8/2021 5:25:36,1.4.2,FR1,22,4.10,1,1,Left,Left,769,218,768,0,nan,0.05
4/8/2021 5:25:37,1.4.2,FR1,22,4.10,2,1,Pellet,Left,769,218,769,0,0.50,nan
4/8/2021 5:26:51,1.4.2,FR1,22,4.09,1,1,Left,Left,770,218,769,0,nan,0.09
4/8/2021 5:26:57,1.4.2,FR1,22,4.09,4,1,Pellet,Left,770,218,770,0,0.69,nan
4/8/2021 5:27:17,1.4.2,FR1,22,4.09,1,1,Left,Left,771,218,770,0,nan,0.03
4/8/2021 5:27:18,1.4.2,FR1,22,4.09,1,1,Pellet,Left,771,218,771,0,0.06,nan
4/8/2021 5:27:35,1.4.2,FR1,22,4.09,1,1,Left,Left,772,218,771,0,nan,0.02
4/8/2021 5:27:37,1.4.2,FR1,22,4.09,1,1,Pellet,Left,772,218,772,0,0.37,nan
4/8/2021 5:28:01,1.4.2,FR1,22,4.09,1,1,Left,Left,773,218,772,0,nan,0.09
4/8/2021 5:28:05,1.4.2,FR1,22,4.09,2,1,Pellet,Left,773,218,773,0,0.63,nan
