MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/23/2023 6:18:36,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,146,98,106,1,nan,nan,0.04
10/23/2023 6:22:01,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,147,98,106,1,nan,nan,0.15
10/23/2023 6:22:04,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,147,98,106,1,nan,nan,nan
10/23/2023 6:22:05,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,147,98,106,1,nan,nan,nan
10/23/2023 6:22:07,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,147,98,106,1,nan,nan,nan
10/23/2023 6:22:08,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,147,98,106,1,nan,nan,nan
10/23/2023 6:22:14,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,147,99,106,1,nan,nan,0.02
10/23/2023 6:22:18,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,147,99,106,1,nan,nan,nan
10/23/2023 6:22:28,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,147,100,106,1,nan,nan,0.06
10/23/2023 6:22:30,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,147,100,107,1,0.30,954,nan
10/23/2023 6:33:27,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,148,100,107,2,nan,nan,0.05
10/23/2023 6:40:40,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,148,101,107,2,nan,nan,0.03
10/23/2023 6:41:22,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,149,101,107,2,nan,nan,0.06
10/23/2023 6:41:25,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,149,101,107,2,nan,nan,nan
10/23/2023 6:41:39,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,150,101,107,2,nan,nan,0.02
10/23/2023 6:41:48,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,150,101,107,2,nan,nan,0.00
10/23/2023 6:43:59,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,150,102,107,2,nan,nan,0.04
10/23/2023 6:44:12,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,150,103,107,2,nan,nan,0.03
10/23/2023 6:44:14,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,150,103,108,2,0.79,1304,nan
10/23/2023 6:46:46,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,150,104,108,3,nan,nan,0.15
10/23/2023 6:46:49,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,150,104,109,3,0.73,155,nan
10/23/2023 6:55:14,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,151,104,109,4,nan,nan,0.17
10/23/2023 7:02:55,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,152,104,109,4,nan,nan,0.02
10/23/2023 7:07:59,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,153,104,109,4,nan,nan,0.10
10/23/2023 7:08:40,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,154,104,109,4,nan,nan,0.01
10/23/2023 7:08:43,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,154,104,109,4,nan,nan,nan
10/23/2023 7:08:48,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,154,104,109,4,nan,nan,nan
10/23/2023 7:09:09,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,155,104,109,4,nan,nan,0.06
10/23/2023 7:09:14,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,155,104,109,4,nan,nan,nan
10/23/2023 7:09:16,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,155,104,109,4,nan,nan,nan
10/23/2023 7:09:20,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,155,104,109,4,nan,nan,0.00
10/23/2023 7:09:23,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,155,105,109,4,nan,nan,0.44
10/23/2023 7:09:26,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,155,105,109,4,nan,nan,nan
10/23/2023 7:09:29,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,155,105,109,4,nan,nan,0.00
10/23/2023 7:09:37,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,156,105,109,4,nan,nan,0.20
10/23/2023 7:09:40,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,156,105,110,4,0.79,1371,nan
10/23/2023 7:10:15,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,156,106,110,5,nan,nan,0.16
10/23/2023 7:10:21,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,156,106,110,5,nan,nan,nan
10/23/2023 7:24:31,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,157,106,110,5,nan,nan,0.09
10/23/2023 7:24:40,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,157,106,110,5,nan,nan,nan
10/23/2023 7:24:42,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,157,106,110,5,nan,nan,nan
10/23/2023 7:24:46,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,158,106,110,5,nan,nan,0.17
10/23/2023 7:24:49,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,158,106,110,5,nan,nan,nan
10/23/2023 7:25:08,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,159,106,110,5,nan,nan,0.04
10/23/2023 7:25:13,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,106,110,5,nan,nan,nan
10/23/2023 7:25:15,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,106,110,5,nan,nan,nan
10/23/2023 7:25:15,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,106,110,5,nan,nan,nan
10/23/2023 7:25:16,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,106,110,5,nan,nan,nan
10/23/2023 7:25:17,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,106,110,5,nan,nan,nan
10/23/2023 7:25:36,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,107,110,5,nan,nan,0.05
10/23/2023 7:25:39,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,159,107,111,5,0.48,959,nan
10/23/2023 7:26:10,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,108,111,6,nan,nan,0.06
10/23/2023 7:26:12,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,159,108,111,6,nan,nan,0.00
10/23/2023 7:31:12,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,109,111,6,nan,nan,0.00
10/23/2023 7:33:55,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,110,111,6,nan,nan,0.17
10/23/2023 7:34:43,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,111,111,6,nan,nan,0.03
10/23/2023 7:34:58,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,112,111,6,nan,nan,0.03
10/23/2023 7:36:36,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,159,113,111,6,nan,nan,0.04
10/23/2023 7:36:39,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,159,113,111,6,nan,nan,nan
10/23/2023 7:38:06,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,160,113,111,6,nan,nan,0.08
10/23/2023 7:38:13,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,160,113,111,6,nan,nan,nan
10/23/2023 7:38:17,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,160,113,111,6,nan,nan,0.00
10/23/2023 7:38:40,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,160,114,111,6,nan,nan,0.04
10/23/2023 7:38:42,1.17.0,Bandit,10,4.09,2,15,10,40,Pellet,Right,160,114,112,6,0.06,783,nan
10/23/2023 7:39:04,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,160,115,112,7,nan,nan,0.08
10/23/2023 7:39:09,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,160,115,112,7,nan,nan,0.00
10/23/2023 7:40:03,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,161,115,112,7,nan,nan,0.31
10/23/2023 7:40:05,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,161,115,112,7,nan,nan,nan
10/23/2023 7:40:05,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,161,115,112,7,nan,nan,nan
10/23/2023 7:40:08,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,161,115,112,7,nan,nan,0.00
10/23/2023 7:40:08,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,161,115,112,7,nan,nan,0.00
10/23/2023 7:40:08,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,161,115,112,7,nan,nan,0.00
10/23/2023 7:40:09,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,161,115,112,7,nan,nan,0.00
10/23/2023 7:40:12,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,161,115,112,7,nan,nan,0.00
10/23/2023 7:40:14,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,161,115,112,7,nan,nan,nan
10/23/2023 7:40:18,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,162,115,112,7,nan,nan,0.30
10/23/2023 7:56:39,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,163,115,112,7,nan,nan,0.06
10/23/2023 7:56:44,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,163,115,112,7,nan,nan,0.00
10/23/2023 7:56:46,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,163,115,112,7,nan,nan,nan
10/23/2023 7:56:50,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,163,115,112,7,nan,nan,0.00
10/23/2023 7:56:56,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,163,116,112,7,nan,nan,0.00
10/23/2023 7:57:00,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,163,116,112,7,nan,nan,0.00
10/23/2023 7:57:04,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,163,116,112,7,nan,nan,nan
10/23/2023 7:57:09,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,164,116,112,7,nan,nan,0.54
10/23/2023 7:57:11,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,164,116,113,7,0.24,1109,nan
10/23/2023 7:57:39,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,165,116,113,8,nan,nan,0.36
10/23/2023 7:57:42,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,116,113,8,nan,nan,nan
10/23/2023 7:57:43,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,116,113,8,nan,nan,nan
10/23/2023 7:58:02,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,165,117,113,8,nan,nan,0.09
10/23/2023 7:58:04,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,165,117,113,8,nan,nan,0.00
10/23/2023 7:58:05,1.17.0,Bandit,10,4.08,nan,15,10,40,RightinTimeout,Right,165,117,113,8,nan,nan,0.00
10/23/2023 7:58:06,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,117,113,8,nan,nan,nan
10/23/2023 7:58:10,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,117,113,8,nan,nan,nan
10/23/2023 7:58:12,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,117,113,8,nan,nan,nan
10/23/2023 7:58:12,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,117,113,8,nan,nan,nan
10/23/2023 7:58:22,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,165,118,113,8,nan,nan,0.15
10/23/2023 7:58:24,1.17.0,Bandit,10,4.08,1,15,10,40,Pellet,Right,165,118,114,8,0.12,73,nan
10/23/2023 7:58:40,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,165,119,114,9,nan,nan,0.03
10/23/2023 7:58:43,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,165,119,115,9,0.30,18,nan
10/23/2023 7:59:04,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,165,120,115,10,nan,nan,0.27
10/23/2023 7:59:06,1.17.0,Bandit,10,4.08,nan,15,10,40,RightinTimeout,Right,165,120,115,10,nan,nan,0.00
10/23/2023 7:59:08,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,165,120,115,10,nan,nan,nan
10/23/2023 7:59:55,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,166,120,115,10,nan,nan,0.17
10/23/2023 7:59:57,1.17.0,Bandit,10,4.08,nan,15,10,40,LeftinTimeOut,Right,166,120,115,10,nan,nan,nan
10/23/2023 8:00:03,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,166,120,115,10,nan,nan,nan
10/23/2023 8:47:31,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,167,120,115,10,nan,nan,0.00
10/23/2023 8:51:03,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,168,120,115,10,nan,nan,0.02
10/23/2023 8:51:06,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,168,120,115,10,nan,nan,nan
10/23/2023 8:51:11,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,168,120,115,10,nan,nan,nan
10/23/2023 8:52:58,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,169,120,115,10,nan,nan,0.17
10/23/2023 8:54:10,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,170,120,115,10,nan,nan,0.16
10/23/2023 8:54:17,1.17.0,Bandit,10,4.08,nan,15,10,40,LeftinTimeOut,Right,170,120,115,10,nan,nan,nan
10/23/2023 8:54:19,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,170,120,115,10,nan,nan,0.00
10/23/2023 8:54:20,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,170,120,115,10,nan,nan,0.00
10/23/2023 8:54:22,1.17.0,Bandit,10,4.08,nan,15,10,40,Left,Right,171,120,115,10,nan,nan,0.17
10/23/2023 8:54:24,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,171,120,115,10,nan,nan,nan
10/23/2023 8:54:26,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,171,120,115,10,nan,nan,nan
10/23/2023 8:54:29,1.17.0,Bandit,10,4.08,nan,15,10,40,RightinTimeout,Right,171,120,115,10,nan,nan,0.00
10/23/2023 8:54:30,1.17.0,Bandit,10,4.09,nan,15,10,40,RightinTimeout,Right,171,120,115,10,nan,nan,0.00
10/23/2023 8:54:34,1.17.0,Bandit,10,4.09,nan,15,10,40,Left,Right,172,120,115,10,nan,nan,0.06
10/23/2023 8:54:40,1.17.0,Bandit,10,4.09,nan,15,10,40,LeftinTimeOut,Right,172,120,115,10,nan,nan,nan
10/23/2023 8:54:43,1.17.0,Bandit,10,4.08,nan,15,10,40,LeftinTimeOut,Right,172,120,115,10,nan,nan,nan
10/23/2023 8:54:46,1.17.0,Bandit,10,4.08,nan,15,10,40,Right,Right,172,121,115,10,nan,nan,0.10
10/23/2023 8:55:23,1.17.0,Bandit,10,4.08,nan,15,10,40,Right,Right,172,122,115,10,nan,nan,0.19
10/23/2023 8:55:25,1.17.0,Bandit,10,4.09,2,15,10,40,Pellet,Right,172,122,116,10,0.12,3403,nan
10/23/2023 8:56:03,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,172,123,116,11,nan,nan,0.13
10/23/2023 8:56:05,1.17.0,Bandit,10,4.09,1,15,10,40,Pellet,Right,172,123,117,11,0.49,40,nan
10/23/2023 8:56:21,1.17.0,Bandit,10,4.08,nan,15,10,40,Right,Right,172,124,117,12,nan,nan,0.25
10/23/2023 8:56:34,1.17.0,Bandit,10,4.08,2,15,10,40,Pellet,Right,172,124,118,12,9.33,29,nan
10/23/2023 8:59:31,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,172,125,118,13,nan,nan,0.05
10/23/2023 8:59:36,1.17.0,Bandit,10,4.08,2,15,10,40,Pellet,Right,172,125,119,13,0.73,182,nan
10/23/2023 9:05:31,1.17.0,Bandit,10,4.09,nan,15,10,40,Right,Right,172,126,119,14,nan,nan,0.05
10/23/2023 9:05:34,1.17.0,Bandit,10,4.08,1,15,10,40,Pellet,Right,172,126,120,14,0.55,358,nan
10/23/2023 10:29:37,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,127,120,0,nan,nan,0.02
10/23/2023 10:29:41,1.17.0,Bandit,10,4.09,nan,15,35,65,RightinTimeout,Right,172,127,120,0,nan,nan,0.00
10/23/2023 10:29:41,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,172,127,120,0,nan,nan,0.00
10/23/2023 10:29:44,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,172,127,120,0,nan,nan,nan
10/23/2023 10:29:48,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,172,127,120,0,nan,nan,nan
10/23/2023 10:29:55,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,128,120,0,nan,nan,0.07
10/23/2023 10:29:56,1.17.0,Bandit,10,4.08,nan,15,35,65,RightDuringDispense,Right,172,128,120,0,nan,nan,0.01
10/23/2023 10:29:59,1.17.0,Bandit,10,4.08,2,15,35,65,Pellet,Right,172,128,121,0,0.12,5065,nan
10/23/2023 10:30:20,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,129,121,1,nan,nan,0.06
10/23/2023 10:30:22,1.17.0,Bandit,10,4.07,1,15,35,65,Pellet,Right,172,129,122,1,0.30,23,nan
10/23/2023 10:30:44,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,130,122,2,nan,nan,0.06
10/23/2023 10:30:46,1.17.0,Bandit,10,4.09,1,15,35,65,Pellet,Right,172,130,123,2,0.42,24,nan
10/23/2023 10:31:17,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,131,123,3,nan,nan,0.30
10/23/2023 10:31:19,1.17.0,Bandit,10,4.08,1,15,35,65,Pellet,Right,172,131,124,3,0.06,33,nan
10/23/2023 10:31:47,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,132,124,4,nan,nan,0.25
10/23/2023 10:31:53,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,172,132,124,4,nan,nan,0.00
10/23/2023 10:31:54,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,172,132,124,4,nan,nan,0.00
10/23/2023 10:32:14,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,133,124,4,nan,nan,0.24
10/23/2023 10:32:28,1.17.0,Bandit,10,4.08,2,15,35,65,Pellet,Right,172,133,125,4,10.37,69,nan
10/23/2023 10:32:53,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,172,134,125,5,nan,nan,0.06
10/23/2023 10:32:55,1.17.0,Bandit,10,4.08,2,15,35,65,Pellet,Right,172,134,126,5,0.24,27,nan
10/23/2023 11:15:53,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,173,134,126,6,nan,nan,0.17
10/23/2023 11:16:08,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,174,134,126,6,nan,nan,0.09
10/23/2023 11:16:12,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,174,134,126,6,nan,nan,nan
10/23/2023 11:16:13,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,174,134,126,6,nan,nan,nan
10/23/2023 11:16:14,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,174,134,126,6,nan,nan,nan
10/23/2023 11:16:15,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,174,134,126,6,nan,nan,nan
10/23/2023 11:16:27,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,175,134,126,6,nan,nan,0.12
10/23/2023 11:16:31,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,175,134,126,6,nan,nan,nan
10/23/2023 11:16:44,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,175,135,126,6,nan,nan,0.08
10/23/2023 11:16:46,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,175,135,126,6,nan,nan,0.00
10/23/2023 11:16:46,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,175,135,126,6,nan,nan,0.00
10/23/2023 11:16:48,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,175,135,126,6,nan,nan,0.00
10/23/2023 11:16:49,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,175,135,126,6,nan,nan,0.00
10/23/2023 11:16:51,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,175,135,126,6,nan,nan,nan
10/23/2023 11:16:54,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,175,135,126,6,nan,nan,nan
10/23/2023 11:16:56,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,175,135,126,6,nan,nan,nan
10/23/2023 11:16:57,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,176,135,126,6,nan,nan,0.13
10/23/2023 11:16:59,1.17.0,Bandit,10,4.08,1,15,35,65,Pellet,Right,176,135,127,6,0.30,2643,nan
10/23/2023 11:17:30,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,177,135,127,7,nan,nan,0.02
10/23/2023 11:28:44,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,178,135,127,7,nan,nan,0.06
10/23/2023 11:29:42,1.17.0,Bandit,10,4.07,nan,15,35,65,Left,Right,179,135,127,7,nan,nan,0.20
10/23/2023 11:30:16,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,180,135,127,7,nan,nan,0.16
10/23/2023 11:30:21,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,180,135,127,7,nan,nan,0.00
10/23/2023 11:30:23,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,180,135,127,7,nan,nan,nan
10/23/2023 11:30:32,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,181,135,127,7,nan,nan,0.12
10/23/2023 11:30:34,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,181,135,127,7,nan,nan,nan
10/23/2023 11:30:35,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,181,135,127,7,nan,nan,nan
10/23/2023 11:38:54,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,182,135,127,7,nan,nan,0.22
10/23/2023 11:38:57,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,182,135,127,7,nan,nan,nan
10/23/2023 11:38:58,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,182,135,127,7,nan,nan,nan
10/23/2023 11:38:59,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,182,135,127,7,nan,nan,nan
10/23/2023 11:39:02,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,182,135,127,7,nan,nan,0.00
10/23/2023 11:39:06,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,182,136,127,7,nan,nan,0.22
10/23/2023 11:39:08,1.17.0,Bandit,10,4.07,2,15,35,65,Pellet,Right,182,136,128,7,0.73,1330,nan
10/23/2023 11:39:52,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,182,137,128,8,nan,nan,0.42
10/23/2023 11:39:57,1.17.0,Bandit,10,4.07,2,15,35,65,Pellet,Right,182,137,129,8,0.91,49,nan
10/23/2023 12:32:25,1.17.0,Bandit,10,4.07,nan,15,35,65,Left,Right,183,137,129,9,nan,nan,0.34
10/23/2023 12:34:38,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,184,137,129,9,nan,nan,0.31
10/23/2023 12:34:40,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,184,137,129,9,nan,nan,nan
10/23/2023 12:38:14,1.17.0,Bandit,10,4.07,nan,15,35,65,Right,Right,184,138,129,9,nan,nan,0.04
10/23/2023 12:38:18,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,184,138,129,9,nan,nan,0.00
10/23/2023 12:38:19,1.17.0,Bandit,10,4.07,nan,15,35,65,RightinTimeout,Right,184,138,129,9,nan,nan,0.00
10/23/2023 12:38:20,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,184,138,129,9,nan,nan,0.00
10/23/2023 12:38:23,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,184,138,129,9,nan,nan,nan
10/23/2023 12:38:38,1.17.0,Bandit,10,4.08,nan,15,35,65,Right,Right,184,139,129,9,nan,nan,0.02
10/23/2023 12:38:40,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,184,139,129,9,nan,nan,0.00
10/23/2023 12:38:41,1.17.0,Bandit,10,4.07,nan,15,35,65,RightinTimeout,Right,184,139,129,9,nan,nan,0.00
10/23/2023 12:38:42,1.17.0,Bandit,10,4.07,nan,15,35,65,RightinTimeout,Right,184,139,129,9,nan,nan,0.00
10/23/2023 12:38:43,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,184,139,129,9,nan,nan,nan
10/23/2023 12:38:53,1.17.0,Bandit,10,4.08,nan,15,35,65,Left,Right,185,139,129,9,nan,nan,0.25
10/23/2023 12:38:57,1.17.0,Bandit,10,4.08,nan,15,35,65,LeftinTimeOut,Right,185,139,129,9,nan,nan,nan
10/23/2023 12:38:57,1.17.0,Bandit,10,4.07,nan,15,35,65,LeftinTimeOut,Right,185,139,129,9,nan,nan,nan
10/23/2023 12:39:02,1.17.0,Bandit,10,4.07,nan,15,35,65,RightinTimeout,Right,185,139,129,9,nan,nan,0.00
10/23/2023 12:39:03,1.17.0,Bandit,10,4.07,nan,15,35,65,RightinTimeout,Right,185,139,129,9,nan,nan,0.00
10/23/2023 12:39:04,1.17.0,Bandit,10,4.08,nan,15,35,65,RightinTimeout,Right,185,139,129,9,nan,nan,0.00
10/23/2023 12:39:06,1.17.0,Bandit,10,4.07,nan,15,35,65,Right,Right,185,140,129,9,nan,nan,0.29
