MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/16/2023 23:57,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,574,695,586,0,11.38,1899,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,Left,Right,575,695,586,1,nan,nan,0.03
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,695,586,1,nan,nan,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,695,586,1,nan,nan,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,695,586,1,nan,nan,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,695,586,1,nan,nan,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,695,586,1,nan,nan,nan
10/16/2023 23:57,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,575,696,586,1,nan,nan,0.31
10/16/2023 23:57,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,575,696,587,1,0.06,48,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,575,697,587,2,nan,nan,0.13
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,575,697,587,2,nan,nan,0
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,697,587,2,nan,nan,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,697,587,2,nan,nan,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,575,697,587,2,nan,nan,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,Left,Right,576,697,587,2,nan,nan,0.23
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,576,697,587,2,nan,nan,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,576,697,587,2,nan,nan,nan
10/16/2023 23:58,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,576,697,587,2,nan,nan,nan
10/16/2023 23:59,1.17.0,Bandit,21,3.62,nan,15,10,40,Left,Right,577,697,587,2,nan,nan,0.26
10/16/2023 23:59,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,577,697,587,2,nan,nan,nan
10/17/2023 0:01,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,698,587,2,nan,nan,0.22
10/17/2023 0:01,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,699,587,2,nan,nan,0.3
10/17/2023 0:02,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,577,699,588,2,0.06,244,nan
10/17/2023 0:04,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,700,588,3,nan,nan,0.3
10/17/2023 0:19,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,701,588,3,nan,nan,0.81
10/17/2023 0:19,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,577,701,589,3,0.06,1062,nan
10/17/2023 0:20,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,702,589,4,nan,nan,0.8
10/17/2023 0:20,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,702,589,4,nan,nan,0
10/17/2023 0:20,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,702,589,4,nan,nan,0
10/17/2023 0:20,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,702,589,4,nan,nan,0
10/17/2023 0:20,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,702,589,4,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,703,589,4,nan,nan,0.16
10/17/2023 0:38,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,577,703,590,4,0.12,1127,nan
10/17/2023 0:38,1.17.0,Bandit,21,3.63,nan,15,10,40,Right,Right,577,704,590,5,nan,nan,0.08
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:38,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,704,590,5,nan,nan,0
10/17/2023 0:39,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,705,590,5,nan,nan,0.24
10/17/2023 0:47,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,706,590,5,nan,nan,1
10/17/2023 0:47,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,577,706,591,5,0.06,569,nan
10/17/2023 0:48,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,707,591,6,nan,nan,0.01
10/17/2023 0:48,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,707,591,6,nan,nan,0
10/17/2023 0:48,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,707,591,6,nan,nan,0
10/17/2023 0:48,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,577,707,591,6,nan,nan,0
10/17/2023 1:04,1.17.0,Bandit,21,3.61,nan,15,10,40,Right,Right,577,708,591,6,nan,nan,0.36
10/17/2023 1:04,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,709,591,6,nan,nan,0.39
10/17/2023 1:19,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,710,591,6,nan,nan,0.39
10/17/2023 1:21,1.17.0,Bandit,21,3.61,nan,15,10,40,Right,Right,577,711,591,6,nan,nan,0.13
10/17/2023 1:21,1.17.0,Bandit,21,3.61,2,15,10,40,Pellet,Right,577,711,592,6,0.24,1996,nan
10/17/2023 1:22,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,712,592,7,nan,nan,0.21
10/17/2023 1:22,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,577,713,592,7,nan,nan,0.3
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,Left,Right,578,713,592,7,nan,nan,0.27
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,713,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,713,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,714,592,7,nan,nan,0.16
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,714,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,714,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,714,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,714,592,7,nan,nan,nan
10/17/2023 1:30,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,715,592,7,nan,nan,0.22
10/17/2023 1:32,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,716,592,7,nan,nan,0.58
10/17/2023 1:32,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,716,592,7,nan,nan,0
10/17/2023 1:32,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,716,592,7,nan,nan,0
10/17/2023 1:32,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,716,592,7,nan,nan,0
10/17/2023 1:36,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,717,592,7,nan,nan,0.25
10/17/2023 1:36,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,717,592,7,nan,nan,0
10/17/2023 1:40,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,718,592,7,nan,nan,0.16
10/17/2023 1:40,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,718,593,7,0.06,1162,nan
10/17/2023 1:40,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,719,593,8,nan,nan,0.71
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,719,593,8,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,719,593,8,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,719,593,8,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,719,593,8,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,720,593,8,nan,nan,0.55
10/17/2023 1:41,1.17.0,Bandit,21,3.62,3,15,10,40,Pellet,Right,578,720,594,8,7.98,51,nan
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,721,594,9,nan,nan,0.04
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:41,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,721,594,9,nan,nan,0
10/17/2023 1:45,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,722,594,9,nan,nan,0.27
10/17/2023 1:55,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,723,594,9,nan,nan,0.13
10/17/2023 1:58,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,724,594,9,nan,nan,0.31
10/17/2023 1:58,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,724,595,9,18.27,1031,nan
10/17/2023 1:58,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,725,595,10,nan,nan,0.24
10/17/2023 1:58,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,725,595,10,nan,nan,0
10/17/2023 2:02,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,726,595,10,nan,nan,0.23
10/17/2023 2:03,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,727,595,10,nan,nan,0.14
10/17/2023 2:04,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,728,595,10,nan,nan,0.12
10/17/2023 2:04,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,728,596,10,0.06,375,nan
10/17/2023 2:22,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,729,596,11,nan,nan,0.2
10/17/2023 2:22,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,729,597,11,0.06,1046,nan
10/17/2023 2:22,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,730,597,12,nan,nan,0.21
10/17/2023 2:28,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,731,597,12,nan,nan,0
10/17/2023 2:28,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,731,598,12,15.68,375,nan
10/17/2023 2:29,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,732,598,13,nan,nan,0.08
10/17/2023 2:41,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,733,598,13,nan,nan,0.15
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,734,598,13,nan,nan,0.78
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.61,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:49,1.17.0,Bandit,21,3.62,nan,15,10,40,RightinTimeout,Right,578,734,598,13,nan,nan,0
10/17/2023 2:50,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,734,598,13,nan,nan,nan
10/17/2023 2:50,1.17.0,Bandit,21,3.62,nan,15,10,40,LeftinTimeOut,Right,578,734,598,13,nan,nan,nan
10/17/2023 2:50,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,735,598,13,nan,nan,0.31
10/17/2023 2:50,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,735,599,13,0.06,1297,nan
10/17/2023 2:50,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,736,599,14,nan,nan,0.81
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,10,40,Right,Right,578,737,599,14,nan,nan,0.02
10/17/2023 2:51,1.17.0,Bandit,21,3.62,2,15,10,40,Pellet,Right,578,737,600,14,0.06,57,nan
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,578,738,600,0,nan,nan,0.79
10/17/2023 2:51,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,578,738,601,0,0.06,24,nan
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,578,739,601,1,nan,nan,0.35
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,578,739,601,1,nan,nan,0
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,578,739,601,1,nan,nan,0
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,578,739,601,1,nan,nan,0
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,578,739,601,1,nan,nan,0
10/17/2023 2:51,1.17.0,Bandit,21,3.62,nan,15,35,65,LeftinTimeOut,Right,578,739,601,1,nan,nan,nan
10/17/2023 2:52,1.17.0,Bandit,21,3.62,nan,15,35,65,Left,Right,579,739,601,1,nan,nan,0.43
10/17/2023 2:52,1.17.0,Bandit,21,3.62,nan,15,35,65,LeftinTimeOut,Right,579,739,601,1,nan,nan,nan
10/17/2023 2:53,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,579,740,601,1,nan,nan,0.07
10/17/2023 2:53,1.17.0,Bandit,21,3.62,1,15,35,65,Pellet,Right,579,740,602,1,0.18,103,nan
10/17/2023 2:53,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,579,741,602,2,nan,nan,0.03
10/17/2023 2:53,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,579,741,603,2,13.21,34,nan
10/17/2023 3:12,1.17.0,Bandit,21,3.62,nan,15,35,65,Left,Right,580,741,603,3,nan,nan,0.04
10/17/2023 3:14,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,742,603,3,nan,nan,0.21
10/17/2023 3:14,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,742,604,3,0.06,1243,nan
10/17/2023 3:33,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,743,604,4,nan,nan,0.21
10/17/2023 3:33,1.17.0,Bandit,21,3.62,1,15,35,65,Pellet,Right,580,743,605,4,0.06,1134,nan
10/17/2023 3:33,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,744,605,5,nan,nan,0.22
10/17/2023 3:33,1.17.0,Bandit,21,3.62,1,15,35,65,Pellet,Right,580,744,606,5,0.06,32,nan
10/17/2023 3:34,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,745,606,6,nan,nan,0.27
10/17/2023 3:34,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,745,607,6,0.06,25,nan
10/17/2023 3:34,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,746,607,7,nan,nan,0.41
10/17/2023 3:34,1.17.0,Bandit,21,3.62,1,15,35,65,Pellet,Right,580,746,608,7,0.06,31,nan
10/17/2023 3:35,1.17.0,Bandit,21,3.61,nan,15,35,65,Right,Right,580,747,608,8,nan,nan,0.63
10/17/2023 3:35,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,747,609,8,0.06,32,nan
10/17/2023 3:59,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,748,609,9,nan,nan,0.92
10/17/2023 3:59,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,580,748,609,9,nan,nan,0
10/17/2023 3:59,1.17.0,Bandit,21,3.61,nan,15,35,65,RightinTimeout,Right,580,748,609,9,nan,nan,0
10/17/2023 3:59,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,580,748,609,9,nan,nan,0
10/17/2023 3:59,1.17.0,Bandit,21,3.62,nan,15,35,65,RightinTimeout,Right,580,748,609,9,nan,nan,0
10/17/2023 4:00,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,749,609,9,nan,nan,0.18
10/17/2023 4:00,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,749,610,9,0.06,1479,nan
10/17/2023 4:32,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,750,610,10,nan,nan,0.11
10/17/2023 4:32,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,750,611,10,0.06,1927,nan
10/17/2023 4:55,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,751,611,11,nan,nan,0.14
10/17/2023 5:02,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,752,611,11,nan,nan,0.07
10/17/2023 5:02,1.17.0,Bandit,21,3.62,1,15,35,65,Pellet,Right,580,752,612,11,0.3,1795,nan
10/17/2023 5:02,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,753,612,12,nan,nan,0.03
10/17/2023 5:02,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,753,613,12,0.06,24,nan
10/17/2023 5:03,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,754,613,13,nan,nan,0.03
10/17/2023 5:03,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,754,614,13,0.06,40,nan
10/17/2023 5:04,1.17.0,Bandit,21,3.62,nan,15,35,65,Right,Right,580,755,614,14,nan,nan,0.02
10/17/2023 5:04,1.17.0,Bandit,21,3.62,2,15,35,65,Pellet,Right,580,755,615,14,0.06,56,nan
10/17/2023 5:10,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,756,615,0,nan,nan,0.04
10/17/2023 5:14,1.17.0,Bandit,21,3.62,nan,15,60,90,LeftWithPellet,Right,580,756,615,0,nan,nan,0.2
10/17/2023 5:19,1.17.0,Bandit,21,3.62,nan,15,60,90,RightWithPellet,Right,580,756,615,0,nan,nan,0.11
10/17/2023 5:23,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,580,756,616,0,Timed_out,1175,nan
10/17/2023 5:27,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,757,616,1,nan,nan,0.21
10/17/2023 5:27,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,580,757,617,1,0.12,230,nan
10/17/2023 5:28,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,758,617,2,nan,nan,0.01
10/17/2023 5:28,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,580,758,618,2,0.61,75,nan
10/17/2023 5:31,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,759,618,3,nan,nan,0.53
10/17/2023 5:31,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,580,759,619,3,0.06,137,nan
10/17/2023 6:02,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,760,619,4,nan,nan,0.41
10/17/2023 6:02,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,580,760,620,4,0.42,1896,nan
10/17/2023 6:03,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,761,620,5,nan,nan,0.62
10/17/2023 6:03,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,580,761,621,5,0.06,27,nan
10/17/2023 6:03,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,580,762,621,6,nan,nan,0.42
10/17/2023 6:03,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,580,762,622,6,0.06,34,nan
10/17/2023 6:24,1.17.0,Bandit,21,3.62,nan,15,60,90,Left,Right,581,762,622,7,nan,nan,0.22
10/17/2023 6:25,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,763,622,7,nan,nan,0.02
10/17/2023 6:25,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,581,763,623,7,0.06,1289,nan
10/17/2023 6:29,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,764,623,8,nan,nan,0.09
10/17/2023 6:29,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,581,764,624,8,0.91,269,nan
10/17/2023 6:32,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,765,624,9,nan,nan,0.24
10/17/2023 6:37,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,766,624,9,nan,nan,0.08
10/17/2023 6:37,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,581,766,625,9,0.06,446,nan
10/17/2023 6:38,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,767,625,10,nan,nan,0.23
10/17/2023 6:38,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,581,767,626,10,0.06,71,nan
10/17/2023 6:39,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,768,626,11,nan,nan,0.11
10/17/2023 6:43,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,769,626,11,nan,nan,0.18
10/17/2023 6:57,1.17.0,Bandit,21,3.62,nan,15,60,90,RightWithPellet,Right,581,769,626,11,nan,nan,0.2
10/17/2023 6:57,1.17.0,Bandit,21,3.62,1,15,60,90,Pellet,Right,581,769,627,11,Timed_out,1182,nan
10/17/2023 6:58,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,770,627,12,nan,nan,0.02
10/17/2023 6:58,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,581,770,628,12,0.06,32,nan
10/17/2023 6:59,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,771,628,13,nan,nan,0.5
10/17/2023 6:59,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,581,771,629,13,11.37,53,nan
10/17/2023 7:11,1.17.0,Bandit,21,3.62,nan,15,60,90,Right,Right,581,772,629,14,nan,nan,0.19
10/17/2023 7:12,1.17.0,Bandit,21,3.62,2,15,60,90,Pellet,Right,581,772,630,14,22.89,757,nan
10/17/2023 7:19,1.17.0,Bandit,21,3.62,nan,15,90,60,Left,Left,582,772,630,0,nan,nan,0.23
10/17/2023 7:19,1.17.0,Bandit,21,3.62,2,15,90,60,Pellet,Left,582,772,631,0,0.06,466,nan
10/17/2023 7:19,1.17.0,Bandit,21,3.61,nan,15,90,60,Left,Left,583,772,631,1,nan,nan,0.25
10/17/2023 7:19,1.17.0,Bandit,21,3.62,nan,15,90,60,LeftWithPellet,Left,583,772,631,1,nan,nan,0.01
10/17/2023 7:28,1.17.0,Bandit,21,3.62,1,15,90,60,Pellet,Left,583,772,632,1,Timed_out,533,nan
10/17/2023 7:44,1.17.0,Bandit,21,3.62,nan,15,90,60,Right,Left,583,773,632,2,nan,nan,0.18
10/17/2023 8:27,1.17.0,Bandit,21,3.62,nan,15,90,60,Right,Left,583,774,632,2,nan,nan,0.12
10/17/2023 8:28,1.17.0,Bandit,21,3.62,2,15,90,60,Pellet,Left,583,774,633,2,0.06,3562,nan
10/17/2023 8:40,1.17.0,Bandit,21,3.62,nan,15,90,60,Left,Left,584,774,633,3,nan,nan,0.52
10/17/2023 8:41,1.17.0,Bandit,21,3.62,nan,15,90,60,LeftDuringDispense,Left,584,774,633,3,nan,nan,0.12
10/17/2023 8:41,1.17.0,Bandit,21,3.62,2,15,90,60,Pellet,Left,584,774,634,3,0.06,782,nan
10/17/2023 8:41,1.17.0,Bandit,21,3.62,nan,15,90,60,Right,Left,584,775,634,4,nan,nan,0.07
10/17/2023 8:41,1.17.0,Bandit,21,3.62,1,15,90,60,Pellet,Left,584,775,635,4,0.06,13,nan
10/17/2023 9:07,1.17.0,Bandit,21,3.62,nan,15,90,60,Right,Left,584,776,635,5,nan,nan,0.18
