MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/21/2021 3:45,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2763,346,471,5,,0.04
3/21/2021 3:45,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2764,346,471,5,,0.05
3/21/2021 3:45,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2765,346,471,5,,0
3/21/2021 3:45,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2766,346,471,5,,0.23
3/21/2021 3:45,1.4.2,SharonCE,5,3.85,3,4,Pellet,Left,2766,346,472,6,0.19,
3/21/2021 3:46,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2767,346,472,6,,0.03
3/21/2021 3:46,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2768,346,472,6,,0.17
3/21/2021 3:47,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2769,346,472,6,,0.17
3/21/2021 3:47,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2770,346,472,6,,0.26
3/21/2021 3:47,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2771,346,472,6,,0.17
3/21/2021 3:47,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2771,346,473,7,0.72,
3/21/2021 3:48,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2772,346,473,7,,0.03
3/21/2021 3:48,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2773,346,473,7,,0.03
3/21/2021 3:48,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2774,346,473,7,,0.24
3/21/2021 3:48,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2775,346,473,7,,0
3/21/2021 3:48,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2776,346,473,7,,0
3/21/2021 3:48,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2777,346,473,7,,0.22
3/21/2021 3:48,1.4.2,SharonCE,5,3.85,1,6,Pellet,Left,2777,346,474,8,0.33,
3/21/2021 4:34,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2778,346,474,0,,0.06
3/21/2021 4:34,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2778,346,475,1,0.85,
3/21/2021 4:35,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2779,346,475,1,,0
3/21/2021 4:35,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2779,346,476,2,1.12,
3/21/2021 4:35,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2780,346,476,2,,0.27
3/21/2021 4:36,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2781,346,476,2,,0.14
3/21/2021 4:36,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2781,346,477,3,0.33,
3/21/2021 4:36,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2782,346,477,3,,0.12
3/21/2021 4:36,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2783,346,477,3,,0
3/21/2021 4:37,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2783,346,478,4,0.46,
3/21/2021 4:37,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2784,346,478,4,,0.02
3/21/2021 4:37,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2785,346,478,4,,0
3/21/2021 4:38,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2786,346,478,4,,0.02
3/21/2021 4:38,1.4.2,SharonCE,5,3.84,1,3,Pellet,Left,2786,346,479,5,0.52,
3/21/2021 4:38,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2787,346,479,5,,0
3/21/2021 4:39,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2788,346,479,5,,0
3/21/2021 4:39,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2789,346,479,5,,0
3/21/2021 4:39,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2790,346,479,5,,0
3/21/2021 4:39,1.4.2,SharonCE,5,3.85,1,4,Pellet,Left,2790,346,480,6,0.92,
3/21/2021 4:40,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2791,346,480,6,,0.09
3/21/2021 4:40,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2792,346,480,6,,0.15
3/21/2021 4:40,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2793,346,480,6,,0.07
3/21/2021 4:40,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2794,346,480,6,,0.39
3/21/2021 4:40,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2795,346,480,6,,0.01
3/21/2021 4:40,1.4.2,SharonCE,5,3.84,1,5,Pellet,Left,2795,346,481,7,0.33,
3/21/2021 4:43,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2796,346,481,7,,0.07
3/21/2021 4:43,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2797,346,481,7,,0.09
3/21/2021 4:43,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2798,346,481,7,,0.15
3/21/2021 4:44,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2799,346,481,7,,0.16
3/21/2021 4:44,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2800,346,481,7,,0.03
3/21/2021 4:44,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2801,346,481,7,,0.26
3/21/2021 4:44,1.4.2,SharonCE,5,3.84,1,6,Pellet,Left,2801,346,482,8,0.39,
3/21/2021 4:50,1.4.2,SharonCE,5,3.84,1,7,Left,Left,2802,346,482,8,,0.04
3/21/2021 4:50,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2803,346,482,8,,0.07
3/21/2021 4:50,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2804,346,482,8,,0
3/21/2021 4:50,1.4.2,SharonCE,5,3.84,1,7,Left,Left,2805,346,482,8,,0
3/21/2021 4:50,1.4.2,SharonCE,5,3.84,1,7,Left,Left,2806,346,482,8,,0
3/21/2021 4:50,1.4.2,SharonCE,5,3.84,1,7,Left,Left,2807,346,482,8,,0.06
3/21/2021 4:58,1.4.2,SharonCE,5,3.84,1,7,Right,Left,2807,347,482,8,,0.36
3/21/2021 4:58,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2808,347,482,8,,0.04
3/21/2021 4:58,1.4.2,SharonCE,5,3.85,1,7,Pellet,Left,2808,347,483,9,18.32,
3/21/2021 5:01,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2809,347,483,9,,0
3/21/2021 5:01,1.4.2,SharonCE,5,3.84,1,9,Left,Left,2810,347,483,9,,0.07
3/21/2021 5:01,1.4.2,SharonCE,5,3.84,1,9,Left,Left,2811,347,483,9,,0
3/21/2021 5:01,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2812,347,483,9,,0.08
3/21/2021 5:07,1.4.2,SharonCE,5,3.84,1,9,Left,Left,2813,347,483,9,,0.12
3/21/2021 5:10,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2814,347,483,9,,0.18
3/21/2021 5:10,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2815,347,483,9,,0.22
3/21/2021 5:10,1.4.2,SharonCE,5,3.84,1,9,Left,Left,2816,347,483,9,,0.08
3/21/2021 5:10,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2817,347,483,9,,0
3/21/2021 5:10,1.4.2,SharonCE,5,3.85,1,9,Pellet,Left,2817,347,484,10,0.26,
3/21/2021 5:11,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2818,347,484,10,,0.05
3/21/2021 5:11,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2819,347,484,10,,0.08
3/21/2021 5:11,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2820,347,484,10,,0.22
3/21/2021 5:11,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2821,347,484,10,,0
3/21/2021 5:11,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2822,347,484,10,,0.07
3/21/2021 5:11,1.4.2,SharonCE,5,3.83,1,10,Left,Left,2823,347,484,10,,0
3/21/2021 5:11,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2824,347,484,10,,0
3/21/2021 5:11,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2825,347,484,10,,0.12
3/21/2021 5:11,1.4.2,SharonCE,5,3.85,1,10,Left,Left,2826,347,484,10,,0.24
3/21/2021 5:13,1.4.2,SharonCE,5,3.84,1,10,Right,Left,2826,348,484,10,,1.39
3/21/2021 5:38,1.4.2,SharonCE,5,3.84,1,10,Left,Left,2827,348,484,10,,0.43
3/21/2021 5:38,1.4.2,SharonCE,5,3.84,1,10,Pellet,Left,2827,348,485,11,0.13,
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2828,348,485,11,,0.12
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2829,348,485,11,,0.3
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2830,348,485,11,,0.2
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2831,348,485,11,,0.08
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2832,348,485,11,,0.03
3/21/2021 5:40,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2833,348,485,11,,0.37
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2834,348,485,11,,0.13
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2835,348,485,11,,0
3/21/2021 5:40,1.4.2,SharonCE,5,3.85,1,12,Left,Left,2836,348,485,11,,0.31
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2837,348,485,11,,0.19
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2838,348,485,11,,0.16
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Left,Left,2839,348,485,11,,0.29
3/21/2021 5:40,1.4.2,SharonCE,5,3.84,1,12,Pellet,Left,2839,348,486,12,0.92,
3/21/2021 5:42,1.4.2,SharonCE,5,3.83,1,13,Left,Left,2840,348,486,12,,0
3/21/2021 5:42,1.4.2,SharonCE,5,3.85,1,13,Left,Left,2841,348,486,12,,0.03
3/21/2021 5:42,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2842,348,486,12,,0.32
3/21/2021 5:42,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2843,348,486,12,,0
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Right,Left,2843,349,486,12,,0.37
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2844,349,486,12,,0.13
3/21/2021 5:43,1.4.2,SharonCE,5,3.85,1,13,Left,Left,2845,349,486,12,,0.25
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2846,349,486,12,,0.31
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2847,349,486,12,,0
3/21/2021 5:43,1.4.2,SharonCE,5,3.85,1,13,Left,Left,2848,349,486,12,,0.09
3/21/2021 5:43,1.4.2,SharonCE,5,3.85,1,13,Left,Left,2849,349,486,12,,0.18
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2850,349,486,12,,0.12
3/21/2021 5:43,1.4.2,SharonCE,5,3.84,1,13,Left,Left,2851,349,486,12,,0.1
3/21/2021 5:43,1.4.2,SharonCE,5,3.85,1,13,Left,Left,2852,349,486,12,,0.1
3/21/2021 5:43,1.4.2,SharonCE,5,3.85,2,13,Pellet,Left,2852,349,487,13,0.19,
3/21/2021 6:24,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2853,349,487,0,,0.08
3/21/2021 6:24,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2853,349,488,1,1.19,
3/21/2021 6:25,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2854,349,488,1,,0
3/21/2021 6:25,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2854,349,489,2,0.52,
3/21/2021 6:27,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2855,349,489,2,,0.05
3/21/2021 6:27,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2856,349,489,2,,0.03
3/21/2021 6:27,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2856,349,490,3,0.66,
3/21/2021 6:28,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2857,349,490,3,,0.05
3/21/2021 6:28,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2858,349,490,3,,0.08
3/21/2021 6:28,1.4.2,SharonCE,5,3.84,2,2,Pellet,Left,2858,349,491,4,0.33,
3/21/2021 6:29,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2859,349,491,4,,0.2
3/21/2021 6:29,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2860,349,491,4,,0.21
3/21/2021 6:29,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2861,349,491,4,,0.19
3/21/2021 6:29,1.4.2,SharonCE,5,3.84,1,3,Pellet,Left,2861,349,492,5,0.52,
3/21/2021 6:30,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2862,349,492,5,,0.15
3/21/2021 6:30,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2863,349,492,5,,0.09
3/21/2021 6:30,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2864,349,492,5,,0.11
3/21/2021 6:30,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2865,349,492,5,,0.1
3/21/2021 6:31,1.4.2,SharonCE,5,3.84,1,4,Pellet,Left,2865,349,493,6,0.33,
3/21/2021 6:32,1.4.2,SharonCE,5,3.84,1,5,Right,Left,2865,350,493,6,,0.26
3/21/2021 6:32,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2866,350,493,6,,0.22
3/21/2021 6:32,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2867,350,493,6,,0.26
3/21/2021 6:32,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2868,350,493,6,,0
3/21/2021 6:32,1.4.2,SharonCE,5,3.84,1,5,Left,Left,2869,350,493,6,,0.2
3/21/2021 6:32,1.4.2,SharonCE,5,3.83,1,5,Left,Left,2870,350,493,6,,0.1
3/21/2021 6:32,1.4.2,SharonCE,5,3.83,1,5,Pellet,Left,2870,350,494,7,0.79,
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2871,350,494,7,,0.17
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2872,350,494,7,,0.57
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2873,350,494,7,,0.17
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2874,350,494,7,,0.05
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2875,350,494,7,,0.13
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Left,Left,2876,350,494,7,,0.17
3/21/2021 6:33,1.4.2,SharonCE,5,3.84,1,6,Pellet,Left,2876,350,495,8,0.59,
3/21/2021 7:17,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2877,350,495,0,,0.1
3/21/2021 7:17,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2877,350,496,1,0.33,
3/21/2021 7:18,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2878,350,496,1,,0
3/21/2021 7:18,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2878,350,497,2,0.39,
3/21/2021 7:20,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2879,350,497,2,,0
3/21/2021 7:20,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2880,350,497,2,,0.04
3/21/2021 7:20,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2880,350,498,3,0.72,
3/21/2021 7:23,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2881,350,498,3,,0.06
3/21/2021 7:23,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2882,350,498,3,,0
3/21/2021 7:23,1.4.2,SharonCE,5,3.84,2,2,Pellet,Left,2882,350,499,4,0.59,
3/21/2021 7:24,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2883,350,499,4,,0.08
3/21/2021 7:24,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2884,350,499,4,,0
3/21/2021 7:24,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2885,350,499,4,,0.1
3/21/2021 7:24,1.4.2,SharonCE,5,3.84,1,3,Pellet,Left,2885,350,500,5,0.26,
3/21/2021 7:25,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2886,350,500,5,,0.27
3/21/2021 7:25,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2887,350,500,5,,0.08
3/21/2021 7:25,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2888,350,500,5,,0.01
3/21/2021 7:25,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2889,350,500,5,,0.12
3/21/2021 7:25,1.4.2,SharonCE,5,3.84,1,4,Pellet,Left,2889,350,501,6,1.12,
3/21/2021 7:29,1.4.2,SharonCE,5,3.84,1,5,Right,Left,2889,351,501,6,,0.57
3/21/2021 8:04,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2890,351,501,0,,0
3/21/2021 8:04,1.4.2,SharonCE,5,3.84,1,1,Pellet,Left,2890,351,502,1,0.99,
3/21/2021 8:05,1.4.2,SharonCE,5,3.84,1,1,Left,Left,2891,351,502,1,,0.14
3/21/2021 8:05,1.4.2,SharonCE,5,3.84,2,1,Pellet,Left,2891,351,503,2,0.39,
3/21/2021 8:08,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2892,351,503,2,,0.16
3/21/2021 8:08,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2893,351,503,2,,0
3/21/2021 8:08,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2893,351,504,3,0.33,
3/21/2021 8:09,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2894,351,504,3,,0.2
3/21/2021 8:09,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2895,351,504,3,,0.17
3/21/2021 8:09,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2895,351,505,4,0.33,
3/21/2021 8:10,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2896,351,505,4,,0.02
3/21/2021 8:10,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2897,351,505,4,,0.76
3/21/2021 8:10,1.4.2,SharonCE,5,3.84,1,3,Left,Left,2898,351,505,4,,0.2
3/21/2021 8:10,1.4.2,SharonCE,5,3.84,1,3,Pellet,Left,2898,351,506,5,0.39,
3/21/2021 8:11,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2899,351,506,5,,0
3/21/2021 8:11,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2900,351,506,5,,0.38
3/21/2021 8:11,1.4.2,SharonCE,5,3.84,1,4,Left,Left,2901,351,506,5,,0
3/21/2021 8:11,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2902,351,506,5,,0.14
3/21/2021 8:11,1.4.2,SharonCE,5,3.83,2,4,Pellet,Left,2902,351,507,6,0.66,
3/21/2021 8:14,1.4.2,SharonCE,5,3.83,1,5,Right,Left,2902,352,507,6,,0.26
3/21/2021 8:51,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2903,352,507,0,,0.06
3/21/2021 8:51,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2903,352,508,1,0.39,
3/21/2021 8:51,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2904,352,508,1,,0.04
3/21/2021 8:51,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2904,352,509,2,0.33,
3/21/2021 8:52,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2905,352,509,2,,0.14
3/21/2021 8:52,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2906,352,509,2,,0.1
3/21/2021 8:53,1.4.2,SharonCE,5,3.83,2,2,Pellet,Left,2906,352,510,3,0.46,
3/21/2021 9:16,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2907,352,510,3,,0.05
3/21/2021 9:16,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2908,352,510,3,,0.02
3/21/2021 9:16,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2908,352,511,4,0.26,
3/21/2021 9:17,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2909,352,511,4,,0.1
3/21/2021 9:17,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2910,352,511,4,,0.16
3/21/2021 9:17,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2911,352,511,4,,0.1
3/21/2021 9:17,1.4.2,SharonCE,5,3.83,1,3,Pellet,Left,2911,352,512,5,0.52,
3/21/2021 9:18,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2912,352,512,5,,0
3/21/2021 9:18,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2913,352,512,5,,0.06
3/21/2021 9:18,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2914,352,512,5,,0.36
3/21/2021 9:18,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2915,352,512,5,,0
3/21/2021 9:18,1.4.2,SharonCE,5,3.83,1,4,Pellet,Left,2915,352,513,6,0.39,
3/21/2021 9:25,1.4.2,SharonCE,5,3.83,1,5,Right,Left,2915,353,513,6,,0.13
3/21/2021 9:51,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2916,353,513,0,,0.06
3/21/2021 9:51,1.4.2,SharonCE,5,3.83,2,1,Pellet,Left,2916,353,514,1,0.39,
3/21/2021 9:52,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2917,353,514,1,,0.03
3/21/2021 9:52,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2917,353,515,2,0.46,
3/21/2021 9:53,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2918,353,515,2,,0
3/21/2021 9:53,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2919,353,515,2,,0.11
3/21/2021 9:53,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2919,353,516,3,0.92,
3/21/2021 9:54,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2920,353,516,3,,0
3/21/2021 9:54,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2921,353,516,3,,0.2
3/21/2021 9:54,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2921,353,517,4,0.72,
3/21/2021 9:55,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2922,353,517,4,,0.19
3/21/2021 9:55,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2923,353,517,4,,0.28
3/21/2021 9:55,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2924,353,517,4,,0
3/21/2021 9:55,1.4.2,SharonCE,5,3.83,1,3,Pellet,Left,2924,353,518,5,1.52,
3/21/2021 9:56,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2925,353,518,5,,0.04
3/21/2021 9:56,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2926,353,518,5,,0.4
3/21/2021 9:56,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2927,353,518,5,,0.01
3/21/2021 9:56,1.4.2,SharonCE,5,3.83,1,4,Left,Left,2928,353,518,5,,0.06
3/21/2021 9:56,1.4.2,SharonCE,5,3.83,1,4,Pellet,Left,2928,353,519,6,0.59,
3/21/2021 9:58,1.4.2,SharonCE,5,3.83,1,5,Right,Left,2928,354,519,6,,0.26
3/21/2021 10:38,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2929,354,519,0,,0.06
3/21/2021 10:38,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2929,354,520,1,0.59,
3/21/2021 10:39,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2930,354,520,1,,0.14
3/21/2021 10:39,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2930,354,521,2,0.79,
3/21/2021 10:40,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2931,354,521,2,,0.16
3/21/2021 10:40,1.4.2,SharonCE,5,3.84,1,2,Left,Left,2932,354,521,2,,0
3/21/2021 10:40,1.4.2,SharonCE,5,3.84,1,2,Pellet,Left,2932,354,522,3,0.33,
3/21/2021 10:41,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2933,354,522,3,,1.03
3/21/2021 10:41,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2934,354,522,3,,0.17
3/21/2021 10:41,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2934,354,523,4,0.52,
3/21/2021 10:42,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2935,354,523,4,,0.28
3/21/2021 10:42,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2936,354,523,4,,0.14
3/21/2021 10:42,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2937,354,523,4,,0.11
3/21/2021 10:42,1.4.2,SharonCE,5,3.83,1,3,Pellet,Left,2937,354,524,5,0.46,
3/21/2021 11:32,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2938,354,524,0,,0.21
3/21/2021 11:32,1.4.2,SharonCE,5,3.83,2,1,Pellet,Left,2938,354,525,1,0.52,
3/21/2021 11:55,1.4.2,SharonCE,5,3.83,1,1,Right,Left,2938,355,525,1,,0
3/21/2021 11:57,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2939,355,525,1,,0.1
3/21/2021 11:57,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2939,355,526,2,0.99,
3/21/2021 11:58,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2940,355,526,2,,0.12
3/21/2021 11:58,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2941,355,526,2,,0.05
3/21/2021 11:58,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2941,355,527,3,0.33,
3/21/2021 11:59,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2942,355,527,3,,0.02
3/21/2021 11:59,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2943,355,527,3,,0
3/21/2021 11:59,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2943,355,528,4,0.39,
3/21/2021 11:59,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2944,355,528,4,,0.47
3/21/2021 11:59,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2945,355,528,4,,0.09
3/21/2021 12:00,1.4.2,SharonCE,5,3.83,1,3,Left,Left,2946,355,528,4,,0.08
3/21/2021 12:00,1.4.2,SharonCE,5,3.83,2,3,Pellet,Left,2946,355,529,5,0.52,
3/21/2021 12:46,1.4.2,SharonCE,5,3.83,1,1,Left,Left,2947,355,529,0,,0.1
3/21/2021 12:46,1.4.2,SharonCE,5,3.83,1,1,Pellet,Left,2947,355,530,1,0.66,
3/21/2021 12:47,1.4.2,SharonCE,5,3.82,1,1,Left,Left,2948,355,530,1,,0.36
3/21/2021 12:47,1.4.2,SharonCE,5,3.82,3,1,Pellet,Left,2948,355,531,2,0.06,
3/21/2021 12:48,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2949,355,531,2,,0.09
3/21/2021 12:48,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2950,355,531,2,,0.17
3/21/2021 12:48,1.4.2,SharonCE,5,3.83,1,2,Pellet,Left,2950,355,532,3,0.66,
3/21/2021 12:49,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2951,355,532,3,,0.09
3/21/2021 12:49,1.4.2,SharonCE,5,3.83,1,2,Left,Left,2952,355,532,3,,0
3/21/2021 12:49,1.4.2,SharonCE,5,3.83,2,2,Pellet,Left,2952,355,533,4,0.19,
