Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3389,2021-06-11 01:27:17,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3011,200,179,19,,,0.28
3390,2021-06-11 01:27:19,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3012,200,179,19,,,0.25
3391,2021-06-11 01:27:20,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3013,200,179,19,,,0.26
3392,2021-06-11 01:27:24,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3014,200,179,19,,,0.27
3393,2021-06-11 01:27:26,1.8.1,yhc210607,3,3.79,2,32,Pellet,Left,3014,200,180,20,0.73,504.0,
3394,2021-06-11 01:29:12,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3015,200,180,20,,,0.26
3395,2021-06-11 01:30:15,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3016,200,180,20,,,0.02
3396,2021-06-11 01:30:18,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3017,200,180,20,,,0.12
3397,2021-06-11 01:30:23,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3018,200,180,20,,,0.22
3398,2021-06-11 01:30:25,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3019,200,180,20,,,0.2
3399,2021-06-11 01:30:31,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3020,200,180,20,,,0.16
3400,2021-06-11 01:30:31,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3021,200,180,20,,,0.0
3401,2021-06-11 01:30:33,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3022,200,180,20,,,0.26
3402,2021-06-11 01:30:34,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3023,200,180,20,,,0.12
3403,2021-06-11 01:30:37,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3024,200,180,20,,,0.15
3404,2021-06-11 01:30:46,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3025,200,180,20,,,0.07
3405,2021-06-11 01:30:47,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3026,200,180,20,,,0.19
3406,2021-06-11 01:30:48,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3027,200,180,20,,,0.22
3407,2021-06-11 01:30:49,1.8.1,yhc210607,3,3.78,1,36,Left,Left,3028,200,180,20,,,0.05
3408,2021-06-11 01:30:50,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3029,200,180,20,,,0.23
3409,2021-06-11 01:36:58,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3030,200,180,20,,,0.04
3410,2021-06-11 01:37:00,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3031,200,180,20,,,0.11
3411,2021-06-11 01:37:03,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3032,200,180,20,,,0.28
3412,2021-06-11 01:37:04,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3033,200,180,20,,,0.27
3413,2021-06-11 01:37:06,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3034,200,180,20,,,0.23
3414,2021-06-11 01:37:08,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3035,200,180,20,,,0.31
3415,2021-06-11 01:37:10,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3036,200,180,20,,,0.08
3416,2021-06-11 01:37:12,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3037,200,180,20,,,0.28
3417,2021-06-11 01:37:14,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3038,200,180,20,,,0.26
3418,2021-06-11 01:37:16,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3039,200,180,20,,,0.5
3419,2021-06-11 01:37:23,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3040,200,180,20,,,0.71
3420,2021-06-11 01:38:26,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3041,200,180,20,,,0.03
3421,2021-06-11 01:38:28,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3042,200,180,20,,,0.07
3422,2021-06-11 01:39:01,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3043,200,180,20,,,0.08
3423,2021-06-11 01:39:06,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3044,200,180,20,,,0.18
3424,2021-06-11 01:39:07,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3045,200,180,20,,,0.23
3425,2021-06-11 01:39:09,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3046,200,180,20,,,0.44
3426,2021-06-11 01:39:11,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3047,200,180,20,,,0.15
3427,2021-06-11 01:39:14,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3048,200,180,20,,,0.93
3428,2021-06-11 01:39:15,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3049,200,180,20,,,0.24
3429,2021-06-11 01:39:17,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3050,200,180,20,,,0.25
3430,2021-06-11 01:39:19,1.8.1,yhc210607,3,3.8,1,36,Pellet,Left,3050,200,181,21,0.73,713.0,
3431,2021-06-11 01:40:09,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3051,200,181,21,,,0.27
3432,2021-06-11 01:40:11,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3052,200,181,21,,,0.76
3433,2021-06-11 01:40:14,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3053,200,181,21,,,0.33
3434,2021-06-11 01:40:17,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3054,200,181,21,,,0.58
3435,2021-06-11 01:40:19,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3055,200,181,21,,,0.32
3436,2021-06-11 01:40:22,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3056,200,181,21,,,0.28
3437,2021-06-11 01:40:27,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3057,200,181,21,,,0.07
3438,2021-06-11 01:40:28,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3058,200,181,21,,,0.29
3439,2021-06-11 01:40:29,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3059,200,181,21,,,0.38
3440,2021-06-11 01:40:31,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3060,200,181,21,,,0.3
3441,2021-06-11 01:40:32,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3061,200,181,21,,,0.3
3442,2021-06-11 01:42:16,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3061,201,181,21,,,0.38
3443,2021-06-11 01:42:19,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3061,202,181,21,,,0.35
3444,2021-06-11 01:42:21,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3061,203,181,21,,,0.04
3445,2021-06-11 01:42:23,1.8.1,yhc210607,3,3.79,1,40,Right,Left,3061,204,181,21,,,0.69
3446,2021-06-11 01:44:39,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3062,204,181,21,,,0.02
3447,2021-06-11 01:44:44,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3063,204,181,21,,,0.27
3448,2021-06-11 01:44:50,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3064,204,181,21,,,0.46
3449,2021-06-11 01:44:52,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3065,204,181,21,,,0.44
3450,2021-06-11 01:44:58,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3066,204,181,21,,,0.27
3451,2021-06-11 01:44:59,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3067,204,181,21,,,0.24
3452,2021-06-11 01:45:03,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3068,204,181,21,,,0.32
3453,2021-06-11 01:45:04,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3069,204,181,21,,,0.21
3454,2021-06-11 01:45:08,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3070,204,181,21,,,0.16
3455,2021-06-11 01:45:09,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3071,204,181,21,,,0.26
3456,2021-06-11 01:45:11,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3072,204,181,21,,,0.28
3457,2021-06-11 01:45:12,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3073,204,181,21,,,0.25
3458,2021-06-11 01:45:13,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3074,204,181,21,,,0.3
3459,2021-06-11 01:45:17,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3075,204,181,21,,,0.16
3460,2021-06-11 02:23:57,1.8.1,yhc210607,3,3.8,1,1,Left,Left,3076,204,181,0,,,0.06
3461,2021-06-11 02:23:58,1.8.1,yhc210607,3,3.8,2,1,Pellet,Left,3076,204,182,1,0.49,2679.0,
3462,2021-06-11 02:24:32,1.8.1,yhc210607,3,3.8,1,1,Left,Left,3077,204,182,1,,,0.09
3463,2021-06-11 02:24:34,1.8.1,yhc210607,3,3.8,1,1,Pellet,Left,3077,204,183,2,0.36,36.0,
3464,2021-06-11 02:25:12,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3078,204,183,2,,,1.06
3465,2021-06-11 02:25:15,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3079,204,183,2,,,0.24
3466,2021-06-11 02:25:17,1.8.1,yhc210607,3,3.8,2,2,Pellet,Left,3079,204,184,3,0.36,43.0,
3467,2021-06-11 02:25:50,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3080,204,184,3,,,0.06
3468,2021-06-11 02:25:55,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3081,204,184,3,,,0.25
3469,2021-06-11 02:25:57,1.8.1,yhc210607,3,3.8,2,2,Pellet,Left,3081,204,185,4,0.92,40.0,
3470,2021-06-11 02:26:25,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3082,204,185,4,,,0.08
3471,2021-06-11 02:26:26,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3083,204,185,4,,,0.17
3472,2021-06-11 02:26:28,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3084,204,185,4,,,0.65
3473,2021-06-11 02:26:29,1.8.1,yhc210607,3,3.8,2,3,Pellet,Left,3084,204,186,5,0.55,32.0,
3474,2021-06-11 02:28:02,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3085,204,186,5,,,0.09
3475,2021-06-11 02:28:05,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3086,204,186,5,,,0.14
3476,2021-06-11 02:28:05,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3087,204,186,5,,,0.07
3477,2021-06-11 02:28:07,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3088,204,186,5,,,0.25
3478,2021-06-11 02:28:09,1.8.1,yhc210607,3,3.8,2,4,Pellet,Left,3088,204,187,6,0.30,99.0,
3479,2021-06-11 02:28:36,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3089,204,187,6,,,0.03
3480,2021-06-11 02:28:39,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3090,204,187,6,,,0.28
3481,2021-06-11 02:28:41,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3091,204,187,6,,,0.26
3482,2021-06-11 02:28:42,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3092,204,187,6,,,0.25
3483,2021-06-11 02:28:44,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3093,204,187,6,,,0.19
3484,2021-06-11 02:28:45,1.8.1,yhc210607,3,3.8,1,5,Pellet,Left,3093,204,188,7,0.36,37.0,
3485,2021-06-11 02:29:15,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3094,204,188,7,,,0.07
3486,2021-06-11 02:29:16,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3095,204,188,7,,,0.2
3487,2021-06-11 02:29:19,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3096,204,188,7,,,0.13
3488,2021-06-11 02:29:23,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3097,204,188,7,,,0.04
3489,2021-06-11 02:29:24,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3098,204,188,7,,,0.22
3490,2021-06-11 02:29:25,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3099,204,188,7,,,0.26
3491,2021-06-11 02:29:26,1.8.1,yhc210607,3,3.8,1,6,Pellet,Left,3099,204,189,8,0.24,41.0,
3492,2021-06-11 02:29:48,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3100,204,189,8,,,0.06
3493,2021-06-11 02:29:49,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3101,204,189,8,,,0.22
3494,2021-06-11 02:29:50,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3102,204,189,8,,,0.08
3495,2021-06-11 02:29:51,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3103,204,189,8,,,0.07
3496,2021-06-11 02:29:52,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3104,204,189,8,,,0.17
3497,2021-06-11 02:29:53,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3105,204,189,8,,,0.08
3498,2021-06-11 02:29:55,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3106,204,189,8,,,0.25
3499,2021-06-11 02:29:56,1.8.1,yhc210607,3,3.8,1,7,Pellet,Left,3106,204,190,9,0.18,29.0,
3500,2021-06-11 02:30:25,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3107,204,190,9,,,0.13
3501,2021-06-11 02:30:26,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3108,204,190,9,,,0.11
3502,2021-06-11 02:30:29,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3109,204,190,9,,,0.32
3503,2021-06-11 02:30:30,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3110,204,190,9,,,0.35
3504,2021-06-11 02:30:31,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3111,204,190,9,,,0.29
3505,2021-06-11 02:30:33,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3112,204,190,9,,,0.24
3506,2021-06-11 02:30:35,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3113,204,190,9,,,0.09
3507,2021-06-11 02:30:36,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3114,204,190,9,,,0.11
3508,2021-06-11 02:30:37,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3115,204,190,9,,,0.07
3509,2021-06-11 02:30:38,1.8.1,yhc210607,3,3.79,1,9,Pellet,Left,3115,204,191,10,0.24,43.0,
3510,2021-06-11 02:31:04,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3116,204,191,10,,,0.1
3511,2021-06-11 02:31:07,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3117,204,191,10,,,0.48
3512,2021-06-11 02:31:09,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3118,204,191,10,,,0.13
3513,2021-06-11 02:31:09,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3119,204,191,10,,,0.09
3514,2021-06-11 02:31:11,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3120,204,191,10,,,0.15
3515,2021-06-11 02:31:13,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3121,204,191,10,,,0.26
3516,2021-06-11 02:31:14,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3122,204,191,10,,,0.5
3517,2021-06-11 02:31:15,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3123,204,191,10,,,0.23
3518,2021-06-11 02:31:17,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3124,204,191,10,,,0.14
3519,2021-06-11 02:31:18,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3125,204,191,10,,,0.26
3520,2021-06-11 02:31:20,1.8.1,yhc210607,3,3.8,2,10,Pellet,Left,3125,204,192,11,0.18,41.0,
3521,2021-06-11 02:31:53,1.8.1,yhc210607,3,3.79,1,12,Left,Left,3126,204,192,11,,,0.07
3522,2021-06-11 02:31:57,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3127,204,192,11,,,0.27
3523,2021-06-11 02:32:46,1.8.1,yhc210607,3,3.8,1,12,Right,Left,3127,205,192,11,,,0.36
3524,2021-06-11 02:32:49,1.8.1,yhc210607,3,3.8,1,12,Right,Left,3127,206,192,11,,,0.24
3525,2021-06-11 03:19:59,1.8.1,yhc210607,3,3.8,1,1,Left,Left,3128,206,192,0,,,0.1
3526,2021-06-11 03:20:00,1.8.1,yhc210607,3,3.79,1,1,Pellet,Left,3128,206,193,1,0.42,2921.0,
3527,2021-06-11 03:21:01,1.8.1,yhc210607,3,3.8,1,1,Left,Left,3129,206,193,1,,,0.03
3528,2021-06-11 03:21:02,1.8.1,yhc210607,3,3.8,1,1,Pellet,Left,3129,206,194,2,0.30,62.0,
3529,2021-06-11 03:21:26,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3130,206,194,2,,,0.03
3530,2021-06-11 03:21:27,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3131,206,194,2,,,0.1
3531,2021-06-11 03:21:29,1.8.1,yhc210607,3,3.8,1,2,Pellet,Left,3131,206,195,3,0.24,26.0,
3532,2021-06-11 03:21:56,1.8.1,yhc210607,3,3.8,1,2,Left,Left,3132,206,195,3,,,0.1
3533,2021-06-11 03:21:57,1.8.1,yhc210607,3,3.79,1,2,Left,Left,3133,206,195,3,,,0.1
3534,2021-06-11 03:21:59,1.8.1,yhc210607,3,3.8,1,2,Pellet,Left,3133,206,196,4,0.49,30.0,
3535,2021-06-11 03:22:19,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3134,206,196,4,,,0.03
3536,2021-06-11 03:22:22,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3135,206,196,4,,,0.11
3537,2021-06-11 03:22:23,1.8.1,yhc210607,3,3.8,1,3,Left,Left,3136,206,196,4,,,0.23
3538,2021-06-11 03:22:25,1.8.1,yhc210607,3,3.8,1,3,Pellet,Left,3136,206,197,5,0.24,26.0,
3539,2021-06-11 03:22:56,1.8.1,yhc210607,3,3.79,1,4,Left,Left,3137,206,197,5,,,0.07
3540,2021-06-11 03:22:59,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3138,206,197,5,,,0.31
3541,2021-06-11 03:23:00,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3139,206,197,5,,,0.14
3542,2021-06-11 03:23:02,1.8.1,yhc210607,3,3.8,1,4,Left,Left,3140,206,197,5,,,0.32
3543,2021-06-11 03:23:03,1.8.1,yhc210607,3,3.8,1,4,Pellet,Left,3140,206,198,6,0.24,39.0,
3544,2021-06-11 03:23:33,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3141,206,198,6,,,0.17
3545,2021-06-11 03:23:36,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3142,206,198,6,,,0.13
3546,2021-06-11 03:23:38,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3143,206,198,6,,,0.5
3547,2021-06-11 03:23:40,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3144,206,198,6,,,0.25
3548,2021-06-11 03:23:41,1.8.1,yhc210607,3,3.8,1,5,Left,Left,3145,206,198,6,,,0.08
3549,2021-06-11 03:23:42,1.8.1,yhc210607,3,3.8,1,5,Pellet,Left,3145,206,199,7,0.18,39.0,
3550,2021-06-11 03:24:08,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3146,206,199,7,,,0.05
3551,2021-06-11 03:24:10,1.8.1,yhc210607,3,3.79,1,6,Left,Left,3147,206,199,7,,,0.73
3552,2021-06-11 03:24:11,1.8.1,yhc210607,3,3.79,1,6,Left,Left,3148,206,199,7,,,0.1
3553,2021-06-11 03:24:12,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3149,206,199,7,,,0.0
3554,2021-06-11 03:24:14,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3150,206,199,7,,,0.34
3555,2021-06-11 03:26:09,1.8.1,yhc210607,3,3.8,1,6,Left,Left,3151,206,199,7,,,0.09
3556,2021-06-11 03:26:10,1.8.1,yhc210607,3,3.8,1,6,Pellet,Left,3151,206,200,8,0.55,148.0,
3557,2021-06-11 03:26:48,1.8.1,yhc210607,3,3.79,1,7,Left,Left,3152,206,200,8,,,0.07
3558,2021-06-11 03:26:49,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3153,206,200,8,,,0.11
3559,2021-06-11 03:26:51,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3154,206,200,8,,,0.0
3560,2021-06-11 03:26:52,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3155,206,200,8,,,0.22
3561,2021-06-11 03:26:53,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3156,206,200,8,,,0.09
3562,2021-06-11 03:26:54,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3157,206,200,8,,,0.03
3563,2021-06-11 03:26:55,1.8.1,yhc210607,3,3.8,1,7,Left,Left,3158,206,200,8,,,0.11
3564,2021-06-11 03:26:56,1.8.1,yhc210607,3,3.8,1,7,Pellet,Left,3158,206,201,9,0.24,46.0,
3565,2021-06-11 03:27:25,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3159,206,201,9,,,0.12
3566,2021-06-11 03:27:26,1.8.1,yhc210607,3,3.79,1,9,Left,Left,3160,206,201,9,,,0.18
3567,2021-06-11 03:27:28,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3161,206,201,9,,,0.17
3568,2021-06-11 03:27:29,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3162,206,201,9,,,0.33
3569,2021-06-11 03:27:30,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3163,206,201,9,,,0.32
3570,2021-06-11 03:27:34,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3164,206,201,9,,,0.31
3571,2021-06-11 03:27:35,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3165,206,201,9,,,0.1
3572,2021-06-11 03:27:36,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3166,206,201,9,,,0.21
3573,2021-06-11 03:27:36,1.8.1,yhc210607,3,3.8,1,9,Left,Left,3167,206,201,9,,,0.12
3574,2021-06-11 03:27:38,1.8.1,yhc210607,3,3.8,1,9,Pellet,Left,3167,206,202,10,0.18,41.0,
3575,2021-06-11 03:28:15,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3168,206,202,10,,,0.27
3576,2021-06-11 03:28:16,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3169,206,202,10,,,0.08
3577,2021-06-11 03:28:18,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3170,206,202,10,,,0.08
3578,2021-06-11 03:28:20,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3171,206,202,10,,,0.07
3579,2021-06-11 03:28:22,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3172,206,202,10,,,0.0
3580,2021-06-11 03:28:24,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3173,206,202,10,,,0.22
3581,2021-06-11 03:28:25,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3174,206,202,10,,,0.25
3582,2021-06-11 03:28:27,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3175,206,202,10,,,0.4
3583,2021-06-11 03:28:28,1.8.1,yhc210607,3,3.79,1,10,Left,Left,3176,206,202,10,,,0.11
3584,2021-06-11 03:28:30,1.8.1,yhc210607,3,3.8,1,10,Left,Left,3177,206,202,10,,,0.2
3585,2021-06-11 03:28:33,1.8.1,yhc210607,3,3.8,3,10,Pellet,Left,3177,206,203,11,0.36,56.0,
3586,2021-06-11 03:29:34,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3178,206,203,11,,,0.14
3587,2021-06-11 03:29:37,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3179,206,203,11,,,0.19
3588,2021-06-11 03:29:42,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3180,206,203,11,,,0.38
3589,2021-06-11 03:29:44,1.8.1,yhc210607,3,3.79,1,12,Left,Left,3181,206,203,11,,,0.76
3590,2021-06-11 03:29:47,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3182,206,203,11,,,0.27
3591,2021-06-11 03:29:51,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3183,206,203,11,,,0.08
3592,2021-06-11 03:29:52,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3184,206,203,11,,,0.0
3593,2021-06-11 03:29:54,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3185,206,203,11,,,0.2
3594,2021-06-11 03:29:59,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3186,206,203,11,,,0.13
3595,2021-06-11 03:30:00,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3187,206,203,11,,,0.32
3596,2021-06-11 03:30:01,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3188,206,203,11,,,0.34
3597,2021-06-11 03:30:03,1.8.1,yhc210607,3,3.8,1,12,Left,Left,3189,206,203,11,,,0.15
3598,2021-06-11 03:30:04,1.8.1,yhc210607,3,3.79,2,12,Pellet,Left,3189,206,204,12,0.24,91.0,
3599,2021-06-11 03:30:41,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3190,206,204,12,,,0.08
3600,2021-06-11 03:30:44,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3191,206,204,12,,,0.13
3601,2021-06-11 03:30:46,1.8.1,yhc210607,3,3.79,1,13,Left,Left,3192,206,204,12,,,0.15
3602,2021-06-11 03:30:49,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3193,206,204,12,,,0.31
3603,2021-06-11 03:30:50,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3194,206,204,12,,,0.16
3604,2021-06-11 03:32:03,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3195,206,204,12,,,0.23
3605,2021-06-11 03:32:05,1.8.1,yhc210607,3,3.79,1,13,Left,Left,3196,206,204,12,,,0.16
3606,2021-06-11 03:32:08,1.8.1,yhc210607,3,3.79,1,13,Left,Left,3197,206,204,12,,,0.09
3607,2021-06-11 03:41:28,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3198,206,204,12,,,1.34
3608,2021-06-11 03:41:33,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3199,206,204,12,,,0.1
3609,2021-06-11 03:41:34,1.8.1,yhc210607,3,3.79,1,13,Left,Left,3200,206,204,12,,,0.32
3610,2021-06-11 03:41:35,1.8.1,yhc210607,3,3.8,1,13,Left,Left,3201,206,204,12,,,0.32
3611,2021-06-11 03:41:37,1.8.1,yhc210607,3,3.79,1,13,Left,Left,3202,206,204,12,,,0.08
3612,2021-06-11 03:41:38,1.8.1,yhc210607,3,3.8,2,13,Pellet,Left,3202,206,205,13,0.42,694.0,
3613,2021-06-11 03:42:11,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3203,206,205,13,,,0.09
3614,2021-06-11 03:42:15,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3204,206,205,13,,,0.24
3615,2021-06-11 03:42:17,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3205,206,205,13,,,0.1
3616,2021-06-11 03:42:19,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3206,206,205,13,,,0.13
3617,2021-06-11 03:42:20,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3207,206,205,13,,,0.38
3618,2021-06-11 03:42:22,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3208,206,205,13,,,0.12
3619,2021-06-11 03:42:23,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3209,206,205,13,,,0.13
3620,2021-06-11 03:42:24,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3210,206,205,13,,,0.12
