MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2462,465,256,26,nan,0.55
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2463,465,256,26,nan,0.16
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2464,465,256,26,nan,0.23
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2465,465,256,26,nan,0.45
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2466,465,256,26,nan,0.24
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2467,465,256,26,nan,0.05
3/6/2021 23:03,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2468,465,256,26,nan,0
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2469,465,256,26,nan,1.07
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2470,465,256,26,nan,0.16
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2471,465,256,26,nan,0.52
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2472,465,256,26,nan,0.03
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2473,465,256,26,nan,0.08
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Left,Left,2474,465,256,26,nan,0.29
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,69,Pellet,Left,2474,465,257,27,1.77,nan
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2475,465,257,27,nan,0.07
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2476,465,257,27,nan,0.03
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2477,465,257,27,nan,0
3/6/2021 23:04,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2478,465,257,27,nan,0.28
3/6/2021 23:05,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2479,465,257,27,nan,0.03
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2480,465,257,27,nan,0.18
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2481,465,257,27,nan,0
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2482,465,257,27,nan,0.1
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2483,465,257,27,nan,0.09
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2484,465,257,27,nan,0.07
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2485,465,257,27,nan,0
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2486,465,257,27,nan,0.79
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2487,465,257,27,nan,0.19
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2488,465,257,27,nan,0.5
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2489,465,257,27,nan,0.04
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2490,465,257,27,nan,0
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2491,465,257,27,nan,0.15
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2492,465,257,27,nan,0.06
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2493,465,257,27,nan,0.08
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2494,465,257,27,nan,0.18
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2495,465,257,27,nan,0.14
3/6/2021 23:07,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2496,465,257,27,nan,0.2
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2497,465,257,27,nan,0
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2498,465,257,27,nan,0
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2499,465,257,27,nan,0.04
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2500,465,257,27,nan,1.37
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2501,465,257,27,nan,1.03
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2502,465,257,27,nan,0.41
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2502,466,257,27,nan,0.47
3/6/2021 23:08,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2502,467,257,27,nan,0
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2502,468,257,27,nan,0.02
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2503,468,257,27,nan,0.01
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2504,468,257,27,nan,0.08
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2505,468,257,27,nan,0.39
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2506,468,257,27,nan,0.14
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2507,468,257,27,nan,0
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2508,468,257,27,nan,0.06
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2508,469,257,27,nan,0
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2508,470,257,27,nan,0.01
3/6/2021 23:09,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2508,471,257,27,nan,1.06
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2509,471,257,27,nan,0.24
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2510,471,257,27,nan,0
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2511,471,257,27,nan,0.24
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2512,471,257,27,nan,0.51
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2513,471,257,27,nan,0.12
3/6/2021 23:10,1.2.5,ProRat2,6,4.2,1,77,Right,Left,2513,472,257,27,nan,0.02
3/6/2021 23:11,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2514,472,257,27,nan,0.11
3/6/2021 23:11,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2515,472,257,27,nan,0.23
3/6/2021 23:11,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2516,472,257,27,nan,0.12
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2517,472,257,27,nan,0.35
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2518,472,257,27,nan,0.08
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2519,472,257,27,nan,0.48
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2520,472,257,27,nan,0.11
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2521,472,257,27,nan,0.03
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2522,472,257,27,nan,0.15
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2523,472,257,27,nan,0.09
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2524,472,257,27,nan,0
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2525,472,257,27,nan,0.08
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2526,472,257,27,nan,0.69
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2527,472,257,27,nan,0.03
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2528,472,257,27,nan,0.18
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2529,472,257,27,nan,0
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2530,472,257,27,nan,0.46
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2531,472,257,27,nan,0
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2532,472,257,27,nan,0
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2533,472,257,27,nan,1.17
3/6/2021 23:12,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2534,472,257,27,nan,0.27
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2535,472,257,27,nan,0.38
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2536,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2537,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2538,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2539,472,257,27,nan,0.3
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2540,472,257,27,nan,0.17
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2541,472,257,27,nan,1.04
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2542,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2543,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2544,472,257,27,nan,0
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2545,472,257,27,nan,0.84
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2546,472,257,27,nan,0.19
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2547,472,257,27,nan,0.79
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2548,472,257,27,nan,0.02
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2549,472,257,27,nan,0.03
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2550,472,257,27,nan,0.16
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Left,Left,2551,472,257,27,nan,0.13
3/6/2021 23:13,1.2.5,ProRat2,6,4.2,1,77,Pellet,Left,2551,472,258,28,0.25,nan
3/6/2021 23:15,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2552,472,258,28,nan,0.11
3/6/2021 23:15,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2553,472,258,28,nan,0.5
3/6/2021 23:17,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2553,473,258,28,nan,0
3/6/2021 23:17,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2554,473,258,28,nan,0.05
3/6/2021 23:18,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2555,473,258,28,nan,0.08
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2556,473,258,28,nan,0.19
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2557,473,258,28,nan,0.7
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2558,473,258,28,nan,0
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2559,473,258,28,nan,0.4
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2560,473,258,28,nan,0.54
3/6/2021 23:23,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2561,473,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2562,473,258,28,nan,0.3
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2563,473,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2564,473,258,28,nan,0.03
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2565,473,258,28,nan,0.11
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2566,473,258,28,nan,0.17
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2567,473,258,28,nan,0.67
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2568,473,258,28,nan,0.51
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2569,473,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2570,473,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2571,473,258,28,nan,0.31
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2572,473,258,28,nan,0.16
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2572,474,258,28,nan,0.41
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2572,475,258,28,nan,0.31
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2573,475,258,28,nan,0.1
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2574,475,258,28,nan,0.13
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2575,475,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2576,475,258,28,nan,0.18
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2577,475,258,28,nan,0.16
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2578,475,258,28,nan,0.36
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2579,475,258,28,nan,0.48
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2580,475,258,28,nan,0
3/6/2021 23:24,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2581,475,258,28,nan,0.25
3/6/2021 23:25,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2582,475,258,28,nan,0.09
3/6/2021 23:26,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2583,475,258,28,nan,0.16
3/6/2021 23:26,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2584,475,258,28,nan,0.12
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2585,475,258,28,nan,0.05
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2586,475,258,28,nan,0.24
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2586,476,258,28,nan,0.05
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2587,476,258,28,nan,0.74
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2588,476,258,28,nan,0.53
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2589,476,258,28,nan,0
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2590,476,258,28,nan,0
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2591,476,258,28,nan,0
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2592,476,258,28,nan,0.05
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2593,476,258,28,nan,0
3/6/2021 23:28,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2594,476,258,28,nan,0.14
3/6/2021 23:29,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2595,476,258,28,nan,0.13
3/6/2021 23:29,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2596,476,258,28,nan,0.18
3/6/2021 23:29,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2597,476,258,28,nan,0.25
3/6/2021 23:30,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2598,476,258,28,nan,0.11
3/6/2021 23:30,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2599,476,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2600,476,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2600,477,258,28,nan,0.95
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Right,Left,2600,478,258,28,nan,0.4
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2601,478,258,28,nan,0.12
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2602,478,258,28,nan,0.01
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2603,478,258,28,nan,0.05
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2604,478,258,28,nan,0.09
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2605,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2606,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2607,478,258,28,nan,0.55
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2608,478,258,28,nan,0.01
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2609,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2610,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2611,478,258,28,nan,0.03
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2612,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2613,478,258,28,nan,0.09
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2614,478,258,28,nan,0.17
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2615,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2616,478,258,28,nan,0
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2617,478,258,28,nan,0.24
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2618,478,258,28,nan,0.04
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2619,478,258,28,nan,0.11
3/6/2021 23:31,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2620,478,258,28,nan,0.02
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2621,478,258,28,nan,0.14
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2622,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2623,478,258,28,nan,0.14
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2624,478,258,28,nan,0.56
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2625,478,258,28,nan,1.29
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2626,478,258,28,nan,0.03
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2627,478,258,28,nan,0.04
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2628,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2629,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2630,478,258,28,nan,2.88
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2631,478,258,28,nan,0.05
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2632,478,258,28,nan,0.81
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2633,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2634,478,258,28,nan,0.03
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2635,478,258,28,nan,0.01
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2636,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Left,Left,2637,478,258,28,nan,0
3/6/2021 23:32,1.2.5,ProRat2,6,4.2,1,86,Pellet,Left,2637,478,259,29,0.25,nan
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2638,478,259,29,nan,0.22
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2639,478,259,29,nan,0.15
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2640,478,259,29,nan,0.17
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2641,478,259,29,nan,0.12
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2642,478,259,29,nan,0.6
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2643,478,259,29,nan,0.73
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2644,478,259,29,nan,0
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2645,478,259,29,nan,0.16
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2646,478,259,29,nan,0.09
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2647,478,259,29,nan,0.45
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2648,478,259,29,nan,0.02
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2649,478,259,29,nan,0.6
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2650,478,259,29,nan,0
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2651,478,259,29,nan,0.07
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2652,478,259,29,nan,0.09
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2653,478,259,29,nan,0.27
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2654,478,259,29,nan,0.19
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2655,478,259,29,nan,0.92
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2656,478,259,29,nan,0.47
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2657,478,259,29,nan,0
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2658,478,259,29,nan,0.03
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2659,478,259,29,nan,0.71
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2660,478,259,29,nan,0.11
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2661,478,259,29,nan,0.07
3/6/2021 23:38,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2662,478,259,29,nan,0.19
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2663,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2664,478,259,29,nan,0.4
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2665,478,259,29,nan,0.16
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2666,478,259,29,nan,0.15
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2667,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2668,478,259,29,nan,0.05
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2669,478,259,29,nan,0.14
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2670,478,259,29,nan,0.04
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2671,478,259,29,nan,0.01
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2672,478,259,29,nan,0.16
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2673,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2674,478,259,29,nan,0.04
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2675,478,259,29,nan,0.17
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2676,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2677,478,259,29,nan,0.25
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2678,478,259,29,nan,0.2
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2679,478,259,29,nan,0.06
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2680,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2681,478,259,29,nan,0.17
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2682,478,259,29,nan,0.68
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2683,478,259,29,nan,0.09
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2684,478,259,29,nan,0.45
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2685,478,259,29,nan,0.1
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2686,478,259,29,nan,0.85
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2687,478,259,29,nan,0.11
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2688,478,259,29,nan,0
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2689,478,259,29,nan,0.27
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2690,478,259,29,nan,0.58
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2691,478,259,29,nan,0.75
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2692,478,259,29,nan,0.39
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2693,478,259,29,nan,0.01
3/6/2021 23:39,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2694,478,259,29,nan,0.52
3/6/2021 23:40,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2695,478,259,29,nan,0
3/6/2021 23:40,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2696,478,259,29,nan,0.17
3/6/2021 23:40,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2697,478,259,29,nan,0.04
3/6/2021 23:40,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2698,478,259,29,nan,0.06
3/6/2021 23:40,1.2.5,ProRat2,6,4.2,1,95,Left,Left,2699,478,259,29,nan,1.2
