,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2076,6/10/2021 22:24:52,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1748,156,173,23,,,0.18
2077,6/10/2021 22:24:54,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1749,156,173,23,,,0.1
2078,6/10/2021 22:24:56,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1750,156,173,23,,,0.08
2079,6/10/2021 22:25:00,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1751,156,173,23,,,0.64
2080,6/10/2021 22:25:03,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1752,156,173,23,,,0.97
2081,6/10/2021 22:25:06,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1753,156,173,23,,,1.0
2082,6/10/2021 22:25:07,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1754,156,173,23,,,1.0
2083,6/10/2021 22:25:10,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1755,156,173,23,,,0.49
2084,6/10/2021 22:25:14,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1756,156,173,23,,,0.24
2085,6/10/2021 22:25:19,1.8.1,yhc210607,2,3.8,1,50,Left,Left,1757,156,173,23,,,0.1
2086,6/10/2021 22:25:21,1.8.1,yhc210607,2,3.8,1,50,Pellet,Left,1757,156,174,24,0.92,2981.0,
2087,6/10/2021 22:26:07,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1758,156,174,24,,,0.03
2088,6/10/2021 22:26:11,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1759,156,174,24,,,2.36
2089,6/10/2021 22:26:14,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1760,156,174,24,,,2.01
2090,6/10/2021 22:26:16,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1761,156,174,24,,,0.07
2091,6/10/2021 22:26:17,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1762,156,174,24,,,0.18
2092,6/10/2021 22:26:18,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1763,156,174,24,,,0.0
2093,6/10/2021 22:26:19,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1764,156,174,24,,,0.0
2094,6/10/2021 22:26:22,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1765,156,174,24,,,0.73
2095,6/10/2021 22:26:25,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1766,156,174,24,,,0.06
2096,6/10/2021 22:26:26,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1767,156,174,24,,,0.12
2097,6/10/2021 22:26:29,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1768,156,174,24,,,0.67
2098,6/10/2021 22:26:36,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1769,156,174,24,,,0.15
2099,6/10/2021 22:32:29,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1770,156,174,24,,,0.12
2100,6/10/2021 22:32:30,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1771,156,174,24,,,0.11
2101,6/10/2021 22:32:32,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1772,156,174,24,,,0.42
2102,6/10/2021 22:32:34,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1773,156,174,24,,,0.85
2103,6/10/2021 22:32:37,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1774,156,174,24,,,0.14
2104,6/10/2021 22:32:38,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1775,156,174,24,,,0.0
2105,6/10/2021 22:32:44,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1776,156,174,24,,,0.57
2106,6/10/2021 22:32:49,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1777,156,174,24,,,0.1
2107,6/10/2021 22:32:49,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1778,156,174,24,,,0.09
2108,6/10/2021 22:34:48,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1779,156,174,24,,,0.04
2109,6/10/2021 22:34:49,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1780,156,174,24,,,0.06
2110,6/10/2021 22:35:59,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1781,156,174,24,,,0.56
2111,6/10/2021 22:36:01,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1782,156,174,24,,,0.2
2112,6/10/2021 22:36:01,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1783,156,174,24,,,0.04
2113,6/10/2021 22:36:05,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1784,156,174,24,,,0.65
2114,6/10/2021 22:36:07,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1785,156,174,24,,,0.33
2115,6/10/2021 22:36:08,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1786,156,174,24,,,0.0
2116,6/10/2021 22:36:16,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1787,156,174,24,,,0.17
2117,6/10/2021 22:36:17,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1788,156,174,24,,,0.0
2118,6/10/2021 22:36:39,1.8.1,yhc210607,2,3.8,1,56,Right,Left,1788,157,174,24,,,0.22
2119,6/10/2021 22:39:23,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1789,157,174,24,,,0.05
2120,6/10/2021 22:39:25,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1790,157,174,24,,,0.08
2121,6/10/2021 22:39:26,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1791,157,174,24,,,0.03
2122,6/10/2021 22:39:29,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1792,157,174,24,,,0.23
2123,6/10/2021 22:39:32,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1793,157,174,24,,,0.63
2124,6/10/2021 22:39:35,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1794,157,174,24,,,0.73
2125,6/10/2021 22:40:51,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1795,157,174,24,,,0.08
2126,6/10/2021 22:41:58,1.8.1,yhc210607,2,3.8,1,56,Right,Left,1795,158,174,24,,,0.07
2127,6/10/2021 22:44:05,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1796,158,174,24,,,0.57
2128,6/10/2021 22:44:07,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1797,158,174,24,,,0.43
2129,6/10/2021 22:44:08,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1798,158,174,24,,,0.26
2130,6/10/2021 22:44:10,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1799,158,174,24,,,0.19
2131,6/10/2021 22:44:13,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1800,158,174,24,,,0.07
2132,6/10/2021 22:44:14,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1801,158,174,24,,,0.04
2133,6/10/2021 22:44:16,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1802,158,174,24,,,0.53
2134,6/10/2021 22:44:18,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1803,158,174,24,,,0.28
2135,6/10/2021 22:44:23,1.8.1,yhc210607,2,3.8,1,56,Right,Left,1803,159,174,24,,,0.16
2136,6/10/2021 22:46:15,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1804,159,174,24,,,0.1
2137,6/10/2021 22:46:16,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1805,159,174,24,,,0.09
2138,6/10/2021 22:46:19,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1806,159,174,24,,,0.75
2139,6/10/2021 22:46:21,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1807,159,174,24,,,0.19
2140,6/10/2021 22:46:27,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1808,159,174,24,,,0.01
2141,6/10/2021 22:46:28,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1809,159,174,24,,,0.11
2142,6/10/2021 22:46:30,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1810,159,174,24,,,0.07
2143,6/10/2021 22:46:30,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1811,159,174,24,,,0.0
2144,6/10/2021 22:46:32,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1812,159,174,24,,,0.41
2145,6/10/2021 22:46:38,1.8.1,yhc210607,2,3.8,1,56,Left,Left,1813,159,174,24,,,0.17
2146,6/10/2021 22:46:39,1.8.1,yhc210607,2,3.8,1,56,Pellet,Left,1813,159,175,25,0.49,1278.0,
2147,6/10/2021 22:47:17,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1814,159,175,25,,,0.14
2148,6/10/2021 22:48:03,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1815,159,175,25,,,0.03
2149,6/10/2021 22:49:16,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1815,160,175,25,,,0.17
2150,6/10/2021 22:49:17,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1815,161,175,25,,,0.17
2151,6/10/2021 22:49:20,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1816,161,175,25,,,0.03
2152,6/10/2021 22:49:23,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1817,161,175,25,,,0.3
2153,6/10/2021 22:50:01,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1818,161,175,25,,,0.12
2154,6/10/2021 22:50:04,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1819,161,175,25,,,0.67
2155,6/10/2021 22:50:06,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1820,161,175,25,,,0.62
2156,6/10/2021 22:55:37,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1821,161,175,25,,,0.07
2157,6/10/2021 22:55:40,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1822,161,175,25,,,0.76
2158,6/10/2021 22:55:41,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1823,161,175,25,,,0.09
2159,6/10/2021 22:55:43,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1824,161,175,25,,,0.44
2160,6/10/2021 22:55:45,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1825,161,175,25,,,0.06
2161,6/10/2021 22:55:47,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1826,161,175,25,,,0.37
2162,6/10/2021 22:55:48,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1827,161,175,25,,,0.11
2163,6/10/2021 22:55:49,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1828,161,175,25,,,0.01
2164,6/10/2021 22:55:51,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1829,161,175,25,,,0.23
2165,6/10/2021 22:56:24,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1830,161,175,25,,,0.1
2166,6/10/2021 22:56:25,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1831,161,175,25,,,0.16
2167,6/10/2021 22:56:28,1.8.1,yhc210607,2,3.79,1,62,Left,Left,1832,161,175,25,,,0.33
2168,6/10/2021 23:02:07,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1833,161,175,25,,,0.05
2169,6/10/2021 23:02:09,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1834,161,175,25,,,0.39
2170,6/10/2021 23:02:11,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1835,161,175,25,,,0.8
2171,6/10/2021 23:02:13,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1836,161,175,25,,,0.86
2172,6/10/2021 23:02:16,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1837,161,175,25,,,0.78
2173,6/10/2021 23:02:22,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1838,161,175,25,,,0.47
2174,6/10/2021 23:02:29,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1839,161,175,25,,,0.09
2175,6/10/2021 23:02:32,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1840,161,175,25,,,0.63
2176,6/10/2021 23:02:35,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1841,161,175,25,,,0.07
2177,6/10/2021 23:03:13,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,162,175,25,,,0.07
2178,6/10/2021 23:04:33,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,163,175,25,,,0.11
2179,6/10/2021 23:04:36,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,164,175,25,,,0.16
2180,6/10/2021 23:04:40,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,165,175,25,,,0.62
2181,6/10/2021 23:04:42,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,166,175,25,,,0.11
2182,6/10/2021 23:04:43,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,167,175,25,,,0.1
2183,6/10/2021 23:04:45,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1841,168,175,25,,,0.16
2184,6/10/2021 23:04:51,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1842,168,175,25,,,0.24
2185,6/10/2021 23:04:54,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1843,168,175,25,,,0.08
2186,6/10/2021 23:04:55,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1844,168,175,25,,,0.05
2187,6/10/2021 23:04:58,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1845,168,175,25,,,0.24
2188,6/10/2021 23:05:00,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1846,168,175,25,,,0.05
2189,6/10/2021 23:05:05,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1847,168,175,25,,,0.87
2190,6/10/2021 23:05:07,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1848,168,175,25,,,0.98
2191,6/10/2021 23:05:41,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1849,168,175,25,,,0.02
2192,6/10/2021 23:06:16,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1850,168,175,25,,,0.15
2193,6/10/2021 23:06:17,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1851,168,175,25,,,0.01
2194,6/10/2021 23:06:18,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1852,168,175,25,,,0.34
2195,6/10/2021 23:06:20,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1853,168,175,25,,,0.35
2196,6/10/2021 23:06:37,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1854,168,175,25,,,0.05
2197,6/10/2021 23:07:25,1.8.1,yhc210607,2,3.8,1,62,Right,Left,1854,169,175,25,,,0.02
2198,6/10/2021 23:07:35,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1855,169,175,25,,,0.11
2199,6/10/2021 23:07:36,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1856,169,175,25,,,0.03
2200,6/10/2021 23:07:40,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1857,169,175,25,,,0.1
2201,6/10/2021 23:07:46,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1858,169,175,25,,,0.67
2202,6/10/2021 23:07:47,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1859,169,175,25,,,0.46
2203,6/10/2021 23:07:55,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1860,169,175,25,,,0.62
2204,6/10/2021 23:11:53,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1861,169,175,25,,,0.02
2205,6/10/2021 23:11:58,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1862,169,175,25,,,1.4
2206,6/10/2021 23:39:29,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1863,169,175,25,,,0.33
2207,6/10/2021 23:39:30,1.8.1,yhc210607,2,3.78,1,62,Left,Left,1864,169,175,25,,,0.04
2208,6/10/2021 23:39:32,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1865,169,175,25,,,0.28
2209,6/10/2021 23:39:33,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1866,169,175,25,,,0.11
2210,6/10/2021 23:39:35,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1867,169,175,25,,,0.38
2211,6/10/2021 23:39:40,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1868,169,175,25,,,0.12
2212,6/10/2021 23:39:47,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1869,169,175,25,,,0.19
2213,6/10/2021 23:39:48,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1870,169,175,25,,,0.0
2214,6/10/2021 23:39:51,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1871,169,175,25,,,0.06
2215,6/10/2021 23:39:53,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1872,169,175,25,,,0.12
2216,6/10/2021 23:39:54,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1873,169,175,25,,,0.0
2217,6/10/2021 23:39:56,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1874,169,175,25,,,0.09
2218,6/10/2021 23:51:22,1.8.1,yhc210607,2,3.8,1,62,Left,Left,1875,169,175,25,,,0.81
2219,6/10/2021 23:51:23,1.8.1,yhc210607,2,3.8,1,62,Pellet,Left,1875,169,176,26,0.67,3884.0,
2220,6/10/2021 23:52:17,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1876,169,176,26,,,0.1
2221,6/10/2021 23:52:18,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1877,169,176,26,,,0.02
2222,6/10/2021 23:52:19,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1878,169,176,26,,,0.0
2223,6/10/2021 23:52:20,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1879,169,176,26,,,0.09
2224,6/10/2021 23:52:22,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1880,169,176,26,,,0.54
2225,6/10/2021 23:52:25,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1881,169,176,26,,,0.08
2226,6/10/2021 23:52:27,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1882,169,176,26,,,1.34
2227,6/10/2021 23:52:31,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1883,169,176,26,,,0.67
2228,6/10/2021 23:52:33,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1884,169,176,26,,,0.08
2229,6/10/2021 23:52:35,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1885,169,176,26,,,0.08
2230,6/10/2021 23:52:37,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1886,169,176,26,,,0.89
2231,6/10/2021 23:52:40,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1887,169,176,26,,,0.36
2232,6/10/2021 23:52:42,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1888,169,176,26,,,0.32
2233,6/10/2021 23:52:45,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1889,169,176,26,,,0.01
2234,6/10/2021 23:52:48,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1890,169,176,26,,,0.04
2235,6/10/2021 23:52:49,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1891,169,176,26,,,0.1
2236,6/10/2021 23:52:56,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1892,169,176,26,,,0.04
2237,6/10/2021 23:53:08,1.8.1,yhc210607,2,3.8,1,69,Right,Left,1892,170,176,26,,,0.05
2238,6/10/2021 23:53:09,1.8.1,yhc210607,2,3.8,1,69,Right,Left,1892,171,176,26,,,0.34
2239,6/11/2021 0:09:13,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1893,171,176,26,,,0.02
2240,6/11/2021 0:09:16,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1894,171,176,26,,,1.37
2241,6/11/2021 0:09:18,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1895,171,176,26,,,0.16
2242,6/11/2021 0:09:20,1.8.1,yhc210607,2,3.78,1,69,Left,Left,1896,171,176,26,,,0.08
2243,6/11/2021 0:09:22,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1897,171,176,26,,,0.04
2244,6/11/2021 0:09:25,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1898,171,176,26,,,0.56
2245,6/11/2021 0:09:29,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1899,171,176,26,,,0.06
2246,6/11/2021 0:09:30,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1900,171,176,26,,,0.07
2247,6/11/2021 0:09:35,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1901,171,176,26,,,0.03
2248,6/11/2021 0:09:36,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1902,171,176,26,,,0.09
2249,6/11/2021 0:09:40,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1903,171,176,26,,,0.35
2250,6/11/2021 0:09:44,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1904,171,176,26,,,0.06
2251,6/11/2021 0:09:45,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1905,171,176,26,,,0.12
2252,6/11/2021 0:15:44,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1906,171,176,26,,,0.07
2253,6/11/2021 0:15:48,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1907,171,176,26,,,0.15
2254,6/11/2021 0:15:50,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1908,171,176,26,,,0.09
2255,6/11/2021 0:15:52,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1909,171,176,26,,,0.07
2256,6/11/2021 0:15:53,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1910,171,176,26,,,0.06
2257,6/11/2021 0:15:55,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1911,171,176,26,,,0.17
2258,6/11/2021 0:15:57,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1912,171,176,26,,,0.71
2259,6/11/2021 0:16:01,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1913,171,176,26,,,0.14
2260,6/11/2021 0:16:15,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1914,171,176,26,,,0.06
2261,6/11/2021 0:16:17,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1915,171,176,26,,,0.0
2262,6/11/2021 0:16:19,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1916,171,176,26,,,0.37
2263,6/11/2021 0:17:53,1.8.1,yhc210607,2,3.79,1,69,Right,Left,1916,172,176,26,,,0.16
2264,6/11/2021 0:17:58,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1917,172,176,26,,,0.08
2265,6/11/2021 0:17:58,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1918,172,176,26,,,0.0
2266,6/11/2021 0:18:00,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1919,172,176,26,,,0.15
2267,6/11/2021 0:18:05,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1920,172,176,26,,,0.09
2268,6/11/2021 0:18:06,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1921,172,176,26,,,0.0
2269,6/11/2021 0:18:08,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1922,172,176,26,,,0.46
2270,6/11/2021 0:18:13,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1923,172,176,26,,,0.08
2271,6/11/2021 0:18:14,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1924,172,176,26,,,0.08
2272,6/11/2021 0:18:15,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1925,172,176,26,,,0.19
2273,6/11/2021 0:19:59,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1926,172,176,26,,,0.08
2274,6/11/2021 0:20:00,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1927,172,176,26,,,0.11
2275,6/11/2021 0:20:01,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1928,172,176,26,,,0.06
2276,6/11/2021 0:20:03,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1929,172,176,26,,,0.63
2277,6/11/2021 0:20:04,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1930,172,176,26,,,0.0
2278,6/11/2021 0:20:06,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1931,172,176,26,,,0.48
2279,6/11/2021 0:20:08,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1932,172,176,26,,,0.27
2280,6/11/2021 0:20:12,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1933,172,176,26,,,0.08
2281,6/11/2021 0:20:13,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1934,172,176,26,,,0.18
2282,6/11/2021 0:20:17,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1935,172,176,26,,,0.12
2283,6/11/2021 0:20:18,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1936,172,176,26,,,0.04
2284,6/11/2021 0:20:24,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1937,172,176,26,,,0.0
2285,6/11/2021 0:20:26,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1938,172,176,26,,,0.0
2286,6/11/2021 0:20:43,1.8.1,yhc210607,2,3.8,1,69,Right,Left,1938,173,176,26,,,0.02
2287,6/11/2021 0:27:37,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1939,173,176,26,,,0.05
2288,6/11/2021 0:27:38,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1940,173,176,26,,,0.05
2289,6/11/2021 0:27:39,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1941,173,176,26,,,0.27
2290,6/11/2021 0:27:40,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1942,173,176,26,,,0.0
2291,6/11/2021 0:27:42,1.8.1,yhc210607,2,3.79,1,69,Left,Left,1943,173,176,26,,,0.21
2292,6/11/2021 0:28:42,1.8.1,yhc210607,2,3.8,1,69,Left,Left,1944,173,176,26,,,0.05
2293,6/11/2021 0:28:43,1.8.1,yhc210607,2,3.8,1,69,Pellet,Left,1944,173,177,27,0.49,2240.0,
2294,6/11/2021 0:30:03,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1945,173,177,27,,,0.43
2295,6/11/2021 0:30:05,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1946,173,177,27,,,0.72
2296,6/11/2021 0:30:06,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1947,173,177,27,,,0.36
2297,6/11/2021 0:30:09,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1948,173,177,27,,,0.46
2298,6/11/2021 0:30:35,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1949,173,177,27,,,0.11
2299,6/11/2021 0:30:36,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1950,173,177,27,,,0.27
2300,6/11/2021 0:31:24,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1951,173,177,27,,,0.02
2301,6/11/2021 0:31:26,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1952,173,177,27,,,0.13
2302,6/11/2021 0:31:32,1.8.1,yhc210607,2,3.8,1,77,Right,Left,1952,174,177,27,,,0.11
2303,6/11/2021 0:31:35,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1953,174,177,27,,,0.15
2304,6/11/2021 0:31:37,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1954,174,177,27,,,0.19
2305,6/11/2021 0:33:27,1.8.1,yhc210607,2,3.8,1,77,Right,Left,1954,175,177,27,,,0.19
2306,6/11/2021 0:33:29,1.8.1,yhc210607,2,3.8,1,77,Right,Left,1954,176,177,27,,,0.53
2307,6/11/2021 0:33:32,1.8.1,yhc210607,2,3.79,1,77,Left,Left,1955,176,177,27,,,0.12
2308,6/11/2021 0:33:33,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1956,176,177,27,,,0.32
2309,6/11/2021 0:40:30,1.8.1,yhc210607,2,3.8,1,77,Left,Left,1957,176,177,27,,,0.09
