MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/22/2023 18:20:50,1.17.0,Bandit,9,3.80,nan,30,80,20,Right,Left,1091,606,857,17,nan,nan,0.12
9/22/2023 18:24:31,1.17.0,Bandit,9,3.80,nan,30,80,20,LeftWithPellet,Left,1091,606,857,17,nan,nan,0.11
9/22/2023 18:34:29,1.17.0,Bandit,9,3.80,nan,30,80,20,LeftWithPellet,Left,1091,606,857,17,nan,nan,0.07
9/22/2023 18:34:31,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1091,606,858,17,Timed_out,894,nan
9/22/2023 18:35:24,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1092,606,858,18,nan,nan,0.07
9/22/2023 19:24:26,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1093,606,858,18,nan,nan,0.02
9/22/2023 19:24:28,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1093,606,859,18,1.04,2997,nan
9/22/2023 19:25:27,1.17.0,Bandit,9,3.80,nan,30,80,20,Right,Left,1093,607,859,19,nan,nan,0.19
9/22/2023 19:25:28,1.17.0,Bandit,9,3.80,nan,30,80,20,RightinTimeout,Left,1093,607,859,19,nan,nan,0.00
9/22/2023 19:25:29,1.17.0,Bandit,9,3.80,nan,30,80,20,RightinTimeout,Left,1093,607,859,19,nan,nan,0.00
9/22/2023 19:25:32,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1094,607,859,19,nan,nan,0.10
9/22/2023 19:25:36,1.17.0,Bandit,9,3.80,2,30,80,20,Pellet,Left,1094,607,860,19,0.73,68,nan
9/22/2023 19:26:04,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1095,607,860,20,nan,nan,0.00
9/22/2023 19:26:08,1.17.0,Bandit,9,3.80,3,30,80,20,Pellet,Left,1095,607,861,20,0.42,31,nan
9/22/2023 19:49:22,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1096,607,861,21,nan,nan,0.10
9/22/2023 19:49:51,1.17.0,Bandit,9,3.80,nan,30,80,20,Right,Left,1096,608,861,21,nan,nan,0.15
9/22/2023 19:49:52,1.17.0,Bandit,9,3.80,nan,30,80,20,RightinTimeout,Left,1096,608,861,21,nan,nan,0.00
9/22/2023 19:49:52,1.17.0,Bandit,9,3.80,nan,30,80,20,RightinTimeout,Left,1096,608,861,21,nan,nan,0.00
9/22/2023 19:50:00,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1097,608,861,21,nan,nan,0.43
9/22/2023 19:50:01,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1097,608,862,21,0.67,1434,nan
9/22/2023 19:50:28,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1098,608,862,22,nan,nan,0.29
9/22/2023 19:50:29,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1098,608,863,22,0.42,28,nan
9/22/2023 19:50:56,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1099,608,863,23,nan,nan,0.03
9/22/2023 19:50:57,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1099,608,864,23,0.30,28,nan
9/22/2023 19:51:29,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1100,608,864,24,nan,nan,0.25
9/22/2023 19:51:30,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1100,608,865,24,0.30,33,nan
9/22/2023 20:04:21,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1101,608,865,25,nan,nan,0.11
9/22/2023 20:04:23,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1101,608,866,25,0.61,773,nan
9/22/2023 20:05:06,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1102,608,866,26,nan,nan,0.16
9/22/2023 20:05:07,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1102,608,867,26,0.30,44,nan
9/22/2023 20:05:48,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1103,608,867,27,nan,nan,0.04
9/22/2023 20:05:53,1.17.0,Bandit,9,3.80,3,30,80,20,Pellet,Left,1103,608,868,27,0.49,46,nan
9/22/2023 20:18:53,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1104,608,868,28,nan,nan,0.29
9/22/2023 20:31:46,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1105,608,868,28,nan,nan,0.07
9/22/2023 20:31:49,1.17.0,Bandit,9,3.80,2,30,80,20,Pellet,Left,1105,608,869,28,0.30,1556,nan
9/22/2023 20:32:16,1.17.0,Bandit,9,3.80,nan,30,80,20,Left,Left,1106,608,869,29,nan,nan,0.17
9/22/2023 20:35:03,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1107,608,869,29,nan,nan,0.10
9/22/2023 20:35:04,1.17.0,Bandit,9,3.80,1,30,80,20,Pellet,Left,1107,608,870,29,0.98,195,nan
9/22/2023 20:50:28,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1108,608,870,0,nan,nan,0.29
9/22/2023 20:50:30,1.17.0,Bandit,9,3.78,1,30,20,80,Pellet,Right,1108,608,871,0,0.73,926,nan
9/22/2023 20:51:00,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1108,609,871,1,nan,nan,0.00
9/22/2023 20:51:03,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1108,609,872,1,0.36,33,nan
9/22/2023 20:51:24,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1108,610,872,2,nan,nan,0.06
9/22/2023 20:51:26,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1108,610,873,2,0.79,23,nan
9/22/2023 20:51:50,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1108,611,873,3,nan,nan,0.04
9/22/2023 20:51:53,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1108,611,874,3,2.69,27,nan
9/22/2023 21:24:32,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1109,611,874,4,nan,nan,0.02
9/22/2023 21:24:34,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1109,611,874,4,nan,nan,nan
9/22/2023 21:24:42,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1109,612,874,4,nan,nan,0.06
9/22/2023 21:24:44,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1109,612,875,4,1.10,1971,nan
9/22/2023 21:25:03,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1110,612,875,5,nan,nan,0.06
9/22/2023 21:25:06,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1110,613,875,5,nan,nan,0.09
9/22/2023 21:25:08,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1110,613,876,5,0.61,23,nan
9/22/2023 21:34:11,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1111,613,876,6,nan,nan,0.28
9/22/2023 21:34:14,1.17.0,Bandit,9,3.79,3,30,20,80,Pellet,Right,1111,613,877,6,0.30,547,nan
9/22/2023 21:34:41,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1112,613,877,7,nan,nan,0.08
9/22/2023 21:34:48,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1112,614,877,7,nan,nan,0.26
9/22/2023 21:34:50,1.17.0,Bandit,9,3.80,nan,30,20,80,RightinTimeout,Right,1112,614,877,7,nan,nan,0.00
9/22/2023 21:35:16,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1113,614,877,7,nan,nan,0.12
9/22/2023 21:35:29,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1114,614,877,7,nan,nan,0.14
9/22/2023 21:36:04,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1115,614,877,7,nan,nan,0.37
9/22/2023 21:36:25,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1116,614,877,7,nan,nan,0.05
9/22/2023 21:36:28,1.17.0,Bandit,9,3.80,2,30,20,80,Pellet,Right,1116,614,878,7,0.30,134,nan
9/22/2023 21:48:08,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1117,614,878,8,nan,nan,0.31
9/22/2023 21:48:12,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1117,614,879,8,0.42,704,nan
9/22/2023 21:48:42,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1118,614,879,9,nan,nan,0.24
9/22/2023 21:48:44,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1118,614,880,9,1.28,32,nan
9/22/2023 21:49:16,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1119,614,880,10,nan,nan,0.27
9/22/2023 21:49:18,1.17.0,Bandit,9,3.80,nan,30,20,80,LeftinTimeOut,Right,1119,614,880,10,nan,nan,nan
9/22/2023 22:04:46,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1120,614,880,10,nan,nan,0.16
9/22/2023 22:04:49,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1120,614,880,10,nan,nan,nan
9/22/2023 22:04:51,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1121,614,880,10,nan,nan,0.31
9/22/2023 22:04:55,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1121,615,880,10,nan,nan,0.22
9/22/2023 22:04:56,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1121,615,881,10,0.36,972,nan
9/22/2023 22:05:22,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1121,616,881,11,nan,nan,0.04
9/22/2023 22:05:23,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1121,616,882,11,0.49,27,nan
9/22/2023 22:05:48,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1121,617,882,12,nan,nan,0.16
9/22/2023 22:05:49,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1121,617,883,12,0.73,26,nan
9/22/2023 22:06:17,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1121,618,883,13,nan,nan,0.24
9/22/2023 22:06:17,1.17.0,Bandit,9,3.79,nan,30,20,80,RightinTimeout,Right,1121,618,883,13,nan,nan,0.00
9/22/2023 22:06:21,1.17.0,Bandit,9,3.78,nan,30,20,80,Right,Right,1121,619,883,13,nan,nan,0.12
9/22/2023 22:06:22,1.17.0,Bandit,9,3.80,nan,30,20,80,RightinTimeout,Right,1121,619,883,13,nan,nan,0.00
9/22/2023 22:06:23,1.17.0,Bandit,9,3.78,nan,30,20,80,RightinTimeout,Right,1121,619,883,13,nan,nan,0.00
9/22/2023 22:06:25,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1121,620,883,13,nan,nan,0.14
9/22/2023 22:06:26,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1121,620,884,13,0.67,37,nan
9/22/2023 22:07:00,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1122,620,884,14,nan,nan,0.05
9/22/2023 22:07:01,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1122,620,884,14,nan,nan,nan
9/22/2023 22:20:54,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1123,620,884,14,nan,nan,0.06
9/22/2023 22:20:54,1.17.0,Bandit,9,3.80,nan,30,20,80,LeftinTimeOut,Right,1123,620,884,14,nan,nan,nan
9/22/2023 22:20:55,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1123,620,884,14,nan,nan,nan
9/22/2023 22:20:56,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1123,620,884,14,nan,nan,nan
9/22/2023 22:20:59,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1124,620,884,14,nan,nan,0.19
9/22/2023 22:21:01,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1124,620,884,14,nan,nan,nan
9/22/2023 22:21:04,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1125,620,884,14,nan,nan,0.74
9/22/2023 22:21:04,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1125,620,884,14,nan,nan,nan
9/22/2023 22:21:08,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1125,621,884,14,nan,nan,0.11
9/22/2023 22:21:09,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1125,621,885,14,0.67,883,nan
9/22/2023 22:44:30,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1126,621,885,15,nan,nan,0.09
9/22/2023 22:44:36,1.17.0,Bandit,9,3.79,3,30,20,80,Pellet,Right,1126,621,886,15,0.30,1406,nan
9/22/2023 22:44:57,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1127,621,886,16,nan,nan,0.08
9/22/2023 22:45:00,1.17.0,Bandit,9,3.79,nan,30,20,80,LeftinTimeOut,Right,1127,621,886,16,nan,nan,nan
9/22/2023 22:45:02,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1128,621,886,16,nan,nan,0.03
9/22/2023 22:45:03,1.17.0,Bandit,9,3.80,1,30,20,80,Pellet,Right,1128,621,887,16,0.36,28,nan
9/22/2023 22:45:25,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1129,621,887,17,nan,nan,0.08
9/22/2023 22:45:30,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1129,622,887,17,nan,nan,0.41
9/22/2023 22:45:36,1.17.0,Bandit,9,3.79,3,30,20,80,Pellet,Right,1129,622,888,17,0.85,33,nan
9/22/2023 22:46:07,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1129,623,888,18,nan,nan,0.10
9/22/2023 22:46:08,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1129,623,889,18,0.79,32,nan
9/22/2023 22:59:14,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1130,623,889,19,nan,nan,0.06
9/22/2023 23:00:25,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1131,623,889,19,nan,nan,0.13
9/22/2023 23:01:18,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1131,624,889,19,nan,nan,0.13
9/22/2023 23:01:25,1.17.0,Bandit,9,3.79,4,30,20,80,Pellet,Right,1131,624,890,19,1.22,917,nan
9/22/2023 23:03:52,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1132,624,890,20,nan,nan,0.15
9/22/2023 23:07:28,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1133,624,890,20,nan,nan,0.15
9/22/2023 23:08:22,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1134,624,890,20,nan,nan,0.08
9/22/2023 23:08:44,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1134,625,890,20,nan,nan,0.07
9/22/2023 23:08:48,1.17.0,Bandit,9,3.78,3,30,20,80,Pellet,Right,1134,625,891,20,0.61,443,nan
9/22/2023 23:09:24,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1134,626,891,21,nan,nan,0.03
9/22/2023 23:09:27,1.17.0,Bandit,9,3.79,nan,30,20,80,RightinTimeout,Right,1134,626,891,21,nan,nan,0.00
9/22/2023 23:10:40,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1134,627,891,21,nan,nan,0.11
9/22/2023 23:10:41,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1134,627,892,21,0.49,113,nan
9/22/2023 23:11:03,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1134,628,892,22,nan,nan,0.02
9/22/2023 23:11:04,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1134,628,893,22,0.36,23,nan
9/22/2023 23:16:31,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1135,628,893,23,nan,nan,0.30
9/22/2023 23:16:35,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1135,628,894,23,3.07,331,nan
9/22/2023 23:17:00,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1135,629,894,24,nan,nan,0.06
9/22/2023 23:17:04,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1135,629,895,24,0.79,29,nan
9/22/2023 23:21:37,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1136,629,895,25,nan,nan,0.04
9/22/2023 23:21:45,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1137,629,895,25,nan,nan,0.30
9/22/2023 23:22:03,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1138,629,895,25,nan,nan,0.09
9/22/2023 23:22:04,1.17.0,Bandit,9,3.80,nan,30,20,80,LeftinTimeOut,Right,1138,629,895,25,nan,nan,nan
9/22/2023 23:22:07,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1139,629,895,25,nan,nan,0.05
9/22/2023 23:22:28,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1139,630,895,25,nan,nan,0.14
9/22/2023 23:22:29,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1139,630,896,25,0.67,325,nan
9/22/2023 23:22:58,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1139,631,896,26,nan,nan,0.11
9/22/2023 23:30:43,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1140,631,896,26,nan,nan,0.00
9/22/2023 23:36:48,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1140,632,896,26,nan,nan,0.15
9/22/2023 23:36:50,1.17.0,Bandit,9,3.79,1,30,20,80,Pellet,Right,1140,632,897,26,1.04,861,nan
9/22/2023 23:42:10,1.17.0,Bandit,9,3.80,nan,30,20,80,Left,Right,1141,632,897,27,nan,nan,0.14
9/22/2023 23:44:35,1.17.0,Bandit,9,3.78,nan,30,20,80,Left,Right,1142,632,897,27,nan,nan,0.03
9/22/2023 23:46:30,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1143,632,897,27,nan,nan,0.13
9/22/2023 23:46:35,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1143,633,897,27,nan,nan,0.11
9/22/2023 23:46:41,1.17.0,Bandit,9,3.79,4,30,20,80,Pellet,Right,1143,633,898,27,0.55,590,nan
9/22/2023 23:49:34,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1144,633,898,28,nan,nan,0.24
9/22/2023 23:49:48,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1145,633,898,28,nan,nan,0.69
9/22/2023 23:50:04,1.17.0,Bandit,9,3.80,nan,30,20,80,Right,Right,1145,634,898,28,nan,nan,0.15
9/22/2023 23:50:06,1.17.0,Bandit,9,3.79,2,30,20,80,Pellet,Right,1145,634,899,28,1.16,206,nan
9/22/2023 23:50:41,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1146,634,899,29,nan,nan,0.16
9/22/2023 23:51:06,1.17.0,Bandit,9,3.79,nan,30,20,80,Left,Right,1147,634,899,29,nan,nan,0.00
9/22/2023 23:51:36,1.17.0,Bandit,9,3.78,nan,30,20,80,Right,Right,1147,635,899,29,nan,nan,0.16
9/22/2023 23:51:37,1.17.0,Bandit,9,3.79,nan,30,20,80,RightinTimeout,Right,1147,635,899,29,nan,nan,0.00
9/22/2023 23:53:18,1.17.0,Bandit,9,3.79,nan,30,20,80,Right,Right,1147,636,899,29,nan,nan,0.12
9/22/2023 23:54:02,1.17.0,Bandit,9,3.79,3,30,20,80,Pellet,Right,1147,636,900,29,40.77,236,nan
9/23/2023 0:10:27,1.17.0,Bandit,9,3.78,nan,30,80,20,Right,Left,1147,637,900,0,nan,nan,0.22
9/23/2023 0:15:50,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1147,638,900,0,nan,nan,0.13
9/23/2023 0:15:55,1.17.0,Bandit,9,3.79,2,30,80,20,Pellet,Left,1147,638,901,0,3.80,1313,nan
9/23/2023 0:18:35,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1148,638,901,1,nan,nan,0.09
9/23/2023 0:19:02,1.17.0,Bandit,9,3.79,3,30,80,20,Pellet,Left,1148,638,902,1,21.97,187,nan
9/23/2023 0:21:06,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1148,639,902,2,nan,nan,0.40
9/23/2023 0:21:09,1.17.0,Bandit,9,3.79,2,30,80,20,Pellet,Left,1148,639,903,2,1.83,127,nan
9/23/2023 0:21:27,1.17.0,Bandit,9,3.78,nan,30,80,20,Right,Left,1148,640,903,3,nan,nan,0.00
9/23/2023 0:21:34,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1148,641,903,3,nan,nan,0.21
9/23/2023 0:42:34,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1148,642,903,3,nan,nan,0.33
9/23/2023 0:42:36,1.17.0,Bandit,9,3.79,nan,30,80,20,RightinTimeout,Left,1148,642,903,3,nan,nan,0.00
9/23/2023 0:42:42,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1149,642,903,3,nan,nan,0.16
9/23/2023 0:42:44,1.17.0,Bandit,9,3.79,2,30,80,20,Pellet,Left,1149,642,904,3,1.10,1295,nan
9/23/2023 0:43:04,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1150,642,904,4,nan,nan,0.05
9/23/2023 0:43:05,1.17.0,Bandit,9,3.79,2,30,80,20,Pellet,Left,1150,642,905,4,0.49,21,nan
9/23/2023 0:56:09,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1150,643,905,5,nan,nan,0.08
9/23/2023 0:56:43,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1151,643,905,5,nan,nan,0.18
9/23/2023 0:56:47,1.17.0,Bandit,9,3.79,2,30,80,20,Pellet,Left,1151,643,906,5,2.82,822,nan
9/23/2023 0:57:08,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1152,643,906,6,nan,nan,0.16
9/23/2023 0:57:12,1.17.0,Bandit,9,3.78,2,30,80,20,Pellet,Left,1152,643,907,6,0.73,25,nan
9/23/2023 1:00:34,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1152,644,907,7,nan,nan,0.12
9/23/2023 1:02:57,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1153,644,907,7,nan,nan,0.06
9/23/2023 1:03:00,1.17.0,Bandit,9,3.78,2,30,80,20,Pellet,Left,1153,644,908,7,0.36,348,nan
9/23/2023 1:03:21,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1154,644,908,8,nan,nan,0.14
9/23/2023 1:03:23,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1154,644,909,8,0.73,23,nan
9/23/2023 1:17:41,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1154,645,909,9,nan,nan,0.01
9/23/2023 1:17:43,1.17.0,Bandit,9,3.78,nan,30,80,20,RightinTimeout,Left,1154,645,909,9,nan,nan,0.00
9/23/2023 1:18:13,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1154,646,909,9,nan,nan,0.11
9/23/2023 1:18:15,1.17.0,Bandit,9,3.78,nan,30,80,20,RightinTimeout,Left,1154,646,909,9,nan,nan,0.00
9/23/2023 1:18:19,1.17.0,Bandit,9,3.79,nan,30,80,20,Right,Left,1154,647,909,9,nan,nan,0.09
9/23/2023 1:18:50,1.17.0,Bandit,9,3.78,nan,30,80,20,Right,Left,1154,648,909,9,nan,nan,0.04
9/23/2023 1:18:59,1.17.0,Bandit,9,3.78,nan,30,80,20,Right,Left,1154,649,909,9,nan,nan,0.17
9/23/2023 1:19:06,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1155,649,909,9,nan,nan,0.07
9/23/2023 1:19:09,1.17.0,Bandit,9,3.78,3,30,80,20,Pellet,Left,1155,649,910,9,0.48,946,nan
9/23/2023 1:19:46,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1156,649,910,10,nan,nan,0.04
9/23/2023 1:19:49,1.17.0,Bandit,9,3.79,1,30,80,20,Pellet,Left,1156,649,911,10,1.71,40,nan
9/23/2023 2:21:54,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1157,649,911,11,nan,nan,0.37
9/23/2023 2:21:59,1.17.0,Bandit,9,3.78,4,30,80,20,Pellet,Left,1157,649,912,11,0.06,3730,nan
9/23/2023 2:49:22,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1158,649,912,12,nan,nan,0.25
9/23/2023 2:49:37,1.17.0,Bandit,9,3.78,5,30,80,20,Pellet,Left,1158,649,913,12,5.77,1658,nan
9/23/2023 2:58:03,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1159,649,913,13,nan,nan,0.53
9/23/2023 2:58:05,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1159,649,914,13,1.90,508,nan
9/23/2023 2:59:28,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1160,649,914,14,nan,nan,0.19
9/23/2023 2:59:30,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1160,649,915,14,1.22,84,nan
9/23/2023 2:59:53,1.17.0,Bandit,9,3.79,nan,30,80,20,Left,Left,1161,649,915,15,nan,nan,0.11
9/23/2023 2:59:56,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1162,649,915,15,nan,nan,0.00
9/23/2023 3:44:24,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1163,649,915,15,nan,nan,0.41
9/23/2023 3:44:31,1.17.0,Bandit,9,3.78,3,30,80,20,Pellet,Left,1163,649,916,15,1.65,2702,nan
9/23/2023 3:45:00,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1164,649,916,16,nan,nan,0.11
9/23/2023 3:45:02,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1164,649,917,16,1.16,30,nan
9/23/2023 3:45:36,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1165,649,917,17,nan,nan,0.40
9/23/2023 3:45:40,1.17.0,Bandit,9,3.78,2,30,80,20,Pellet,Left,1165,649,918,17,0.98,39,nan
9/23/2023 3:46:05,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1166,649,918,18,nan,nan,0.33
9/23/2023 3:46:07,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1166,649,919,18,0.49,27,nan
9/23/2023 4:29:52,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1167,649,919,19,nan,nan,0.04
9/23/2023 4:30:00,1.17.0,Bandit,9,3.78,3,30,80,20,Pellet,Left,1167,649,920,19,2.82,2633,nan
9/23/2023 4:30:31,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1168,649,920,20,nan,nan,0.24
9/23/2023 4:30:33,1.17.0,Bandit,9,3.78,1,30,80,20,Pellet,Left,1168,649,921,20,0.73,32,nan
9/23/2023 4:37:23,1.17.0,Bandit,9,3.78,nan,30,80,20,Left,Left,1169,649,921,21,nan,nan,0.19
9/23/2023 4:37:24,1.17.0,Bandit,9,3.78,nan,30,80,20,LeftinTimeOut,Left,1169,649,921,21,nan,nan,nan
