MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/17/2023 17:22:41,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,437,232,341,11,nan,nan,0.00
9/17/2023 17:22:47,1.17.0,Bandit,7,4.06,nan,30,20,80,Right,Right,437,233,341,11,nan,nan,0.72
9/17/2023 17:22:48,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,437,233,342,11,0.36,33,nan
9/17/2023 17:23:12,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,437,234,342,12,nan,nan,0.09
9/17/2023 17:23:12,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,437,234,342,12,nan,nan,0.00
9/17/2023 17:23:12,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,437,234,342,12,nan,nan,0.00
9/17/2023 17:23:18,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,437,235,342,12,nan,nan,0.73
9/17/2023 17:23:18,1.17.0,Bandit,7,4.05,nan,30,20,80,RightDuringDispense,Right,437,235,342,12,nan,nan,0.04
9/17/2023 17:23:37,1.17.0,Bandit,7,4.05,3,30,20,80,Pellet,Right,437,235,343,12,13.45,49,nan
9/17/2023 17:24:01,1.17.0,Bandit,7,4.06,nan,30,20,80,Left,Right,438,235,343,13,nan,nan,0.13
9/17/2023 17:24:03,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,438,235,343,13,nan,nan,nan
9/17/2023 17:24:04,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,439,235,343,13,nan,nan,0.00
9/17/2023 17:24:05,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,439,235,343,13,nan,nan,nan
9/17/2023 17:24:06,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,439,235,343,13,nan,nan,nan
9/17/2023 17:24:09,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,440,235,343,13,nan,nan,0.06
9/17/2023 17:24:09,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,440,235,343,13,nan,nan,nan
9/17/2023 17:24:13,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,236,343,13,nan,nan,0.75
9/17/2023 17:24:14,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,236,344,13,0.30,37,nan
9/17/2023 17:24:41,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,237,344,14,nan,nan,0.40
9/17/2023 17:24:49,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:49,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:49,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:50,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:50,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:50,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:51,1.17.0,Bandit,7,4.06,nan,30,20,80,RightinTimeout,Right,440,238,344,14,nan,nan,0.00
9/17/2023 17:24:54,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,239,344,14,nan,nan,0.23
9/17/2023 17:24:55,1.17.0,Bandit,7,4.05,nan,30,20,80,RightDuringDispense,Right,440,239,344,14,nan,nan,0.04
9/17/2023 17:24:55,1.17.0,Bandit,7,4.05,nan,30,20,80,RightDuringDispense,Right,440,239,344,14,nan,nan,0.08
9/17/2023 17:24:58,1.17.0,Bandit,7,4.05,2,30,20,80,Pellet,Right,440,239,345,14,0.73,44,nan
9/17/2023 17:25:24,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,240,345,15,nan,nan,0.09
9/17/2023 17:25:25,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,240,346,15,0.48,27,nan
9/17/2023 17:25:41,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,241,346,16,nan,nan,0.08
9/17/2023 17:25:42,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,241,347,16,0.91,17,nan
9/17/2023 17:50:44,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,242,347,17,nan,nan,0.12
9/17/2023 17:50:46,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,242,348,17,1.28,1504,nan
9/17/2023 17:51:14,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,243,348,18,nan,nan,0.02
9/17/2023 17:51:15,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,243,349,18,0.36,29,nan
9/17/2023 17:51:41,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,244,349,19,nan,nan,0.09
9/17/2023 17:51:42,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,244,350,19,0.48,27,nan
9/17/2023 17:52:06,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,245,350,20,nan,nan,0.06
9/17/2023 17:52:07,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,245,351,20,0.67,25,nan
9/17/2023 17:52:28,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,246,351,21,nan,nan,0.26
9/17/2023 17:52:29,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,246,352,21,0.42,22,nan
9/17/2023 17:52:47,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,247,352,22,nan,nan,0.23
9/17/2023 17:52:49,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,247,353,22,0.36,20,nan
9/17/2023 18:21:58,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,248,353,23,nan,nan,0.09
9/17/2023 18:21:58,1.17.0,Bandit,7,4.05,nan,30,20,80,RightDuringDispense,Right,440,248,353,23,nan,nan,0.04
9/17/2023 18:30:17,1.17.0,Bandit,7,4.05,nan,30,20,80,RightWithPellet,Right,440,248,353,23,nan,nan,0.38
9/17/2023 18:31:52,1.17.0,Bandit,7,4.05,nan,30,20,80,RightWithPellet,Right,440,248,353,23,nan,nan,0.31
9/17/2023 18:32:06,1.17.0,Bandit,7,4.05,nan,30,20,80,RightWithPellet,Right,440,248,353,23,nan,nan,0.08
9/17/2023 18:33:21,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftWithPellet,Right,440,248,353,23,nan,nan,0.46
9/17/2023 18:42:13,1.17.0,Bandit,7,4.05,nan,30,20,80,RightWithPellet,Right,440,248,353,23,nan,nan,0.04
9/17/2023 19:02:08,1.17.0,Bandit,7,4.05,nan,30,20,80,RightWithPellet,Right,440,248,353,23,nan,nan,0.00
9/17/2023 19:09:20,1.17.0,Bandit,7,4.05,3,30,20,80,Pellet,Right,440,248,354,23,Timed_out,4591,nan
9/17/2023 19:14:15,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,440,249,354,24,nan,nan,0.19
9/17/2023 19:22:04,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,440,249,355,24,Timed_out,764,nan
9/17/2023 19:33:56,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,441,249,355,25,nan,nan,0.05
9/17/2023 19:33:59,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,441,249,355,25,nan,nan,nan
9/17/2023 19:34:03,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,441,250,355,25,nan,nan,1.06
9/17/2023 19:34:04,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,441,250,356,25,0.55,720,nan
9/17/2023 19:34:35,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,441,251,356,26,nan,nan,0.20
9/17/2023 19:34:36,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,441,251,356,26,nan,nan,0.00
9/17/2023 19:34:36,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,441,251,356,26,nan,nan,0.00
9/17/2023 19:34:37,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,441,251,356,26,nan,nan,0.00
9/17/2023 19:34:39,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,441,252,356,26,nan,nan,0.68
9/17/2023 19:34:41,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,441,252,357,26,1.28,37,nan
9/17/2023 19:37:47,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,441,253,357,27,nan,nan,0.28
9/17/2023 19:40:07,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,442,253,357,27,nan,nan,0.12
9/17/2023 19:40:08,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,442,253,357,27,nan,nan,nan
9/17/2023 19:40:10,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,443,253,357,27,nan,nan,0.37
9/17/2023 19:40:12,1.17.0,Bandit,7,4.05,nan,30,20,80,LeftinTimeOut,Right,443,253,357,27,nan,nan,nan
9/17/2023 19:40:14,1.17.0,Bandit,7,4.05,nan,30,20,80,Left,Right,444,253,357,27,nan,nan,0.65
9/17/2023 19:40:16,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,444,253,357,27,nan,nan,0.00
9/17/2023 19:40:17,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,444,253,357,27,nan,nan,0.00
9/17/2023 19:40:18,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,444,254,357,27,nan,nan,0.06
9/17/2023 19:40:19,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,444,254,358,27,0.55,338,nan
9/17/2023 19:40:38,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,444,255,358,28,nan,nan,0.03
9/17/2023 19:40:40,1.17.0,Bandit,7,4.05,nan,30,20,80,RightinTimeout,Right,444,255,358,28,nan,nan,0.00
9/17/2023 19:40:42,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,444,256,358,28,nan,nan,1.01
9/17/2023 19:40:43,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,444,256,359,28,0.48,24,nan
9/17/2023 19:40:59,1.17.0,Bandit,7,4.05,nan,30,20,80,Right,Right,444,257,359,29,nan,nan,0.10
9/17/2023 19:41:00,1.17.0,Bandit,7,4.05,1,30,20,80,Pellet,Right,444,257,360,29,0.18,17,nan
9/17/2023 19:41:21,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,258,360,0,nan,nan,0.04
9/17/2023 19:41:22,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,258,360,0,nan,nan,0.00
9/17/2023 19:41:23,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,258,360,0,nan,nan,0.00
9/17/2023 19:41:25,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,259,360,0,nan,nan,1.14
9/17/2023 19:41:26,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,259,360,0,nan,nan,0.00
9/17/2023 19:41:26,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,259,360,0,nan,nan,0.00
9/17/2023 19:41:27,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,259,360,0,nan,nan,0.00
9/17/2023 19:41:27,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,259,360,0,nan,nan,0.00
9/17/2023 19:41:27,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,259,360,0,nan,nan,0.00
9/17/2023 19:41:28,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,260,360,0,nan,nan,0.19
9/17/2023 19:41:30,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,444,260,361,0,0.73,30,nan
9/17/2023 19:41:51,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,261,361,1,nan,nan,0.11
9/17/2023 19:41:52,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,261,361,1,nan,nan,0.00
9/17/2023 19:41:52,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,261,361,1,nan,nan,0.00
9/17/2023 19:41:52,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,261,361,1,nan,nan,0.00
9/17/2023 19:41:53,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,444,261,361,1,nan,nan,0.00
9/17/2023 19:41:54,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,262,361,1,nan,nan,0.00
9/17/2023 19:41:59,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,444,263,361,1,nan,nan,0.75
9/17/2023 19:42:00,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,444,263,362,1,0.30,30,nan
9/17/2023 19:51:59,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,445,263,362,2,nan,nan,0.21
9/17/2023 19:51:59,1.17.0,Bandit,7,4.05,nan,30,80,20,LeftinTimeOut,Left,445,263,362,2,nan,nan,nan
9/17/2023 19:52:07,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,445,264,362,2,nan,nan,0.02
9/17/2023 19:52:08,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,445,264,362,2,nan,nan,0.00
9/17/2023 19:52:08,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,445,264,362,2,nan,nan,0.00
9/17/2023 19:52:08,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,445,264,362,2,nan,nan,0.00
9/17/2023 19:52:11,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,445,265,362,2,nan,nan,0.27
9/17/2023 19:52:11,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,445,265,362,2,nan,nan,0.00
9/17/2023 19:52:15,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,445,266,362,2,nan,nan,0.61
9/17/2023 19:52:18,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,446,266,362,2,nan,nan,0.53
9/17/2023 19:52:20,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,446,266,363,2,0.55,620,nan
9/17/2023 19:52:42,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,447,266,363,3,nan,nan,0.06
9/17/2023 19:52:43,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,447,266,364,3,0.67,23,nan
9/17/2023 19:52:59,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,448,266,364,4,nan,nan,0.08
9/17/2023 19:53:00,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,448,266,365,4,0.49,17,nan
9/17/2023 19:53:14,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,449,266,365,5,nan,nan,0.03
9/17/2023 19:53:17,1.17.0,Bandit,7,4.05,nan,30,80,20,LeftinTimeOut,Left,449,266,365,5,nan,nan,nan
9/17/2023 19:53:18,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,450,266,365,5,nan,nan,0.04
9/17/2023 19:53:18,1.17.0,Bandit,7,4.05,nan,30,80,20,LeftDuringDispense,Left,450,266,365,5,nan,nan,0.03
9/17/2023 19:53:22,1.17.0,Bandit,7,4.05,3,30,80,20,Pellet,Left,450,266,366,5,1.03,22,nan
9/17/2023 19:53:40,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,451,266,366,6,nan,nan,0.02
9/17/2023 19:53:41,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,451,266,367,6,0.42,19,nan
9/17/2023 20:03:39,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,451,267,367,7,nan,nan,0.25
9/17/2023 20:03:39,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,451,267,367,7,nan,nan,0.00
9/17/2023 20:10:51,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,451,268,367,7,nan,nan,0.15
9/17/2023 20:12:12,1.17.0,Bandit,7,4.05,nan,30,80,20,RightWithPellet,Left,451,268,367,7,nan,nan,0.17
9/17/2023 20:26:14,1.17.0,Bandit,7,4.05,nan,30,80,20,RightWithPellet,Left,451,268,367,7,nan,nan,0.00
9/17/2023 20:31:41,1.17.0,Bandit,7,4.05,nan,30,80,20,LeftWithPellet,Left,451,268,367,7,nan,nan,0.03
9/17/2023 20:31:54,1.17.0,Bandit,7,4.05,nan,30,80,20,RightWithPellet,Left,451,268,367,7,nan,nan,0.02
9/17/2023 20:33:38,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,451,268,368,7,Timed_out,2397,nan
9/17/2023 20:38:58,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,451,269,368,8,nan,nan,0.25
9/17/2023 20:39:07,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,451,270,368,8,nan,nan,0.07
9/17/2023 20:40:40,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,451,271,368,8,nan,nan,0.25
9/17/2023 20:40:44,1.17.0,Bandit,7,4.05,nan,30,80,20,RightWithPellet,Left,451,272,368,8,nan,nan,0.40
9/17/2023 20:51:44,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,451,272,369,8,Timed_out,1086,nan
9/17/2023 20:52:14,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,452,272,369,9,nan,nan,0.23
9/17/2023 20:59:32,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,452,272,370,9,Timed_out,468,nan
9/17/2023 21:00:01,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,453,272,370,10,nan,nan,0.37
9/17/2023 21:00:01,1.17.0,Bandit,7,4.05,nan,30,80,20,LeftDuringDispense,Left,453,272,370,10,nan,nan,0.05
9/17/2023 21:04:43,1.17.0,Bandit,7,4.05,2,30,80,20,Pellet,Left,453,272,371,10,Timed_out,311,nan
9/17/2023 21:11:00,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,453,273,371,11,nan,nan,0.02
9/17/2023 21:11:04,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,454,273,371,11,nan,nan,0.32
9/17/2023 21:11:08,1.17.0,Bandit,7,4.04,nan,30,80,20,RightWithPellet,Left,454,274,371,11,nan,nan,0.25
9/17/2023 21:11:15,1.17.0,Bandit,7,4.04,nan,30,80,20,LeftWithPellet,Left,454,274,371,11,nan,nan,0.01
9/17/2023 21:11:34,1.17.0,Bandit,7,4.05,nan,30,80,20,RightWithPellet,Left,454,275,371,11,nan,nan,0.20
9/17/2023 21:25:45,1.17.0,Bandit,7,4.04,nan,30,80,20,RightWithPellet,Left,454,275,371,11,nan,nan,0.03
9/17/2023 21:26:16,1.17.0,Bandit,7,4.04,1,30,80,20,Pellet,Left,454,275,372,11,Timed_out,1293,nan
9/17/2023 21:26:42,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,454,276,372,12,nan,nan,0.03
9/17/2023 21:26:44,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,454,276,372,12,nan,nan,0.00
9/17/2023 21:26:44,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,454,276,372,12,nan,nan,0.00
9/17/2023 21:33:30,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,455,276,372,12,nan,nan,0.44
9/17/2023 21:33:31,1.17.0,Bandit,7,4.05,2,30,80,20,Pellet,Left,455,276,373,12,1.04,435,nan
9/17/2023 21:42:44,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,455,277,373,13,nan,nan,0.00
9/17/2023 21:42:48,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,456,277,373,13,nan,nan,0.03
9/17/2023 21:42:52,1.17.0,Bandit,7,4.04,1,30,80,20,Pellet,Left,456,277,374,13,3.61,561,nan
9/17/2023 21:43:08,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,457,277,374,14,nan,nan,0.07
9/17/2023 21:43:10,1.17.0,Bandit,7,4.04,1,30,80,20,Pellet,Left,457,277,375,14,0.73,18,nan
9/17/2023 21:45:17,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,457,278,375,15,nan,nan,0.06
9/17/2023 21:45:38,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,457,279,375,15,nan,nan,0.00
9/17/2023 21:47:04,1.17.0,Bandit,7,4.04,1,30,80,20,Pellet,Left,457,279,376,15,Timed_out,234,nan
9/17/2023 21:55:56,1.17.0,Bandit,7,4.04,nan,30,80,20,Left,Left,458,279,376,16,nan,nan,0.06
9/17/2023 21:59:14,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,458,279,377,16,Timed_out,730,nan
9/17/2023 21:59:55,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,458,280,377,17,nan,nan,0.26
9/17/2023 22:00:00,1.17.0,Bandit,7,4.04,nan,30,80,20,Left,Left,459,280,377,17,nan,nan,0.22
9/17/2023 22:00:01,1.17.0,Bandit,7,4.05,1,30,80,20,Pellet,Left,459,280,378,17,0.85,47,nan
9/17/2023 22:00:20,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,459,281,378,18,nan,nan,0.00
9/17/2023 22:00:20,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,459,281,378,18,nan,nan,0.00
9/17/2023 22:00:21,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,459,281,378,18,nan,nan,0.00
9/17/2023 22:05:46,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,459,282,378,18,nan,nan,0.34
9/17/2023 22:05:50,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,459,283,378,18,nan,nan,0.25
9/17/2023 22:06:20,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,459,284,378,18,nan,nan,0.95
9/17/2023 22:06:55,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,460,284,378,18,nan,nan,0.16
9/17/2023 22:06:59,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,285,378,18,nan,nan,0.27
9/17/2023 22:07:16,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,286,378,18,nan,nan,0.14
9/17/2023 22:07:17,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,460,286,378,18,nan,nan,0.00
9/17/2023 22:07:17,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,460,286,378,18,nan,nan,0.00
9/17/2023 22:07:17,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,460,286,378,18,nan,nan,0.00
9/17/2023 22:08:31,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,287,378,18,nan,nan,0.01
9/17/2023 22:15:32,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,288,378,18,nan,nan,0.36
9/17/2023 22:15:36,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,289,378,18,nan,nan,0.56
9/17/2023 22:15:40,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,460,290,378,18,nan,nan,0.05
9/17/2023 22:15:40,1.17.0,Bandit,7,4.04,nan,30,80,20,RightDuringDispense,Left,460,290,378,18,nan,nan,0.01
9/17/2023 22:15:45,1.17.0,Bandit,7,4.05,2,30,80,20,Pellet,Left,460,290,379,18,1.40,944,nan
9/17/2023 22:16:04,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,460,291,379,19,nan,nan,0.31
9/17/2023 22:16:06,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,460,291,379,19,nan,nan,0.00
9/17/2023 22:16:11,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,461,291,379,19,nan,nan,0.34
9/17/2023 22:16:13,1.17.0,Bandit,7,4.04,nan,30,80,20,LeftinTimeOut,Left,461,291,379,19,nan,nan,nan
9/17/2023 22:16:19,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,461,292,379,19,nan,nan,0.21
9/17/2023 22:16:19,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,461,292,379,19,nan,nan,0.00
9/17/2023 22:16:27,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,462,292,379,19,nan,nan,0.08
9/17/2023 22:16:34,1.17.0,Bandit,7,4.04,1,30,80,20,Pellet,Left,462,292,380,19,6.57,49,nan
9/17/2023 22:38:07,1.17.0,Bandit,7,4.05,nan,30,80,20,Right,Left,462,293,380,20,nan,nan,0.07
9/17/2023 22:43:55,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,462,294,380,20,nan,nan,1.22
9/17/2023 22:43:56,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,294,380,20,nan,nan,0.00
9/17/2023 22:43:56,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,294,380,20,nan,nan,0.00
9/17/2023 22:43:57,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,294,380,20,nan,nan,0.00
9/17/2023 22:43:57,1.17.0,Bandit,7,4.05,nan,30,80,20,RightinTimeout,Left,462,294,380,20,nan,nan,0.00
9/17/2023 22:43:58,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,462,295,380,20,nan,nan,0.00
9/17/2023 22:44:01,1.17.0,Bandit,7,4.05,2,30,80,20,Pellet,Left,462,295,381,20,0.36,1647,nan
9/17/2023 22:44:19,1.17.0,Bandit,7,4.04,nan,30,80,20,Right,Left,462,296,381,21,nan,nan,0.16
9/17/2023 22:44:20,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,296,381,21,nan,nan,0.00
9/17/2023 22:44:20,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,296,381,21,nan,nan,0.00
9/17/2023 22:44:20,1.17.0,Bandit,7,4.04,nan,30,80,20,RightinTimeout,Left,462,296,381,21,nan,nan,0.00
9/17/2023 22:44:29,1.17.0,Bandit,7,4.05,nan,30,80,20,Left,Left,463,296,381,21,nan,nan,0.05
9/17/2023 22:44:40,1.17.0,Bandit,7,4.04,3,30,80,20,Pellet,Left,463,296,382,21,6.81,39,nan
9/17/2023 22:44:59,1.17.0,Bandit,7,4.04,nan,30,80,20,Left,Left,464,296,382,22,nan,nan,0.14
9/17/2023 22:45:01,1.17.0,Bandit,7,4.04,nan,30,80,20,LeftinTimeOut,Left,464,296,382,22,nan,nan,nan
9/17/2023 22:45:01,1.17.0,Bandit,7,4.04,nan,30,80,20,LeftinTimeOut,Left,464,296,382,22,nan,nan,nan
9/17/2023 22:45:02,1.17.0,Bandit,7,4.04,nan,30,80,20,LeftinTimeOut,Left,464,296,382,22,nan,nan,nan
9/17/2023 22:45:04,1.17.0,Bandit,7,4.04,nan,30,80,20,Left,Left,465,296,382,22,nan,nan,0.39
