MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/19/2023 2:36,1.17.0,Bandit,3,3.7,2,30,80,20,Pellet,Left,795,493,672,11,2.15,26,nan
9/19/2023 4:01,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,796,493,672,12,nan,nan,0.16
9/19/2023 4:02,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,797,493,672,12,nan,nan,0.06
9/19/2023 4:02,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,797,493,673,12,1.59,5164,nan
9/19/2023 4:02,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,798,493,673,13,nan,nan,0.75
9/19/2023 4:03,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,799,493,673,13,nan,nan,0.05
9/19/2023 4:03,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,799,493,674,13,0.55,48,nan
9/19/2023 4:06,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,799,494,674,14,nan,nan,0.43
9/19/2023 4:06,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,799,494,675,14,2.57,228,nan
9/19/2023 4:07,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,799,495,675,15,nan,nan,0.1
9/19/2023 4:07,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,799,496,675,15,nan,nan,0.46
9/19/2023 4:07,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,800,496,675,15,nan,nan,0.27
9/19/2023 4:07,1.17.0,Bandit,3,3.7,2,30,80,20,Pellet,Left,800,496,676,15,8.22,56,nan
9/19/2023 4:09,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,801,496,676,16,nan,nan,0.13
9/19/2023 4:09,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftWithPellet,Left,801,496,676,16,nan,nan,0.53
9/19/2023 4:09,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,801,496,677,16,3.39,124,nan
9/19/2023 4:10,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,802,496,677,17,nan,nan,0.01
9/19/2023 4:10,1.17.0,Bandit,3,3.7,3,30,80,20,Pellet,Left,802,496,678,17,0.49,39,nan
9/19/2023 4:10,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,803,496,678,18,nan,nan,0.16
9/19/2023 4:10,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,803,496,679,18,0.18,20,nan
9/19/2023 4:11,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,804,496,679,19,nan,nan,0.21
9/19/2023 4:11,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,804,496,680,19,0.3,14,nan
9/19/2023 4:11,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,805,496,680,20,nan,nan,0.09
9/19/2023 4:11,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,805,496,681,20,0.67,16,nan
9/19/2023 4:12,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,806,496,681,21,nan,nan,0.42
9/19/2023 4:12,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,806,496,682,21,0.42,80,nan
9/19/2023 4:13,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,807,496,682,22,nan,nan,0.38
9/19/2023 4:13,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,807,496,683,22,0.3,22,nan
9/19/2023 4:13,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,808,496,683,23,nan,nan,0.1
9/19/2023 4:13,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftinTimeOut,Left,808,496,683,23,nan,nan,nan
9/19/2023 4:18,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,809,496,683,23,nan,nan,0.57
9/19/2023 4:20,1.17.0,Bandit,3,3.7,nan,30,80,20,RightWithPellet,Left,809,496,683,23,nan,nan,0.02
9/19/2023 4:21,1.17.0,Bandit,3,3.7,3,30,80,20,Pellet,Left,809,496,684,23,Timed_out,519,nan
9/19/2023 4:22,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,810,496,684,24,nan,nan,0.18
9/19/2023 4:22,1.17.0,Bandit,3,3.71,1,30,80,20,Pellet,Left,810,496,685,24,1.34,22,nan
9/19/2023 4:22,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,811,496,685,25,nan,nan,0.19
9/19/2023 4:22,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,811,496,686,25,0.67,18,nan
9/19/2023 4:24,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,811,497,686,26,nan,nan,0.23
9/19/2023 4:24,1.17.0,Bandit,3,3.71,nan,30,80,20,RightinTimeout,Left,811,497,686,26,nan,nan,0
9/19/2023 4:24,1.17.0,Bandit,3,3.7,nan,30,80,20,RightinTimeout,Left,811,497,686,26,nan,nan,0
9/19/2023 4:24,1.17.0,Bandit,3,3.7,nan,30,80,20,RightinTimeout,Left,811,497,686,26,nan,nan,0
9/19/2023 4:24,1.17.0,Bandit,3,3.7,nan,30,80,20,RightinTimeout,Left,811,497,686,26,nan,nan,0
9/19/2023 4:24,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,811,498,686,26,nan,nan,0.47
9/19/2023 4:25,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,811,499,686,26,nan,nan,0.4
9/19/2023 4:25,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,812,499,686,26,nan,nan,0.39
9/19/2023 4:25,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,812,499,687,26,0.67,175,nan
9/19/2023 4:29,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,813,499,687,27,nan,nan,0.47
9/19/2023 4:29,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,813,499,688,27,27.89,258,nan
9/19/2023 4:41,1.17.0,Bandit,3,3.7,nan,30,80,20,Right,Left,813,500,688,28,nan,nan,0
9/19/2023 4:45,1.17.0,Bandit,3,3.71,nan,30,80,20,Left,Left,814,500,688,28,nan,nan,0.05
9/19/2023 4:45,1.17.0,Bandit,3,3.7,nan,30,80,20,LeftinTimeOut,Left,814,500,688,28,nan,nan,nan
9/19/2023 4:46,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,815,500,688,28,nan,nan,0.06
9/19/2023 4:46,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,815,500,689,28,1.46,987,nan
9/19/2023 4:46,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,816,500,689,29,nan,nan,0.18
9/19/2023 4:46,1.17.0,Bandit,3,3.7,nan,30,80,20,Left,Left,817,500,689,29,nan,nan,0.33
9/19/2023 4:48,1.17.0,Bandit,3,3.7,1,30,80,20,Pellet,Left,817,500,690,29,Timed_out,168,nan
9/19/2023 4:49,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,818,500,690,0,nan,nan,0.16
9/19/2023 4:49,1.17.0,Bandit,3,3.7,2,30,20,80,Pellet,Right,818,500,691,0,2.63,33,nan
9/19/2023 4:49,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,819,500,691,1,nan,nan,0.06
9/19/2023 4:52,1.17.0,Bandit,3,3.71,nan,30,20,80,Left,Right,820,500,691,1,nan,nan,0.13
9/19/2023 4:58,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,821,500,691,1,nan,nan,0.22
9/19/2023 4:59,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,822,500,691,1,nan,nan,0.34
9/19/2023 5:02,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,823,500,691,1,nan,nan,0.16
9/19/2023 5:04,1.17.0,Bandit,3,3.71,nan,30,20,80,Right,Right,823,501,691,1,nan,nan,0.45
9/19/2023 5:09,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,824,501,691,1,nan,nan,1.01
9/19/2023 5:09,1.17.0,Bandit,3,3.7,nan,30,20,80,LeftWithPellet,Right,824,501,691,1,nan,nan,0.09
9/19/2023 5:09,1.17.0,Bandit,3,3.7,nan,30,20,80,LeftWithPellet,Right,824,501,691,1,nan,nan,1.49
9/19/2023 5:09,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,824,501,691,1,nan,nan,0.14
9/19/2023 5:09,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,824,501,692,1,21.61,1224,nan
9/19/2023 5:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,825,501,692,2,nan,nan,0.23
9/19/2023 5:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,826,501,692,2,nan,nan,0.32
9/19/2023 5:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,827,501,692,2,nan,nan,0.38
9/19/2023 5:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,827,502,692,2,nan,nan,1.1
9/19/2023 5:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,828,502,692,2,nan,nan,0.26
9/19/2023 5:11,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,829,502,692,2,nan,nan,0.14
9/19/2023 5:17,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,503,692,2,nan,nan,0.19
9/19/2023 5:18,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,829,503,693,2,7.37,492,nan
9/19/2023 5:18,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,504,693,3,nan,nan,0.04
9/19/2023 5:18,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,505,693,3,nan,nan,0.23
9/19/2023 5:18,1.17.0,Bandit,3,3.7,2,30,20,80,Pellet,Right,829,505,694,3,8.17,53,nan
9/19/2023 5:19,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,506,694,4,nan,nan,0.48
9/19/2023 5:24,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,829,506,695,4,Timed_out,341,nan
9/19/2023 7:10,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,829,507,695,5,nan,nan,0.26
9/19/2023 7:10,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,829,507,696,5,2.51,6346,nan
9/19/2023 7:10,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,508,696,6,nan,nan,0.22
9/19/2023 7:10,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,829,508,697,6,1.1,39,nan
9/19/2023 7:11,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,829,509,697,7,nan,nan,0.23
9/19/2023 7:11,1.17.0,Bandit,3,3.7,2,30,20,80,Pellet,Right,829,509,698,7,2.69,29,nan
9/19/2023 7:12,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,830,509,698,8,nan,nan,0.07
9/19/2023 7:12,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,831,509,698,8,nan,nan,0.57
9/19/2023 7:12,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,831,510,698,8,nan,nan,0.39
9/19/2023 7:14,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,831,510,699,8,Timed_out,187,nan
9/19/2023 7:19,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,832,510,699,9,nan,nan,0.74
9/19/2023 7:19,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,833,510,699,9,nan,nan,0.46
9/19/2023 7:20,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,833,510,699,9,nan,nan,0.03
9/19/2023 7:20,1.17.0,Bandit,3,3.7,nan,30,20,80,LeftWithPellet,Right,833,510,699,9,nan,nan,0.18
9/19/2023 7:20,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,833,510,699,9,nan,nan,0.72
9/19/2023 7:20,1.17.0,Bandit,3,3.7,nan,30,20,80,RightWithPellet,Right,833,511,699,9,nan,nan,0.95
9/19/2023 7:20,1.17.0,Bandit,3,3.7,nan,30,20,80,RightWithPellet,Right,833,512,699,9,nan,nan,0.55
9/19/2023 7:21,1.17.0,Bandit,3,3.7,nan,30,20,80,RightWithPellet,Right,833,512,699,9,nan,nan,0.22
9/19/2023 7:25,1.17.0,Bandit,3,3.69,nan,30,20,80,RightWithPellet,Right,833,512,699,9,nan,nan,0.02
9/19/2023 7:25,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,833,512,700,9,Timed_out,650,nan
9/19/2023 7:27,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,833,513,700,10,nan,nan,0.54
9/19/2023 7:27,1.17.0,Bandit,3,3.69,nan,30,20,80,RightDuringDispense,Right,833,513,700,10,nan,nan,0.3
9/19/2023 7:27,1.17.0,Bandit,3,3.7,nan,30,20,80,RightDuringDispense,Right,833,513,700,10,nan,nan,0.18
9/19/2023 7:27,1.17.0,Bandit,3,3.69,3,30,20,80,Pellet,Right,833,513,701,10,3.25,113,nan
9/19/2023 7:30,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,834,513,701,11,nan,nan,0.04
9/19/2023 7:31,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,834,514,701,11,nan,nan,0.09
9/19/2023 7:32,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,834,514,702,11,3.98,286,nan
9/19/2023 7:32,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,834,515,702,12,nan,nan,0.45
9/19/2023 7:33,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,834,516,702,12,nan,nan,0.15
9/19/2023 7:36,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,834,517,702,12,nan,nan,0.4
9/19/2023 7:37,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,834,518,702,12,nan,nan,0.69
9/19/2023 7:37,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,834,518,703,12,4.29,352,nan
9/19/2023 7:43,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,834,519,703,13,nan,nan,0.13
9/19/2023 7:44,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,834,519,704,13,42.63,403,nan
9/19/2023 7:45,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,835,519,704,14,nan,nan,0.25
9/19/2023 7:50,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,835,520,704,14,nan,nan,0.05
9/19/2023 7:51,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,835,520,704,14,nan,nan,0.24
9/19/2023 7:52,1.17.0,Bandit,3,3.69,nan,30,20,80,RightWithPellet,Right,835,520,704,14,nan,nan,0.25
9/19/2023 7:56,1.17.0,Bandit,3,3.69,3,30,20,80,Pellet,Right,835,520,705,14,Timed_out,705,nan
9/19/2023 7:58,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,836,520,705,15,nan,nan,0.26
9/19/2023 7:59,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,837,520,705,15,nan,nan,0.25
9/19/2023 8:00,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,838,520,705,15,nan,nan,0.09
9/19/2023 8:02,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,838,521,705,15,nan,nan,0.15
9/19/2023 8:09,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,838,521,705,15,nan,nan,0.07
9/19/2023 8:10,1.17.0,Bandit,3,3.69,nan,30,20,80,RightWithPellet,Right,838,521,705,15,nan,nan,0.28
9/19/2023 8:24,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,838,521,705,15,nan,nan,0.03
9/19/2023 8:24,1.17.0,Bandit,3,3.7,1,30,20,80,Pellet,Right,838,521,706,15,Timed_out,1679,nan
9/19/2023 8:24,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,839,521,706,16,nan,nan,0.81
9/19/2023 8:24,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,839,521,707,16,0.98,28,nan
9/19/2023 8:25,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,840,521,707,17,nan,nan,0.11
9/19/2023 8:25,1.17.0,Bandit,3,3.7,nan,30,20,80,Left,Right,841,521,707,17,nan,nan,0.19
9/19/2023 8:25,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,841,521,708,17,0.85,28,nan
9/19/2023 8:27,1.17.0,Bandit,3,3.7,nan,30,20,80,Right,Right,841,522,708,18,nan,nan,0.03
9/19/2023 10:25,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,841,522,709,18,Timed_out,7217,nan
9/19/2023 10:26,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,841,523,709,19,nan,nan,0.46
9/19/2023 10:26,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,841,523,710,19,0.55,56,nan
9/19/2023 10:27,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,842,523,710,20,nan,nan,0
9/19/2023 10:32,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,842,524,710,20,nan,nan,0.38
9/19/2023 10:33,1.17.0,Bandit,3,3.69,2,30,20,80,Pellet,Right,842,524,711,20,49.29,397,nan
9/19/2023 10:33,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,843,524,711,21,nan,nan,0.25
9/19/2023 10:33,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,844,524,711,21,nan,nan,0.5
9/19/2023 10:34,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,844,525,711,21,nan,nan,0.22
9/19/2023 10:34,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,844,525,712,21,2.81,93,nan
9/19/2023 10:35,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,844,526,712,22,nan,nan,0.34
9/19/2023 10:40,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,844,527,712,22,nan,nan,0.14
9/19/2023 11:24,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,844,527,712,22,nan,nan,0.18
9/19/2023 11:24,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,844,527,713,22,Timed_out,2987,nan
9/19/2023 12:14,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,845,527,713,23,nan,nan,0.13
9/19/2023 12:15,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,846,527,713,23,nan,nan,0.06
9/19/2023 12:15,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,846,528,713,23,nan,nan,0.58
9/19/2023 12:15,1.17.0,Bandit,3,3.69,2,30,20,80,Pellet,Right,846,528,714,23,1.53,3063,nan
9/19/2023 12:18,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,847,528,714,24,nan,nan,0
9/19/2023 12:18,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftinTimeOut,Right,847,528,714,24,nan,nan,nan
9/19/2023 12:21,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,847,529,714,24,nan,nan,0.1
9/19/2023 12:21,1.17.0,Bandit,3,3.69,nan,30,20,80,RightWithPellet,Right,847,530,714,24,nan,nan,0.07
9/19/2023 12:22,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,847,530,715,24,Timed_out,445,nan
9/19/2023 12:23,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,848,530,715,25,nan,nan,0.17
9/19/2023 12:23,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftinTimeOut,Right,848,530,715,25,nan,nan,nan
9/19/2023 12:25,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,848,531,715,25,nan,nan,0.09
9/19/2023 12:25,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,848,531,716,25,3.18,162,nan
9/19/2023 12:28,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,849,531,716,26,nan,nan,0.13
9/19/2023 12:29,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,849,532,716,26,nan,nan,0
9/19/2023 12:29,1.17.0,Bandit,3,3.69,nan,30,20,80,RightWithPellet,Right,849,533,716,26,nan,nan,0.1
9/19/2023 12:34,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftWithPellet,Right,849,533,716,26,nan,nan,0.15
9/19/2023 12:36,1.17.0,Bandit,3,3.69,2,30,20,80,Pellet,Right,849,533,717,26,Timed_out,631,nan
9/19/2023 12:39,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,849,534,717,27,nan,nan,0.64
9/19/2023 12:39,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,849,534,718,27,1.22,178,nan
9/19/2023 12:47,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,850,534,718,28,nan,nan,0.1
9/19/2023 14:00,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,851,534,718,28,nan,nan,0.19
9/19/2023 14:00,1.17.0,Bandit,3,3.69,nan,30,20,80,Left,Right,852,534,718,28,nan,nan,0.03
9/19/2023 14:00,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftinTimeOut,Right,852,534,718,28,nan,nan,nan
9/19/2023 14:00,1.17.0,Bandit,3,3.69,nan,30,20,80,LeftinTimeOut,Right,852,534,718,28,nan,nan,nan
9/19/2023 14:00,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,852,535,718,28,nan,nan,0.22
9/19/2023 14:00,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,852,535,719,28,0.79,4882,nan
9/19/2023 14:01,1.17.0,Bandit,3,3.69,nan,30,20,80,Right,Right,852,536,719,29,nan,nan,0.33
9/19/2023 14:01,1.17.0,Bandit,3,3.69,1,30,20,80,Pellet,Right,852,536,720,29,0.42,38,nan
9/19/2023 14:01,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,852,537,720,0,nan,nan,0.29
9/19/2023 14:01,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,852,538,720,0,nan,nan,0.07
9/19/2023 15:29,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,853,538,720,0,nan,nan,0.28
9/19/2023 15:29,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,853,538,721,0,0.42,5291,nan
9/19/2023 15:29,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,854,538,721,1,nan,nan,0
9/19/2023 15:29,1.17.0,Bandit,3,3.69,nan,30,80,20,LeftDuringDispense,Left,854,538,721,1,nan,nan,0.01
9/19/2023 15:29,1.17.0,Bandit,3,3.69,3,30,80,20,Pellet,Left,854,538,722,1,0.12,28,nan
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,854,539,722,2,nan,nan,0.34
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,854,540,722,2,nan,nan,0.66
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,RightinTimeout,Left,854,540,722,2,nan,nan,0
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,RightinTimeout,Left,854,540,722,2,nan,nan,0
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,854,541,722,2,nan,nan,0
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,854,542,722,2,nan,nan,0.21
9/19/2023 15:30,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,855,542,722,2,nan,nan,0
9/19/2023 15:30,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,855,542,723,2,0.79,55,nan
9/19/2023 15:31,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,856,542,723,3,nan,nan,0.02
9/19/2023 15:31,1.17.0,Bandit,3,3.68,2,30,80,20,Pellet,Left,856,542,724,3,0.49,34,nan
9/19/2023 16:45,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,857,542,724,4,nan,nan,0.05
9/19/2023 16:45,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,857,542,725,4,0.55,4483,nan
9/19/2023 16:46,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,858,542,725,5,nan,nan,0.14
9/19/2023 16:46,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,858,542,726,5,0.18,23,nan
9/19/2023 16:46,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,859,542,726,6,nan,nan,0
9/19/2023 16:46,1.17.0,Bandit,3,3.68,1,30,80,20,Pellet,Left,859,542,727,6,0.61,26,nan
9/19/2023 16:47,1.17.0,Bandit,3,3.69,nan,30,80,20,Left,Left,860,542,727,7,nan,nan,0
9/19/2023 16:48,1.17.0,Bandit,3,3.68,nan,30,80,20,Right,Left,860,543,727,7,nan,nan,0.31
9/19/2023 16:48,1.17.0,Bandit,3,3.69,nan,30,80,20,RightDuringDispense,Left,860,543,727,7,nan,nan,0.02
9/19/2023 16:48,1.17.0,Bandit,3,3.68,2,30,80,20,Pellet,Left,860,543,728,7,3.68,110,nan
9/19/2023 16:50,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,860,544,728,8,nan,nan,0.04
9/19/2023 16:50,1.17.0,Bandit,3,3.68,1,30,80,20,Pellet,Left,860,544,729,8,1.28,99,nan
9/19/2023 16:50,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,861,544,729,9,nan,nan,0.05
9/19/2023 16:50,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,861,544,730,9,0.48,23,nan
9/19/2023 16:52,1.17.0,Bandit,3,3.69,nan,30,80,20,Right,Left,861,545,730,10,nan,nan,0.14
9/19/2023 16:53,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,862,545,730,10,nan,nan,0.27
9/19/2023 16:53,1.17.0,Bandit,3,3.68,2,30,80,20,Pellet,Left,862,545,731,10,2.2,165,nan
9/19/2023 17:09,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,863,545,731,11,nan,nan,0.12
9/19/2023 17:09,1.17.0,Bandit,3,3.68,1,30,80,20,Pellet,Left,863,545,732,11,0.73,981,nan
9/19/2023 17:10,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,864,545,732,12,nan,nan,0.18
9/19/2023 17:10,1.17.0,Bandit,3,3.68,2,30,80,20,Pellet,Left,864,545,733,12,0.49,27,nan
9/19/2023 18:40,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,865,545,733,13,nan,nan,0.1
9/19/2023 18:40,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,865,545,734,13,0.67,5418,nan
9/19/2023 18:40,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,866,545,734,14,nan,nan,0.11
9/19/2023 18:40,1.17.0,Bandit,3,3.68,1,30,80,20,Pellet,Left,866,545,735,14,0.42,22,nan
9/19/2023 18:41,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,867,545,735,15,nan,nan,0.11
9/19/2023 18:41,1.17.0,Bandit,3,3.69,1,30,80,20,Pellet,Left,867,545,736,15,0.85,35,nan
9/19/2023 18:41,1.17.0,Bandit,3,3.68,nan,30,80,20,Left,Left,868,545,736,16,nan,nan,0.04
